city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Novosibirsk,40,PM2.5,28,1,12,17,193,39,27,58,0,0
Queretaro,79,PM2.5,63,18,26,89,1215,11,0,0,0,0
Maputo,40,PM2.5,30,0,10,24,291,18,1,18,0,0
Budapest,101,PM2.5,4,1,43,56,230,39,0,48,1,0
Madurai,85,PM2.5,8,3,24,30,187,11,4,13,1,0
Quanzhou,58,PM2.5,33,3,16,33,349,7,1,13,0,0
Palembang,76,PM2.5,21,0,24,40,214,23,0,0,0,0
Santa Cruz,42,PM2.5,33,0,10,34,213,25,2,8,0,0
Gaziantep,158,PM2.5,3,11,72,112,1575,71,0,0,0,0
Sharjah,103,PM2.5,6,8,41,85,366,55,0,0,0,0
Phoenix,58,PM2.5,36,0,14,62,183,29,4,0,0,0
Lyon,81,PM2.5,21,2,29,36,183,34,0,0,0,0
Meerut,222,PM2.5,5,2,169,294,837,45,14,46,1,0
Jiangmen,155,PM2.5,1,5,69,120,869,61,0,0,0,0
Can Tho,88,PM2.5,20,2,29,42,395,8,0,0,0,0
Raipur,137,PM2.5,19,10,49,76,381,13,32,26,0,0
Glasgow,40,PM2.5,28,1,12,17,193,39,27,58,0,0
Stockholm,52,PM2.5,11,0,12,30,407,19,0,0,0,0
Auckland,41,PM2.5,28,1,11,40,62,13,0,0,0,0
Jamshedpur,184,PM2.5,11,19,114,207,1351,21,12,39,8,0
Yinchuan,108,PM2.5,2,32,32,128,1488,37,0,0,0,0
Jilin,62,PM2.5,26,5,15,21,544,11,0,0,0,0
Srinagar,157,PM2.5,22,2,69,100,633,11,9,31,4,0
Batam,51,PM2.5,33,1,13,14,196,4,0,0,0,0
Ulaanbaatar,261,PM2.5,13,41,174,174,317,20,0,0,0,0
Marseille,64,PM2.5,25,2,19,36,163,22,0,0,0,0
Makassar,29,PM2.5,28,1,7,11,224,3,0,0,0,0
Aurangabad,151,PM2.5,4,7,59,87,638,9,2,6,5,0
Philadelphia,90,PM2.5,20,0,29,54,324,38,0,16,0,0
Qiqihaer,174,PM2.5,9,43,109,137,1009,18,0,0,0,0
Xining,36,O3,27,0,5,7,121,3,0,0,0,0
San Antonio,77,PM2.5,34,1,25,61,0,17,0,4,0,0
Calgary,30,PM2.5,34,0,6,39,220,18,2,8,0,0
Daejon,29,O3,32,0,2,4,134,2,1,8,0,0
Monrovia,32,PM2.5,23,0,9,22,221,25,2,13,0,0
Tiruppur,76,PM2.5,9,3,23,39,349,10,8,28,0,0
Munich,24,PM2.5,18,0,6,9,301,10,13,0,0,0
Ciudad Juarez,111,O3,50,4,11,18,172,14,0,0,0,0
Kananga,35,PM2.5,30,1,8,31,103,21,0,0,0,0
Gwangju,67,PM2.5,5,3,19,28,681,25,0,0,0,0
Suqian,182,PM2.5,4,4,115,137,864,31,0,0,0,0
Yekaterinburg,68,PM2.5,27,11,20,33,209,35,0,0,0,0
Abu Dhabi,77,PM2.5,27,5,20,52,203,29,0,0,0,0
Jodhpur,160,PM2.5,33,3,65,115,105,16,5,21,3,0
Edmonton,36,PM2.5,24,2,9,24,395,31,5,23,0,0
Ranchi,175,PM2.5,15,17,98,147,980,11,5,16,5,0
Kathmandu,148,PM2.5,1,2,53,81,853,9,3,12,2,0
Jabalpur,157,PM2.5,20,5,67,133,704,11,5,17,0,0
Asansol,165,PM2.5,21,4,78,168,699,14,12,40,8,0
Kota,170,PM2.5,14,3,99,144,611,30,15,45,1,0
San Diego,27,PM2.5,37,0,6,26,210,14,1,3,0,0
Kharkiv,87,PM2.5,8,2,27,27,197,18,0,0,0,0
Allahabad,170,PM2.5,4,6,93,145,996,27,3,19,74,0
Gwalior,147,PM2.5,4,4,49,72,515,3,3,5,4,0
Ottawa,48,PM2.5,18,1,11,28,201,19,0,0,0,0
Zurich,23,PM2.5,25,0,6,8,191,12,1,12,0,0
Belgrade,95,PM2.5,6,11,31,31,736,30,0,0,0,0
Amritsar,167,PM2.5,6,4,67,147,524,13,7,16,1,0
Joao Pessoa,47,PM2.5,17,0,10,19,80,1,0,0,0,0
Taian Shandong,71,PM2.5,34,2,23,64,214,21,2,12,0,0
Homs,71,PM2.5,34,2,23,64,214,21,2,12,0,0
Copenhagen,76,PM2.5,14,0,22,32,344,21,19,9,0,0
Konya,185,PM2.5,7,7,131,142,2126,30,0,0,0,0
Dhanbad,167,PM2.5,21,5,81,177,697,13,12,40,8,0
Dallas,66,PM2.5,31,0,19,53,202,18,0,3,0,0
Ganzhou,132,PM2.5,17,2,49,77,790,16,0,0,0,0
Adelaide,51,PM2.5,15,0,14,30,53,36,0,0,0,0
Hai Phong,157,PM2.5,12,25,74,74,1498,23,0,0,0,0
Mombasa,31,PM2.5,13,2,8,12,105,3,0,0,0,0
Jiaxing,163,PM2.5,1,7,86,136,1114,52,0,0,0,0
Helsinki,55,PM2.5,22,1,11,21,173,18,0,0,1,0
Porto,55,PM2.5,22,1,14,40,409,28,0,0,0,0
Zhanjiang,153,PM2.5,40,16,64,82,549,11,0,0,0,0
Prague,139,PM2.5,1,1,53,69,728,33,38,59,1,0
Dongying,176,PM2.5,2,8,110,141,1166,37,0,0,0,0
Mianyang Sichuan,86,PM2.5,35,1,30,49,212,36,2,9,0,0
Nanchong,155,PM2.5,15,1,66,83,577,8,0,0,0,0
Fushun Liaoning,155,PM2.5,15,1,66,83,577,8,0,0,0,0
Antalya,144,PM2.5,1,1,56,112,1352,51,0,0,0,0
Bareilly,195,PM2.5,4,3,145,220,1436,23,11,32,4,0
Kazan,45,PM2.5,10,1,9,13,152,8,0,0,0,0
Ad-Dammam,161,PM2.5,9,52,78,85,383,69,0,0,0,0
Port Elizabeth,63,PM2.5,16,2,15,40,100,14,2,3,0,0
Ahvaz,37,O3,42,1,4,5,97,2,0,0,0,0
Florianopolis,67,PM2.5,16,1,22,36,60,23,0,0,0,0
Nizhniy Novgorod,58,PM2.5,22,2,17,20,152,25,0,0,0,0
Dublin,76,PM2.5,29,2,22,22,402,22,13,13,0,0
Maoming,37,PM2.5,19,0,8,13,249,14,12,8,0,0
San Luis Potosi,54,PM2.5,38,4,17,31,240,35,0,0,0,0
Mysore,71,PM2.5,10,1,22,60,157,14,4,7,1,0
Chelyabinsk,25,O3,37,2,4,5,127,2,0,0,0,0
Moradabad,196,PM2.5,3,2,141,220,1528,29,7,23,3,0
Barquisimeto,33,O3,27,0,3,5,126,3,0,0,0,0
Durg-Bhilainagar,156,PM2.5,13,21,64,84,496,19,32,26,0,0
Maracay,32,PM2.5,25,4,7,11,148,6,0,0,0,0
Ruian,39,PM2.5,31,1,9,15,428,16,0,1,0,0
Zhenjiang Jiangsu,185,PM2.5,1,3,111,162,774,47,0,0,0,0
Baoji,198,PM2.5,7,3,163,183,972,35,0,0,0,0
Bhubaneswar,126,PM2.5,25,3,41,58,271,4,0,0,0,0
Pingdingshan Henan,126,PM2.5,25,3,41,58,271,4,0,0,0,0
Mendoza,37,PM2.5,26,0,8,18,80,20,0,0,0,0
Chiang Mai,90,PM2.5,22,2,33,47,783,6,0,0,0,0
Tiruchirappalli,57,PM2.5,19,7,14,24,220,9,1,4,1,0
Huaibei,98,PM2.5,14,1,32,96,283,28,2,13,0,0
Jinhua,57,PM2.5,21,0,15,32,214,36,6,26,0,0
Chandigarh,172,PM2.5,7,1,88,179,761,37,15,38,5,0
Islamabad,93,PM2.5,12,2,22,42,581,15,17,36,0,0
Amsterdam,75,PM2.5,9,0,19,38,200,23,1,0,0,0
Haifa,80,PM2.5,32,1,27,88,428,10,2,12,1,0
Guilin,181,PM2.5,55,4,122,122,702,14,0,0,0,0
Mexicali,68,PM10,35,0,6,130,308,8,8,4,0,0
Ufa,62,PM2.5,37,2,16,44,125,20,0,0,0,0
Rostov-on-Don,70,PM2.5,7,2,22,35,221,27,0,0,0,0
Hubli-Dharwad,117,PM2.5,6,41,40,107,637,28,10,25,0,0
Guwahati,161,PM2.5,4,7,66,108,780,0,11,16,0,0
Liupanshui,180,PM2.5,8,3,115,142,636,29,0,0,0,0
Quetta,85,PM2.5,17,1,28,36,758,21,0,0,0,0
Cologne,34,PM2.5,12,1,7,13,176,21,6,10,0,0
Aguascalientes,55,PM2.5,40,5,15,44,252,20,0,0,0,0
Binzhou,77,PM2.5,26,0,25,34,157,21,2,10,0,0
Salem,40,PM2.5,30,0,10,24,291,18,1,18,0,0
Saharanpur,180,PM2.5,9,3,104,203,657,35,12,42,5,0
Yerevan,278,PM2.5,12,6,231,298,731,16,0,0,0,0
Tbilisi,43,PM2.5,18,1,12,32,195,4,0,0,0,0
Jalandhar,157,PM2.5,8,7,64,112,1523,11,21,22,1,0
Lille,69,PM2.5,19,0,21,68,205,24,1,0,1,0
Siliguri,153,PM2.5,5,1,54,137,236,16,22,57,10,0
Oslo,53,PM2.5,15,0,11,16,156,13,3,10,0,0
Jingzhou Hubei,53,PM2.5,18,0,15,45,294,21,4,22,0,0
Zhaoqing,125,PM2.5,7,17,47,87,834,40,0,0,0,0
Antwerp,50,PM2.5,11,1,11,19,275,17,11,0,1,0
Johor Bahru,143,PM2.5,31,1,54,63,175,15,0,0,0,0
Solapur,89,PM2.5,16,4,23,57,466,6,4,11,1,0
Teresina,64,PM2.5,12,0,19,36,228,19,0,0,0,0
Fuzhou Jiangxi,48,PM2.5,30,0,11,14,168,5,0,0,0,0
Aracaju,64,PM2.5,16,0,18,43,85,14,0,0,0,0
Leshan,137,PM2.5,7,2,54,81,605,15,0,0,0,0
Marrakech,25,O3,22,1,6,9,126,4,0,0,0,0
Rotterdam,62,PM2.5,10,1,19,36,213,31,1,0,1,0
Austin,74,PM2.5,35,0,25,45,400,27,3,11,0,0
San Jose,37,PM2.5,34,0,9,20,195,16,2,7,0,0
Denpasar,25,PM2.5,18,0,7,12,127,1,0,0,0,0
Odesa,71,PM2.5,28,2,20,36,189,19,0,0,0,0
San Miguel de Tucuman,69,PM2.5,17,1,25,35,187,31,0,0,0,0
Padang,76,PM2.5,23,1,24,60,383,18,0,0,0,0
Cebu City,31,O3,32,1,4,7,112,2,0,0,0,0
Acapulco de Juarez,111,O3,50,4,11,18,172,14,0,0,0,0
Valparaiso,74,PM2.5,29,3,21,46,240,20,0,0,0,0
Kayseri,156,PM2.5,4,5,72,124,2387,100,0,0,0,0
Warangal,95,PM2.5,20,2,30,44,365,7,3,15,2,0
Changshu,181,PM2.5,2,6,123,138,1613,48,0,0,0,0
Bordeaux,24,O3,40,0,4,11,110,1,0,0,0,0
Songkhla,53,PM2.5,45,0,12,21,145,0,0,0,0,0
Yichun Jiangxi,67,PM2.5,9,1,18,26,323,6,3,14,0,0
Krasnodar,69,PM2.5,18,2,23,39,194,22,0,0,0,0
Cancun,29,PM2.5,30,0,7,13,90,1,0,0,0,0
Jixi Heilongjiang,114,PM2.5,7,7,40,171,1829,35,0,0,0,0
Morelia,66,PM2.5,59,8,22,60,759,16,0,0,0,0
Dnipro,88,PM2.5,3,5,28,55,283,31,0,0,0,0
Khulna,145,PM2.5,14,4,55,87,490,9,15,35,4,0
Jerusalem,107,PM10,33,1,22,153,570,18,11,29,2,0
Dehradun,177,PM2.5,9,3,111,210,700,42,11,39,5,0
Fort Worth,61,PM2.5,42,1,15,34,393,22,5,13,0,0
Jiujiang,186,PM2.5,2,5,131,173,1026,35,0,0,0,0
Southampton,49,PM2.5,23,0,14,22,255,26,2,17,0,0
Arequipa,35,O3,28,1,8,13,180,10,0,0,0,0
Ciudad Guayana,23,O3,24,0,3,5,97,2,0,0,0,0
Zamboanga City,36,PM2.5,35,0,9,18,102,8,0,0,0,0
Veracruz,37,PM2.5,24,1,9,16,146,5,0,0,0,0
Jacksonville,79,PM2.5,25,1,31,73,600,37,0,0,0,0
Pathum Thani,153,PM2.5,26,5,63,88,469,17,0,0,0,0
Rajshahi,164,PM2.5,6,8,86,151,622,26,13,38,8,0
Misratah,164,PM2.5,6,8,86,151,622,26,13,38,8,0
Guigang,128,PM2.5,2,1,47,68,417,21,6,22,0,0
Columbus,55,PM2.5,24,1,15,40,300,33,0,0,0,0
Charlotte,58,PM2.5,16,0,17,30,451,26,0,15,0,0
Ulsan,48,PM2.5,6,2,10,14,485,27,0,6,0,0
Liverpool,61,PM2.5,35,1,14,27,121,16,1,5,0,0
Antipolo,59,PM2.5,36,0,16,46,161,20,0,0,0,0
Zhangzhou,114,PM2.5,7,5,37,66,436,21,1,12,0,0
Bergamo,31,PM2.5,13,1,7,9,713,23,0,1,3,0
Donetsk,62,PM2.5,12,3,14,17,277,5,0,0,0,0
Malang,71,PM2.5,15,0,20,34,180,22,0,0,0,0
Linfen,184,PM2.5,1,6,123,130,1418,28,0,0,0,0
Sylhet,56,PM2.5,7,7,14,29,151,2,1,3,0,0
Indianapolis,56,PM2.5,24,1,15,64,300,35,0,0,0,0
Hermosillo,41,O3,40,1,5,8,105,3,0,0,0,0
San Francisco,44,PM2.5,31,0,11,36,277,30,2,6,0,0
Guntur,71,PM2.5,10,5,23,47,426,7,1,8,1,0
Bahawalpur,179,PM2.5,8,15,109,160,1193,23,0,0,0,0
Tyumen,63,PM2.5,37,1,16,48,119,22,0,0,0,0
Soshanguve,31,PM2.5,23,4,8,8,945,12,2,2,1,0
Tuxtla Gutierrez,74,PM2.5,36,0,27,44,205,12,0,0,0,0
Puducherry,36,PM2.5,13,3,9,21,306,19,1,4,1,0
Culiacan,42,O3,42,1,9,14,148,3,0,0,0,0
Saratov,74,PM2.5,13,1,22,61,138,14,0,0,0,0
Luzhou,164,PM2.5,25,5,81,105,468,10,0,0,0,0
Quebec City,53,PM2.5,14,3,15,33,334,43,0,0,0,0
Yibin,169,PM2.5,19,4,92,92,664,15,0,0,0,0
Ipoh,94,PM2.5,24,0,39,61,445,14,0,0,0,0
Winnipeg,43,PM2.5,28,1,10,25,167,13,0,0,0,0
Bogra,161,PM2.5,21,2,83,91,493,8,0,0,0,0
Tokyo,59,PM2.5,15,1,18,50,201,44,2,17,0,91
Delhi,236,PM2.5,4,4,180,250,1689,36,47,80,10,0
Shanghai,173,PM2.5,2,3,106,114,1135,53,0,0,0,0
Sao Paulo,61,PM2.5,18,0,15,37,250,38,0,0,0,0
Mexico City,63,PM2.5,14,0,18,34,251,43,0,0,1,0
Dhaka,183,PM2.5,4,8,125,125,496,7,1,11,0,0
Cairo,64,PM2.5,14,15,17,29,178,23,0,0,0,0
Beijing,184,PM2.5,1,1,101,115,852,54,0,0,0,0
Mumbai,214,PM2.5,4,5,169,315,500,29,10,35,6,0
Osaka,60,PM2.5,22,0,16,33,296,25,3,23,0,0
Karachi,143,PM2.5,44,6,58,84,391,3,0,0,0,0
Chongqing,158,PM2.5,5,3,76,110,883,37,0,0,0,0
Istanbul,113,PM2.5,4,5,43,79,2051,50,0,0,0,0
Buenos Aires,113,PM2.5,4,5,43,79,2051,50,0,0,0,0
Kolkata,131,PM2.5,7,6,41,84,445,7,6,19,4,0
Manila,62,PM2.5,35,0,16,43,205,25,0,0,0,0
Tianjin,197,PM2.5,3,2,123,168,764,44,0,0,0,0
Guangzhou,124,PM2.5,27,4,46,83,662,33,0,0,0,0
Rio de Janeiro,80,PM2.5,7,6,25,41,241,32,0,0,0,0
Lahore,263,PM2.5,6,4,60,128,579,5,8,17,1,0
Bangalore,91,PM2.5,11,3,26,82,85,30,3,13,0,0
Moscow,77,PM2.5,3,2,21,27,497,45,78,0,0,0
Shenzhen,77,PM2.5,3,2,21,27,497,45,78,0,0,0
Chennai,63,PM2.5,9,2,21,24,592,11,3,6,0,0
Bogota,56,PM2.5,23,0,15,41,223,16,2,14,0,0
Paris,60,PM2.5,26,0,13,20,148,23,0,0,0,0
Jakarta,91,PM2.5,15,11,30,54,2591,83,0,0,0,0
Lima,68,PM2.5,18,0,20,30,466,16,0,0,0,0
Bangkok,118,PM2.5,10,11,45,85,822,38,0,0,0,0
Seoul,52,PM2.5,1,4,13,20,557,37,0,0,0,0
Nagoya,74,PM2.5,1,2,26,51,355,52,22,43,0,310
London,27,PM2.5,22,2,4,7,961,11,2,13,0,0
Chengdu,158,PM2.5,9,3,76,104,654,22,0,0,0,0
Nanjing,174,PM2.5,2,2,100,174,880,77,0,0,0,0
Ho Chi Minh City,94,PM2.5,10,1,39,70,724,47,0,0,0,0
Wuhan,198,PM2.5,3,3,139,188,797,64,0,0,0,0
Xi-an Shaanxi,184,PM2.5,12,4,130,304,372,13,28,36,18,0
Ahmedabad,184,PM2.5,12,4,130,304,372,13,2,9,18,0
New York City,145,PM2.5,7,9,51,148,728,22,2,9,3,0
Kuala Lumpur,95,PM2.5,7,6,17,25,2535,59,0,0,0,0
Hangzhou,126,PM2.5,3,2,47,90,1100,30,0,0,0,0
Hong Kong,78,PM2.5,9,1,25,37,504,32,0,0,0,0
Surat,176,PM2.5,14,20,105,156,1721,20,6,20,9,0
Dongguan,138,PM2.5,15,4,53,85,458,32,0,0,0,0
Suzhou,71,PM2.5,34,0,21,57,201,20,0,0,0,0
Foshan,149,PM2.5,3,3,55,101,616,58,0,0,0,0
Riyadh,153,PM2.5,4,43,65,113,371,45,0,0,0,0
Shenyang,121,PM2.5,5,8,51,92,1077,24,0,0,0,0
Baghdad,121,PM2.5,5,8,51,92,1077,24,0,0,0,0
Pune,154,PM2.5,5,0,55,76,1256,20,13,40,3,0
Madrid,59,PM2.5,30,2,14,29,213,25,1,12,1,0
Haerbin,127,PM2.5,17,6,44,44,573,16,0,0,0,0
Toronto,56,PM2.5,19,2,16,31,261,34,19,44,0,0
Belo Horizonte,68,PM2.5,22,2,23,33,352,42,0,0,0,0
Singapore,70,PM2.5,32,2,22,37,191,32,0,0,0,0
Johannesburg,89,PM2.5,24,2,25,69,450,29,5,19,0,0
Dalian,71,PM2.5,18,0,23,53,430,33,0,16,0,0
Barcelona,76,PM2.5,25,0,22,39,324,29,4,19,1,0
Fukuoka,68,PM2.5,13,1,22,52,300,46,4,15,0,230
Ji-nan Shandong,184,PM2.5,2,4,122,185,1034,52,0,0,0,0
Zhengzhou,201,PM2.5,2,5,159,222,687,48,0,0,0,0
Saint Petersburg,112,PM2.5,9,5,36,44,294,38,0,0,0,0
Guadalajara,59,PM2.5,44,2,18,23,196,22,0,0,0,0
