city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Managua,171,PM2.5,28,5,93,161,835,14,4,8,1,0
Budapest,98,PM2.5,1,2,34,58,344,33,0,21,1,0
Madurai,92,PM2.5,25,1,27,47,263,26,2,9,1,0
Quanzhou,43,PM2.5,44,3,11,40,175,10,1,5,0,0
Palembang,85,PM2.5,28,1,24,59,246,25,0,0,0,0
Santa Cruz,66,PM2.5,15,0,18,44,320,18,1,9,0,0
Gaziantep,114,PM2.5,18,16,41,70,901,42,0,0,0,0
Sharjah,94,PM2.5,53,5,31,68,202,49,0,0,0,0
Phoenix,129,PM2.5,1,1,50,94,1681,50,41,0,0,0
Lyon,65,PM2.5,5,2,18,39,135,26,2,3,0,0
Meerut,173,PM2.5,23,5,95,216,556,39,7,25,1,0
Jiangmen,89,PM2.5,73,4,30,55,428,19,0,0,0,0
Can Tho,69,PM2.5,27,3,23,38,486,20,0,0,0,0
Raipur,38,PM2.5,30,7,9,24,317,10,9,30,0,0
Glasgow,42,NO2,27,1,4,9,210,45,92,137,0,0
Stockholm,60,PM2.5,18,1,18,34,247,22,0,0,0,0
Auckland,51,PM2.5,15,0,13,47,52,14,0,0,0,0
Jamshedpur,142,PM2.5,18,8,44,67,206,12,4,39,1,0
Yinchuan,74,PM2.5,18,9,15,62,976,46,0,0,0,0
Jilin,73,PM2.5,38,5,24,41,533,10,0,0,0,0
Srinagar,105,PM2.5,47,2,32,53,386,5,3,13,4,0
Batam,66,PM2.5,36,4,29,109,340,20,0,0,0,0
Ulaanbaatar,113,PM2.5,23,15,10,14,199,19,0,0,0,0
Marseille,62,PM2.5,9,1,17,28,191,23,9,10,1,0
Makassar,63,PM2.5,22,1,17,28,296,15,0,0,0,0
Aurangabad,151,PM2.5,47,4,50,63,659,9,1,4,5,0
Philadelphia,56,PM2.5,21,1,12,31,267,18,1,11,0,0
Qiqihaer,74,PM2.5,7,10,25,82,561,28,0,0,0,0
Xining,19,PM2.5,18,0,4,5,152,1,0,0,0,0
San Antonio,37,PM10,22,0,8,42,0,14,0,3,0,0
Calgary,48,PM10,31,0,7,57,180,13,0,5,0,0
Daejon,26,O3,29,0,2,5,133,3,1,6,0,0
Monrovia,130,PM2.5,7,0,44,64,582,24,8,24,0,0
Tiruppur,55,PM2.5,3,4,9,15,309,7,7,21,0,0
Munich,17,O3,22,1,2,4,197,4,4,0,0,0
Ciudad Juarez,51,PM2.5,24,7,13,19,258,19,0,0,0,0
Kananga,87,PM2.5,38,1,30,54,124,20,0,0,0,0
Gwangju,44,O3,34,3,10,16,548,20,0,0,0,0
Suqian,126,PM2.5,22,6,47,96,689,43,0,0,0,0
Yekaterinburg,58,PM2.5,18,1,15,29,142,39,0,0,0,0
Abu Dhabi,79,PM2.5,57,1,24,65,134,30,0,0,0,0
Jodhpur,167,PM2.5,33,4,109,214,2110,45,24,53,7,0
Edmonton,64,PM10,11,0,8,95,296,14,2,7,0,0
Ranchi,152,PM2.5,24,10,53,92,289,25,1,24,0,0
Kathmandu,81,PM2.5,29,2,25,81,421,12,1,13,1,0
Jabalpur,169,PM2.5,71,8,81,166,499,5,5,11,0,0
Asansol,144,PM2.5,36,7,40,64,315,17,11,46,3,0
Kota,171,PM2.5,6,4,79,158,718,30,10,37,2,0
San Diego,73,PM2.5,45,1,22,39,461,42,21,11,0,0
Kharkiv,90,PM2.5,24,1,30,41,165,24,0,0,0,0
Allahabad,174,PM2.5,15,6,84,136,819,23,2,13,82,0
Gwalior,112,PM2.5,37,3,30,43,405,2,1,2,1,0
Ottawa,58,PM2.5,7,0,15,15,167,14,0,0,0,0
Zurich,21,O3,27,0,2,4,116,3,0,7,0,0
Belgrade,84,PM2.5,8,10,29,31,509,18,0,0,0,0
Amritsar,158,PM2.5,9,5,69,144,865,23,6,14,1,0
Joao Pessoa,48,PM2.5,23,0,13,24,78,1,0,0,0,0
Queretaro,58,PM2.5,3,9,14,51,1135,10,0,0,0,0
Taian Shandong,75,PM2.5,36,2,26,54,137,27,3,10,0,0
Copenhagen,62,PM2.5,15,0,19,21,203,16,7,19,0,0
Konya,207,PM2.5,30,6,154,157,667,37,0,0,0,0
Dhanbad,156,PM2.5,14,5,51,80,13,18,0,43,0,0
Dallas,56,PM2.5,12,0,14,49,203,19,0,6,0,0
Ganzhou,81,PM2.5,58,2,21,41,855,8,0,0,0,0
Adelaide,40,PM2.5,20,0,13,34,67,21,0,0,0,0
Hai Phong,90,PM2.5,48,18,28,41,359,16,0,0,0,0
Mombasa,64,PM2.5,54,3,19,29,145,1,0,0,0,0
Jiaxing,42,PM2.5,38,3,10,23,507,20,0,0,0,0
Helsinki,63,PM2.5,21,1,21,35,174,17,0,0,1,0
Porto,62,PM2.5,21,0,16,34,59,18,0,0,0,0
Zhanjiang,81,PM2.5,75,4,28,45,486,12,0,0,0,0
Prague,79,PM2.5,13,1,19,52,356,46,3,18,0,0
Dongying,128,PM2.5,36,6,43,89,812,27,0,0,0,0
Mianyang Sichuan,76,PM2.5,31,2,25,47,164,33,3,11,0,0
Nanchong,153,PM2.5,48,1,73,123,606,9,0,0,0,0
Fushun Liaoning,153,PM2.5,48,1,73,123,606,9,0,0,0,0
Antalya,80,PM2.5,27,3,26,54,394,37,0,0,0,0
Bareilly,160,PM2.5,13,5,73,137,936,18,2,9,3,0
Kazan,17,O3,19,2,3,4,144,3,0,0,0,0
Ad-Dammam,121,PM2.5,62,25,43,93,166,45,0,0,0,0
Port Elizabeth,57,PM2.5,27,2,16,43,100,19,3,4,0,0
Ahvaz,30,O3,25,0,4,6,95,1,0,0,0,0
Florianopolis,55,PM2.5,20,0,12,24,66,16,0,0,0,0
Nizhniy Novgorod,63,PM2.5,22,3,19,24,147,30,0,0,0,0
Dublin,60,PM2.5,25,3,18,22,287,14,21,8,0,0
Maoming,17,O3,19,0,4,4,186,4,5,2,0,0
San Luis Potosi,65,PM2.5,13,6,19,42,585,15,0,0,0,0
Mysore,65,PM2.5,13,6,19,42,585,15,0,0,0,0
Chelyabinsk,67,PM2.5,15,1,19,34,154,36,0,0,0,0
Moradabad,153,PM2.5,8,4,58,123,1054,29,2,7,3,0
Barquisimeto,31,PM2.5,22,2,8,13,177,4,0,0,0,0
Durg-Bhilainagar,34,PM2.5,24,7,8,22,229,11,9,31,0,0
Maracay,28,PM2.5,11,4,7,10,352,11,0,0,0,0
Ruian,21,O3,24,1,2,3,181,4,0,0,1,0
Zhenjiang Jiangsu,137,PM2.5,57,4,37,78,591,43,0,0,0,0
Baoji,102,PM2.5,37,2,36,58,427,16,0,0,0,0
Bhubaneswar,90,PM2.5,23,2,30,53,255,20,0,0,0,0
Pingdingshan Henan,90,PM2.5,23,2,30,53,255,20,0,0,0,0
Mendoza,42,PM2.5,17,1,10,22,205,15,0,0,0,0
Chiang Mai,62,PM2.5,62,1,14,36,616,3,0,0,0,0
Tiruchirappalli,100,PM2.5,53,3,40,75,426,19,1,3,1,0
Huaibei,93,PM2.5,26,3,30,97,232,25,1,9,0,0
Jinhua,66,PM2.5,8,1,18,28,525,40,37,67,0,0
Chandigarh,167,PM2.5,36,6,76,174,534,38,5,21,4,0
Islamabad,77,PM2.5,30,3,25,37,471,18,0,0,0,0
Amsterdam,53,PM2.5,14,1,14,21,257,23,1,0,0,0
Haifa,64,PM2.5,58,2,23,45,376,7,2,8,1,0
Guilin,99,PM2.5,56,4,28,47,271,11,0,0,0,0
Mexicali,97,PM2.5,10,0,19,38,420,44,42,9,0,0
Ufa,58,PM2.5,17,1,16,27,136,34,0,0,0,0
Rostov-on-Don,74,PM2.5,10,2,19,41,200,34,0,0,0,0
Hubli-Dharwad,82,PM2.5,15,1,24,66,506,14,6,9,1,0
Guwahati,142,PM2.5,12,5,41,74,223,9,3,5,0,0
Liupanshui,121,PM2.5,38,4,45,79,627,23,0,0,0,0
Quetta,59,PM2.5,50,1,15,35,132,1,0,0,0,0
Cologne,48,PM2.5,10,1,12,21,155,19,6,7,0,0
Aguascalientes,47,PM2.5,9,6,8,31,752,5,0,0,0,0
Binzhou,39,PM2.5,24,0,8,23,224,23,1,13,0,0
Salem,23,O3,30,0,4,10,261,4,1,17,0,0
Saharanpur,176,PM2.5,42,4,102,196,503,24,4,18,4,0
Yerevan,183,PM2.5,25,4,116,178,371,8,0,0,0,0
Tbilisi,38,PM2.5,35,0,8,12,169,2,0,0,0,0
Jalandhar,171,PM2.5,28,5,93,161,835,14,4,8,1,0
Lille,51,PM2.5,10,0,14,24,172,23,1,2,0,0
Siliguri,121,PM2.5,33,12,39,112,389,23,6,20,2,0
Oslo,34,PM2.5,33,1,11,23,179,16,3,8,0,0
Jingzhou Hubei,34,PM2.5,33,1,11,23,179,16,3,8,0,0
Zhaoqing,72,PM2.5,66,5,26,46,379,11,0,0,0,0
Antwerp,19,PM2.5,13,1,4,8,177,8,7,0,0,0
Johor Bahru,140,PM2.5,22,5,45,77,519,25,0,0,0,0
Solapur,149,PM2.5,20,3,56,82,452,17,4,11,1,0
Teresina,54,PM2.5,23,0,16,30,162,10,0,0,0,0
Fuzhou Jiangxi,113,PM2.5,24,2,42,90,516,27,0,0,0,0
Aracaju,57,PM2.5,21,0,17,24,90,10,0,0,0,0
Leshan,132,PM2.5,54,5,50,104,531,10,0,0,0,0
Marrakech,36,PM2.5,29,1,8,12,109,2,0,0,0,0
Rotterdam,40,PM2.5,14,1,8,12,203,21,1,0,1,0
Austin,42,PM2.5,20,0,9,24,298,21,0,9,0,0
San Jose,63,PM2.5,33,0,17,27,248,13,0,6,0,0
Denpasar,75,PM2.5,27,0,28,41,194,15,0,0,0,0
Odesa,88,PM2.5,23,4,28,33,169,21,0,0,0,0
San Miguel de Tucuman,59,PM2.5,19,1,15,25,127,7,0,0,0,0
Padang,68,PM2.5,14,0,20,48,198,22,0,0,0,0
Cebu City,64,PM2.5,43,1,19,32,120,8,0,0,0,0
Acapulco de Juarez,51,PM2.5,24,7,13,19,258,19,0,0,0,0
Valparaiso,82,PM2.5,17,4,28,59,617,16,0,0,0,0
