city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,117,PM2.5,5,1,40,53,244,17,0,10,1,0
Madurai,76,PM2.5,13,2,25,52,347,17,7,26,1,0
Quanzhou,63,PM2.5,26,7,14,55,349,11,4,14,0,0
Palembang,80,PM2.5,30,1,26,46,260,23,0,0,0,0
Santa Cruz,73,PM2.5,17,0,26,37,409,42,3,16,0,0
Gaziantep,151,PM2.5,15,16,46,60,1150,33,0,0,0,0
Sharjah,135,PM2.5,12,12,46,98,491,57,0,0,0,0
Phoenix,55,PM2.5,42,1,13,48,159,29,0,0,0,0
Lyon,56,PM2.5,3,1,16,23,136,21,3,3,1,0
Meerut,188,PM2.5,5,3,123,189,506,45,14,37,0,0
Jiangmen,110,PM2.5,19,5,39,74,681,35,0,0,0,0
Can Tho,51,PM2.5,46,2,12,18,237,2,0,0,0,0
Raipur,68,PM2.5,12,8,9,30,251,10,9,30,0,0
Glasgow,27,PM2.5,28,0,4,8,185,8,2,14,0,0
Stockholm,51,PM2.5,25,0,11,16,272,18,0,0,0,0
Auckland,47,PM2.5,15,0,12,41,56,12,0,0,0,0
Jamshedpur,99,PM2.5,23,14,29,48,452,11,9,25,0,0
Yinchuan,82,PM2.5,5,4,24,63,1197,32,0,0,0,0
Jilin,133,PM2.5,17,5,48,75,754,16,0,0,0,0
Srinagar,91,PM2.5,32,1,31,48,406,6,5,16,5,0
Batam,68,PM2.5,54,5,24,71,349,25,0,0,0,0
Ulaanbaatar,192,PM2.5,23,31,187,187,323,21,0,0,0,0
Marseille,64,PM2.5,17,1,21,29,228,22,7,0,3,0
Makassar,67,PM2.5,25,1,24,45,270,15,0,0,0,0
Aurangabad,156,PM2.5,8,9,70,94,1001,11,2,8,5,0
Philadelphia,74,PM2.5,31,1,25,37,355,25,0,9,0,0
Qiqihaer,36,PM2.5,25,3,9,23,351,5,0,0,0,0
Xining,28,PM2.5,13,0,8,13,160,9,0,0,0,0
San Antonio,51,PM2.5,13,0,14,45,0,32,1,10,0,0
Calgary,47,PM2.5,2,0,14,45,309,40,6,30,0,0
Daejon,26,O3,28,0,1,3,134,2,0,7,0,0
Monrovia,138,PM2.5,24,0,52,82,731,47,1,31,0,0
Tiruppur,47,PM2.5,1,4,12,13,290,15,1,30,0,0
Munich,23,PM2.5,4,1,6,8,216,6,4,0,0,0
Ciudad Juarez,153,O3,68,7,13,20,196,17,0,0,0,0
Kananga,51,PM2.5,44,1,12,37,118,21,0,0,0,0
Gwangju,77,PM2.5,36,4,26,38,724,21,0,0,0,0
Suqian,163,PM2.5,5,6,85,121,875,37,0,0,0,0
Yekaterinburg,57,PM2.5,13,2,15,32,154,29,0,0,0,0
Abu Dhabi,81,PM2.5,56,2,32,67,134,18,0,0,0,0
Jodhpur,131,PM2.5,4,1,33,89,469,18,4,11,1,0
Edmonton,52,PM2.5,7,0,14,38,396,34,3,19,1,1
Ranchi,152,PM2.5,25,14,57,85,552,17,24,50,2,0
Kathmandu,148,PM2.5,10,2,61,128,591,13,11,26,2,0
Jabalpur,173,PM2.5,18,1,98,168,646,12,0,12,0,0
Asansol,110,PM2.5,22,10,33,59,376,9,9,26,2,0
Kota,177,PM2.5,11,4,115,144,710,31,14,44,2,0
San Diego,79,PM2.5,45,0,26,48,537,20,1,8,0,0
Kharkiv,84,PM2.5,16,1,31,31,171,18,0,0,0,0
