city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,127,PM2.5,2,1,42,75,272,49,0,104,2,0
Madurai,115,PM2.5,11,3,40,70,195,22,6,21,0,0
Quanzhou,54,PM2.5,37,5,15,34,262,7,1,11,0,0
Palembang,82,PM2.5,19,1,28,46,221,24,0,0,0,0
Santa Cruz,52,PM2.5,16,0,14,46,406,25,9,22,0,0
Gaziantep,97,PM2.5,8,5,32,49,1420,65,0,0,0,0
Sharjah,104,PM2.5,9,7,34,64,330,50,0,0,0,0
Phoenix,68,PM2.5,22,1,20,80,209,36,6,0,0,0
Lyon,58,NO2,11,0,13,18,214,61,88,0,0,0
Meerut,172,PM2.5,11,7,94,163,332,64,13,52,2,0
Jiangmen,79,PM2.5,31,3,27,64,440,20,0,0,0,0
Can Tho,93,PM2.5,12,4,34,38,692,18,0,0,0,0
Raipur,155,PM2.5,34,25,67,96,558,15,0,0,0,0
Mosul,155,PM2.5,34,25,67,96,558,15,0,0,0,0
Glasgow,32,PM2.5,8,1,7,12,191,34,21,54,0,0
Stockholm,59,PM2.5,26,0,14,26,434,21,0,0,0,0
Auckland,42,PM2.5,16,2,10,36,64,16,0,0,0,0
Jamshedpur,188,PM2.5,4,40,133,191,3094,37,0,0,0,0
Yinchuan,106,PM2.5,2,1,38,143,1948,28,0,0,0,0
Jilin,58,PM2.5,28,3,15,20,507,7,0,0,0,0
Srinagar,64,PM2.5,22,3,18,25,644,14,6,26,7,0
Batam,62,PM2.5,41,1,17,22,165,5,0,0,0,0
Ulaanbaatar,461,PM2.5,15,34,447,447,286,21,0,0,0,0
Marseille,66,PM2.5,28,1,23,24,152,20,0,0,0,0
Makassar,27,PM2.5,24,1,6,10,276,3,0,0,0,0
Aurangabad,128,PM2.5,38,5,42,61,666,6,55,86,0,0
Philadelphia,88,PM2.5,16,1,29,54,319,34,11,33,0,0
Qiqihaer,117,PM2.5,8,15,41,131,989,24,0,0,0,0
Xining,37,O3,36,0,6,9,116,2,0,0,0,0
San Antonio,60,PM2.5,44,0,16,79,0,25,7,18,0,0
Calgary,28,PM2.5,36,0,5,29,200,16,2,6,0,0
Daejon,30,O3,33,0,6,17,136,9,5,15,0,0
Monrovia,74,PM2.5,29,0,24,60,381,29,6,22,0,50
Tiruppur,73,PM2.5,8,2,21,42,352,7,5,12,0,0
Munich,60,PM2.5,1,1,21,30,510,25,67,0,2,0
Ciudad Juarez,132,O3,85,5,15,23,183,7,0,0,0,0
Kananga,36,PM2.5,32,0,9,32,109,16,0,0,0,0
Gwangju,85,PM2.5,8,3,29,30,777,17,0,0,0,0
Suqian,68,PM2.5,12,2,20,38,343,17,0,0,0,0
Yekaterinburg,63,PM2.5,24,6,18,44,175,36,0,0,0,0
Abu Dhabi,66,PM2.5,17,4,16,81,185,32,0,0,0,0
Jodhpur,114,PM2.5,28,2,41,62,326,10,0,0,0,0
Edmonton,51,PM2.5,29,0,10,25,297,19,2,8,1,0
Tegucigalpa,51,PM2.5,0,0,0,0,0,0,0,0,0,0
Kathmandu,159,PM2.5,1,3,64,64,725,7,3,3,0,0
Jabalpur,106,PM2.5,26,8,38,117,468,14,5,21,0,0
Asansol,182,PM2.5,11,33,109,157,1383,25,18,69,49,0
Kota,155,PM2.5,25,4,68,160,620,31,14,46,2,0
San Diego,45,PM2.5,40,0,9,39,340,19,8,17,0,0
Kharkiv,103,PM2.5,15,1,37,37,159,20,0,0,0,0
Allahabad,169,PM2.5,2,6,103,134,1610,54,12,55,74,0
Gwalior,153,PM2.5,4,16,59,59,2470,4,19,16,4,0
Ottawa,42,PM2.5,25,1,10,37,191,21,0,0,0,0
Zurich,29,NO2,5,0,8,9,287,32,3,9,0,0
Belgrade,130,PM2.5,8,11,50,53,910,35,0,0,0,0
Amritsar,228,PM2.5,16,7,284,284,3704,11,76,54,1,0
Joao Pessoa,52,PM2.5,18,0,13,23,96,2,0,0,0,0
Queretaro,88,PM2.5,57,8,27,89,1068,10,0,0,0,0
Taian Shandong,48,PM2.5,37,2,9,23,206,8,1,9,0,0
Copenhagen,74,PM2.5,18,0,18,22,273,15,1,1,0,0
Konya,121,PM2.5,6,18,43,74,714,34,0,0,0,0
Dhanbad,181,PM2.5,22,23,109,156,2804,7,6,8,0,0
Dallas,72,PM2.5,10,0,22,58,103,22,4,12,0,0
