city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,85,PM2.5,18,1,26,54,236,33,0,29,1,0
Madurai,110,PM2.5,12,3,40,76,338,30,3,8,0,0
Quanzhou,120,PM2.5,33,5,45,79,699,20,0,9,0,0
Palembang,94,PM2.5,19,1,29,53,375,29,0,0,0,0
Santa Cruz,24,PM2.5,10,0,5,11,583,15,27,42,0,0
Gaziantep,110,PM2.5,15,17,41,75,919,51,0,0,0,0
Sharjah,143,PM2.5,23,5,51,85,317,76,0,0,0,0
Lyon,59,PM2.5,25,0,15,26,176,34,9,7,1,0
Meerut,182,PM2.5,7,5,145,395,1135,59,17,57,1,0
Jiangmen,111,PM2.5,4,3,42,142,1591,82,0,0,0,0
Can Tho,110,PM2.5,12,4,43,49,930,36,0,0,0,0
Raipur,156,PM2.5,8,19,53,130,1411,16,5,24,0,0
Glasgow,43,PM2.5,36,0,10,14,125,17,8,24,0,0
Stockholm,54,PM2.5,1,1,14,34,527,42,0,0,0,0
Auckland,31,PM2.5,12,0,7,32,53,11,0,0,0,0
Jamshedpur,181,PM2.5,14,25,114,217,1745,39,12,66,12,0
Yinchuan,66,PM2.5,22,2,15,51,424,14,0,0,0,0
Jilin,90,PM2.5,23,4,22,33,545,10,0,0,0,0
Srinagar,114,PM2.5,34,1,43,69,674,8,65,39,0,0
Batam,70,PM2.5,32,2,10,10,215,9,0,0,0,0
Ulaanbaatar,157,PM2.5,16,21,78,78,265,21,0,0,0,0
Marseille,64,PM2.5,34,0,19,25,135,21,0,0,0,0
Makassar,70,PM2.5,26,1,26,36,325,13,0,0,0,0
Aurangabad,156,PM2.5,1,13,65,94,1533,10,1,6,5,0
Qiqihaer,35,PM2.5,28,3,6,16,324,4,0,0,0,0
Xining,22,O3,33,0,5,7,117,0,0,0,0,0
San Antonio,22,O3,33,0,5,7,117,0,0,0,0,0
Calgary,18,NO2,31,0,5,17,219,20,0,4,0,0
Daejon,30,PM2.5,22,0,7,15,158,11,10,32,0,0
Monrovia,27,PM2.5,17,0,6,18,223,22,5,15,0,60
Tiruppur,117,PM2.5,1,4,66,73,626,20,9,31,0,0
Munich,21,PM2.5,11,1,6,9,327,9,19,0,1,0
Ciudad Juarez,45,PM2.5,44,4,12,19,177,4,0,0,0,0
Kananga,35,PM2.5,20,1,8,31,83,17,0,0,0,0
Gwangju,128,PM2.5,33,3,48,80,883,17,0,0,0,0
Suqian,176,PM2.5,2,4,105,142,1396,43,0,0,0,0
Yekaterinburg,67,PM2.5,15,4,18,35,192,55,0,0,0,0
Abu Dhabi,124,PM2.5,55,3,51,105,154,34,0,0,0,0
Jodhpur,152,PM2.5,5,3,69,221,1266,53,45,85,5,0
Edmonton,25,O3,33,0,6,22,298,18,0,8,0,0
Ranchi,167,PM2.5,9,15,93,162,752,59,15,84,12,0
Kathmandu,160,PM2.5,2,3,98,109,1465,60,38,126,0,0
