city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,114,PM2.5,8,2,41,41,221,24,0,19,1,0
Madurai,81,PM2.5,16,2,29,52,303,18,5,18,1,0
Quanzhou,55,PM2.5,35,5,15,55,262,11,2,10,0,0
Palembang,86,PM2.5,41,1,29,56,247,22,0,0,0,0
Santa Cruz,59,PM2.5,25,0,16,40,323,38,1,13,0,0
Gaziantep,122,PM2.5,15,22,35,52,920,23,0,0,0,0
Sharjah,139,PM2.5,19,6,45,77,316,58,0,0,0,0
Phoenix,68,PM2.5,11,0,23,94,778,54,10,0,0,0
Lyon,60,PM2.5,11,0,16,33,175,29,1,5,0,0
Meerut,218,PM2.5,4,44,197,330,564,45,25,54,1,0
Jiangmen,115,PM2.5,23,6,40,78,514,34,0,0,0,0
Can Tho,95,PM2.5,58,5,33,48,306,3,0,0,0,0
Raipur,62,PM2.5,22,12,15,35,272,10,8,29,0,0
Glasgow,28,O3,30,0,5,13,137,20,20,37,0,0
Stockholm,58,PM2.5,20,0,16,22,257,24,0,0,0,0
Auckland,52,PM2.5,19,0,12,45,55,13,0,0,0,0
Jamshedpur,175,PM2.5,6,16,98,189,927,25,16,54,15,0
Yinchuan,112,PM2.5,4,6,48,110,1934,36,0,0,0,0
Jilin,63,PM2.5,28,4,20,31,559,10,0,0,0,0
Srinagar,154,PM2.5,23,3,55,114,659,8,18,32,6,0
Batam,55,PM2.5,52,4,16,28,305,9,0,0,0,0
Ulaanbaatar,233,PM2.5,38,12,237,237,151,8,0,0,0,0
Marseille,59,PM2.5,13,1,15,22,155,13,0,11,1,0
Makassar,64,PM2.5,25,1,22,39,222,14,0,0,0,0
Aurangabad,154,PM2.5,5,2,59,79,987,13,4,11,5,0
Philadelphia,86,PM2.5,3,2,33,67,603,57,23,56,0,0
Qiqihaer,68,PM2.5,14,12,21,45,477,14,0,0,0,0
Xining,33,PM2.5,14,0,9,14,159,7,0,0,0,0
San Antonio,70,PM2.5,19,0,22,41,0,34,0,9,0,0
Calgary,51,PM2.5,23,0,14,30,309,29,0,16,0,0
Daejon,27,O3,29,0,1,3,132,3,6,13,0,0
Monrovia,137,PM2.5,26,0,48,85,635,41,1,27,0,0
Tiruppur,64,PM2.5,1,5,17,27,462,15,1,29,0,0
Munich,20,O3,21,0,1,2,166,4,3,0,0,0
Ciudad Juarez,45,O3,31,5,12,18,201,23,0,0,0,0
Kananga,72,PM2.5,44,1,22,40,110,19,0,0,0,0
Gwangju,63,PM2.5,47,3,17,24,549,14,0,0,0,0
Suqian,154,PM2.5,6,11,55,141,1137,47,0,0,0,0
Yekaterinburg,57,PM2.5,16,1,16,30,150,32,0,0,0,0
Abu Dhabi,78,PM2.5,55,1,17,54,132,28,0,0,0,0
Jodhpur,167,PM2.5,7,4,104,208,502,35,20,45,4,0
Edmonton,97,PM2.5,6,0,37,56,397,28,3,13,0,0
Ranchi,155,PM2.5,29,14,65,103,566,25,13,40,7,0
Kathmandu,139,PM2.5,13,1,58,112,511,12,4,17,1,0
Jabalpur,174,PM2.5,2,6,109,253,939,8,6,16,0,0
Asansol,180,PM2.5,3,6,101,212,995,23,17,64,15,0
Kota,176,PM2.5,11,4,104,121,763,44,39,90,2,0
San Diego,59,PM2.5,42,0,14,29,473,17,0,5,0,0
Kharkiv,84,PM2.5,17,1,25,30,175,19,0,0,0,0
Allahabad,198,PM2.5,1,6,155,218,1766,37,14,38,83,0
Gwalior,177,PM2.5,4,8,121,154,1143,19,13,32,1,0
Ottawa,58,PM2.5,4,1,19,32,233,20,0,0,0,0
Zurich,20,O3,23,0,3,5,114,4,0,5,0,0
Belgrade,98,PM2.5,9,10,29,31,464,10,0,0,0,0
Amritsar,156,PM2.5,3,4,67,157,1004,15,6,20,1,0
Joao Pessoa,46,PM2.5,21,1,11,21,78,1,0,0,0,0
Queretaro,66,PM2.5,26,1,14,27,148,11,0,0,0,0
Taian Shandong,91,PM2.5,41,2,34,66,175,32,6,14,0,0
Copenhagen,60,PM2.5,20,0,17,27,177,16,4,16,0,0
Konya,250,PM2.5,2,14,186,186,1677,19,0,0,0,0
Dhanbad,181,PM2.5,4,7,107,221,998,24,16,61,14,0
Dallas,69,PM2.5,13,1,21,44,201,22,0,7,0,0
Ganzhou,96,PM2.5,11,3,39,71,873,17,0,0,0,0
Adelaide,42,PM2.5,32,0,9,20,60,16,0,0,0,0
Hai Phong,163,PM2.5,51,22,90,90,310,8,0,0,0,0
Mombasa,27,PM2.5,16,3,7,10,116,3,0,0,0,0
Jiaxing,87,PM2.5,18,5,27,46,640,30,0,0,0,0
Helsinki,54,PM2.5,22,0,10,33,165,22,0,0,1,0
Porto,84,PM2.5,7,0,24,29,103,18,0,0,0,0
Zhanjiang,105,PM2.5,38,12,33,58,515,14,0,0,0,0
Prague,111,PM2.5,2,1,43,51,463,45,18,8,0,0
Dongying,132,PM2.5,11,10,47,117,1354,31,0,0,0,0
Mianyang Sichuan,78,PM2.5,39,2,26,39,206,39,6,13,0,0
Nanchong,140,PM2.5,11,2,48,119,1079,9,0,0,0,0
Fushun Liaoning,140,PM2.5,11,2,48,119,1079,9,0,0,0,0
Antalya,83,PM2.5,10,1,25,33,383,23,0,0,0,0
Bareilly,206,PM2.5,4,6,134,356,1764,18,16,31,5,0
Kazan,19,O3,18,2,2,3,142,3,0,0,0,0
Ad-Dammam,119,PM2.5,22,19,30,60,173,40,0,0,0,0
Port Elizabeth,48,PM2.5,19,2,8,20,100,3,1,0,0,0
Ahvaz,38,O3,44,1,9,10,140,9,0,0,0,0
Florianopolis,63,PM2.5,18,0,18,34,61,16,0,0,0,0
Nizhniy Novgorod,57,PM2.5,24,2,16,24,140,26,0,0,0,0
Dublin,41,PM2.5,25,3,4,5,311,2,0,10,0,0
Maoming,22,PM2.5,22,0,5,5,153,4,3,3,0,0
San Luis Potosi,58,PM2.5,24,4,13,22,191,31,0,0,0,0
Mysore,80,PM2.5,5,1,24,84,576,26,11,23,1,0
Chelyabinsk,61,PM2.5,23,1,19,32,146,35,0,0,0,0
Moradabad,218,PM2.5,3,5,143,393,2014,22,13,25,4,0
