city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,104,PM2.5,6,1,34,45,223,32,0,36,1,0
Madurai,84,PM2.5,10,2,31,45,221,12,4,13,1,0
Quanzhou,61,PM2.5,30,4,19,40,349,10,1,16,0,0
Palembang,75,PM2.5,33,1,24,46,210,28,0,0,0,0
Santa Cruz,42,PM2.5,30,0,10,38,245,24,2,8,0,0
Gaziantep,152,PM2.5,5,9,52,87,1358,49,0,0,0,0
Sharjah,99,PM2.5,5,8,29,57,409,37,0,0,0,0
Phoenix,55,PM10,32,1,13,63,454,29,0,0,0,0
Meerut,220,PM2.5,5,3,169,294,1198,47,8,33,1,0
Can Tho,80,PM2.5,41,4,23,30,320,5,0,0,0,0
Raipur,138,PM2.5,17,11,52,68,318,10,20,26,0,0
Glasgow,31,PM2.5,37,0,5,8,141,8,0,5,0,0
Stockholm,52,PM2.5,10,0,14,29,383,19,0,0,0,0
Auckland,48,PM2.5,28,1,13,40,59,13,0,0,0,0
Jamshedpur,182,PM2.5,12,16,111,206,891,20,11,36,32,0
Yinchuan,128,PM2.5,2,12,51,103,1373,37,0,0,0,0
Jilin,57,PM2.5,22,5,14,20,641,15,0,0,0,0
Srinagar,165,PM2.5,20,1,98,120,632,17,10,31,4,0
Batam,56,PM2.5,36,2,17,32,241,21,0,0,0,0
Ulaanbaatar,177,PM2.5,21,28,69,69,223,11,0,0,0,0
Marseille,66,PM2.5,19,2,19,34,173,26,0,0,0,0
Makassar,53,PM2.5,33,1,19,36,194,11,0,0,0,0
Aurangabad,152,PM2.5,3,11,62,87,611,9,1,5,5,0
Luanda,105,PM2.5,27,1,39,59,497,51,0,0,0,0
Khartoum,64,PM2.5,34,4,16,36,218,39,0,0,0,0
Kano,67,PM2.5,19,0,21,38,95,11,0,0,0,0
Tokyo,59,PM2.5,9,1,16,48,307,53,11,36,0,108
Delhi,225,PM2.5,4,3,168,248,1331,42,32,58,8,0
Shanghai,178,PM2.5,2,3,111,133,1506,57,0,0,0,0
Sao Paulo,66,PM2.5,15,0,20,28,170,34,0,0,1,0
Mexico City,195,O3,44,11,46,66,1963,89,0,0,0,0
Dhaka,188,PM2.5,3,8,136,136,456,8,1,13,0,0
Cairo,55,PM2.5,22,12,12,22,161,14,0,0,0,0
Beijing,177,PM2.5,2,1,96,109,1055,52,0,0,0,0
Mumbai,218,PM2.5,4,4,169,308,388,34,8,34,5,0
Osaka,55,PM2.5,13,0,13,44,377,26,9,39,0,0
Karachi,141,PM2.5,39,6,46,71,523,10,0,0,0,0
Chongqing,159,PM2.5,4,3,76,114,1061,35,0,0,0,0
Istanbul,101,PM2.5,5,5,29,67,1776,36,0,0,0,0
Buenos Aires,56,PM2.5,6,4,16,27,171,33,0,0,0,0
Kolkata,137,PM2.5,16,5,54,103,411,28,4,17,4,0
Manila,65,PM2.5,41,0,22,59,165,24,0,0,0,0
Tianjin,192,PM2.5,2,2,127,170,826,46,0,0,0,0
Guangzhou,125,PM2.5,30,4,47,91,756,35,0,0,0,0
Rio de Janeiro,81,PM2.5,7,7,28,43,229,33,0,0,0,0
Lahore,427,PM2.5,4,4,455,455,366,4,7,17,1,0
Bangalore,95,PM2.5,10,3,38,90,82,41,3,13,0,0
