city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,123,PM2.5,2,2,47,63,281,25,0,27,1,0
Madurai,95,PM2.5,14,0,30,45,283,10,4,12,0,0
Quanzhou,68,PM2.5,7,5,24,49,349,23,1,6,0,0
Palembang,81,PM2.5,23,1,25,41,244,22,0,0,0,0
Santa Cruz,69,PM2.5,20,0,20,60,321,24,3,11,0,0
Gaziantep,161,PM2.5,19,36,80,106,1716,41,0,0,0,0
Sharjah,135,PM2.5,16,8,58,82,337,54,0,0,0,0
Phoenix,73,PM2.5,33,1,18,54,233,33,6,0,0,0
Lyon,57,PM2.5,10,0,13,25,96,17,7,1,0,0
Meerut,233,PM2.5,4,4,188,357,709,45,14,44,1,0
Jiangmen,95,PM2.5,7,4,37,69,526,47,0,0,0,0
Can Tho,74,PM2.5,20,2,23,23,342,3,0,0,0,0
Raipur,102,PM2.5,10,34,63,91,536,17,0,0,0,0
Glasgow,60,PM2.5,14,4,20,28,293,27,89,179,0,0
Stockholm,64,PM2.5,24,0,19,19,324,15,0,0,0,0
Auckland,51,PM2.5,16,0,12,38,48,17,0,0,0,0
Jamshedpur,124,PM2.5,16,15,49,69,441,14,8,27,0,0
Yinchuan,85,PM2.5,16,5,32,52,957,22,0,0,0,0
Jilin,115,PM2.5,36,4,46,70,621,9,0,0,0,0
Srinagar,108,PM2.5,33,1,35,59,396,7,6,18,1,0
Batam,47,PM2.5,41,4,10,17,228,10,0,0,0,0
Ulaanbaatar,175,PM2.5,17,36,107,107,269,22,0,0,0,0
Marseille,63,PM2.5,18,0,19,34,201,27,10,27,4,0
Makassar,29,PM2.5,23,1,8,13,238,3,0,0,0,0
Aurangabad,152,PM2.5,4,4,62,90,1550,10,2,7,5,0
Philadelphia,70,PM2.5,37,1,24,34,164,20,0,4,0,0
Qiqihaer,68,PM2.5,30,7,18,29,274,3,0,0,0,0
Xining,17,O3,17,0,3,4,155,2,0,0,0,0
San Antonio,46,PM2.5,24,0,11,43,0,15,0,2,0,0
Calgary,45,PM2.5,29,0,10,48,220,15,2,6,0,0
Daejon,27,O3,29,0,6,11,136,6,4,3,0,0
Monrovia,130,PM2.5,20,0,52,86,713,38,10,32,0,0
Tiruppur,84,PM2.5,7,2,26,37,451,11,9,28,0,0
Munich,17,PM2.5,14,1,5,7,214,4,6,0,0,0
Harare,17,PM2.5,0,0,0,0,0,0,0,0,0,0
Ciudad Juarez,143,O3,93,6,13,20,183,6,0,0,0,0
Kananga,51,PM2.5,39,1,12,38,121,16,0,0,0,0
Gwangju,81,PM2.5,21,3,29,33,626,13,0,0,0,0
Suqian,124,PM2.5,2,4,45,108,692,41,0,0,0,0
Yekaterinburg,51,PM2.5,19,2,10,25,141,21,0,0,0,0
Abu Dhabi,87,PM2.5,54,1,28,58,134,24,0,0,0,0
Jodhpur,181,PM2.5,8,1,109,264,1118,55,78,110,7,0
Edmonton,56,PM2.5,15,0,15,56,297,21,8,11,1,0
Ranchi,132,PM2.5,22,11,41,79,396,13,2,8,2,0
Kathmandu,135,PM2.5,3,4,54,91,887,11,7,24,7,0
Jabalpur,189,PM2.5,4,2,135,333,1467,46,5,51,0,0
Asansol,152,PM2.5,20,18,72,102,315,9,8,27,4,0
Kota,214,PM2.5,9,4,166,197,96,33,55,106,3,0
San Diego,79,PM2.5,44,0,27,59,338,19,1,8,0,0
Kharkiv,91,PM2.5,13,1,31,40,193,24,0,0,0,0
Allahabad,186,PM2.5,2,6,128,193,1934,51,15,53,82,0
Gwalior,174,PM2.5,3,13,103,111,1975,3,13,10,1,0
Ottawa,54,PM2.5,25,0,10,27,167,13,0,0,0,0
Zurich,17,O3,17,0,5,7,174,8,2,3,0,0
Belgrade,90,PM2.5,1,9,34,35,666,13,0,0,0,0
Amritsar,164,PM2.5,5,3,80,183,716,13,5,15,1,0
Joao Pessoa,51,PM2.5,15,0,12,22,86,1,0,0,0,0
Queretaro,72,PM2.5,48,7,23,73,1147,8,0,0,0,0
Taian Shandong,43,PM2.5,39,2,6,11,117,2,1,3,0,0
Copenhagen,58,PM2.5,10,0,15,28,231,15,20,13,0,0
Konya,235,PM2.5,16,6,201,207,2059,27,0,0,0,0
Dhanbad,153,PM2.5,20,16,68,100,406,9,8,26,2,0
Dallas,43,PM2.5,24,0,10,37,3,17,0,4,0,0
Ganzhou,76,PM2.5,9,1,22,50,847,16,0,0,0,0
Adelaide,42,PM2.5,14,1,11,36,86,23,0,0,0,0
Hai Phong,165,PM2.5,15,15,119,119,595,19,0,0,0,0
Mombasa,34,PM2.5,14,2,8,14,119,3,0,0,0,0
Jiaxing,98,PM2.5,3,3,34,62,561,35,0,0,0,0
Helsinki,68,PM2.5,19,1,20,31,179,18,0,0,1,0
Porto,80,PM2.5,10,4,27,28,92,25,0,0,0,0
Zhanjiang,116,PM2.5,36,8,45,63,595,13,0,0,0,0
Prague,74,PM2.5,8,1,28,35,430,30,19,13,0,0
Dongying,154,PM2.5,14,7,69,135,1077,34,0,0,0,0
Mianyang Sichuan,71,PM2.5,34,1,18,34,134,16,1,4,0,0
Nanchong,143,PM2.5,17,1,51,136,693,10,0,0,0,0
Fushun Liaoning,143,PM2.5,17,1,51,136,693,10,0,0,0,0
Antalya,89,PM2.5,17,3,32,69,1252,59,0,0,0,0
Bareilly,190,PM2.5,5,4,135,217,642,20,4,16,1,0
Kazan,19,PM2.5,18,3,4,6,157,5,0,0,0,0
