city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Antipolo,50,PM2.5,43,0,8,15,115,1,0,0,0,0
Zhangzhou,99,PM2.5,0,2,36,81,606,35,1,11,0,0
Bergamo,55,PM2.5,3,3,14,17,1222,42,0,3,4,0
Donetsk,69,PM2.5,13,3,23,25,276,18,0,0,0,0
Malang,79,PM2.5,8,0,24,40,225,22,0,0,0,0
Linfen,159,PM2.5,2,5,71,132,1456,35,0,0,0,0
Sylhet,93,PM2.5,3,7,33,48,207,2,2,4,0,0
Indianapolis,59,PM2.5,19,1,15,51,230,28,1,0,0,0
Hermosillo,32,PM2.5,45,2,7,13,148,3,0,0,0,0
San Francisco,41,PM2.5,28,0,11,36,300,38,1,9,0,0
Guntur,47,PM2.5,11,2,8,27,543,10,4,13,1,0
Bahawalpur,172,PM2.5,18,3,106,156,934,17,0,0,0,0
Tyumen,62,PM2.5,28,2,18,33,133,36,0,0,0,0
Soshanguve,44,PM2.5,34,5,11,11,917,10,4,11,1,0
Tuxtla Gutierrez,68,PM2.5,40,0,18,31,143,9,0,0,0,0
Puducherry,57,PM10,14,0,11,60,856,22,3,16,1,0
Culiacan,32,PM2.5,42,0,8,13,110,1,0,0,0,0
Saratov,98,PM2.5,7,1,36,104,150,29,0,0,0,0
Luzhou,154,PM2.5,8,12,66,113,643,25,0,0,0,0
Quebec City,35,PM2.5,31,2,9,36,162,14,0,0,0,0
Yibin,153,PM2.5,10,5,61,143,680,21,0,0,0,0
Ipoh,67,PM2.5,6,1,13,20,677,17,0,0,0,0
Budapest,96,PM2.5,9,1,32,66,347,41,0,64,1,0
Madurai,125,PM2.5,4,3,47,77,544,35,4,13,0,0
Quanzhou,61,PM2.5,28,3,19,40,349,12,1,11,0,0
Palembang,81,PM2.5,16,0,24,40,239,26,0,0,0,0
Santa Cruz,32,PM2.5,3,0,8,31,352,32,3,17,0,0
Gaziantep,103,NO2,3,12,45,161,2044,115,0,0,0,0
Sharjah,103,NO2,3,12,45,161,2044,115,0,0,0,0
Phoenix,64,PM10,9,1,19,92,450,37,4,0,0,0
Lyon,59,PM2.5,31,3,16,28,266,24,8,0,0,0
Meerut,211,PM2.5,4,4,172,347,2361,74,21,66,1,0
Jiangmen,126,PM2.5,16,4,48,114,1146,63,0,0,0,0
Can Tho,88,PM2.5,21,3,24,35,707,20,0,0,0,0
Raipur,154,PM2.5,28,30,78,111,668,25,0,0,0,0
Glasgow,54,PM2.5,30,1,13,18,146,16,0,0,0,0
Stockholm,53,PM2.5,27,0,13,26,387,38,0,0,0,0
Auckland,36,PM2.5,12,1,10,19,70,16,0,0,0,0
Jamshedpur,174,PM2.5,8,20,97,189,1726,34,19,69,19,0
Yinchuan,86,PM2.5,2,2,13,133,1677,52,0,0,0,0
Jilin,88,PM2.5,10,4,23,37,817,24,0,0,0,0
Srinagar,158,PM2.5,28,2,76,136,827,12,8,27,3,0
Batam,51,PM2.5,36,1,12,18,168,6,0,0,0,0
Ulaanbaatar,410,PM2.5,22,16,338,338,178,11,0,0,0,0
Marseille,60,PM2.5,33,1,16,29,144,23,0,0,0,0
Makassar,59,PM2.5,20,1,10,16,386,8,0,0,0,0
Aurangabad,143,PM2.5,2,10,53,66,2497,11,2,8,5,0
Philadelphia,86,PM2.5,26,0,27,50,162,32,5,14,0,0
Qiqihaer,139,PM2.5,2,4,50,147,1430,24,0,0,0,0
Xining,35,O3,43,0,4,5,95,0,0,0,0,0
San Antonio,73,PM2.5,12,0,25,36,100,22,13,14,0,0
Calgary,54,NO2,1,0,17,33,666,57,59,99,0,51
Daejon,29,O3,32,0,6,15,136,14,8,22,0,0
Monrovia,53,PM2.5,20,0,10,28,237,25,1,14,0,0
Tiruppur,69,PM2.5,7,2,24,37,287,14,6,15,0,0
Munich,24,PM2.5,10,0,6,9,369,17,41,0,0,0
Ciudad Juarez,55,PM2.5,85,6,14,20,192,5,0,0,0,0
Kananga,38,PM2.5,34,0,9,32,93,15,0,0,0,0
Gwangju,81,PM2.5,6,3,27,40,683,25,0,0,0,0
Suqian,187,PM2.5,4,3,135,135,877,43,0,0,0,0
Yekaterinburg,71,PM2.5,17,5,21,37,186,51,0,0,0,0
Abu Dhabi,88,PM2.5,24,4,25,67,213,53,0,0,0,0
Jodhpur,160,PM2.5,17,4,85,183,293,65,15,59,12,0
Edmonton,40,PM2.5,23,0,11,23,396,26,1,16,1,0
Ranchi,171,PM2.5,12,28,102,161,1185,48,19,82,19,0
Kathmandu,154,PM2.5,2,4,71,95,1385,29,0,0,0,0
Jabalpur,164,PM2.5,10,6,93,209,1143,30,7,40,0,0
Asansol,151,PM2.5,13,4,47,107,1987,31,19,82,19,0
Kota,70,PM2.5,0,0,14,35,0,23,0,0,0,0
San Diego,48,PM2.5,20,0,12,29,214,22,1,10,0,0
Kharkiv,85,PM2.5,7,2,27,37,250,32,0,0,0,0
Allahabad,178,PM2.5,1,7,120,134,2765,61,51,94,73,0
Gwalior,128,PM2.5,5,11,47,108,1782,7,16,18,5,0
Ottawa,49,PM2.5,29,0,12,27,185,16,0,0,0,0
Zurich,19,O3,24,0,4,8,191,14,3,10,0,0
Belgrade,63,PM2.5,20,13,19,24,643,23,0,0,0,0
Amritsar,157,PM2.5,4,7,59,134,359,21,15,36,1,0
Joao Pessoa,48,PM2.5,22,1,11,21,87,1,0,0,0,0
Queretaro,112,PM2.5,17,9,43,158,1563,12,0,0,0,0
Taian Shandong,88,PM2.5,30,3,36,63,271,31,2,13,0,0
Copenhagen,67,PM2.5,9,1,20,31,438,31,70,30,0,0
Konya,87,PM2.5,6,12,31,71,817,46,0,0,0,0
Dhanbad,155,PM2.5,13,5,50,122,1987,30,19,80,19,0
Dallas,71,PM2.5,19,0,22,60,203,23,1,8,0,0
Ganzhou,122,PM2.5,45,3,46,97,882,19,0,0,0,0
Adelaide,30,PM2.5,15,0,9,15,53,8,0,0,0,0
Hai Phong,155,PM2.5,18,21,60,79,984,29,0,0,0,0
Mombasa,26,PM2.5,14,2,6,10,106,3,0,0,0,0
Jiaxing,130,PM2.5,2,4,47,114,1214,56,0,0,0,0
Helsinki,64,PM2.5,21,1,19,30,179,25,0,0,1,0
Porto,65,PM2.5,31,2,17,47,249,25,0,0,0,0
Zhanjiang,92,O3,64,2,28,48,374,8,0,0,0,0
Prague,121,PM2.5,2,2,42,75,599,44,28,51,3,0
Dongying,154,PM2.5,2,6,66,144,1115,37,0,0,0,0
Mianyang Sichuan,93,PM2.5,34,2,34,52,219,37,1,9,0,0
