city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,83,PM2.5,7,1,26,59,273,27,0,16,1,0
Madurai,109,PM2.5,16,3,38,73,337,11,4,15,1,0
Quanzhou,53,PM2.5,21,4,15,37,262,13,1,7,0,0
Palembang,73,PM2.5,24,1,23,39,222,23,0,0,0,0
Santa Cruz,73,PM2.5,17,0,23,37,454,33,8,23,0,0
Gaziantep,194,PM2.5,12,35,117,158,2043,48,0,0,0,0
Sharjah,117,PM2.5,24,6,38,49,357,28,0,0,0,0
Phoenix,58,PM2.5,32,1,14,56,261,40,3,0,0,0
Lyon,77,PM2.5,10,1,25,53,160,30,1,0,0,0
Meerut,208,PM2.5,5,5,168,248,1501,39,9,31,1,0
Jiangmen,104,PM2.5,14,8,40,70,606,37,0,0,0,0
Can Tho,99,PM2.5,34,4,37,47,561,15,0,0,0,0
Raipur,125,PM2.5,8,12,38,97,578,11,6,18,0,0
Glasgow,29,O3,41,0,4,17,141,19,10,29,0,0
Stockholm,70,PM2.5,11,0,17,30,452,30,0,0,0,0
Auckland,47,PM2.5,16,0,14,34,71,13,0,0,0,0
Jamshedpur,151,PM2.5,6,13,57,105,803,17,11,33,5,0
Yinchuan,75,PM2.5,11,3,30,42,1147,19,0,0,0,0
Jilin,73,PM2.5,6,7,26,45,898,23,0,0,0,0
Srinagar,146,PM2.5,20,1,59,92,530,16,6,18,4,0
Batam,68,PM2.5,50,3,22,41,283,18,0,0,0,0
Ulaanbaatar,198,PM2.5,11,100,115,115,794,44,0,0,0,0
Marseille,57,PM2.5,25,1,13,13,161,14,0,0,0,0
Makassar,66,PM2.5,24,1,25,43,330,15,0,0,0,0
Aurangabad,161,PM2.5,37,6,78,87,603,9,1,4,5,0
Philadelphia,101,PM2.5,35,1,34,57,149,18,0,7,0,0
Qiqihaer,50,PM2.5,5,23,12,33,710,20,0,0,0,0
Xining,47,PM2.5,21,0,13,16,145,11,0,0,0,0
San Antonio,43,PM10,34,0,9,45,0,17,0,4,0,0
Calgary,37,PM10,26,0,6,40,270,32,3,21,0,0
Daejon,28,O3,31,0,1,4,131,4,6,14,0,0
Monrovia,87,PM2.5,33,0,29,68,501,38,2,27,0,50
Tiruppur,87,PM2.5,1,4,32,45,550,12,1,24,0,0
Munich,43,PM2.5,4,0,11,13,205,7,7,0,0,0
Ciudad Juarez,110,O3,62,7,13,21,215,28,0,0,0,0
Kananga,54,PM2.5,36,1,14,41,105,16,0,0,0,0
Gwangju,79,PM2.5,31,5,28,49,922,27,0,0,0,0
Suqian,87,PM2.5,11,4,27,30,511,17,0,0,0,0
Yekaterinburg,58,PM2.5,28,2,15,28,131,23,0,0,0,0
Abu Dhabi,61,PM2.5,60,4,14,61,174,11,0,0,0,0
Jodhpur,137,PM2.5,22,3,59,114,227,32,14,33,1,0
Edmonton,54,PM2.5,3,0,13,37,595,41,7,30,1,0
Ranchi,154,PM2.5,29,10,61,92,451,18,6,33,3,0
Kathmandu,127,PM2.5,8,1,47,163,739,18,7,23,2,0
Jabalpur,171,PM2.5,24,3,81,133,472,16,1,17,0,0
Asansol,111,PM2.5,8,3,39,82,44,12,12,38,5,0
Kota,125,PM2.5,0,0,12,40,0,13,0,0,0,0
San Diego,71,PM2.5,51,0,21,42,374,18,1,9,0,0
Kharkiv,87,PM2.5,23,2,30,30,179,15,0,0,0,0
Allahabad,168,PM2.5,3,5,92,131,832,21,3,13,82,0
Gwalior,136,PM2.5,9,3,48,57,466,3,2,3,2,0
Ottawa,49,PM2.5,22,0,12,19,150,13,0,0,0,0
Zurich,29,PM2.5,12,0,7,8,108,5,8,4,0,0
Belgrade,87,PM2.5,3,10,32,33,501,12,0,0,0,0
Amritsar,98,PM2.5,6,5,32,78,703,10,7,17,1,0
Joao Pessoa,52,PM2.5,20,0,12,22,82,0,0,0,0,0
Queretaro,94,PM2.5,48,13,35,96,1416,10,0,0,0,0
Taian Shandong,76,PM2.5,32,2,29,47,245,38,11,21,0,0
Copenhagen,64,PM2.5,18,0,24,24,172,17,15,28,0,0
Konya,98,PM2.5,4,10,36,46,192,19,0,0,0,0
Dhanbad,132,PM2.5,8,4,47,93,180,15,12,39,5,0
Dallas,55,PM2.5,29,1,15,46,100,20,0,8,0,0
Ganzhou,88,PM2.5,4,2,32,52,935,20,0,0,0,0
Adelaide,52,PM2.5,31,0,12,40,50,21,0,0,0,0
Hai Phong,185,PM2.5,30,21,115,115,570,19,0,0,0,0
Jiaxing,142,PM2.5,2,4,53,82,968,49,0,0,0,0
Helsinki,59,PM2.5,12,1,17,26,222,20,0,0,1,0
Porto,67,PM2.5,4,1,18,30,164,18,0,0,0,0
Zhanjiang,107,PM2.5,34,9,31,45,472,13,0,0,0,0
Prague,84,PM2.5,2,1,29,35,396,24,9,32,1,0
Dongying,62,PM2.5,3,3,17,33,873,32,0,0,0,0
Mianyang Sichuan,71,PM2.5,28,2,20,43,282,46,10,20,0,0
Nanchong,165,PM2.5,11,1,83,103,791,13,0,0,0,0
Fushun Liaoning,165,PM2.5,11,1,83,103,791,13,0,0,0,0
Antalya,72,PM2.5,23,5,19,19,152,10,0,0,0,0
Bareilly,168,PM2.5,4,3,94,142,1143,17,3,12,4,0
Kazan,41,PM2.5,27,2,14,14,136,16,0,0,0,0
Ad-Dammam,99,PM2.5,10,32,35,167,182,45,0,0,0,0
Port Elizabeth,67,PM2.5,11,2,17,32,79,8,0,0,0,0
Ahvaz,34,O3,39,0,3,3,121,2,0,0,0,0
Florianopolis,65,PM2.5,17,0,20,35,57,21,0,0,0,0
Nizhniy Novgorod,61,PM2.5,25,2,16,18,137,21,0,0,0,0
Dublin,74,PM2.5,26,4,18,34,375,20,5,14,0,0
Maoming,58,PM2.5,6,0,15,19,209,7,8,3,0,0
San Luis Potosi,70,PM2.5,48,5,23,41,411,25,0,0,0,0
Mysore,112,PM2.5,8,2,40,93,371,22,4,12,2,0
Chelyabinsk,31,PM2.5,26,2,13,26,135,14,0,0,0,0
Moradabad,169,PM2.5,2,2,97,155,1339,21,3,9,3,0
Barquisimeto,29,O3,21,2,6,9,274,11,0,0,0,0
Durg-Bhilainagar,135,PM2.5,10,21,43,96,597,13,6,18,0,0
Maracay,34,PM2.5,18,4,8,12,178,8,0,0,0,0
Ruian,26,PM2.5,29,0,6,11,142,4,0,0,0,0
Zhenjiang Jiangsu,188,PM2.5,4,6,132,192,1045,50,0,0,0,0
Baoji,168,PM2.5,9,6,96,142,1032,31,0,0,0,0
Bhubaneswar,124,PM2.5,8,9,52,80,464,24,0,0,0,0
Pingdingshan Henan,124,PM2.5,8,9,52,80,464,24,0,0,0,0
