city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,101,PM2.5,2,1,36,53,352,31,0,54,2,0
Madurai,154,PM2.5,6,4,58,91,490,15,2,12,0,0
Quanzhou,60,PM2.5,51,3,17,32,262,7,1,6,0,0
Palembang,74,PM2.5,19,0,22,37,197,22,0,0,0,0
Santa Cruz,59,PM2.5,15,0,17,44,436,35,6,21,0,60
Gaziantep,154,PM2.5,12,31,54,82,1277,46,0,0,0,0
Sharjah,127,PM2.5,25,7,44,93,219,40,0,0,0,0
Phoenix,55,PM10,32,1,11,56,212,35,1,0,0,0
Lyon,63,PM2.5,27,1,14,31,131,18,2,0,0,0
Meerut,170,PM2.5,8,3,90,163,449,34,4,21,0,0
Jiangmen,159,PM2.5,2,4,73,103,942,48,0,0,0,0
Can Tho,109,PM2.5,5,3,45,45,916,22,0,0,0,0
Raipur,158,PM2.5,8,13,85,110,370,13,4,15,0,0
Glasgow,27,O3,33,0,3,4,147,3,3,7,0,0
Stockholm,73,PM2.5,1,1,23,49,703,51,0,0,0,0
Auckland,44,PM2.5,23,1,11,33,60,13,0,0,0,0
Jamshedpur,167,PM2.5,4,22,85,145,1815,22,13,44,15,0
Yinchuan,133,PM2.5,2,1,50,92,1520,27,0,0,0,0
Jilin,76,PM2.5,11,3,25,36,631,17,0,0,0,0
Srinagar,120,PM2.5,22,1,45,69,480,10,10,29,5,0
Batam,45,PM2.5,41,1,11,18,189,10,0,0,0,0
Ulaanbaatar,232,PM2.5,6,60,149,149,378,32,0,0,0,0
Marseille,69,PM2.5,32,1,16,21,112,16,0,0,0,0
Makassar,56,PM2.5,25,1,19,29,555,9,0,0,0,0
Aurangabad,155,PM2.5,37,4,71,105,523,3,3,18,1,0
Philadelphia,83,PM2.5,14,1,28,64,225,24,6,22,0,0
Qiqihaer,104,PM2.5,4,23,39,62,548,23,0,0,0,0
Xining,33,O3,28,0,7,10,140,6,0,0,0,0
San Antonio,57,PM10,34,0,10,68,0,25,6,18,0,0
Calgary,52,PM2.5,12,0,11,31,477,44,18,48,0,0
Daejon,28,O3,30,0,2,5,143,7,9,22,0,0
Monrovia,81,PM2.5,33,0,22,55,299,31,2,15,0,60
Tiruppur,123,PM2.5,1,4,50,68,533,17,1,22,0,0
Munich,26,PM2.5,14,0,7,9,245,9,6,0,1,0
Ciudad Juarez,139,O3,55,4,12,20,176,16,0,0,0,0
Kananga,62,PM2.5,28,1,26,34,116,17,0,0,0,0
Gwangju,153,PM2.5,5,3,59,77,881,27,0,0,0,0
Suqian,92,PM2.5,3,5,37,44,519,35,0,0,0,0
Yekaterinburg,53,PM2.5,34,1,14,34,126,21,0,0,0,0
Abu Dhabi,53,PM2.5,56,2,23,69,144,14,0,0,0,0
Jodhpur,159,PM2.5,25,2,79,148,1179,24,5,19,1,0
Edmonton,79,PM2.5,14,1,25,56,593,43,11,40,2,10
Tegucigalpa,79,PM2.5,14,1,25,56,593,43,11,40,2,10
Ranchi,161,PM2.5,21,13,84,135,628,32,7,37,8,0
Kathmandu,142,PM2.5,1,1,52,147,539,12,1,13,1,0
Jabalpur,141,PM2.5,25,9,49,88,454,13,1,15,0,0
Asansol,152,PM2.5,8,3,53,112,341,19,12,50,15,0
Kota,170,PM2.5,11,4,100,132,371,23,14,40,1,0
San Diego,58,PM2.5,22,0,12,56,335,31,4,25,0,0
Kharkiv,111,PM2.5,14,3,45,45,180,16,0,0,0,0
Allahabad,158,PM2.5,2,5,77,81,750,28,3,20,74,0
Gwalior,109,PM2.5,3,4,36,52,500,3,3,5,2,0
