city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,85,PM2.5,3,1,27,37,311,18,0,14,1,0
Madurai,152,PM2.5,28,5,65,96,316,20,3,8,1,0
Quanzhou,71,PM2.5,63,4,24,87,262,9,1,5,0,0
Palembang,75,PM2.5,40,0,25,49,213,28,0,0,0,0
Santa Cruz,72,PM2.5,1,0,20,56,429,26,5,22,0,0
Gaziantep,155,PM2.5,9,21,55,82,1117,47,0,0,0,0
Sharjah,140,PM2.5,31,7,55,82,335,67,0,0,0,0
Phoenix,84,PM10,0,2,33,142,1891,63,43,0,0,0
Lyon,75,PM2.5,7,1,24,24,164,34,2,0,1,0
Meerut,182,PM2.5,12,4,87,190,598,39,5,26,0,0
Jiangmen,114,PM2.5,46,4,40,82,511,30,0,0,0,0
Can Tho,97,PM2.5,73,3,32,44,301,3,0,0,0,0
Raipur,82,PM2.5,43,16,26,67,594,10,22,30,0,0
Glasgow,29,O3,27,1,5,11,161,7,0,7,0,0
Stockholm,66,PM2.5,6,1,16,35,366,30,0,0,0,0
Auckland,39,PM2.5,7,0,10,35,79,19,0,0,0,0
Jamshedpur,148,PM2.5,47,13,62,105,564,12,10,34,7,0
Yinchuan,67,PM2.5,9,3,18,74,1351,21,0,0,0,0
Jilin,51,PM2.5,29,4,9,12,449,6,0,0,0,0
Srinagar,151,PM2.5,34,2,51,94,470,15,8,22,6,0
Batam,57,PM2.5,53,3,9,25,259,8,0,0,0,0
Ulaanbaatar,311,PM2.5,22,42,138,138,286,20,0,0,0,0
Marseille,63,PM2.5,22,1,22,38,154,24,0,0,0,0
Makassar,76,PM2.5,30,1,24,37,217,14,0,0,0,0
Aurangabad,162,PM2.5,47,3,71,131,716,8,1,3,5,0
Philadelphia,51,PM2.5,26,0,8,32,90,9,0,2,0,0
Qiqihaer,71,PM2.5,12,32,19,62,647,21,0,0,0,0
Xining,24,PM2.5,26,0,4,6,114,1,0,0,0,0
San Antonio,31,PM10,31,0,6,25,0,21,13,24,0,0
Calgary,50,NO2,1,0,11,24,472,53,34,66,0,0
Daejon,29,O3,34,0,2,8,132,3,2,10,0,0
Monrovia,88,PM2.5,22,0,30,60,400,28,1,19,0,50
Tiruppur,106,PM2.5,3,4,34,47,691,9,1,17,0,0
Munich,19,PM2.5,5,0,4,6,205,5,0,0,0,0
Ciudad Juarez,53,O3,43,7,12,19,229,30,0,0,0,0
Kananga,49,PM2.5,33,1,10,33,111,16,0,0,0,0
Gwangju,96,PM2.5,59,4,32,52,621,16,0,0,0,0
Suqian,96,PM2.5,33,4,34,95,692,12,0,0,0,0
Yekaterinburg,59,PM2.5,27,2,17,32,135,44,0,0,0,0
Abu Dhabi,90,PM2.5,59,5,36,78,181,36,0,0,0,0
Jodhpur,163,PM2.5,16,1,61,103,511,21,9,20,5,0
Edmonton,63,PM2.5,0,0,17,66,497,40,6,29,1,0
Ranchi,154,PM2.5,68,9,65,137,433,18,5,34,5,0
Kathmandu,162,PM2.5,35,1,78,158,486,11,1,20,2,0
Jabalpur,162,PM2.5,44,4,72,139,672,16,2,19,0,0
Asansol,136,PM2.5,36,3,64,108,542,14,12,40,7,0
Kota,177,PM2.5,9,4,109,143,952,43,7,33,4,0
San Diego,61,PM2.5,45,0,15,48,463,14,0,4,0,0
Kharkiv,83,PM2.5,21,2,30,34,190,19,0,0,0,0
Allahabad,170,PM2.5,9,5,96,152,849,25,2,14,82,0
Gwalior,147,PM2.5,34,4,61,96,477,2,2,3,3,0
Ottawa,29,PM2.5,27,0,6,8,141,11,0,0,0,0
Zurich,15,PM2.5,18,0,3,4,106,4,0,9,0,0
Belgrade,81,PM2.5,6,10,25,25,465,11,0,0,0,0
Amritsar,161,PM2.5,4,5,86,159,668,30,11,38,1,0
Joao Pessoa,48,PM2.5,22,0,11,20,82,0,0,0,0,0
Queretaro,136,PM2.5,11,10,47,198,1772,8,0,0,0,0
Taian Shandong,90,PM2.5,44,2,32,89,173,25,6,11,0,0
Homs,90,PM2.5,44,2,32,89,173,25,6,11,0,0
Copenhagen,57,PM2.5,21,0,13,18,163,20,8,29,0,0
Konya,85,PM2.5,4,11,35,43,618,39,0,0,0,0
Dhanbad,156,PM2.5,35,4,81,146,601,31,11,39,7,0
Dallas,41,PM2.5,27,7,9,37,101,17,0,7,0,0
Ganzhou,96,PM2.5,63,10,32,48,938,7,0,0,0,0
Adelaide,55,PM2.5,28,0,16,31,50,21,0,0,0,0
Hai Phong,122,PM2.5,72,15,29,39,326,4,0,0,0,0
Mombasa,56,PM2.5,32,2,15,26,128,1,0,0,0,0
Jiaxing,106,PM2.5,59,5,36,111,719,23,0,0,0,0
Helsinki,64,PM2.5,5,1,15,29,224,24,0,0,1,0
Porto,63,PM2.5,33,0,19,29,97,14,0,0,0,0
Zhanjiang,77,PM2.5,57,4,21,49,378,7,0,0,0,0
Prague,85,PM2.5,3,1,30,39,412,32,5,32,1,0
Dongying,61,PM2.5,37,4,14,27,547,7,0,0,0,0
Mianyang Sichuan,69,PM2.5,38,1,20,61,229,39,5,11,0,0
Nanchong,152,PM2.5,10,1,47,125,946,12,0,0,0,0
Fushun Liaoning,152,PM2.5,10,1,47,125,946,12,0,0,0,0
Antalya,79,PM2.5,20,3,23,45,244,29,0,0,0,0
Bareilly,173,PM2.5,10,5,91,176,1154,22,3,12,4,0
Kazan,48,PM2.5,22,2,13,20,147,19,0,0,0,0
Ad-Dammam,152,PM2.5,48,28,76,199,195,42,0,0,0,0
Port Elizabeth,60,PM2.5,12,2,18,40,146,26,8,10,0,0
