city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Madurai,79,PM2.5,10,3,24,48,260,11,1,9,0,0
Quanzhou,61,PM2.5,46,4,16,35,349,8,1,11,0,0
Palembang,86,PM2.5,34,1,30,54,290,22,0,0,0,0
Santa Cruz,86,PM2.5,34,1,30,54,290,22,0,0,0,0
Gaziantep,159,PM2.5,5,19,56,86,1582,59,0,0,0,0
Sharjah,130,PM2.5,12,9,57,100,514,50,0,0,0,0
Phoenix,37,PM2.5,34,0,10,28,228,27,0,0,0,0
Lyon,69,PM2.5,30,0,24,33,141,29,0,0,0,0
Meerut,173,PM2.5,10,2,88,174,1040,42,6,25,0,0
Jiangmen,125,PM2.5,4,4,49,90,852,51,0,0,0,0
Can Tho,129,PM2.5,45,3,36,51,450,9,0,0,0,0
Raipur,180,PM2.5,9,50,113,162,836,27,0,0,0,0
Glasgow,28,PM2.5,18,1,5,10,193,22,12,34,0,0
Stockholm,65,PM2.5,5,0,18,36,331,24,0,0,0,0
Auckland,38,PM2.5,22,0,11,36,48,14,0,0,0,0
Jamshedpur,193,PM2.5,7,22,139,200,1921,31,12,54,7,0
Yinchuan,76,PM2.5,20,3,21,88,598,15,0,0,0,0
Jilin,127,PM2.5,18,5,45,60,721,15,0,0,0,0
Srinagar,63,PM2.5,30,1,16,23,446,6,2,7,0,0
Batam,54,PM2.5,40,2,19,32,217,18,0,0,0,0
Ulaanbaatar,85,PM2.5,29,14,20,20,185,10,0,0,0,0
Marseille,59,PM2.5,33,0,15,20,134,13,0,0,0,0
Makassar,63,PM2.5,33,1,23,36,201,8,0,0,0,0
Aurangabad,153,PM2.5,0,6,65,93,603,9,1,5,4,0
Philadelphia,88,PM2.5,3,1,25,92,909,56,80,118,0,0
Qiqihaer,58,PM2.5,13,32,16,23,495,14,0,0,0,0
Xining,30,PM2.5,19,0,6,9,138,5,0,0,0,0
San Antonio,85,PM2.5,23,1,29,49,400,30,12,29,0,0
Calgary,35,PM2.5,33,0,7,15,230,20,1,8,0,0
Daejon,30,O3,32,0,2,6,143,5,2,11,0,0
Monrovia,46,PM2.5,36,1,10,27,276,16,1,5,0,60
Tiruppur,86,PM2.5,8,2,33,53,372,18,8,30,0,0
Munich,21,PM2.5,22,0,5,9,279,8,13,0,0,0
Ciudad Juarez,45,O3,36,6,8,14,144,8,0,0,0,0
Kananga,34,PM2.5,21,1,9,32,74,16,0,0,0,0
Gwangju,70,PM2.5,5,5,21,26,968,25,0,0,0,0
Suqian,169,PM2.5,20,4,96,145,1040,27,0,0,0,0
Yekaterinburg,58,PM2.5,18,4,16,30,173,36,0,0,0,0
Abu Dhabi,129,PM2.5,57,2,58,78,134,15,0,0,0,0
Jodhpur,129,PM2.5,8,3,44,149,734,26,16,41,2,0
Edmonton,42,PM2.5,23,0,10,21,495,29,1,20,1,0
Ranchi,167,PM2.5,16,12,88,126,566,25,2,8,6,0
Kathmandu,154,PM2.5,1,2,58,85,1426,18,3,12,1,0
Jabalpur,88,PM2.5,34,6,27,64,358,11,1,12,0,0
Asansol,175,PM2.5,17,4,108,151,891,21,12,54,7,0
Kota,167,PM2.5,14,4,89,126,384,25,9,30,4,0
San Diego,41,PM2.5,37,0,11,27,374,18,1,5,0,0
Kharkiv,84,PM2.5,23,1,28,39,147,15,0,0,0,0
Allahabad,161,PM2.5,5,5,70,130,899,26,2,17,74,0
Gwalior,112,PM2.5,3,4,36,60,540,2,2,3,1,0
Ottawa,112,PM2.5,3,4,36,60,540,2,2,3,1,0
Zurich,28,O3,32,0,3,4,152,5,0,3,0,0
Belgrade,96,PM2.5,8,11,33,36,800,19,0,0,0,0
Amritsar,281,PM2.5,3,3,260,260,332,15,9,27,1,0
Joao Pessoa,53,PM2.5,19,0,12,22,69,0,0,0,0,0
Queretaro,82,PM2.5,42,7,27,96,1507,19,0,0,0,0
Taian Shandong,76,PM2.5,31,1,26,45,333,40,5,20,0,0
Copenhagen,74,PM2.5,1,1,23,32,493,20,97,10,0,0
Konya,116,PM2.5,7,10,43,43,453,16,0,0,0,0
Dhanbad,175,PM2.5,17,4,105,151,891,21,12,54,7,0
Dallas,77,PM2.5,20,2,26,55,305,26,0,12,0,0
Ganzhou,105,PM2.5,21,2,37,61,729,14,0,0,0,0
Adelaide,36,PM2.5,22,1,10,35,60,24,0,0,0,0
