city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Harare,23,PM2.5,2,1,6,9,233,8,5,0,0,0
Managua,167,PM2.5,20,4,82,141,847,6,4,8,1,0
Budapest,122,PM2.5,7,1,40,52,278,20,0,12,1,0
Madurai,75,PM2.5,13,1,22,42,266,10,2,15,0,0
Quanzhou,71,PM2.5,9,5,20,51,349,19,1,11,0,0
Palembang,81,PM2.5,25,1,27,48,278,24,0,0,0,0
Santa Cruz,69,PM2.5,23,0,21,47,332,51,2,10,0,0
Gaziantep,165,PM2.5,11,29,82,116,1874,50,0,0,0,0
Sharjah,138,PM2.5,21,9,59,88,350,47,0,0,0,0
Phoenix,58,PM2.5,46,0,14,50,155,25,1,0,0,0
Lyon,57,PM2.5,5,1,16,33,127,28,5,4,1,0
Meerut,194,PM2.5,6,2,112,190,637,35,11,31,1,0
Jiangmen,110,PM2.5,7,4,41,72,522,44,0,0,0,0
Can Tho,54,PM2.5,28,2,12,18,288,4,0,0,0,0
Raipur,151,PM2.5,11,44,98,140,762,17,0,0,0,0
Glasgow,49,PM2.5,19,1,8,12,253,12,23,39,0,0
Novosibirsk,49,PM2.5,19,1,8,12,253,12,23,39,0,0
Stockholm,54,PM2.5,23,0,10,18,258,22,0,0,0,0
Auckland,48,PM2.5,16,0,11,34,55,13,0,0,0,0
Jamshedpur,115,PM2.5,16,11,39,61,506,14,9,27,0,0
Yinchuan,89,PM2.5,13,5,29,46,867,23,0,0,0,0
Jilin,146,PM2.5,19,4,63,95,802,14,0,0,0,0
Srinagar,91,PM2.5,32,1,29,48,349,7,6,21,2,0
Batam,51,PM2.5,50,4,13,26,302,11,0,0,0,0
Ulaanbaatar,163,PM2.5,18,37,67,67,329,23,0,0,0,0
Marseille,63,PM2.5,8,1,14,16,161,18,21,19,2,0
Makassar,36,PM2.5,22,1,9,15,302,5,0,0,0,0
Aurangabad,154,PM2.5,12,8,68,99,1091,11,2,7,5,0
Philadelphia,71,PM2.5,34,0,23,29,209,20,0,5,0,0
Qiqihaer,40,PM2.5,27,3,6,18,278,4,0,0,0,0
Xining,21,PM2.5,12,0,6,9,167,4,0,0,0,0
San Antonio,45,PM10,24,0,10,55,0,15,0,2,0,0
Calgary,45,PM10,34,0,8,50,180,16,0,5,0,0
Daejon,27,O3,29,0,1,3,145,4,0,10,0,0
Monrovia,134,PM2.5,33,0,49,84,695,36,4,28,0,0
Tiruppur,51,PM2.5,9,2,11,18,239,3,6,10,0,0
Munich,23,PM2.5,2,1,6,9,233,8,5,0,0,0
Ciudad Juarez,167,O3,83,6,13,20,190,12,0,0,0,0
Kananga,51,PM2.5,42,1,12,38,120,16,0,0,0,0
Gwangju,73,PM2.5,28,3,19,29,696,25,0,0,0,0
Suqian,154,PM2.5,2,3,81,96,773,34,0,0,0,0
Yekaterinburg,53,PM2.5,17,2,15,34,145,31,0,0,0,0
Abu Dhabi,75,PM2.5,58,1,20,40,130,5,0,0,0,0
Jodhpur,151,PM2.5,6,3,54,140,92,17,14,25,3,0
Edmonton,46,PM2.5,11,0,10,33,393,25,5,17,1,0
Ranchi,147,PM2.5,20,16,59,139,478,26,2,8,3,0
Kathmandu,118,PM2.5,6,4,42,86,761,9,5,15,3,0
Jabalpur,176,PM2.5,11,1,103,197,1179,23,0,23,0,0
Asansol,136,PM2.5,20,5,47,77,338,9,9,27,3,0
Kota,191,PM2.5,11,3,129,140,1170,34,34,78,2,0
San Diego,79,PM2.5,50,0,26,45,465,22,2,12,0,0
Kharkiv,80,PM2.5,13,1,24,33,190,22,0,0,0,0
Allahabad,177,PM2.5,1,6,96,176,1587,34,18,41,83,0
Gwalior,162,PM2.5,3,6,75,83,1045,3,8,8,1,0
Ottawa,55,PM2.5,24,1,12,28,169,15,0,0,0,0
Zurich,26,PM2.5,9,0,6,8,151,12,5,8,0,0
Belgrade,102,PM2.5,6,11,40,42,714,14,0,0,0,0
Amritsar,165,PM2.5,18,4,89,151,856,13,6,14,1,0
Joao Pessoa,49,PM2.5,16,0,11,21,85,1,0,0,0,0
Queretaro,80,PM2.5,52,7,26,78,1140,8,0,0,0,0
Taian Shandong,79,PM2.5,24,2,38,48,288,33,8,24,0,0
Copenhagen,64,PM2.5,11,0,20,20,191,19,13,31,0,0
Konya,214,PM2.5,1,18,148,151,2328,32,0,0,0,0
Dhanbad,152,PM2.5,19,6,48,80,535,9,8,25,3,0
Dallas,43,PM2.5,24,1,10,32,102,16,0,4,0,0
Ganzhou,80,PM2.5,4,1,28,44,848,15,0,0,0,0
Adelaide,39,PM2.5,26,1,7,47,77,35,0,0,0,0
Hai Phong,176,PM2.5,23,19,119,119,606,18,0,0,0,0
Mombasa,56,PM2.5,14,1,18,28,129,3,0,0,0,0
Jiaxing,96,PM2.5,1,3,32,59,669,32,0,0,0,0
Helsinki,64,PM2.5,18,1,15,18,165,16,0,0,1,0
Porto,74,PM2.5,4,4,24,60,222,18,0,0,0,0
Zhanjiang,115,PM2.5,36,16,37,51,594,11,0,0,0,0
Prague,80,PM2.5,3,1,25,66,420,51,10,22,0,0
Dongying,168,PM2.5,11,7,105,142,1145,34,0,0,0,0
Mianyang Sichuan,71,PM2.5,16,2,21,32,317,49,9,25,0,0
