city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tabriz,122,PM2.5,7,24,45,45,192,10,2,28,0,0
Budapest,121,PM2.5,4,1,47,57,272,30,0,30,1,0
Madurai,102,PM2.5,12,1,32,47,244,12,4,16,2,0
Quanzhou,56,PM2.5,23,3,16,30,262,13,1,6,0,0
Palembang,83,PM2.5,22,1,25,44,277,24,0,0,0,0
Santa Cruz,62,PM2.5,16,0,20,45,297,21,1,9,0,0
Gaziantep,157,PM2.5,12,40,71,109,1446,41,0,0,0,0
Sharjah,112,PM2.5,16,7,41,71,337,73,0,0,0,0
Phoenix,101,PM2.5,20,2,28,61,410,41,4,0,0,0
Lyon,61,PM2.5,17,0,18,41,138,22,1,2,0,0
Meerut,220,PM2.5,4,4,166,305,1035,53,15,46,1,0
Jiangmen,90,PM2.5,12,4,32,70,526,42,0,0,0,0
Can Tho,77,PM2.5,19,2,24,29,386,5,0,0,0,0
Raipur,56,PM10,14,7,10,66,467,10,9,30,0,0
Glasgow,53,PM2.5,12,1,12,18,374,26,62,93,0,0
Stockholm,56,PM2.5,22,0,12,40,321,25,0,0,0,0
Auckland,47,PM2.5,14,0,12,48,48,13,0,0,0,0
Jamshedpur,122,PM2.5,7,24,45,45,192,10,2,28,0,0
Yinchuan,79,PM2.5,14,3,22,69,951,25,0,0,0,0
Jilin,101,PM2.5,36,4,37,56,554,8,0,0,0,0
Srinagar,124,PM2.5,31,1,38,62,580,7,8,21,4,0
Batam,43,PM2.5,40,4,9,15,204,11,0,0,0,0
Ulaanbaatar,176,PM2.5,17,33,117,117,249,22,0,0,0,0
Marseille,63,PM2.5,8,1,22,24,160,19,0,5,0,0
Makassar,25,PM2.5,25,1,6,10,207,2,0,0,0,0
Aurangabad,152,PM2.5,4,3,59,114,1580,10,2,6,5,0
Philadelphia,77,PM2.5,34,1,25,31,160,26,1,5,0,0
Qiqihaer,84,PM2.5,25,22,22,35,301,10,0,0,0,0
Xining,17,O3,18,0,2,3,153,1,0,0,0,0
San Antonio,45,PM2.5,22,0,11,41,0,16,1,2,0,0
Calgary,49,PM2.5,17,0,12,51,240,16,4,10,0,0
Daejon,29,PM2.5,30,0,8,13,136,9,6,6,0,0
Monrovia,106,PM2.5,10,0,47,80,802,37,15,38,0,0
Tiruppur,82,PM2.5,1,4,33,34,352,17,1,20,0,0
Munich,14,O3,11,1,3,7,226,4,8,0,0,0
Ciudad Juarez,93,O3,100,7,12,18,185,4,0,0,0,0
Kananga,52,PM2.5,39,1,12,38,119,16,0,0,0,0
Gwangju,73,PM2.5,19,3,22,31,627,14,0,0,0,0
Suqian,123,PM2.5,1,8,44,129,1096,52,0,0,0,0
Yekaterinburg,54,PM2.5,18,2,14,29,144,34,0,0,0,0
Abu Dhabi,96,PM2.5,52,1,40,60,136,32,0,0,0,0
Jodhpur,194,PM2.5,3,9,142,319,236,46,44,76,16,0
Edmonton,46,PM2.5,15,0,14,45,296,23,8,12,1,0
Ranchi,154,PM2.5,10,11,51,71,437,17,3,37,1,0
