city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,83,PM2.5,3,1,25,49,277,40,0,31,1,0
Madurai,140,PM2.5,11,2,52,74,362,14,4,14,1,0
Quanzhou,51,PM2.5,35,3,11,22,262,7,1,5,0,0
Palembang,72,PM2.5,15,0,22,37,213,23,0,0,0,0
Santa Cruz,72,PM2.5,8,0,24,56,500,29,12,27,0,0
Gaziantep,221,PM2.5,10,45,185,222,3276,58,0,0,0,0
Sharjah,118,PM2.5,24,5,38,80,318,40,0,0,0,0
Phoenix,61,PM2.5,35,1,14,53,224,38,2,0,0,0
Lyon,68,PM2.5,2,2,22,34,212,35,12,8,1,0
Meerut,199,PM2.5,10,5,159,252,995,49,8,31,1,0
Jiangmen,91,PM2.5,8,4,32,59,437,42,0,0,0,0
Can Tho,99,PM2.5,12,3,33,46,640,20,0,0,0,0
Raipur,136,PM2.5,6,14,36,87,476,17,59,38,0,0
Glasgow,30,O3,25,1,3,7,147,19,6,25,0,0
Stockholm,75,PM2.5,6,1,24,32,438,30,0,0,0,0
Auckland,39,PM2.5,15,0,9,30,73,12,0,0,0,0
Jamshedpur,151,PM2.5,4,11,53,95,898,22,15,47,5,0
Yinchuan,60,PM2.5,20,2,18,40,523,12,0,0,0,0
Jilin,69,PM2.5,12,3,19,26,561,15,0,0,0,0
Srinagar,149,PM2.5,23,1,52,79,480,7,3,16,4,0
Batam,42,PM2.5,45,3,9,20,227,8,0,0,0,0
Ulaanbaatar,314,PM2.5,7,83,250,250,528,31,0,0,0,0
Marseille,59,PM2.5,10,1,19,37,185,23,14,28,3,0
Makassar,29,PM2.5,27,1,7,11,281,4,0,0,0,0
Aurangabad,159,PM2.5,49,6,70,86,629,8,1,4,5,0
Philadelphia,103,PM2.5,35,1,36,60,191,25,1,13,0,0
Qiqihaer,51,PM2.5,14,11,11,28,306,10,0,0,0,0
Xining,40,PM2.5,24,0,13,16,149,12,0,0,0,0
San Antonio,51,PM10,32,0,10,53,0,15,12,2,0,0
Calgary,33,PM10,39,0,6,41,180,17,2,9,0,0
Daejon,27,O3,30,0,2,4,136,3,7,15,0,0
Monrovia,87,PM2.5,38,1,32,89,604,42,8,37,0,50
Tiruppur,81,PM2.5,13,4,27,43,610,7,1,13,0,0
Munich,44,PM2.5,8,1,9,11,280,10,10,0,0,0
Ciudad Juarez,115,O3,73,6,13,20,197,12,0,0,0,0
Kananga,55,PM2.5,38,1,14,42,113,16,0,0,0,0
Gwangju,75,PM2.5,14,3,21,25,704,22,0,0,0,0
Suqian,139,PM2.5,15,4,28,38,421,14,0,0,0,0
Yekaterinburg,55,PM2.5,28,2,15,27,128,32,0,0,0,0
Abu Dhabi,77,PM2.5,57,3,20,43,165,3,0,0,0,0
Jodhpur,66,PM2.5,0,0,0,0,0,0,0,0,0,0
Edmonton,74,PM10,9,0,18,94,396,38,19,31,1,0
Ranchi,155,PM2.5,28,9,67,107,448,26,6,34,4,0
Kathmandu,128,PM2.5,4,1,39,186,601,17,12,33,2,0
Jabalpur,177,PM2.5,29,4,115,161,637,15,1,16,0,0
Asansol,132,PM2.5,6,2,41,93,289,20,18,60,5,0
Kota,182,PM2.5,11,4,99,158,870,23,17,49,2,0
San Diego,84,PM2.5,49,0,26,50,631,19,1,7,0,0
Kharkiv,97,PM2.5,19,4,31,34,211,18,0,0,0,0
Allahabad,170,PM2.5,5,5,109,138,964,24,3,15,82,0
Gwalior,150,PM2.5,9,3,54,78,454,4,2,4,3,0
Ottawa,42,PM2.5,23,0,8,30,182,19,0,0,0,0
Zurich,34,PM2.5,5,0,9,12,181,11,15,10,0,0
Belgrade,78,PM2.5,5,11,26,27,554,20,0,0,0,0
Amritsar,146,PM2.5,5,4,52,114,694,15,8,19,1,0
Joao Pessoa,54,PM2.5,19,0,13,24,83,1,0,0,0,0
Queretaro,88,PM2.5,64,10,27,88,1156,8,0,0,0,0
Taian Shandong,69,PM2.5,36,2,31,54,74,12,1,5,0,0
Copenhagen,53,PM2.5,15,0,10,25,245,20,9,28,0,0
Konya,99,PM2.5,22,8,36,60,497,21,0,0,0,0
Dhanbad,148,PM2.5,7,3,50,101,386,22,16,57,5,0
Dallas,53,PM10,32,3,14,53,100,17,2,6,0,0
Ganzhou,85,PM2.5,13,1,26,45,850,15,0,0,0,0
Adelaide,27,NO2,20,0,6,27,52,29,0,0,0,0
Hai Phong,184,PM2.5,14,16,174,174,834,22,0,0,0,0
Mombasa,51,PM2.5,17,1,13,23,112,1,0,0,0,0
Jiaxing,159,PM2.5,1,3,76,98,756,55,0,0,0,0
Helsinki,63,PM2.5,12,1,18,20,235,19,0,0,2,0
Porto,70,PM2.5,4,1,20,31,206,26,0,0,0,0
Zhanjiang,120,PM2.5,39,10,45,61,478,11,0,0,0,0
Prague,91,PM2.5,4,1,31,46,501,49,11,36,1,0
Dongying,62,PM2.5,6,2,19,33,640,24,0,0,0,0
Mianyang Sichuan,75,PM2.5,32,1,21,46,120,23,1,5,0,0
Nanchong,170,PM2.5,11,1,94,106,729,13,0,0,0,0
Fushun Liaoning,170,PM2.5,11,1,94,106,729,13,0,0,0,0
Antalya,82,PM2.5,18,3,28,44,352,44,0,0,0,0
Bareilly,164,PM2.5,2,2,71,118,746,18,4,15,3,0
Kazan,36,PM2.5,27,2,12,14,136,10,0,0,0,0
Ad-Dammam,101,PM2.5,2,25,33,68,213,52,0,0,0,0
Port Elizabeth,61,PM2.5,12,2,17,31,100,13,1,1,0,0
Ahvaz,31,O3,39,0,5,5,119,2,0,0,0,0
Florianopolis,62,PM2.5,17,1,18,37,60,25,0,0,0,0
Nizhniy Novgorod,62,PM2.5,23,2,16,23,139,17,0,0,0,0
Dublin,79,PM2.5,29,3,24,49,384,22,8,14,0,0
Maoming,58,PM2.5,7,0,17,20,243,10,10,3,0,0
San Luis Potosi,53,PM2.5,52,3,12,25,145,31,0,0,0,0
Mysore,113,PM2.5,9,3,43,90,434,17,3,13,2,0
Chelyabinsk,23,O3,28,2,2,3,129,1,0,0,0,0
Moradabad,163,PM2.5,2,2,69,102,736,30,3,12,3,0
Barquisimeto,35,O3,32,2,6,9,181,6,0,0,0,0
Durg-Bhilainagar,151,PM2.5,6,25,42,89,564,21,59,38,0,0
Maracay,35,PM2.5,28,4,9,14,155,5,0,0,0,0
Ruian,36,PM2.5,20,2,9,25,280,16,0,0,2,0
Zhenjiang Jiangsu,192,PM2.5,12,6,140,195,948,61,0,0,0,0
Baoji,180,PM2.5,14,6,112,126,931,26,0,0,0,0
Bhubaneswar,114,PM2.5,4,7,39,56,455,16,0,0,0,0
Pingdingshan Henan,114,PM2.5,4,7,39,56,455,16,0,0,0,0
Mendoza,56,PM2.5,27,0,19,36,200,23,0,0,0,0
Chiang Mai,88,PM2.5,20,2,24,34,1230,14,0,0,0,0
Tiruchirappalli,117,PM2.5,29,4,38,55,451,6,1,7,1,0
Huaibei,68,PM2.5,5,4,19,72,154,26,0,10,0,0
Jinhua,69,PM2.5,26,0,20,39,229,41,28,56,0,0
Chandigarh,153,PM2.5,7,1,64,104,475,41,12,24,4,0
Islamabad,106,PM2.5,8,2,32,48,1185,23,0,0,0,0
Amsterdam,66,PM2.5,16,1,16,24,175,16,1,0,0,0
Haifa,55,PM2.5,41,1,14,36,392,14,1,16,1,0
Guilin,120,PM2.5,50,7,45,58,611,10,0,0,0,0
Mexicali,88,PM2.5,31,0,22,60,413,26,25,16,0,0
Ufa,71,PM2.5,24,2,24,34,137,25,0,0,0,0
Rostov-on-Don,70,PM2.5,15,1,20,30,168,22,0,0,0,0
Hubli-Dharwad,131,PM2.5,2,2,45,81,681,24,10,16,0,0
Guwahati,171,PM2.5,7,9,105,188,976,8,14,21,0,0
Liupanshui,182,PM2.5,10,2,95,106,682,16,0,0,0,0
Quetta,65,PM2.5,25,1,18,24,590,16,0,0,0,0
Cologne,43,PM2.5,10,1,8,13,175,15,3,8,0,0
Aguascalientes,65,PM2.5,54,2,19,26,121,19,0,0,0,0
Binzhou,76,PM2.5,33,0,25,57,150,25,2,9,0,0
Salem,72,PM2.5,38,0,25,32,269,18,1,11,0,0
Saharanpur,176,PM2.5,9,3,101,184,627,24,3,20,5,0
Yerevan,218,PM2.5,13,7,168,339,1558,8,0,0,0,0
Tbilisi,78,PM2.5,12,1,24,56,385,10,0,0,0,0
Jalandhar,130,PM2.5,16,3,46,80,1261,9,18,19,1,0
Lille,67,PM2.5,9,0,17,20,125,20,2,3,0,0
Siliguri,147,PM2.5,5,1,49,134,428,16,55,98,14,0
Oslo,59,PM2.5,23,0,11,19,295,20,13,20,0,0
Jingzhou Hubei,59,PM2.5,23,0,11,19,295,20,13,20,0,0
Zhaoqing,73,PM2.5,6,7,23,40,447,33,0,0,0,0
