city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,127,PM2.5,2,1,42,75,272,49,0,104,2,0
Madurai,115,PM2.5,11,3,40,70,195,22,6,21,0,0
Quanzhou,54,PM2.5,37,5,15,34,262,7,1,11,0,0
Palembang,81,PM2.5,18,1,27,44,219,24,0,0,0,0
Santa Cruz,52,PM2.5,16,0,14,46,406,25,9,22,0,0
Gaziantep,102,PM2.5,11,6,33,63,1271,58,0,0,0,0
Sharjah,110,PM2.5,6,7,36,66,355,59,0,0,0,0
Phoenix,72,PM10,20,1,19,84,243,35,5,0,0,0
Lyon,58,PM2.5,9,0,14,19,221,43,11,13,0,0
Meerut,173,PM2.5,11,7,94,94,341,60,14,53,2,0
Jiangmen,76,PM2.5,32,3,24,65,444,21,0,0,0,0
Can Tho,91,PM2.5,12,4,25,39,657,17,0,0,0,0
Raipur,153,PM2.5,36,25,65,93,554,15,0,0,0,0
Glasgow,39,NO2,26,1,8,12,253,42,25,61,0,0
Stockholm,63,PM2.5,26,0,16,27,434,22,0,0,0,0
Auckland,41,PM2.5,14,2,10,35,65,16,0,0,0,0
Jamshedpur,186,PM2.5,6,33,130,186,2769,25,9,34,0,0
Yinchuan,106,PM2.5,2,1,39,143,1884,29,0,0,0,0
Jilin,60,PM2.5,27,3,15,21,550,9,0,0,0,0
Srinagar,66,PM2.5,20,2,18,26,799,17,39,71,9,0
Batam,63,PM2.5,41,1,17,22,148,5,0,0,0,0
Ulaanbaatar,458,PM2.5,15,29,447,447,233,20,0,0,0,0
Marseille,59,PM2.5,22,1,17,28,223,30,29,55,2,0
Makassar,29,PM2.5,24,1,7,11,267,3,0,0,0,0
Aurangabad,135,PM2.5,3,10,44,64,1494,11,3,9,5,0
Philadelphia,90,PM2.5,13,1,30,58,270,34,17,41,0,0
Qiqihaer,117,PM2.5,7,15,41,131,969,25,0,0,0,0
Xining,38,O3,40,0,8,12,107,6,0,0,0,0
San Antonio,60,PM2.5,42,0,15,61,100,23,7,17,0,0
Calgary,35,PM2.5,30,0,7,26,220,25,5,16,0,0
Daejon,30,O3,33,0,7,14,136,12,5,15,0,0
Monrovia,72,PM2.5,20,0,24,67,428,32,11,30,0,0
Tiruppur,77,PM2.5,8,2,21,42,356,8,5,12,0,0
Munich,47,PM2.5,0,1,12,19,475,20,59,0,2,0
Ciudad Juarez,113,O3,97,5,16,25,191,3,0,0,0,0
Kananga,36,PM2.5,33,0,8,31,107,15,0,0,0,0
Gwangju,85,PM2.5,7,3,26,35,780,18,0,0,0,0
Suqian,70,PM2.5,17,2,25,34,344,14,0,0,0,0
Yekaterinburg,62,PM2.5,21,7,15,33,186,37,0,0,0,0
Abu Dhabi,71,PM2.5,16,4,17,58,186,44,0,0,0,0
Jodhpur,115,PM2.5,10,4,35,128,297,28,11,39,4,0
Edmonton,57,PM2.5,23,0,11,25,395,24,3,14,1,0
Ranchi,158,PM2.5,9,21,64,102,596,27,3,10,2,0
Kathmandu,162,PM2.5,1,3,83,83,758,13,6,37,5,0
Jabalpur,107,PM2.5,26,8,36,115,467,14,5,21,0,0
Asansol,185,PM2.5,9,25,118,168,1551,12,9,34,20,0
Kota,154,PM2.5,25,4,62,150,620,30,14,46,2,0
San Diego,52,PM2.5,31,0,11,48,463,26,13,27,0,0
Kharkiv,102,PM2.5,15,2,45,45,166,24,0,0,0,0
Allahabad,164,PM2.5,2,6,73,132,1609,54,12,55,74,0
Gwalior,153,PM2.5,4,16,59,59,2470,4,19,16,4,0
Ottawa,45,PM2.5,25,2,12,30,185,19,0,0,0,0
Zurich,19,NO2,16,0,5,6,327,21,5,15,0,0
Belgrade,127,PM2.5,6,12,47,49,820,30,0,0,0,0
Amritsar,159,PM2.5,3,3,45,133,691,4,11,19,1,0
Joao Pessoa,53,PM2.5,18,1,13,24,98,2,0,0,0,0
Queretaro,91,PM2.5,61,7,27,124,1192,15,0,0,0,0
Taian Shandong,55,PM2.5,37,2,10,19,198,8,1,9,0,0
Copenhagen,81,PM2.5,17,0,29,29,282,15,8,1,0,0
Konya,123,PM2.5,3,19,51,75,1046,48,0,0,0,0
Dhanbad,183,PM2.5,19,24,110,162,2866,12,9,33,2,0
Dallas,73,PM2.5,6,0,23,65,203,25,10,22,0,0
Ganzhou,124,PM2.5,33,3,45,89,797,17,0,0,0,0
