city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,103,PM2.5,6,2,32,49,246,50,0,58,1,0
Madurai,161,PM2.5,11,2,85,130,324,36,10,29,2,0
Quanzhou,51,PM2.5,44,5,11,27,175,8,1,6,0,0
Palembang,85,PM2.5,21,1,26,43,266,24,0,0,0,0
Santa Cruz,54,PM10,17,0,15,68,422,27,4,16,0,0
Gaziantep,144,PM2.5,14,30,54,75,1183,38,0,0,0,0
Sharjah,90,PM2.5,23,5,32,73,318,66,0,0,0,0
Phoenix,76,PM2.5,21,1,22,76,326,33,5,0,0,0
Lyon,58,PM2.5,4,2,16,24,157,29,24,3,0,0
Meerut,237,PM10,4,4,149,378,1484,55,52,88,1,0
Jiangmen,125,PM2.5,2,5,46,106,688,54,0,0,0,0
Can Tho,101,PM2.5,13,2,34,40,472,12,0,0,0,0
Raipur,64,PM2.5,16,6,12,17,118,4,0,0,0,0
Glasgow,43,PM2.5,30,1,11,15,175,19,15,32,0,0
Stockholm,65,PM2.5,11,1,21,33,367,29,0,0,0,0
Auckland,52,PM2.5,18,0,13,39,56,11,0,0,0,0
Jamshedpur,167,PM2.5,1,11,92,100,624,18,9,64,6,0
Yinchuan,106,PM2.5,2,5,26,135,1867,50,0,0,0,0
Jilin,53,PM2.5,29,3,12,15,448,5,0,0,0,0
Srinagar,154,PM2.5,22,3,64,121,977,13,35,64,10,0
Batam,56,PM2.5,42,3,15,20,192,9,0,0,0,0
Ulaanbaatar,292,PM2.5,27,18,153,153,159,12,0,0,0,0
Marseille,73,PM2.5,6,1,22,23,174,22,0,6,1,0
Makassar,33,PM2.5,19,1,7,11,235,3,0,0,0,0
Aurangabad,153,PM2.5,4,7,67,113,1231,10,2,6,4,0
Philadelphia,70,PM2.5,24,0,19,40,338,34,2,12,0,0
Qiqihaer,53,PM2.5,18,19,13,36,323,11,0,0,0,0
Xining,23,O3,25,0,4,6,140,1,0,0,0,0
San Antonio,66,PM2.5,26,1,21,51,0,16,2,4,0,0
Calgary,47,PM2.5,5,0,12,45,358,41,20,42,0,0
Daejon,28,O3,30,0,2,5,131,4,25,23,0,0
Monrovia,121,PM2.5,14,0,49,78,549,34,5,24,0,0
Tiruppur,83,PM2.5,1,5,29,49,716,7,1,14,0,0
Munich,17,O3,27,0,2,4,153,1,12,0,0,0
Ciudad Juarez,54,O3,83,5,10,16,173,5,0,0,0,0
Kananga,55,PM2.5,42,1,14,41,116,15,0,0,0,0
Gwangju,64,PM2.5,22,3,17,27,549,15,0,0,0,0
Suqian,167,PM2.5,4,7,91,127,781,50,0,0,0,0
Yekaterinburg,55,PM2.5,30,1,15,25,139,33,0,0,0,0
Abu Dhabi,61,PM10,55,1,14,77,143,22,0,0,0,0
Jodhpur,325,PM10,4,11,256,494,1240,43,104,144,29,0
Edmonton,78,PM2.5,6,0,32,64,693,34,46,44,0,119
Ranchi,170,PM2.5,8,16,96,105,626,32,3,45,2,0
Kathmandu,157,PM2.5,0,1,67,211,926,24,16,44,3,0
Jabalpur,184,PM2.5,2,7,123,285,1186,9,6,17,0,0
Asansol,174,PM2.5,1,3,106,208,1354,27,18,72,19,0
Kota,257,PM2.5,10,4,192,267,1939,53,124,228,2,0
San Diego,72,PM2.5,38,0,25,65,309,16,1,6,0,0
Kharkiv,90,PM2.5,10,3,28,44,246,35,0,0,0,0
Allahabad,209,PM2.5,1,8,156,266,3860,59,70,112,74,0
Gwalior,175,PM2.5,4,13,103,120,2123,3,13,11,3,0
Ottawa,56,PM2.5,22,0,17,37,154,15,0,0,0,0
Zurich,20,O3,23,0,2,3,91,2,1,5,0,0
Belgrade,119,PM2.5,9,9,44,49,647,14,0,0,0,0
Amritsar,166,PM2.5,3,4,87,202,1067,16,6,20,1,0
Joao Pessoa,44,PM2.5,23,1,10,19,98,2,0,0,0,0
Queretaro,76,PM2.5,33,9,19,67,1089,21,0,0,0,0
Taian Shandong,53,PM2.5,41,2,11,20,143,4,1,6,0,0
Copenhagen,57,PM2.5,10,0,14,27,308,24,40,8,0,0
Konya,173,PM2.5,20,4,103,107,796,23,0,0,0,0
Dhanbad,177,PM2.5,0,0,111,111,43,1,1,69,1,0
Dallas,62,PM2.5,18,1,17,56,106,38,1,7,0,0
Ganzhou,93,PM2.5,2,2,31,74,858,29,0,0,0,0
Adelaide,22,PM2.5,16,0,4,12,60,12,0,0,0,0
Hai Phong,113,PM2.5,19,16,44,52,509,19,0,0,0,0
Jiaxing,138,PM2.5,2,3,42,72,706,44,0,0,0,0
Helsinki,62,PM2.5,24,0,19,39,173,22,0,0,1,0
Porto,65,PM2.5,16,3,17,21,81,25,0,0,0,0
Zhanjiang,98,PM2.5,51,4,38,63,526,12,0,0,0,0
