city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Novosibirsk,55,PM2.5,25,1,15,43,242,28,12,31,0,0
Budapest,109,PM2.5,4,1,42,55,269,27,0,11,1,0
Madurai,107,PM2.5,10,1,36,62,276,30,1,14,1,0
Quanzhou,53,PM2.5,33,3,13,30,262,10,1,5,0,0
Palembang,84,PM2.5,20,1,27,45,330,27,0,0,0,0
Santa Cruz,48,PM2.5,19,0,12,30,271,15,1,8,0,0
Gaziantep,111,PM2.5,13,26,47,90,1140,61,0,0,0,0
Sharjah,106,PM2.5,16,7,43,70,312,78,0,0,0,0
Phoenix,127,PM2.5,0,1,44,89,1078,36,18,0,0,0
Lyon,59,PM2.5,13,0,15,30,113,27,7,2,0,0
Meerut,212,PM2.5,4,4,182,367,1093,58,45,85,1,0
Jiangmen,87,PM2.5,15,3,29,69,674,41,0,0,0,0
Can Tho,78,PM2.5,15,2,22,32,447,11,0,0,0,0
Raipur,60,PM2.5,15,5,17,71,930,10,9,30,0,0
Glasgow,55,PM2.5,25,1,15,43,242,28,12,31,0,0
Stockholm,56,PM2.5,19,1,16,40,327,32,0,0,0,0
Auckland,40,PM2.5,14,0,9,15,47,1,0,0,0,0
Jamshedpur,123,PM2.5,8,5,44,48,270,12,4,39,3,0
Yinchuan,79,PM10,8,6,35,111,999,39,0,0,0,0
Jilin,95,PM2.5,36,4,37,57,554,8,0,0,0,0
Srinagar,150,PM2.5,28,2,64,112,900,18,20,35,4,0
Batam,49,PM2.5,36,4,12,16,236,15,0,0,0,0
Ulaanbaatar,182,PM2.5,16,27,89,89,266,24,0,0,0,0
Marseille,62,PM2.5,8,2,19,19,164,41,13,31,2,0
Makassar,28,PM2.5,25,1,6,9,229,3,0,0,0,0
Aurangabad,152,PM2.5,5,3,58,82,2305,10,2,6,5,0
Philadelphia,62,PM2.5,12,1,21,41,502,43,24,52,0,0
Qiqihaer,101,PM2.5,15,5,36,78,505,9,0,0,0,0
Xining,17,O3,20,0,2,3,155,0,0,0,0,0
San Antonio,42,PM2.5,20,0,11,37,0,16,0,3,0,0
Calgary,44,PM2.5,18,0,12,35,210,17,0,6,0,0
Daejon,26,O3,29,0,7,12,134,10,4,5,0,0
Monrovia,81,PM2.5,2,0,26,74,596,35,5,26,0,0
Tiruppur,70,PM2.5,1,4,19,29,294,7,0,10,0,0
Munich,17,O3,17,1,4,11,217,8,12,0,0,0
Ciudad Juarez,41,PM2.5,76,7,9,14,198,9,0,0,0,0
Kananga,60,PM2.5,38,1,13,39,121,16,0,0,0,0
Gwangju,74,PM2.5,20,3,23,36,633,16,0,0,0,0
Suqian,128,PM2.5,4,6,47,101,705,57,0,0,0,0
Yekaterinburg,53,PM2.5,17,2,12,28,147,39,0,0,0,0
Abu Dhabi,99,PM2.5,49,1,39,74,139,33,0,0,0,0
Jodhpur,99,PM2.5,49,1,39,74,139,33,0,0,0,0
Edmonton,42,PM10,11,0,8,44,296,18,2,10,0,0
Ranchi,156,PM2.5,9,11,69,82,630,34,8,51,1,0
Kathmandu,111,PM10,20,2,22,241,1393,35,53,95,3,0
Jabalpur,232,PM10,1,3,132,471,4322,59,63,121,0,0
Asansol,137,PM2.5,28,4,52,104,537,16,11,44,8,0
Kota,189,PM2.5,11,4,157,238,1482,53,66,137,2,0
San Diego,74,PM2.5,33,0,23,63,335,14,0,5,0,0
Kharkiv,89,PM2.5,14,2,30,38,222,35,0,0,0,0
Allahabad,173,PM2.5,2,6,105,202,2282,61,26,71,82,0
Gwalior,158,PM2.5,0,17,89,124,2750,5,23,21,1,0
Ottawa,54,PM2.5,12,0,13,32,158,13,0,0,0,0
Zurich,22,O3,21,0,2,4,141,5,1,4,0,0
Belgrade,96,PM2.5,3,9,34,36,618,13,0,0,0,0
Amritsar,169,PM2.5,5,4,100,232,874,27,8,20,1,0
Joao Pessoa,53,PM2.5,24,1,13,24,85,1,0,0,0,0
Queretaro,65,PM2.5,9,7,21,65,1252,7,0,0,0,0
Taian Shandong,73,PM2.5,30,2,14,23,144,16,3,10,0,0
Copenhagen,57,PM2.5,9,0,16,42,274,18,38,18,0,0
Konya,80,PM2.5,8,9,23,43,336,26,0,0,0,0
Dhanbad,157,PM2.5,1,0,70,70,20,10,0,45,0,0
Dallas,57,PM2.5,9,0,14,74,201,22,1,7,0,0
Ganzhou,96,PM2.5,2,4,37,82,1039,41,0,0,0,0
Adelaide,36,PM2.5,14,1,6,17,78,14,0,0,0,0
Hai Phong,117,PM2.5,21,19,46,50,576,25,0,0,0,0
Mombasa,35,PM2.5,20,2,8,12,132,5,0,0,0,0
Jiaxing,85,PM2.5,10,3,32,56,615,36,0,0,0,0
Helsinki,63,PM2.5,18,1,19,50,181,26,0,0,1,0
Porto,86,PM2.5,24,3,33,33,27,28,0,0,0,0
Zhanjiang,107,PM2.5,57,3,40,66,612,22,0,0,0,0
Prague,74,PM2.5,8,1,24,52,348,53,3,12,0,0
Dongying,135,PM2.5,9,6,55,129,996,41,0,0,0,0
Mianyang Sichuan,86,PM2.5,27,2,32,41,159,28,3,9,0,0
Nanchong,158,PM2.5,13,1,64,144,1040,36,0,0,0,0
Fushun Liaoning,158,PM2.5,13,1,64,144,1040,36,0,0,0,0
Antalya,79,PM2.5,19,1,24,53,513,41,0,0,0,0
Bareilly,183,PM2.5,8,3,133,238,2806,23,7,26,4,0
Kazan,36,PM2.5,12,3,12,15,166,20,0,0,0,0
Ad-Dammam,108,PM2.5,11,43,38,85,334,81,0,0,0,0
Port Elizabeth,65,PM2.5,15,2,17,39,123,20,5,8,0,0
Ahvaz,24,O3,28,1,2,7,84,1,0,0,0,0
Florianopolis,61,PM2.5,21,0,20,29,66,18,0,0,0,0
Nizhniy Novgorod,63,PM2.5,22,3,17,33,148,33,0,0,0,0
Dublin,65,PM2.5,20,3,22,26,341,17,106,22,0,0
Maoming,24,PM2.5,16,0,6,7,196,5,5,2,0,0
San Luis Potosi,64,PM2.5,23,5,21,41,429,21,0,0,0,0
Mysore,88,PM2.5,6,4,30,65,507,30,2,24,5,0
Chelyabinsk,58,PM2.5,9,2,14,25,175,33,0,0,0,0
Moradabad,188,PM2.5,3,3,147,284,3616,30,6,22,3,0
Barquisimeto,29,O3,43,2,7,11,125,1,0,0,0,0
Durg-Bhilainagar,64,PM2.5,6,5,17,68,923,11,9,31,0,0
Maracay,28,PM2.5,38,3,8,12,137,2,0,0,0,0
Ruian,28,PM2.5,28,1,7,12,188,7,0,0,1,0
Zhenjiang Jiangsu,160,PM2.5,19,4,79,126,646,56,0,0,0,0
Baoji,118,PM2.5,12,2,44,74,502,36,0,0,0,0
Bhubaneswar,76,PM2.5,23,1,25,53,266,20,0,0,0,0
Pingdingshan Henan,76,PM2.5,23,1,25,53,266,20,0,0,0,0
Mendoza,52,PM2.5,43,1,13,32,202,15,0,0,0,0
Chiang Mai,84,PM2.5,17,1,33,42,797,17,0,0,0,0
Tiruchirappalli,162,PM2.5,18,3,79,133,831,37,1,8,1,0
Huaibei,64,PM10,24,3,15,78,183,18,1,7,0,0
Jinhua,62,PM2.5,22,1,19,34,465,28,9,24,0,0
Chandigarh,180,PM2.5,18,7,110,169,677,54,13,36,4,0
Islamabad,86,PM2.5,11,2,30,43,919,28,0,0,0,0
Amsterdam,65,PM2.5,9,1,21,32,234,25,2,0,0,0
