city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,95,PM2.5,15,1,32,38,220,35,0,25,1,0
Madurai,116,PM2.5,19,1,33,51,240,23,2,8,0,0
Quanzhou,87,PM2.5,46,3,32,61,515,19,0,13,0,0
Palembang,99,PM2.5,24,1,33,52,375,34,0,0,0,0
Santa Cruz,40,PM2.5,13,1,10,29,656,27,23,41,0,0
Gaziantep,115,PM2.5,21,17,34,76,688,40,0,0,0,0
Sharjah,146,PM2.5,42,5,56,74,225,59,0,0,0,0
Phoenix,62,PM2.5,4,1,17,38,588,25,0,0,0,0
Lyon,58,PM2.5,18,5,16,22,195,32,18,14,0,0
Meerut,180,PM2.5,27,7,125,233,613,36,5,20,0,0
Jiangmen,111,PM2.5,36,3,39,129,1239,75,0,0,0,0
Can Tho,85,PM2.5,16,5,28,39,910,41,0,0,0,0
Raipur,168,PM2.5,18,22,106,106,1134,16,5,23,0,0
Glasgow,51,PM2.5,36,0,15,20,133,19,4,24,0,0
Stockholm,52,PM2.5,2,1,12,22,325,35,0,0,0,0
Auckland,31,PM2.5,11,0,8,31,56,17,0,0,0,0
Jamshedpur,170,PM2.5,46,24,100,174,966,30,9,34,5,0
Jilin,95,PM2.5,20,4,37,55,707,14,0,0,0,0
Srinagar,127,PM2.5,39,2,36,59,382,12,3,16,3,0
Batam,77,PM2.5,31,3,18,34,256,21,0,0,0,0
Ulaanbaatar,63,PM2.5,17,16,18,18,241,21,0,0,0,0
Marseille,62,PM2.5,35,0,19,25,133,20,0,0,0,0
Makassar,67,PM2.5,28,1,19,41,299,20,0,0,0,0
Aurangabad,154,PM2.5,8,8,67,80,550,8,0,3,5,0
Philadelphia,73,PM2.5,4,0,22,50,310,25,4,21,0,0
Qiqihaer,74,PM2.5,27,4,17,32,368,6,0,0,0,0
Xining,22,PM2.5,27,0,5,8,130,0,0,0,0,0
San Antonio,54,PM10,30,0,7,77,0,13,2,3,0,0
Calgary,22,NO2,14,0,1,1,306,24,1,24,0,0
Daejon,29,PM2.5,25,0,8,13,152,9,4,15,0,0
Monrovia,35,PM2.5,7,0,7,37,339,29,10,28,0,0
Tiruppur,69,PM2.5,2,4,24,37,633,6,5,13,0,0
Munich,20,O3,12,1,3,5,243,8,12,0,1,0
Ciudad Juarez,43,PM2.5,33,5,11,17,175,6,0,0,0,0
Kananga,45,PM2.5,17,1,12,25,85,21,0,0,0,0
Gwangju,130,PM2.5,32,3,50,83,882,22,0,0,0,0
Suqian,173,PM2.5,11,4,109,144,1396,37,0,0,0,0
Yekaterinburg,73,PM2.5,13,5,21,38,199,58,0,0,0,0
Abu Dhabi,121,PM2.5,60,4,51,88,146,33,0,0,0,0
Jodhpur,121,PM2.5,60,4,51,88,146,33,0,0,0,0
Edmonton,23,O3,25,0,3,3,397,15,0,15,0,0
Ranchi,166,PM2.5,29,13,88,147,559,54,10,37,5,0
Kathmandu,103,PM2.5,32,3,35,84,999,21,0,0,0,0
Jabalpur,124,PM2.5,38,6,44,115,1179,25,1,26,0,0
Asansol,160,PM2.5,72,3,70,138,655,13,10,37,5,0
Kota,155,PM2.5,29,4,71,174,140,26,9,29,1,0
San Diego,58,PM2.5,8,0,13,38,287,24,13,21,0,0
Kharkiv,65,PM2.5,25,2,16,26,154,23,0,0,0,0
Allahabad,152,PM2.5,14,5,49,94,477,21,2,10,74,0
Gwalior,53,PM2.5,42,3,17,46,375,2,1,2,1,0
Ottawa,80,PM2.5,17,2,27,28,250,19,0,0,0,0
Zurich,27,O3,26,0,2,3,160,8,3,4,0,0
Belgrade,69,PM2.5,14,11,19,20,608,20,0,0,0,0
Amritsar,168,PM2.5,12,5,66,121,314,27,7,24,1,0
Joao Pessoa,51,PM2.5,25,0,13,23,84,1,0,0,0,0
Queretaro,103,PM2.5,8,8,30,90,1293,5,0,0,0,0
Taian Shandong,72,PM2.5,34,1,19,50,339,27,4,17,0,0
Copenhagen,57,PM2.5,3,1,15,29,441,19,41,26,0,0
Konya,153,PM2.5,13,11,57,74,89,33,0,0,0,0
Dhanbad,167,PM2.5,72,4,81,215,697,36,10,37,5,0
Dallas,48,PM2.5,23,0,11,22,1,12,0,2,0,0
Ganzhou,91,PM2.5,24,8,26,60,1061,39,0,0,0,0
Adelaide,53,PM2.5,24,1,14,39,82,22,0,0,0,0
Hai Phong,107,PM2.5,36,13,43,43,309,18,0,0,0,0
Mombasa,63,PM2.5,50,2,18,31,141,2,0,0,0,0
Jiaxing,73,PM2.5,39,4,23,47,886,27,0,0,0,0
Helsinki,73,PM2.5,39,4,23,47,886,27,0,0,0,0
Porto,59,PM2.5,12,0,16,25,183,25,0,0,1,0
Zhanjiang,63,PM2.5,56,2,19,36,414,7,0,0,0,0
Dongying,91,PM2.5,7,1,33,62,340,64,5,25,1,0
Mianyang Sichuan,74,PM2.5,28,1,22,37,387,48,4,20,0,0
Fushun Liaoning,86,PM2.5,13,1,34,44,597,19,0,0,0,0
Antalya,85,PM2.5,4,3,28,59,406,37,0,0,0,0
Bareilly,85,PM2.5,4,3,28,59,406,37,0,0,0,0
Kazan,23,O3,28,1,4,6,141,4,0,0,0,0
Ad-Dammam,158,PM2.5,59,17,75,117,179,36,0,0,0,0
Port Elizabeth,158,PM2.5,59,17,75,117,179,36,0,0,0,0
Ahvaz,29,O3,30,0,4,4,114,2,0,0,0,0
