city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cochabamba,35,PM2.5,14,2,9,15,116,3,0,0,0,0
Budapest,127,PM2.5,3,1,50,66,288,30,0,29,1,0
Madurai,89,PM2.5,13,0,27,48,281,10,4,12,0,0
Quanzhou,73,PM2.5,5,6,25,57,349,24,1,7,0,0
Palembang,80,PM2.5,23,1,25,47,256,23,0,0,0,0
Santa Cruz,69,PM2.5,20,0,20,60,321,24,3,11,0,0
Gaziantep,161,PM2.5,19,36,80,106,1716,41,0,0,0,0
Sharjah,120,PM2.5,15,9,37,57,344,37,0,0,0,0
Phoenix,68,PM2.5,40,1,18,47,222,35,3,0,0,0
Lyon,55,PM2.5,7,1,14,30,108,28,7,0,0,0
Meerut,215,PM2.5,5,4,147,239,619,40,11,37,1,0
Jiangmen,102,PM2.5,6,4,41,74,526,47,0,0,0,0
Can Tho,63,PM2.5,20,1,14,21,318,4,0,0,0,0
Raipur,69,PM2.5,7,15,6,32,293,10,9,29,0,0
Glasgow,55,PM2.5,7,1,12,17,247,34,57,91,0,0
Stockholm,61,PM2.5,24,0,15,26,327,17,0,0,0,0
Auckland,51,PM2.5,17,0,12,38,48,12,0,0,0,0
Jamshedpur,120,PM2.5,21,9,37,63,393,12,9,28,0,0
Yinchuan,92,PM2.5,21,7,35,46,774,17,0,0,0,0
Jilin,118,PM2.5,32,5,46,91,667,9,0,0,0,0
Srinagar,99,PM2.5,32,1,32,47,440,6,8,24,5,0
Batam,48,PM2.5,41,4,12,17,253,8,0,0,0,0
Ulaanbaatar,173,PM2.5,16,37,95,95,294,23,0,0,0,0
Marseille,66,PM2.5,19,1,21,25,163,35,11,30,1,0
Makassar,32,PM2.5,22,1,9,14,273,4,0,0,0,0
Aurangabad,153,PM2.5,14,10,66,103,1013,11,2,7,4,0
Philadelphia,66,PM2.5,37,1,17,30,201,29,0,5,0,0
Qiqihaer,61,PM2.5,30,3,14,29,231,2,0,0,0,0
Xining,17,O3,16,0,3,5,158,2,0,0,0,0
San Antonio,45,PM2.5,26,0,10,42,0,15,0,2,0,0
Calgary,42,PM2.5,33,0,9,42,190,15,1,4,0,0
Daejon,27,O3,29,0,5,13,137,8,4,2,0,0
Monrovia,133,PM2.5,25,0,50,81,703,36,8,31,0,0
Tiruppur,65,PM2.5,1,4,9,10,272,8,1,17,0,0
Munich,20,PM2.5,11,1,6,9,229,5,9,0,0,0
Ciudad Juarez,155,O3,83,6,13,20,183,10,0,0,0,0
Kananga,51,PM2.5,40,1,13,38,122,21,0,0,0,0
Gwangju,79,PM2.5,18,3,25,28,622,13,0,0,0,0
