city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,86,PM2.5,5,1,32,39,299,39,0,85,1,0
Madurai,109,PM2.5,19,2,44,54,271,29,2,7,0,0
Montevideo,109,PM2.5,19,2,44,54,271,29,2,7,0,0
Quanzhou,62,PM2.5,47,6,18,56,349,10,1,12,0,0
Palembang,87,PM2.5,15,1,29,47,357,35,0,0,0,0
Santa Cruz,29,PM10,9,1,7,34,507,16,19,31,0,0
Gaziantep,158,PM2.5,16,13,68,112,949,48,0,0,0,0
Sharjah,96,PM2.5,41,6,30,57,219,41,0,0,0,0
Phoenix,26,O3,30,0,2,3,155,4,0,0,0,0
Lyon,62,PM2.5,12,0,20,36,123,32,10,0,0,0
Meerut,161,PM2.5,16,5,46,165,542,36,3,18,0,0
Jiangmen,113,O3,101,4,38,70,743,27,0,0,0,0
Can Tho,97,PM2.5,33,3,30,38,608,28,0,0,0,0
Raipur,136,PM2.5,21,67,64,92,813,39,0,0,0,0
Glasgow,44,PM2.5,9,1,12,20,144,38,13,44,0,0
Auckland,41,PM2.5,9,0,9,29,60,21,0,0,0,0
Jamshedpur,171,PM2.5,54,25,114,163,780,30,10,38,7,0
Yinchuan,82,PM2.5,12,5,16,89,873,41,0,0,0,0
Jilin,115,PM2.5,13,2,41,77,772,14,0,0,0,0
Srinagar,98,PM2.5,48,2,30,73,335,17,3,12,3,0
Batam,67,PM2.5,26,3,24,80,259,22,0,0,0,0
Ulaanbaatar,48,PM2.5,13,14,13,13,215,16,0,0,0,0
Marseille,66,PM2.5,34,2,22,22,159,35,0,0,0,0
Makassar,76,PM2.5,22,1,28,38,346,17,0,0,0,0
Aurangabad,152,PM2.5,16,8,56,81,498,8,1,3,4,0
Philadelphia,64,PM2.5,16,0,17,63,276,24,1,15,0,0
Qiqihaer,57,PM2.5,13,4,17,29,630,19,0,0,0,0
Xining,20,O3,26,0,4,5,125,1,0,0,0,0
San Antonio,73,PM2.5,16,0,24,49,0,11,1,2,0,0
Calgary,47,NO2,8,0,10,22,358,51,33,65,0,0
Daejon,28,O3,31,0,5,19,137,18,17,34,0,0
Monrovia,41,PM2.5,15,0,9,23,272,18,7,17,0,0
Tiruppur,52,PM2.5,2,4,13,22,544,5,5,13,0,0
Munich,19,PM2.5,13,1,5,6,246,11,24,0,1,0
Ciudad Juarez,40,PM2.5,39,6,12,18,177,6,0,0,0,0
Kananga,37,PM2.5,18,1,9,32,107,20,0,0,0,0
Gwangju,63,PM2.5,28,3,20,32,687,30,0,0,0,0
Suqian,152,PM2.5,27,3,61,123,788,40,0,0,0,0
Yekaterinburg,71,PM2.5,19,3,23,40,151,51,0,0,0,0
Abu Dhabi,72,PM2.5,51,2,21,63,144,37,0,0,0,0
Jodhpur,116,PM2.5,41,3,48,115,131,32,18,33,3,0
Edmonton,21,PM2.5,27,0,5,6,298,12,1,13,1,0
Ranchi,157,PM2.5,33,10,79,120,491,41,3,24,2,0
Kathmandu,157,PM2.5,33,10,79,120,491,41,3,24,2,0
Jabalpur,134,PM2.5,51,12,47,73,1092,27,3,30,0,0
Asansol,163,PM2.5,80,3,93,136,437,13,12,40,7,0
Kota,141,PM2.5,27,5,53,128,463,31,20,47,2,0
San Diego,34,O3,19,1,7,28,254,21,11,23,0,0
Kharkiv,87,PM2.5,8,2,28,38,204,24,0,0,0,0
Allahabad,159,PM2.5,17,5,67,107,533,26,1,11,74,0
Gwalior,42,PM2.5,47,3,18,45,369,2,1,2,1,0
Ottawa,54,PM2.5,21,1,15,25,198,18,0,0,0,0
Zurich,17,NO2,17,0,3,7,188,19,8,7,0,0
Belgrade,76,PM2.5,3,11,24,25,709,29,0,0,0,0
Amritsar,186,PM2.5,12,5,52,129,332,49,18,87,1,0
Joao Pessoa,51,PM2.5,24,1,15,27,89,1,0,0,0,0
Queretaro,130,PM2.5,4,9,49,137,1400,9,0,0,0,0
Taian Shandong,78,PM2.5,27,2,24,40,508,40,8,26,0,0
Copenhagen,68,PM2.5,3,1,19,29,455,20,69,53,0,0
Konya,172,PM2.5,11,12,94,123,406,44,0,0,0,0
Dhanbad,167,PM2.5,78,7,106,156,428,37,12,39,7,0
Ganzhou,117,PM2.5,68,8,45,77,890,15,0,0,0,0
Adelaide,49,PM2.5,18,0,12,28,57,25,0,0,0,0
Hai Phong,151,PM2.5,47,20,54,89,642,24,0,0,0,0
Mombasa,63,PM2.5,54,3,19,29,146,1,0,0,0,0
Jiaxing,172,PM2.5,37,5,98,141,1164,49,0,0,0,0
Helsinki,57,PM2.5,18,1,16,30,168,27,0,0,1,0
Porto,63,PM2.5,42,1,17,33,215,21,0,0,0,0
Zhanjiang,148,O3,78,2,32,63,483,9,0,0,0,0
Dongying,168,PM2.5,3,3,81,146,1121,35,0,0,0,0
Mianyang Sichuan,72,PM2.5,27,2,23,50,524,51,7,24,0,0
Nanchong,128,PM2.5,15,1,47,98,654,12,0,0,0,0
Fushun Liaoning,128,PM2.5,15,1,47,98,654,12,0,0,0,0
