city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,122,PM2.5,3,1,44,74,274,27,0,33,1,0
Ranchi,149,PM2.5,20,19,44,79,474,19,3,28,1,0
Madurai,95,PM2.5,14,0,30,45,283,10,4,12,0,0
Quanzhou,68,PM2.5,7,5,24,49,349,23,1,6,0,0
Palembang,81,PM2.5,23,1,25,47,260,23,0,0,0,0
Santa Cruz,69,PM2.5,18,0,24,51,309,26,2,10,0,0
Gaziantep,159,PM2.5,12,35,78,105,2103,51,0,0,0,0
Sharjah,114,PM2.5,17,8,43,73,336,50,0,0,0,0
Phoenix,84,PM2.5,28,1,22,55,370,36,5,0,0,0
Lyon,61,PM2.5,8,2,17,34,106,35,10,1,0,0
Meerut,229,PM2.5,4,4,188,338,982,51,14,43,1,0
Jiangmen,93,PM2.5,9,4,35,77,600,45,0,0,0,0
Can Tho,72,PM2.5,20,2,20,27,367,3,0,0,0,0
Raipur,52,PM10,13,12,6,52,415,10,9,30,0,0
Glasgow,52,PM2.5,11,1,13,18,374,44,97,140,0,0
Stockholm,62,PM2.5,22,0,21,21,311,20,0,0,0,0
Auckland,53,PM2.5,15,0,15,41,48,13,0,0,0,0
Jamshedpur,122,PM2.5,17,44,45,74,354,16,6,28,0,0
Yinchuan,78,PM2.5,14,3,24,73,927,25,0,0,0,0
Jilin,106,PM2.5,37,4,40,62,566,8,0,0,0,0
Srinagar,115,PM2.5,31,1,38,61,529,7,9,24,4,0
Batam,51,PM2.5,41,4,14,16,203,11,0,0,0,0
Ulaanbaatar,174,PM2.5,18,35,95,95,245,21,0,0,0,0
Marseille,63,PM2.5,24,1,18,36,164,27,8,27,1,0
Makassar,27,PM2.5,25,1,7,12,204,2,0,0,0,0
Aurangabad,152,PM2.5,4,4,60,88,1550,10,2,7,5,0
Philadelphia,66,PM2.5,36,1,14,30,177,33,1,4,0,0
Qiqihaer,73,PM2.5,24,31,17,34,313,11,0,0,0,0
Xining,17,O3,18,0,2,4,152,1,0,0,0,0
San Antonio,46,PM2.5,22,0,12,35,0,16,0,2,0,0
Calgary,49,PM2.5,20,0,12,42,250,16,4,9,0,6
Daejon,27,PM2.5,30,0,6,8,136,7,5,5,0,0
Monrovia,120,PM2.5,15,0,49,107,745,35,12,33,0,0
Tiruppur,89,PM2.5,7,2,34,49,451,17,9,28,0,0
Munich,15,PM2.5,9,1,4,8,215,4,10,0,0,0
Ciudad Juarez,120,O3,104,6,13,19,184,3,0,0,0,0
Kananga,51,PM2.5,39,1,12,38,119,19,0,0,0,0
Gwangju,74,PM2.5,18,3,24,27,625,15,0,0,0,0
Suqian,124,PM2.5,2,6,45,114,1026,48,0,0,0,0
Yekaterinburg,54,PM2.5,19,2,14,38,141,30,0,0,0,0
Abu Dhabi,90,PM2.5,53,1,26,55,134,27,0,0,0,0
Jodhpur,184,PM2.5,8,1,101,247,1118,34,78,110,7,0
Edmonton,55,PM2.5,15,0,17,56,393,22,9,12,1,0
Kathmandu,125,PM2.5,2,4,54,202,885,26,15,52,3,0
Jabalpur,186,PM2.5,4,2,135,333,1467,46,5,51,0,0
Asansol,129,PM2.5,21,91,47,94,262,12,4,28,0,0
Kota,212,PM2.5,9,4,163,206,96,35,55,106,3,0
San Diego,78,PM2.5,42,0,27,64,362,15,1,6,0,0
Kharkiv,91,PM2.5,13,2,32,44,200,26,0,0,0,0
Allahabad,184,PM2.5,2,6,114,189,1934,53,15,53,82,0
Gwalior,173,PM2.5,3,13,103,111,1975,3,13,10,2,0
Ottawa,58,PM2.5,25,0,17,27,157,13,0,0,0,0
Zurich,18,O3,16,0,2,5,156,6,1,4,0,0
Belgrade,87,PM2.5,2,9,29,30,615,11,0,0,0,0
Amritsar,165,PM2.5,5,3,82,186,716,17,5,15,1,0
Joao Pessoa,52,PM2.5,15,0,12,23,87,1,0,0,0,0
Queretaro,71,PM2.5,47,7,26,56,1155,6,0,0,0,0
Taian Shandong,57,PM2.5,35,2,20,56,159,11,1,5,0,0
Copenhagen,60,PM2.5,9,0,19,28,234,18,27,14,0,0
Konya,220,PM2.5,2,21,198,198,3254,37,0,0,0,0
Dhanbad,152,PM2.5,21,78,55,102,282,15,5,30,0,0
Dallas,44,PM2.5,22,0,8,42,103,18,1,4,0,0
Ganzhou,81,PM2.5,11,1,21,69,851,17,0,0,0,0
Adelaide,40,PM2.5,11,1,12,24,94,22,0,0,0,0
Hai Phong,132,PM2.5,15,16,52,53,589,20,0,0,0,0
Mombasa,33,PM2.5,14,2,8,13,122,4,0,0,0,0
Jiaxing,98,PM2.5,4,3,36,66,545,35,0,0,0,0
Helsinki,68,PM2.5,19,1,23,31,180,16,0,0,1,0
Porto,78,PM2.5,14,4,24,31,77,22,0,0,0,0
Zhanjiang,111,PM2.5,42,6,40,72,596,13,0,0,0,0
Prague,68,PM2.5,8,0,20,60,410,59,19,13,0,0
Dongying,152,PM2.5,15,6,62,137,1038,33,0,0,0,0
Mianyang Sichuan,81,PM2.5,29,1,23,37,176,25,1,6,0,0
Nanchong,149,PM2.5,15,1,52,138,693,14,0,0,0,0
Fushun Liaoning,149,PM2.5,15,1,52,138,693,14,0,0,0,0
Antalya,88,PM2.5,10,1,30,63,1425,61,0,0,0,0
Bareilly,189,PM2.5,6,3,125,212,1641,19,12,29,4,0
Kazan,21,PM2.5,16,3,5,7,162,7,0,0,0,0
Ad-Dammam,131,PM2.5,10,43,55,105,332,74,0,0,0,0
Port Elizabeth,69,PM2.5,4,2,22,45,364,24,1,1,0,0
Ahvaz,29,O3,38,1,7,7,85,1,0,0,0,0
Florianopolis,60,PM2.5,19,0,17,32,65,22,0,0,0,0
Nizhniy Novgorod,62,PM2.5,25,2,18,29,139,35,0,0,0,0
Dublin,102,PM2.5,8,3,45,62,662,22,241,29,0,0
Maoming,40,PM2.5,9,0,11,12,253,4,10,2,0,0
San Luis Potosi,64,PM2.5,51,4,18,37,257,17,0,0,0,0
Mysore,96,PM2.5,6,4,39,72,369,24,3,13,2,0
Chelyabinsk,58,PM2.5,14,1,18,40,160,31,0,0,0,0
Moradabad,195,PM2.5,3,3,134,229,1953,32,10,24,4,0
Barquisimeto,39,O3,47,1,8,13,136,2,0,0,0,0
Durg-Bhilainagar,52,PM10,7,12,5,51,393,11,9,31,0,0
Maracay,33,PM2.5,37,4,8,13,145,3,0,0,0,0
Ruian,33,PM2.5,28,1,9,14,199,8,0,0,1,0
Zhenjiang Jiangsu,167,PM2.5,3,5,97,141,699,71,0,0,0,0
Baoji,91,PM2.5,24,1,25,38,305,13,0,0,0,0
Bhubaneswar,65,PM2.5,24,1,22,33,242,12,0,0,0,0
Pingdingshan Henan,65,PM2.5,24,1,22,33,242,12,0,0,0,0
Mendoza,52,PM2.5,43,1,13,27,187,18,0,0,0,0
Chiang Mai,92,PM2.5,28,1,32,38,619,13,0,0,0,0
Mwanza,92,PM2.5,28,1,32,38,619,13,0,0,0,0
Tiruchirappalli,146,PM2.5,30,2,48,69,534,7,1,3,1,0
Huaibei,61,PM10,23,3,17,73,143,17,0,5,0,0
Jinhua,58,PM2.5,29,1,16,38,298,28,8,23,0,0
Chandigarh,156,PM2.5,8,2,57,129,621,47,13,34,4,0
Islamabad,86,PM2.5,21,1,26,38,631,15,0,0,0,0
Amsterdam,62,PM2.5,11,1,19,21,201,16,1,0,0,0
Haifa,37,PM2.5,43,1,8,31,352,6,2,3,0,0
Guilin,109,PM2.5,43,5,40,56,468,11,0,0,0,0
Mexicali,58,PM2.5,36,0,8,13,311,8,8,5,0,0
Ufa,63,PM2.5,1,2,21,42,173,41,0,0,0,0
Rostov-on-Don,87,PM2.5,9,4,30,30,224,30,0,0,0,0
Hubli-Dharwad,88,PM2.5,1,2,28,86,786,33,13,31,1,0
Guwahati,176,PM2.5,6,8,104,169,888,5,5,9,0,0
Liupanshui,123,PM2.5,17,3,46,68,580,19,0,0,0,0
Quetta,58,PM2.5,33,1,17,27,277,5,0,0,0,0
Cologne,46,PM2.5,7,1,10,14,242,16,4,4,0,0
Aguascalientes,70,PM2.5,52,5,21,51,289,15,0,0,0,0
Binzhou,48,PM2.5,36,0,11,25,123,13,0,3,0,0
Salem,30,PM2.5,36,0,8,19,230,12,1,8,0,0
Saharanpur,151,PM2.5,19,3,52,110,457,23,6,23,2,0
Yerevan,196,PM2.5,7,5,152,271,478,10,0,0,0,0
Tbilisi,56,PM2.5,14,0,14,21,226,6,0,0,0,0
Jalandhar,171,PM2.5,16,7,98,168,1640,16,13,23,1,0
Lille,79,PM2.5,12,0,26,36,153,20,2,6,1,0
Siliguri,156,PM2.5,5,5,56,146,472,19,45,92,10,0
Oslo,62,PM2.5,30,0,21,36,232,21,10,21,0,0
Jingzhou Hubei,62,PM2.5,30,0,21,36,232,21,10,21,0,0
Zhaoqing,78,PM2.5,7,4,23,41,456,41,0,0,0,0
Antwerp,56,PM2.5,3,0,17,21,315,10,11,0,1,0
Johor Bahru,139,PM2.5,30,2,52,66,237,20,0,0,0,0
Solapur,154,PM2.5,12,4,59,79,418,17,7,27,1,0
Teresina,45,PM2.5,20,0,11,29,168,12,0,0,0,0
Fuzhou Jiangxi,104,PM2.5,28,1,46,67,238,26,0,0,0,0
Aracaju,57,PM2.5,20,0,15,35,80,16,0,0,0,0
Leshan,163,PM2.5,8,2,88,132,788,19,0,0,0,0
Marrakech,30,O3,20,1,6,10,113,7,0,0,0,0
Rotterdam,58,PM2.5,7,1,13,15,285,27,1,0,1,0
Austin,56,PM2.5,26,0,17,33,397,26,3,7,0,0
San Jose,69,PM2.5,22,0,21,29,284,21,2,10,0,0
Denpasar,26,O3,27,0,4,7,143,1,0,0,0,0
Odesa,69,PM2.5,31,1,19,33,140,23,0,0,0,0
San Miguel de Tucuman,64,PM2.5,41,2,18,32,147,21,0,0,0,0
Padang,56,PM2.5,10,0,15,48,198,15,0,0,0,0
Cebu City,38,O3,42,1,7,12,112,0,0,0,0,0
Acapulco de Juarez,120,O3,104,6,13,19,184,3,0,0,0,0
Valparaiso,83,PM2.5,23,3,28,38,544,10,0,0,0,0
Kayseri,173,PM2.5,17,3,111,182,932,62,0,0,0,0
Warangal,129,PM2.5,23,9,46,73,457,10,6,21,3,0
Changshu,106,PM2.5,11,3,40,70,692,24,0,0,0,0
Bordeaux,22,PM2.5,21,1,7,14,135,9,13,22,0,0
