city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ilorin,84,PM2.5,19,1,30,33,224,27,0,0,0,0
Budapest,118,PM2.5,5,2,48,54,267,29,0,10,1,0
Madurai,108,PM2.5,9,1,39,69,307,24,3,15,1,0
Quanzhou,53,PM2.5,31,3,13,28,262,10,1,6,0,0
Palembang,83,PM2.5,22,1,25,44,277,24,0,0,0,0
Santa Cruz,54,PM2.5,17,0,16,48,282,20,0,8,0,0
Gaziantep,155,PM2.5,12,30,72,107,1409,33,0,0,0,0
Sharjah,111,PM2.5,15,7,41,72,336,72,0,0,0,0
Phoenix,121,PM2.5,12,2,38,87,599,39,6,0,0,0
Lyon,61,PM2.5,19,0,17,31,114,27,7,2,0,0
Meerut,224,PM2.5,4,4,174,310,1042,55,16,46,1,0
Jiangmen,88,PM2.5,14,4,31,64,600,41,0,0,0,0
Can Tho,79,PM2.5,18,2,26,30,404,6,0,0,0,0
Raipur,56,PM2.5,15,6,14,63,1424,10,9,30,0,0
Glasgow,55,PM2.5,1,1,14,26,326,49,33,109,0,0
Stockholm,60,PM2.5,21,1,19,32,314,21,0,0,0,0
Auckland,47,PM2.5,14,0,13,54,47,12,0,0,0,0
Jamshedpur,122,PM2.5,7,24,45,45,200,11,2,28,0,0
Yinchuan,88,PM2.5,10,4,28,82,961,29,0,0,0,0
Jilin,99,PM2.5,36,4,35,55,565,8,0,0,0,0
Srinagar,141,PM2.5,30,1,47,79,632,8,9,22,4,0
Batam,51,PM2.5,39,4,12,15,205,11,0,0,0,0
Ulaanbaatar,170,PM2.5,17,31,90,90,253,23,0,0,0,0
Marseille,57,PM2.5,19,1,14,21,155,22,8,18,2,0
Makassar,25,PM2.5,25,1,6,10,210,2,0,0,0,0
Aurangabad,152,PM2.5,5,3,60,98,1572,10,2,6,4,0
Philadelphia,76,PM2.5,31,1,26,41,224,19,3,8,0,0
Qiqihaer,97,PM2.5,30,6,33,50,319,4,0,0,0,0
Xining,17,O3,19,0,2,3,154,1,0,0,0,0
San Antonio,46,PM2.5,20,0,12,41,0,16,1,3,0,0
Calgary,48,PM2.5,17,0,12,54,230,20,1,8,0,0
Daejon,26,O3,30,0,6,11,135,7,5,6,0,0
Monrovia,86,PM2.5,6,0,31,83,729,33,11,32,0,0
Tiruppur,70,PM2.5,1,4,22,25,324,5,1,10,0,0
Munich,15,O3,12,1,3,8,223,4,13,0,0,0
Ciudad Juarez,63,O3,96,7,11,17,185,4,0,0,0,0
Kananga,54,PM2.5,39,1,12,38,119,16,0,0,0,0
Gwangju,75,PM2.5,18,3,22,28,629,15,0,0,0,0
Suqian,124,PM2.5,2,7,42,129,857,56,0,0,0,0
Yekaterinburg,54,PM2.5,17,2,15,30,146,38,0,0,0,0
Abu Dhabi,87,PM2.5,51,1,28,62,138,34,0,0,0,0
Jodhpur,194,PM2.5,3,9,141,319,236,44,44,76,16,0
Edmonton,38,PM10,12,0,9,42,296,23,5,12,0,0
Ranchi,156,PM2.5,11,12,68,102,444,28,3,33,1,0
Kathmandu,127,PM10,1,2,33,211,899,26,17,48,2,0
Jabalpur,193,PM10,5,1,113,256,2008,48,5,54,0,0
Asansol,130,PM2.5,21,91,47,94,262,12,4,28,0,0
Kota,209,PM2.5,11,5,171,250,1489,46,62,132,2,0
San Diego,76,PM2.5,32,0,27,60,330,16,0,6,0,0
Kharkiv,93,PM2.5,16,2,36,38,207,27,0,0,0,0
Allahabad,182,PM2.5,2,6,128,206,2381,59,22,63,82,0
