city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Madurai,71,PM2.5,11,3,18,59,260,9,1,9,0,0
Quanzhou,61,PM2.5,47,3,17,42,349,9,1,11,0,0
Palembang,87,PM2.5,39,1,31,55,299,23,0,0,0,0
Santa Cruz,50,PM2.5,26,0,13,38,333,34,4,16,0,0
Gaziantep,154,PM2.5,5,17,52,72,1447,56,0,0,0,0
Sharjah,140,PM2.5,9,9,58,98,528,54,0,0,0,0
Phoenix,38,PM2.5,27,0,10,39,289,35,0,0,0,0
Lyon,64,PM2.5,29,0,16,34,145,35,10,0,0,0
Meerut,171,PM2.5,10,2,91,174,1048,37,6,25,0,0
Jiangmen,129,PM2.5,6,5,49,110,1030,60,0,0,0,0
Can Tho,136,PM2.5,62,4,53,53,375,5,0,0,0,0
Raipur,176,PM2.5,12,47,96,138,745,25,0,0,0,0
Glasgow,42,NO2,1,1,8,14,182,45,214,191,0,0
Stockholm,66,PM2.5,5,0,21,33,331,32,0,0,0,0
Auckland,41,PM2.5,22,0,11,35,48,13,0,0,0,0
Jamshedpur,193,PM2.5,7,22,132,190,1877,32,12,54,7,0
Yinchuan,69,PM2.5,15,4,17,83,684,20,0,0,0,0
Jilin,127,PM2.5,17,9,46,62,709,16,0,0,0,0
Srinagar,66,PM2.5,27,1,21,43,432,9,1,14,3,0
Batam,77,PM2.5,43,2,35,87,230,19,0,0,0,0
Ulaanbaatar,126,PM2.5,32,14,63,63,176,7,0,0,0,0
Marseille,55,PM2.5,33,0,13,21,133,12,0,0,0,0
Makassar,67,PM2.5,36,1,21,38,178,13,0,0,0,0
Aurangabad,154,PM2.5,0,6,65,94,603,9,1,5,4,0
Philadelphia,95,PM2.5,3,1,37,105,800,54,44,79,0,0
Qiqihaer,59,PM2.5,13,25,17,27,539,15,0,0,0,0
Xining,29,PM2.5,17,0,7,10,144,5,0,0,0,0
San Antonio,86,PM2.5,13,1,31,59,500,31,12,31,0,0
Calgary,31,PM2.5,33,0,7,16,230,20,1,8,0,0
Daejon,30,O3,32,0,2,6,140,7,4,17,0,0
Monrovia,41,PM2.5,30,0,9,30,222,25,2,13,0,50
Tiruppur,80,PM2.5,8,2,23,43,370,11,8,30,0,0
Munich,19,O3,29,0,3,4,136,3,0,0,0,0
Ciudad Juarez,41,O3,34,6,8,14,142,7,0,0,0,0
Kananga,35,PM2.5,23,1,10,33,72,16,0,0,0,0
Gwangju,81,PM2.5,8,4,31,41,973,28,0,0,0,0
Suqian,170,PM2.5,13,5,99,148,1127,33,0,0,0,0
Yekaterinburg,64,PM2.5,15,5,22,44,177,33,0,0,0,0
