city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Madurai,157,PM2.5,5,3,62,103,525,15,2,11,0,0
Quanzhou,59,PM2.5,53,3,16,27,262,6,1,6,0,0
Palembang,74,PM2.5,20,0,22,37,192,22,0,0,0,0
Santa Cruz,58,PM2.5,15,0,17,50,418,27,5,18,0,50
Gaziantep,165,PM2.5,12,23,76,95,1382,41,0,0,0,0
Sharjah,130,PM2.5,20,6,50,66,242,40,0,0,0,0
Phoenix,59,PM10,32,0,13,66,153,33,1,0,0,0
Lyon,71,PM2.5,13,1,20,41,209,33,6,12,0,0
Meerut,172,PM2.5,10,3,87,162,481,41,3,21,0,0
Jiangmen,158,PM2.5,2,4,74,114,1026,48,0,0,0,0
Can Tho,94,PM2.5,7,3,33,41,789,18,0,0,0,0
Raipur,151,PM2.5,7,16,42,125,270,14,4,15,0,0
Glasgow,28,PM2.5,33,1,4,6,148,2,2,5,0,0
Stockholm,73,PM2.5,1,1,21,42,703,51,0,0,0,0
Auckland,42,PM2.5,21,1,10,34,61,12,0,0,0,0
Jamshedpur,169,PM2.5,9,39,82,140,1669,24,14,46,2,0
Yinchuan,131,PM2.5,2,1,50,96,1596,26,0,0,0,0
Jilin,74,PM2.5,13,3,25,36,636,15,0,0,0,0
Srinagar,117,PM2.5,20,1,46,70,493,11,10,29,5,0
Batam,45,PM2.5,39,2,11,15,184,5,0,0,0,0
Ulaanbaatar,265,PM2.5,6,77,206,206,479,34,0,0,0,0
Marseille,79,PM2.5,6,1,30,50,396,56,84,131,4,0
Makassar,44,PM2.5,28,2,12,18,317,4,0,0,0,0
Aurangabad,153,PM2.5,27,2,61,93,882,8,1,4,4,0
Philadelphia,82,PM2.5,17,1,28,72,160,22,6,17,0,0
Qiqihaer,101,PM2.5,8,36,37,60,520,19,0,0,0,0
Xining,35,O3,30,0,5,8,131,4,0,0,0,0
San Antonio,57,PM10,33,0,11,66,0,24,8,19,0,0
Calgary,54,PM2.5,16,1,10,38,438,41,20,48,0,0
Daejon,30,PM2.5,30,0,7,10,142,13,9,22,0,0
Monrovia,90,PM2.5,30,0,26,62,314,27,3,17,0,60
Tiruppur,110,PM2.5,1,4,40,68,640,9,1,17,0,0
Munich,25,PM2.5,3,0,6,9,343,13,29,0,1,0
