city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,110,PM2.5,2,1,42,47,370,25,0,42,1,0
Madurai,153,PM2.5,9,4,59,96,425,12,2,9,0,0
Quanzhou,67,PM2.5,42,4,22,50,349,12,1,10,0,0
Palembang,72,PM2.5,32,1,22,37,203,22,0,0,0,0
Santa Cruz,59,PM2.5,24,0,16,33,417,34,5,18,0,70
Gaziantep,134,PM2.5,16,17,45,66,1200,35,0,0,0,0
Sharjah,125,PM2.5,15,8,43,55,298,38,0,0,0,0
Phoenix,52,PM10,25,1,11,58,300,42,1,0,0,0
Lyon,57,PM2.5,28,2,15,22,132,19,0,0,0,0
Meerut,169,PM2.5,8,3,91,161,417,34,4,21,0,0
Jiangmen,157,PM2.5,3,4,65,95,1242,52,0,0,0,0
Can Tho,135,PM2.5,26,3,56,56,572,12,0,0,0,0
Raipur,164,PM2.5,11,13,84,102,486,13,0,10,0,0
Glasgow,28,O3,33,1,5,7,184,3,1,4,0,0
Stockholm,84,PM2.5,1,1,33,54,672,45,0,0,0,0
Auckland,51,PM2.5,24,1,13,52,60,13,0,0,0,0
Jamshedpur,169,PM2.5,6,20,94,161,1734,23,12,41,15,0
Yinchuan,134,PM2.5,2,1,52,95,1615,29,0,0,0,0
Jilin,89,PM2.5,7,6,36,52,911,24,0,0,0,0
Srinagar,156,PM2.5,21,1,76,83,461,16,3,18,4,0
Batam,59,PM2.5,44,2,20,37,215,17,0,0,0,0
Ulaanbaatar,211,PM2.5,12,46,156,156,352,29,0,0,0,0
Marseille,65,PM2.5,31,1,11,37,116,27,0,0,0,0
Makassar,71,PM2.5,37,1,28,49,350,16,0,0,0,0
Aurangabad,157,PM2.5,34,4,73,97,494,4,1,15,1,0
Philadelphia,82,PM2.5,13,1,26,46,290,21,1,14,0,0
Qiqihaer,109,PM2.5,6,36,42,66,688,24,0,0,0,0
Xining,30,O3,28,0,7,10,128,4,0,0,0,0
San Antonio,56,PM10,31,0,15,68,0,27,4,18,0,0
Calgary,49,NO2,4,0,11,24,441,52,16,58,0,0
Daejon,28,O3,30,0,2,4,144,6,10,20,0,0
Monrovia,69,PM2.5,32,0,18,49,278,26,1,14,0,50
Tiruppur,111,PM2.5,1,4,41,50,470,14,1,28,0,0
Munich,30,PM2.5,15,0,7,9,295,9,6,0,1,0
Ciudad Juarez,106,O3,43,5,12,20,187,23,0,0,0,0
Kananga,70,PM2.5,32,1,26,34,111,29,0,0,0,0
Gwangju,153,PM2.5,6,7,61,82,1083,33,0,0,0,0
Suqian,106,PM2.5,3,7,40,59,868,34,0,0,0,0
Yekaterinburg,56,PM2.5,29,1,16,32,137,28,0,0,0,0
Abu Dhabi,73,PM2.5,48,3,21,54,159,14,0,0,0,0
Jodhpur,158,PM2.5,21,3,65,102,192,27,5,20,2,0
Edmonton,73,PM2.5,18,1,18,32,593,43,2,31,1,0
Ranchi,162,PM2.5,28,12,82,122,624,20,6,33,7,0
Kathmandu,143,PM2.5,1,1,57,130,684,14,1,13,1,0
Jabalpur,136,PM2.5,25,9,49,88,454,13,1,15,0,0
Asansol,151,PM2.5,8,3,58,113,481,17,13,47,15,0
Kota,169,PM2.5,10,4,90,170,598,28,12,37,2,0
San Diego,47,PM2.5,33,0,10,38,273,28,5,20,0,0
Kharkiv,83,PM2.5,17,2,18,29,158,16,0,0,0,0
Allahabad,159,PM2.5,3,5,74,88,699,25,3,17,74,0
Gwalior,93,PM2.5,3,3,28,37,384,3,2,4,2,0
Ottawa,38,PM2.5,35,0,7,25,165,16,0,0,0,0
Zurich,27,PM2.5,13,0,6,7,214,18,1,9,0,0
Belgrade,84,PM2.5,14,10,26,26,582,13,0,0,0,0
Amritsar,107,PM2.5,5,4,37,72,969,2,5,10,1,0
Joao Pessoa,51,PM2.5,20,0,11,21,86,1,0,0,0,0
Queretaro,79,PM2.5,49,7,27,78,1365,35,0,0,0,0
Taian Shandong,94,PM2.5,33,3,37,54,501,41,8,29,0,0
Copenhagen,55,PM2.5,28,0,13,24,200,17,5,0,0,0
Konya,52,PM2.5,19,8,11,11,231,6,0,0,0,0
Dhanbad,153,PM2.5,8,4,63,120,567,17,12,46,14,0
Dallas,55,PM2.5,17,0,15,43,203,27,1,16,0,0
Ganzhou,109,PM2.5,21,2,41,71,1012,19,0,0,0,0
Adelaide,51,PM2.5,15,0,9,49,54,28,0,0,0,0
Hai Phong,179,PM2.5,31,17,90,90,526,20,0,0,0,0
Mombasa,46,PM2.5,15,2,10,16,114,2,0,0,0,0
Jiaxing,127,PM2.5,14,3,46,79,831,32,0,0,0,0
Helsinki,74,PM2.5,19,1,24,29,220,23,0,0,1,0
Porto,65,PM2.5,28,0,23,47,258,25,0,0,0,0
Zhanjiang,117,PM2.5,35,9,39,48,466,14,0,0,0,0
Prague,114,PM2.5,1,1,44,53,647,29,32,53,0,0
Dongying,111,PM2.5,4,5,39,68,1103,32,0,0,0,0
Mianyang Sichuan,86,PM2.5,34,2,26,52,506,53,8,27,0,0
Nanchong,110,PM2.5,16,1,39,49,513,10,0,0,0,0
Fushun Liaoning,110,PM2.5,16,1,39,49,513,10,0,0,0,0
Antalya,68,PM2.5,12,1,14,20,365,16,0,0,0,0
Bareilly,173,PM2.5,4,3,107,168,788,20,8,29,7,0
Kazan,24,O3,27,2,4,6,141,2,0,0,0,0
Ad-Dammam,162,PM2.5,6,36,89,129,264,42,0,0,0,0
Port Elizabeth,69,PM2.5,14,2,20,35,107,2,1,1,0,0
Ahvaz,30,O3,33,1,3,9,132,9,0,0,0,0
Florianopolis,64,PM2.5,19,1,20,38,59,20,0,0,0,0
Nizhniy Novgorod,56,PM2.5,19,1,12,17,137,31,0,0,0,0
Dublin,57,PM2.5,35,0,11,13,126,11,5,12,0,0
Maoming,45,PM2.5,14,1,10,13,421,13,6,3,0,0
San Luis Potosi,68,PM2.5,38,5,20,39,464,45,0,0,0,0
Mysore,113,PM2.5,10,3,36,79,431,16,2,12,1,0
Chelyabinsk,26,O3,25,2,5,7,156,9,0,0,0,0
Moradabad,181,PM2.5,4,2,125,164,889,26,4,18,7,0
Barquisimeto,33,O3,26,2,8,14,204,7,0,0,0,0
Durg-Bhilainagar,166,PM2.5,11,25,85,107,573,17,0,10,0,0
Maracay,39,PM2.5,21,6,9,14,187,8,0,0,0,0
Ruian,35,PM2.5,33,0,10,19,272,13,0,0,1,0
Zhenjiang Jiangsu,159,PM2.5,3,4,75,132,866,56,0,0,0,0
Baoji,130,PM2.5,9,3,50,76,593,21,0,0,0,0
Bhubaneswar,133,PM2.5,18,7,59,88,448,21,0,0,0,0
Pingdingshan Henan,133,PM2.5,18,7,59,88,448,21,0,0,0,0
Mendoza,56,PM2.5,28,0,16,34,168,20,0,0,0,0
Chiang Mai,101,PM2.5,11,1,32,50,813,9,0,0,0,0
Tiruchirappalli,119,PM2.5,20,10,45,66,435,11,3,17,1,0
Huaibei,72,PM2.5,8,2,27,93,487,59,13,38,0,0
Jinhua,56,PM2.5,8,0,15,37,218,34,10,32,0,0
Chandigarh,166,PM2.5,9,3,86,165,464,37,7,28,4,0
Islamabad,120,PM2.5,7,2,40,42,1070,24,0,0,0,0
Amsterdam,44,PM2.5,27,0,9,11,140,9,0,0,0,0
Haifa,44,PM2.5,27,0,9,11,140,9,0,0,0,0
Guilin,149,PM2.5,38,7,69,79,785,17,0,0,0,0
Mexicali,55,PM2.5,17,0,14,37,426,15,13,24,0,0
Ufa,84,PM2.5,14,3,30,43,178,45,0,0,0,0
Rostov-on-Don,59,PM2.5,25,1,13,43,134,16,0,0,0,0
Hubli-Dharwad,129,PM2.5,20,1,48,77,327,20,7,24,0,0
Guwahati,122,PM2.5,5,6,46,63,309,10,4,7,0,0
Liupanshui,81,PM2.5,9,2,28,48,567,24,0,0,0,0
Quetta,60,PM2.5,28,1,18,24,427,9,0,0,0,0
Cologne,38,PM2.5,26,1,10,14,174,15,1,9,0,0
Aguascalientes,76,PM2.5,43,5,27,48,494,23,0,0,0,0
Binzhou,60,PM2.5,22,0,18,41,160,24,2,15,0,0
Salem,39,PM2.5,24,0,8,17,432,17,1,24,0,0
Saharanpur,164,PM2.5,10,4,89,158,462,30,3,24,4,0
Yerevan,250,PM2.5,5,5,212,326,839,22,0,0,0,0
Tbilisi,74,PM2.5,10,1,21,40,346,7,0,0,0,0
Jalandhar,152,PM2.5,20,7,65,111,773,11,16,6,1,0
Lille,52,PM2.5,28,0,14,21,168,17,0,0,0,0
Siliguri,125,PM2.5,5,2,38,76,768,19,66,106,12,0
Oslo,43,PM2.5,27,0,8,15,167,16,4,10,0,0
Jingzhou Hubei,43,PM2.5,27,0,8,15,167,16,4,10,0,0
Zhaoqing,87,PM2.5,7,5,29,47,630,36,0,0,0,0
Antwerp,21,O3,24,1,4,8,214,7,6,0,0,0
Johor Bahru,137,PM2.5,36,2,48,70,172,25,0,0,0,0
Solapur,94,PM2.5,14,4,35,66,469,14,3,10,1,0
Teresina,67,PM2.5,15,0,18,32,189,12,0,0,0,0
Fuzhou Jiangxi,107,PM2.5,35,1,43,71,166,28,0,0,0,0
Aracaju,62,PM2.5,22,0,18,28,75,10,0,0,0,0
Leshan,112,PM2.5,7,4,40,60,608,21,0,0,0,0
Marrakech,60,PM2.5,18,2,15,23,127,8,0,0,0,0
Rotterdam,23,O3,26,0,3,3,178,5,1,0,1,0
Austin,59,PM2.5,29,0,19,50,600,34,16,34,0,0
San Jose,73,PM2.5,10,0,24,34,455,28,5,23,0,70
Denpasar,63,PM2.5,27,0,23,49,193,18,0,0,0,0
Odesa,92,PM2.5,11,2,32,35,166,21,0,0,0,0
San Miguel de Tucuman,92,PM2.5,11,2,32,35,166,21,0,0,0,0
Padang,83,PM2.5,40,1,28,59,374,20,0,0,0,0
Cebu City,69,PM2.5,38,1,25,37,121,12,0,0,0,0
Acapulco de Juarez,106,O3,43,5,12,20,187,23,0,0,0,0
Valparaiso,67,PM2.5,25,3,19,44,297,13,0,0,0,0
Kayseri,77,PM2.5,12,5,22,76,308,34,0,0,0,0
Warangal,148,PM2.5,17,10,57,90,417,12,5,19,2,0
Changshu,120,PM2.5,15,3,41,73,876,31,0,0,0,0
Bordeaux,27,O3,37,0,4,11,132,1,0,0,0,0
Songkhla,48,PM2.5,16,1,13,26,210,12,0,0,0,0
Yichun Jiangxi,77,PM2.5,5,3,30,89,599,17,16,34,0,0
Krasnodar,95,PM2.5,15,1,34,42,183,25,0,0,0,0
Cancun,30,O3,31,1,7,12,91,1,0,0,0,0
Jixi Heilongjiang,85,PM2.5,13,3,27,34,645,23,0,0,0,0
Morelia,78,PM2.5,50,5,27,56,952,23,0,0,0,0
Dnipro,85,PM2.5,16,1,23,35,169,20,0,0,0,0
Khulna,124,PM2.5,11,4,41,73,608,9,21,45,14,0
Jerusalem,69,PM10,36,1,16,97,108,4,1,5,1,0
Dehradun,162,PM2.5,10,3,79,168,475,35,3,23,3,0
Fort Worth,43,PM2.5,13,0,9,41,490,39,9,35,0,0
Jiujiang,179,PM2.5,23,3,114,137,436,20,0,0,0,0
Southampton,33,PM2.5,21,1,6,9,295,19,4,26,0,0
Arequipa,30,O3,22,0,3,5,186,10,0,0,0,0
Ciudad Guayana,25,O3,26,0,7,10,109,2,0,0,0,0
Zamboanga City,43,PM2.5,35,0,8,21,113,10,0,0,0,0
Veracruz,31,PM2.5,21,1,7,12,198,9,0,0,0,0
Jacksonville,66,PM2.5,24,1,19,50,600,30,0,0,0,0
Pathum Thani,152,PM2.5,5,5,51,100,726,50,0,0,0,0
Rajshahi,158,PM2.5,5,4,67,110,701,21,8,31,5,0
Guigang,118,PM2.5,5,2,44,81,378,31,16,39,0,0
Columbus,40,PM2.5,27,1,10,36,201,30,0,0,0,0
Charlotte,47,PM2.5,26,0,12,32,298,19,0,8,0,0
Ulsan,52,PM2.5,18,2,14,20,470,31,0,2,0,0
Liverpool,47,PM2.5,35,1,7,11,133,12,2,4,0,0
Antipolo,55,PM2.5,39,1,19,38,151,21,0,0,0,0
Zhangzhou,115,PM2.5,3,4,41,130,606,33,1,10,0,0
