city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,102,PM2.5,3,1,41,51,366,38,0,51,1,0
Madurai,159,PM2.5,5,3,68,108,458,15,1,5,1,0
Quanzhou,60,O3,54,4,16,26,262,6,1,8,0,0
Palembang,75,PM2.5,21,0,23,38,189,22,0,0,0,0
Santa Cruz,58,PM2.5,2,0,13,60,422,43,8,22,0,80
Gaziantep,169,PM2.5,8,28,87,110,1492,49,0,0,0,0
Sharjah,123,PM2.5,22,5,45,69,232,52,0,0,0,0
Phoenix,69,PM2.5,22,0,16,79,227,37,3,0,0,0
Lyon,71,PM2.5,15,5,23,38,256,38,8,12,0,0
Meerut,180,PM2.5,9,3,94,167,990,46,5,26,1,0
Jiangmen,152,PM2.5,1,3,76,132,962,53,0,0,0,0
Can Tho,83,PM2.5,4,5,30,33,1032,25,0,0,0,0
Raipur,169,PM2.5,7,20,57,130,713,17,26,27,0,0
Glasgow,51,PM2.5,33,1,13,15,152,15,4,12,0,0
Stockholm,73,PM2.5,1,1,23,47,589,48,0,0,0,0
Auckland,36,PM2.5,16,1,9,34,62,14,0,0,0,0
Jamshedpur,175,PM2.5,9,29,111,159,1829,27,17,56,10,0
Yinchuan,127,PM2.5,2,1,47,101,1804,26,0,0,0,0
Jilin,74,PM2.5,15,3,21,32,633,14,0,0,0,0
Srinagar,106,PM2.5,22,1,26,52,460,9,3,18,5,0
Batam,49,PM2.5,40,3,10,14,160,8,0,0,0,0
Ulaanbaatar,335,PM2.5,6,91,258,258,546,34,0,0,0,0
Marseille,58,PM2.5,17,1,16,53,520,47,77,123,2,0
Makassar,39,PM2.5,24,2,10,15,338,4,0,0,0,0
Aurangabad,155,PM2.5,27,2,58,84,882,8,1,4,4,0
Philadelphia,78,PM2.5,11,1,25,34,97,20,5,13,0,0
Qiqihaer,99,PM2.5,8,32,36,67,552,20,0,0,0,0
Xining,36,O3,34,0,4,6,121,2,0,0,0,0
San Antonio,59,PM10,30,0,10,77,0,24,9,21,0,0
Calgary,62,PM2.5,10,1,15,39,596,51,36,69,0,0
Daejon,30,PM2.5,30,0,7,15,142,12,11,24,0,0
Monrovia,101,PM2.5,21,0,32,78,416,33,6,25,0,60
Tiruppur,107,PM2.5,1,4,43,78,799,12,1,24,0,0
Munich,27,PM2.5,2,0,6,11,404,18,38,0,1,0
Ciudad Juarez,126,O3,83,5,14,22,187,7,0,0,0,0
Kananga,34,PM2.5,29,1,8,31,107,16,0,0,0,0
Gwangju,154,PM2.5,6,3,63,77,878,28,0,0,0,0
Suqian,71,PM2.5,8,3,23,37,430,28,0,0,0,0
Yekaterinburg,53,PM2.5,33,1,12,27,125,28,0,0,0,0
Abu Dhabi,69,PM2.5,51,2,19,78,148,25,0,0,0,0
Jodhpur,151,PM2.5,22,2,61,188,445,25,6,26,2,0
Edmonton,79,PM2.5,11,0,26,92,691,42,14,42,2,36
Ranchi,159,PM2.5,19,15,71,102,631,28,0,0,0,0
Kathmandu,148,PM2.5,1,1,51,153,703,19,6,29,2,0
Jabalpur,154,PM2.5,25,9,41,94,533,14,1,15,0,0
Asansol,158,PM2.5,15,58,63,117,454,22,15,59,4,0
Kota,164,PM2.5,10,3,95,147,668,28,18,48,2,0
