city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,109,PM2.5,2,1,38,52,381,30,0,44,1,0
Madurai,154,PM2.5,16,6,61,90,426,30,3,14,1,0
Quanzhou,70,PM2.5,42,5,23,73,349,13,2,12,0,0
Palembang,73,PM2.5,38,1,22,45,197,24,0,0,0,0
Santa Cruz,57,PM2.5,14,0,16,36,579,31,10,27,0,0
Gaziantep,109,PM2.5,19,12,31,51,915,21,0,0,0,0
Sharjah,124,PM2.5,15,9,42,84,360,71,0,0,0,0
Phoenix,63,PM10,4,1,16,94,644,51,5,0,0,0
Meerut,169,PM2.5,7,3,90,191,1075,37,4,22,0,0
Jiangmen,158,PM2.5,11,6,70,119,865,66,0,0,0,0
Can Tho,107,PM2.5,52,4,34,43,362,5,0,0,0,0
Raipur,156,PM2.5,28,31,71,102,549,21,0,0,0,0
Glasgow,29,O3,32,1,7,7,145,3,0,3,0,0
Saint Petersburg,80,PM2.5,14,5,32,33,318,35,0,0,0,0
Kabul,166,PM2.5,18,3,78,143,724,56,0,0,0,0
Brazzaville,197,PM2.5,9,1,126,251,900,42,9,23,1,0
Benin City,111,PM2.5,8,2,43,44,253,25,2,12,0,0
Tokyo,45,NO2,24,1,11,39,241,48,5,23,0,99
Delhi,196,PM2.5,3,10,138,193,779,41,11,30,10,0
Shanghai,115,PM2.5,33,2,42,63,575,21,0,0,0,0
Sao Paulo,63,PM2.5,12,0,19,30,151,23,0,0,0,0
Mexico City,139,PM2.5,2,15,56,87,4645,113,0,0,0,0
Dhaka,96,PM2.5,4,8,36,36,275,4,1,5,0,0
Cairo,71,PM2.5,23,7,23,62,155,10,0,0,0,0
Beijing,101,PM2.5,7,1,27,62,501,50,0,0,0,0
Mumbai,198,PM2.5,4,3,147,262,383,42,6,26,6,0
Osaka,40,PM2.5,12,1,8,17,365,17,3,26,0,0
Karachi,146,PM2.5,32,11,58,87,883,22,0,0,0,0
Chongqing,129,PM2.5,4,3,50,82,892,36,0,0,0,0
Istanbul,110,PM2.5,5,5,35,78,1856,63,0,0,0,0
Buenos Aires,52,PM2.5,10,3,12,21,116,24,0,0,0,0
Kolkata,163,PM2.5,4,4,88,134,672,22,13,30,10,0
Manila,72,PM2.5,44,1,25,46,171,21,0,0,0,0
Tianjin,156,PM2.5,6,5,58,102,751,53,0,0,0,0
Guangzhou,123,PM2.5,22,5,41,90,657,33,0,0,0,0
Rio de Janeiro,78,PM2.5,10,4,24,54,209,25,0,0,0,0
Lahore,101,PM2.5,4,4,35,83,999,4,7,16,1,0
Bangalore,118,PM2.5,11,4,42,95,433,43,7,26,0,0
Moscow,80,PM2.5,8,1,26,26,161,24,8,0,0,0
Shenzhen,88,PM2.5,35,3,34,74,437,26,0,0,0,0
Chennai,144,PM2.5,5,2,71,71,831,22,8,14,1,0
Bogota,54,PM2.5,7,0,16,25,396,28,6,29,0,0
Paris,61,PM2.5,34,0,18,23,139,14,0,0,0,0
Jakarta,85,PM2.5,49,7,31,71,708,44,0,0,0,0
Lima,80,PM2.5,20,0,28,34,603,17,0,0,0,0
Bangkok,154,PM2.5,9,6,66,117,1712,63,0,0,0,0
Seoul,67,PM2.5,5,4,22,36,885,41,0,0,0,0
Nagoya,55,PM2.5,25,2,15,41,212,48,5,19,0,113
London,22,O3,32,3,3,11,961,8,1,1,0,0
Chengdu,108,PM2.5,8,2,37,48,662,25,0,0,0,0
Nanjing,147,PM2.5,32,2,48,123,597,37,0,0,0,0
Ho Chi Minh City,153,PM2.5,63,11,53,67,727,62,0,0,0,0
Wuhan,190,PM2.5,17,4,130,152,1010,54,0,0,0,0
Xi-an Shaanxi,196,PM2.5,11,4,132,298,705,19,20,36,11,0
Ahmedabad,143,PM2.5,6,9,54,109,859,41,6,18,3,0
New York City,49,PM2.5,8,0,12,32,395,21,10,34,0,0
Kuala Lumpur,111,PM2.5,85,6,42,88,1005,50,0,0,0,0
Hangzhou,131,PM2.5,9,3,51,111,1113,38,0,0,0,0
Hong Kong,70,PM2.5,39,2,22,44,400,28,0,0,0,0
Surat,182,PM2.5,15,40,113,190,1815,24,7,20,9,0
Dongguan,96,PM2.5,44,4,30,57,457,19,0,0,0,0
Suzhou,72,PM2.5,43,1,23,48,171,20,0,0,0,0
Foshan,106,PM2.5,30,4,33,85,446,34,0,0,0,0
Riyadh,151,PM2.5,0,33,61,121,451,46,0,0,0,0
Shenyang,155,PM2.5,7,17,65,101,1592,33,0,0,0,0
