city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,90,PM2.5,8,1,30,45,238,26,0,7,1,0
Madurai,144,PM2.5,12,4,56,90,355,32,3,13,1,0
Quanzhou,60,PM2.5,27,5,17,51,262,15,1,8,0,0
Palembang,80,PM2.5,18,0,24,41,245,24,0,0,0,0
Santa Cruz,55,PM2.5,7,1,15,31,415,26,2,17,0,0
Gaziantep,122,PM2.5,13,16,48,91,1300,63,0,0,0,0
Sharjah,113,PM2.5,25,5,40,78,319,75,0,0,0,0
Phoenix,87,PM2.5,1,1,36,144,773,46,15,0,0,0
Lyon,63,PM2.5,5,1,18,29,183,32,10,6,0,0
Meerut,188,PM2.5,14,7,154,286,807,59,9,43,1,0
Jiangmen,91,PM2.5,21,4,31,66,681,38,0,0,0,0
Can Tho,69,PM2.5,11,4,18,30,860,27,0,0,0,0
Raipur,142,PM2.5,7,21,47,141,767,26,4,24,0,0
Glasgow,51,PM2.5,34,0,12,16,146,26,9,27,0,0
Stockholm,64,PM2.5,10,0,17,43,542,45,0,0,0,0
Auckland,24,PM2.5,12,0,5,8,73,1,0,0,0,0
Jamshedpur,133,PM2.5,2,9,54,64,800,15,10,67,5,0
Yinchuan,58,PM2.5,18,1,14,41,578,21,0,0,0,0
Jilin,71,PM2.5,14,4,26,37,663,16,0,0,0,0
Srinagar,131,PM2.5,29,1,56,92,613,9,6,21,5,0
Batam,53,PM2.5,43,2,12,17,216,12,0,0,0,0
Ulaanbaatar,411,PM2.5,7,76,347,347,643,31,0,0,0,0
Marseille,55,PM2.5,8,0,13,30,168,26,9,16,1,0
Makassar,61,PM2.5,25,1,12,18,383,6,0,0,0,0
Aurangabad,158,PM2.5,25,7,75,116,987,9,1,4,5,0
Philadelphia,82,PM2.5,17,1,26,73,214,34,6,23,0,0
Qiqihaer,55,PM2.5,14,34,15,35,339,13,0,0,0,0
Xining,19,PM2.5,31,0,5,7,134,0,0,0,0,0
