city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,96,PM2.5,14,1,35,54,248,25,0,22,1,0
Madurai,123,PM2.5,20,2,55,55,272,27,2,7,0,0
Quanzhou,82,PM2.5,57,3,31,58,521,14,1,9,0,0
Palembang,97,PM2.5,21,1,40,67,428,31,0,0,0,0
Santa Cruz,39,PM2.5,12,1,7,21,662,19,23,41,0,0
Gaziantep,139,PM2.5,15,19,48,72,774,35,0,0,0,0
Sharjah,144,PM2.5,45,7,53,73,270,58,0,0,0,0
Phoenix,63,PM2.5,2,0,21,47,487,34,5,0,0,0
Lyon,58,PM2.5,22,0,15,26,122,28,2,3,0,0
Meerut,178,PM2.5,30,6,94,240,588,35,6,20,0,0
Jiangmen,113,PM2.5,93,4,37,88,606,30,0,0,0,0
Can Tho,98,O3,41,3,33,58,525,22,0,0,0,0
Raipur,146,PM2.5,28,21,66,89,1588,10,0,0,0,0
Glasgow,29,PM2.5,14,0,7,13,142,29,49,78,0,0
Stockholm,55,PM2.5,2,1,15,25,265,20,0,0,0,0
Auckland,35,PM2.5,10,0,8,30,58,22,0,0,0,0
Jamshedpur,166,PM2.5,40,17,86,111,1058,16,4,30,2,0
Yinchuan,76,PM2.5,30,3,27,46,536,14,0,0,0,0
Jilin,81,PM2.5,17,3,28,42,716,18,0,0,0,0
Srinagar,156,PM2.5,50,3,65,77,371,17,2,14,5,0
Batam,85,PM2.5,33,5,32,110,229,23,0,0,0,0
Ulaanbaatar,68,PM2.5,22,13,8,10,204,17,0,0,0,0
Marseille,56,PM2.5,35,0,15,36,133,24,0,0,0,0
Makassar,66,PM2.5,29,1,19,42,283,14,0,0,0,0
Aurangabad,154,PM2.5,9,10,55,62,550,8,1,3,5,0
Philadelphia,77,PM2.5,6,0,22,60,328,27,3,21,0,0
Qiqihaer,102,PM2.5,26,4,35,40,423,6,0,0,0,0
Xining,20,PM2.5,18,0,4,6,143,1,0,0,0,0
San Antonio,67,PM2.5,18,0,13,54,0,18,5,11,0,0
Calgary,43,PM2.5,3,0,8,8,388,34,2,33,0,0
Daejon,27,O3,27,0,6,11,149,9,1,8,0,0
Monrovia,52,PM2.5,7,0,10,29,432,28,13,29,0,0
Tiruppur,76,PM2.5,2,4,21,32,605,5,5,12,0,0
Munich,23,O3,23,0,2,4,185,7,10,0,0,0
Ciudad Juarez,41,PM2.5,32,4,11,19,136,4,0,0,0,0
Kananga,39,PM2.5,16,1,8,31,80,18,0,0,0,0
Gwangju,114,PM2.5,41,3,45,73,877,19,0,0,0,0
Suqian,169,PM2.5,11,4,92,141,1224,37,0,0,0,0
Yekaterinburg,79,PM2.5,14,6,25,43,189,54,0,0,0,0
Abu Dhabi,99,PM2.5,63,5,32,93,144,27,0,0,0,0
Jodhpur,165,PM2.5,28,4,63,148,681,29,13,28,2,0
Edmonton,32,PM2.5,23,0,7,9,395,28,1,19,1,0
Ranchi,166,PM2.5,34,9,85,114,888,26,0,32,0,0
Kathmandu,115,PM2.5,57,3,36,62,681,12,0,0,0,0
Jabalpur,130,PM2.5,55,7,45,122,812,15,0,15,0,0
Asansol,163,PM2.5,82,3,70,148,620,10,10,32,5,0
Kota,144,PM2.5,52,11,51,80,304,41,0,0,0,0
San Diego,66,PM2.5,3,1,20,40,385,29,14,24,0,0
Kharkiv,70,PM2.5,25,1,21,37,153,23,0,0,0,0
Allahabad,157,PM2.5,14,6,53,106,529,17,2,10,74,0
Gwalior,59,PM2.5,50,3,3,41,349,2,1,2,1,0
Ottawa,79,PM2.5,11,2,27,30,247,21,0,0,0,0
Zurich,29,O3,29,0,1,3,139,5,1,3,0,0
Belgrade,74,PM2.5,10,11,22,29,690,26,0,0,0,0
Amritsar,190,PM2.5,12,5,96,204,323,25,8,29,1,0
Joao Pessoa,51,PM2.5,23,0,13,24,81,1,0,0,0,0
Queretaro,150,PM2.5,5,10,55,167,1378,13,0,0,0,0
Taian Shandong,75,PM2.5,34,1,21,41,278,33,4,15,0,0
Copenhagen,59,PM2.5,3,0,14,21,344,17,2,10,0,0
Konya,59,PM2.5,3,0,14,21,344,17,2,10,0,0
Dallas,69,PM10,21,0,13,107,101,15,0,2,0,0
Ganzhou,69,PM10,21,0,13,107,101,15,0,2,0,0
Adelaide,53,PM2.5,35,1,15,33,74,38,0,0,0,0
Hai Phong,53,PM2.5,35,1,15,33,74,38,0,0,0,0
Mombasa,61,PM2.5,58,2,19,30,154,1,0,0,0,0
Jiaxing,76,PM2.5,53,4,21,39,661,20,0,0,0,0
Dongying,156,PM2.5,9,16,64,131,957,40,0,0,0,0
Mianyang Sichuan,156,PM2.5,9,16,64,131,957,40,0,0,0,0
Nanchong,82,PM2.5,19,1,25,40,487,12,0,0,0,0
Fushun Liaoning,82,PM2.5,19,1,25,40,487,12,0,0,0,0
Antalya,76,PM2.5,2,3,23,45,759,61,0,0,0,0
Bareilly,185,PM2.5,30,6,118,218,778,25,2,15,6,0
Kazan,30,PM2.5,26,2,8,11,148,3,0,0,0,0
Ad-Dammam,153,PM2.5,59,28,52,130,204,39,0,0,0,0
Port Elizabeth,66,PM2.5,18,2,21,42,153,32,3,4,0,0
Ahvaz,29,O3,30,0,4,4,113,1,0,0,0,0
Florianopolis,59,PM2.5,23,1,16,23,58,9,0,0,0,0
Nizhniy Novgorod,87,PM2.5,24,2,29,55,157,35,0,0,0,0
Dublin,68,PM2.5,6,3,21,35,314,40,6,56,0,0
Maoming,21,PM2.5,22,0,5,5,208,7,5,4,0,0
San Luis Potosi,59,PM2.5,14,1,15,24,135,20,0,0,0,0
Mysore,77,PM2.5,16,3,24,79,330,39,38,13,4,0
Chelyabinsk,77,PM2.5,16,3,24,79,330,39,38,13,4,0
Moradabad,188,PM2.5,42,6,114,194,735,32,1,21,11,0
Durg-Bhilainagar,152,PM2.5,23,44,67,91,1516,17,0,0,0,0
Maracay,73,PM2.5,25,0,24,48,196,25,0,0,0,0
Astana,73,PM2.5,25,0,24,48,196,25,0,0,0,0
Uyo,27,O3,20,0,7,10,349,9,0,1,0,0
Baoji,67,PM2.5,33,1,18,32,254,7,0,0,0,0
Bhubaneswar,164,PM2.5,55,10,88,133,513,39,0,0,0,0
Pingdingshan Henan,164,PM2.5,55,10,88,133,513,39,0,0,0,0
Mendoza,58,PM2.5,25,1,17,28,183,22,0,0,0,0
Chiang Mai,63,O3,80,1,10,36,774,6,0,0,0,0
Tiruchirappalli,76,PM2.5,34,6,26,50,292,25,3,7,1,0
Huaibei,119,PM2.5,45,1,40,96,211,37,2,9,0,0
Jinhua,83,PM2.5,3,3,27,39,1104,49,137,182,0,0
