city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,90,PM2.5,6,1,30,52,281,33,0,35,1,0
Madurai,154,PM2.5,25,4,63,88,300,25,2,9,1,0
Quanzhou,96,O3,72,3,27,91,262,9,1,5,0,0
Palembang,77,PM2.5,18,1,30,55,366,35,0,0,0,0
Santa Cruz,71,PM2.5,0,0,21,31,489,27,9,26,0,0
Gaziantep,157,PM2.5,15,22,61,114,1134,59,0,0,0,0
Sharjah,119,PM2.5,48,5,40,62,211,54,0,0,0,0
Phoenix,77,PM2.5,16,0,25,57,441,29,0,0,0,0
Lyon,87,PM2.5,5,3,36,60,151,32,64,3,0,0
Meerut,133,PM2.5,19,3,40,129,327,34,3,16,0,0
Jiangmen,123,PM2.5,63,4,48,75,511,28,0,0,0,0
Can Tho,88,PM2.5,22,4,29,40,800,37,0,0,0,0
Raipur,79,PM2.5,23,26,26,38,294,17,0,0,0,0
Glasgow,52,PM2.5,37,1,15,20,136,21,7,17,0,0
Stockholm,68,PM2.5,6,1,21,45,471,46,0,0,0,0
Auckland,38,PM2.5,9,0,10,40,76,18,0,0,0,0
Jamshedpur,151,PM2.5,46,12,52,99,517,20,10,28,25,0
Yinchuan,91,PM2.5,5,2,32,79,1115,25,0,0,0,0
Jilin,51,PM2.5,28,3,13,19,499,9,0,0,0,0
Srinagar,131,PM2.5,37,2,47,49,305,12,2,9,2,0
Batam,78,PM2.5,28,3,26,89,238,22,0,0,0,0
Ulaanbaatar,123,PM2.5,5,85,46,96,836,37,0,0,0,0
Marseille,60,PM2.5,7,1,17,26,265,27,0,18,2,0
Makassar,70,PM2.5,21,1,22,38,370,19,0,0,0,0
Aurangabad,156,PM2.5,50,7,65,94,611,8,1,4,5,0
Philadelphia,32,PM2.5,17,0,8,34,149,20,5,20,0,0
Qiqihaer,85,PM2.5,9,12,29,80,609,23,0,0,0,0
Xining,25,O3,35,0,4,5,122,1,0,0,0,0
San Antonio,37,PM10,27,0,5,41,0,18,6,14,0,0
Calgary,34,NO2,1,0,5,5,388,37,19,47,0,0
