city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Krasnoyarsk,113.0,PM2.5,66,4,38,52,357,11,0,0,0,0
Budapest,91.0,PM2.5,4,1,35,50,285,35,0,41,1,0
Madurai,154.0,PM2.5,25,4,63,88,300,25,2,9,1,0
Quanzhou,86.0,O3,72,3,27,91,262,9,1,5,0,0
Palembang,73.0,PM2.5,23,1,21,50,260,28,0,0,0,0
Santa Cruz,72.0,PM2.5,1,0,22,37,443,28,6,22,0,0
Gaziantep,157.0,PM2.5,15,22,61,114,1134,59,0,0,0,0
Sharjah,123.0,PM2.5,47,5,39,69,226,54,0,0,0,0
Phoenix,77.0,PM2.5,11,0,22,55,542,28,0,0,0,0
Lyon,74.0,PM2.5,6,3,23,31,198,36,17,6,0,0
Meerut,151.0,PM2.5,19,3,35,127,330,37,3,16,0,0
Jiangmen,120.0,PM2.5,63,4,48,75,511,28,0,0,0,0
Can Tho,89.0,PM2.5,34,2,31,44,473,18,0,0,0,0
Raipur,77.0,PM2.5,33,23,17,25,271,14,0,0,0,0
Glasgow,45.0,PM2.5,5,1,14,21,140,43,31,65,0,0
Stockholm,66.0,PM2.5,3,1,20,40,475,44,0,0,0,0
Auckland,37.0,PM2.5,8,0,9,35,76,18,0,0,0,0
Jamshedpur,151.0,PM2.5,52,14,54,102,475,18,10,28,44,0
Yinchuan,90.0,PM2.5,5,2,32,79,1115,25,0,0,0,0
Jilin,48.0,PM2.5,28,3,13,19,499,9,0,0,0,0
Srinagar,133.0,PM2.5,40,2,46,55,308,10,2,11,3,0
Batam,77.0,PM2.5,34,3,27,54,239,32,0,0,0,0
Ulaanbaatar,121.0,PM2.5,7,71,29,74,627,31,0,0,0,0
Marseille,59.0,PM2.5,9,0,15,22,268,33,22,35,1,0
Makassar,68.0,PM2.5,25,1,20,32,328,16,0,0,0,0
Aurangabad,157.0,PM2.5,51,4,62,91,632,8,1,3,5,0
Philadelphia,32.0,PM2.5,21,0,7,36,144,14,3,14,0,0
Qiqihaer,83.0,PM2.5,9,12,29,80,609,23,0,0,0,0
Xining,24.0,O3,31,0,4,6,115,1,0,0,0,0
San Antonio,38.0,PM10,28,0,5,42,0,19,9,18,0,0
Calgary,41.0,NO2,0,0,8,22,348,44,15,44,0,0
