city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bujumbura,58,PM2.5,29,1,18,42,259,8,0,0,0,0
Asmara,74,PM2.5,21,3,26,43,210,30,0,0,0,0
Libreville,51,PM2.5,7,0,11,16,302,8,0,0,0,0
Budapest,91,PM2.5,5,2,31,40,255,29,0,21,1,0
Madurai,140,PM2.5,20,2,59,89,318,27,5,11,0,0
Quanzhou,43,O3,44,3,11,28,175,7,1,7,0,0
Palembang,104,PM2.5,17,1,48,57,278,32,0,0,0,0
Santa Cruz,53,PM2.5,3,1,11,25,515,17,5,22,0,0
Gaziantep,151,PM2.5,17,15,46,85,1167,43,0,0,0,0
Sharjah,115,PM2.5,47,5,38,71,224,54,0,0,0,0
Phoenix,80,PM2.5,11,0,24,54,339,28,1,0,0,0
Lyon,59,PM2.5,1,2,15,29,149,23,16,3,0,0
Meerut,158,PM2.5,35,9,60,137,174,45,5,27,1,0
Jiangmen,78,PM2.5,54,3,26,48,577,24,0,0,0,0
Can Tho,87,PM2.5,14,3,34,50,656,25,0,0,0,0
Raipur,166,PM2.5,19,74,105,150,922,47,0,0,0,0
Glasgow,41,PM2.5,30,1,11,21,179,40,23,55,0,0
Stockholm,57,PM2.5,17,1,15,41,345,36,0,0,0,0
Auckland,41,PM2.5,12,0,9,49,72,11,0,0,0,0
Jamshedpur,90,PM2.5,21,13,34,51,530,17,12,23,2,0
Yinchuan,51,PM2.5,34,2,14,20,405,14,0,0,0,0
Jilin,61,PM2.5,19,3,19,31,627,19,0,0,0,0
Srinagar,107,PM2.5,41,2,38,72,265,12,2,9,2,0
Batam,86,PM2.5,40,3,29,90,282,26,0,0,0,0
Ulaanbaatar,160,PM2.5,7,60,92,92,603,30,0,0,0,0
Marseille,56,PM2.5,10,1,15,26,167,46,38,64,0,0
Makassar,80,PM2.5,23,1,21,36,428,20,0,0,0,0
Aurangabad,157,PM2.5,55,8,69,99,707,8,1,4,5,0
Philadelphia,48,PM2.5,7,1,14,45,371,31,3,28,0,0
Qiqihaer,37,PM2.5,13,7,8,28,450,13,0,0,0,0
Xining,20,PM2.5,19,0,5,7,157,1,0,0,0,0
San Antonio,47,PM2.5,7,0,12,43,0,18,2,7,0,0
Calgary,27,PM2.5,1,0,5,16,328,29,30,57,0,0
Daejon,26,O3,29,0,6,15,143,15,8,14,0,0
Monrovia,82,PM2.5,4,0,21,34,782,31,13,36,0,0
Tiruppur,79,PM2.5,14,2,29,37,282,14,5,13,0,0
Munich,64,PM2.5,11,1,20,24,255,11,56,0,0,0
Ciudad Juarez,51,PM2.5,43,8,13,19,222,18,0,0,0,0
Kananga,52,PM2.5,36,1,13,39,131,18,0,0,0,0
Gwangju,66,PM2.5,27,3,20,32,694,25,0,0,0,0
Suqian,158,PM2.5,35,5,71,108,684,23,0,0,0,0
Yekaterinburg,57,PM2.5,22,3,15,30,144,42,0,0,0,0
Abu Dhabi,81,PM2.5,51,1,27,76,150,35,0,0,0,0
Jodhpur,156,PM2.5,45,2,61,120,550,33,17,35,4,0
Edmonton,43,PM2.5,4,0,11,35,397,14,3,18,1,0
Ranchi,153,PM2.5,23,10,64,86,356,39,6,10,2,0
Kathmandu,86,PM2.5,12,2,32,55,768,16,3,5,1,0
Jabalpur,156,PM2.5,49,14,56,161,1231,34,4,38,0,0
Asansol,89,PM2.5,32,3,33,50,376,3,14,23,2,0
Kota,83,PM2.5,0,0,12,32,0,20,0,0,0,0
San Diego,105,PM2.5,6,2,36,83,603,41,0,0,0,0
Kharkiv,86,PM2.5,17,4,32,37,206,30,0,0,0,0
Allahabad,163,PM2.5,14,5,73,117,723,22,2,12,0,0
Gwalior,109,PM2.5,36,3,33,54,399,2,1,2,2,0
Ottawa,38,PM2.5,22,0,11,28,167,16,0,0,0,0
Zurich,32,PM2.5,14,0,6,11,193,6,10,4,0,0
Belgrade,78,PM2.5,3,9,26,27,555,3,0,0,0,0
Amritsar,153,PM2.5,9,4,60,114,707,27,7,24,1,0
Joao Pessoa,56,PM2.5,24,1,17,31,82,1,0,0,0,0
Queretaro,104,PM2.5,5,6,38,82,1254,9,0,0,0,0
Taian Shandong,80,PM2.5,30,2,30,63,212,30,10,15,0,0
Copenhagen,56,PM2.5,10,0,12,46,236,26,69,30,0,0
Konya,159,PM2.5,8,15,56,84,183,26,0,0,0,0
Dhanbad,118,PM2.5,32,4,44,114,375,36,14,22,2,0
Dallas,44,PM2.5,19,0,11,21,100,13,0,5,0,0
Ganzhou,72,PM2.5,55,2,22,45,855,9,0,0,0,0
Adelaide,44,PM2.5,17,0,11,45,67,24,0,0,0,0
Hai Phong,87,PM2.5,35,17,32,40,509,22,0,0,0,0
Mombasa,84,PM2.5,58,5,28,44,200,4,0,0,0,0
Jiaxing,85,PM2.5,50,4,25,56,669,27,0,0,0,0
Helsinki,61,PM2.5,18,1,14,26,181,23,0,0,1,0
Porto,86,PM2.5,7,1,31,48,212,26,0,0,0,0
Zhanjiang,79,PM2.5,62,3,28,45,378,9,0,0,0,0
Prague,94,PM2.5,5,1,30,56,447,39,18,19,1,0
Dongying,46,PM2.5,30,3,9,27,508,8,0,0,0,0
Mianyang Sichuan,73,PM2.5,27,2,27,54,237,39,10,14,0,0
Nanchong,168,PM2.5,21,1,90,101,690,11,0,0,0,0
Fushun Liaoning,168,PM2.5,21,1,90,101,690,11,0,0,0,0
