city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cochabamba,21,PM2.5,13,2,5,9,81,2,0,0,0,0
Rajshahi,157,PM2.5,16,2,62,87,749,15,7,32,2,0
Budapest,124,PM2.5,3,1,43,88,258,46,0,80,2,0
Madurai,106,PM2.5,10,3,34,68,189,15,6,21,0,0
Quanzhou,58,PM2.5,31,3,17,36,262,9,1,10,0,0
Palembang,83,PM2.5,19,1,30,49,223,24,0,0,0,0
Santa Cruz,38,PM10,29,0,7,44,323,35,6,15,0,0
Gaziantep,97,PM2.5,8,5,32,49,1420,65,0,0,0,0
Sharjah,111,PM2.5,12,6,43,61,305,43,0,0,0,0
Phoenix,66,PM2.5,26,1,19,81,182,32,9,0,0,0
Lyon,45,PM2.5,14,0,8,24,325,41,10,29,0,0
Meerut,179,PM2.5,4,5,124,242,1815,51,14,43,2,0
Jiangmen,81,PM2.5,22,3,28,65,508,23,0,0,0,0
Can Tho,86,PM2.5,11,4,25,38,727,18,0,0,0,0
Raipur,135,PM2.5,31,11,35,97,1312,13,16,19,0,0
Glasgow,41,PM2.5,24,1,12,19,187,16,0,0,0,0
Stockholm,59,PM2.5,25,0,15,25,370,22,0,0,0,0
Auckland,44,PM2.5,19,1,11,37,64,14,0,0,0,0
Jamshedpur,189,PM2.5,3,25,135,193,3422,25,8,27,0,0
Yinchuan,107,PM2.5,2,1,39,145,2295,28,0,0,0,0
Jilin,58,PM2.5,27,3,15,21,515,9,0,0,0,0
Srinagar,64,PM2.5,21,2,18,22,676,9,21,39,7,0
Batam,62,PM2.5,41,1,17,22,181,5,0,0,0,0
Ulaanbaatar,389,PM2.5,14,39,237,237,339,21,0,0,0,0
Marseille,66,PM2.5,21,1,20,31,225,38,20,39,1,0
Makassar,27,PM2.5,25,1,6,10,281,3,0,0,0,0
Aurangabad,122,PM2.5,15,8,41,77,681,9,2,6,4,0
Philadelphia,82,PM2.5,16,1,24,51,315,38,4,26,0,0
Qiqihaer,116,PM2.5,6,15,42,131,1092,25,0,0,0,0
Xining,36,O3,33,0,10,16,125,9,0,0,0,0
San Antonio,59,PM2.5,46,1,16,72,0,22,2,11,0,0
Calgary,25,PM2.5,34,0,6,26,210,16,1,5,0,6
Daejon,30,O3,33,0,6,12,135,8,3,10,0,0
Monrovia,74,PM2.5,33,0,23,68,351,29,4,19,0,50
Tiruppur,82,PM2.5,1,4,31,58,644,7,1,14,0,0
Munich,65,PM2.5,1,1,21,28,560,19,73,0,1,0
Ciudad Juarez,145,O3,72,5,13,21,178,11,0,0,0,0
Kananga,36,PM2.5,31,1,9,32,111,17,0,0,0,0
Gwangju,78,PM2.5,7,3,22,30,778,18,0,0,0,0
Suqian,67,PM2.5,10,2,19,50,351,17,0,0,0,0
Yekaterinburg,65,PM2.5,28,5,20,36,163,25,0,0,0,0
Abu Dhabi,71,PM2.5,18,4,24,71,183,38,0,0,0,0
Jodhpur,123,PM2.5,28,2,51,121,498,14,0,1,2,0
Edmonton,38,PM2.5,34,0,6,18,298,16,2,7,1,0
Ranchi,159,PM2.5,10,25,74,139,575,37,0,0,0,0
Kathmandu,153,PM2.5,2,2,51,60,670,14,3,22,1,0
Jabalpur,104,PM2.5,22,4,34,58,530,8,5,15,0,0
Asansol,180,PM2.5,13,6,102,147,1339,10,8,27,11,0
Kota,155,PM2.5,12,4,65,113,681,29,11,35,1,0
San Diego,39,PM2.5,40,0,8,39,171,12,1,2,0,0
Kharkiv,92,PM2.5,15,1,27,29,154,17,0,0,0,0
Allahabad,165,PM2.5,2,5,76,137,1055,44,7,37,0,0
Gwalior,106,PM2.5,4,5,16,101,751,3,5,6,4,0
Ottawa,46,PM2.5,24,1,12,42,200,21,0,0,0,0
Zurich,32,PM2.5,4,0,9,10,313,32,2,14,0,0
Belgrade,125,PM2.5,11,11,42,44,808,35,0,0,0,0
Amritsar,181,PM2.5,5,4,49,143,673,5,6,17,1,0
Joao Pessoa,53,PM2.5,18,0,13,23,94,1,0,0,0,0
Queretaro,77,PM2.5,49,7,21,100,1005,12,0,0,0,0
Taian Shandong,62,PM2.5,36,3,24,61,214,21,1,11,0,0
Copenhagen,75,PM2.5,19,0,25,42,269,18,1,0,0,0
Konya,125,PM2.5,15,10,47,49,1050,46,0,0,0,0
Dhanbad,178,PM2.5,22,10,101,144,2847,12,7,29,1,0
Dallas,73,PM2.5,12,0,23,59,203,22,4,11,0,0
Ganzhou,126,PM2.5,34,3,47,77,804,13,0,0,0,0
Adelaide,30,PM2.5,13,0,9,31,54,21,0,0,0,0
Hai Phong,113,PM2.5,13,17,37,52,525,20,0,0,0,0
Mombasa,21,PM2.5,13,2,5,9,81,2,0,0,0,0
Jiaxing,94,PM2.5,29,3,33,56,578,21,0,0,0,0
Helsinki,70,PM2.5,1,0,20,23,283,32,0,0,2,0
Porto,68,PM2.5,36,0,21,28,242,19,0,0,0,0
Zhanjiang,76,PM2.5,53,2,25,40,373,5,0,0,0,0
Prague,113,PM2.5,4,1,39,52,708,39,36,61,2,0
Dongying,115,PM2.5,6,4,36,65,919,22,0,0,0,0
Mianyang Sichuan,79,PM2.5,33,2,23,50,206,38,1,9,0,0
Nanchong,125,PM2.5,13,1,45,69,553,7,0,0,0,0
Fushun Liaoning,125,PM2.5,13,1,45,69,553,7,0,0,0,0
Antalya,108,PM2.5,1,6,44,120,975,60,0,0,0,0
Bareilly,184,PM2.5,4,2,111,111,1118,25,13,29,5,0
Kazan,41,PM2.5,18,1,9,12,138,6,0,0,0,0
Ad-Dammam,152,PM2.5,8,92,49,116,337,91,0,0,0,0
Port Elizabeth,73,PM2.5,13,2,16,31,100,22,3,3,0,0
Ahvaz,25,PM2.5,38,1,6,7,91,1,0,0,0,0
Florianopolis,67,PM2.5,20,1,21,32,55,22,0,0,0,0
Nizhniy Novgorod,74,PM2.5,7,5,22,31,298,30,0,0,0,0
Dublin,79,PM2.5,33,2,28,29,402,20,10,9,0,0
Maoming,70,PM2.5,9,0,22,22,312,11,5,4,0,0
San Luis Potosi,46,PM2.5,44,2,11,20,111,25,0,0,0,0
Mysore,98,PM2.5,8,1,30,94,274,16,3,12,1,0
Chelyabinsk,58,PM2.5,17,10,13,21,208,20,0,0,0,0
Moradabad,192,PM2.5,3,1,138,138,973,28,7,17,4,0
Barquisimeto,39,O3,36,1,5,8,130,3,0,0,0,0
Durg-Bhilainagar,155,PM2.5,22,22,47,104,1217,18,16,19,0,0
Maracay,46,PM2.5,28,5,10,15,202,8,0,0,0,0
Ruian,33,O3,39,0,10,15,282,14,0,0,1,0
Zhenjiang Jiangsu,164,PM2.5,3,6,84,122,841,61,0,0,0,0
Baoji,96,PM2.5,5,1,31,103,711,27,0,0,0,0
Bhubaneswar,131,PM2.5,36,6,45,64,367,4,0,0,0,0
Pingdingshan Henan,131,PM2.5,36,6,45,64,367,4,0,0,0,0
Mendoza,56,PM2.5,34,0,15,30,153,20,0,0,0,0
Chiang Mai,99,PM2.5,18,2,28,40,1873,17,0,0,0,0
Tiruchirappalli,64,PM2.5,16,9,19,29,298,9,1,7,1,0
Huaibei,94,PM2.5,22,1,34,94,235,22,1,10,0,0
Jinhua,63,PM2.5,7,1,20,32,414,52,23,52,0,0
Chandigarh,153,PM2.5,7,1,66,164,598,44,10,30,5,0
Islamabad,106,PM2.5,2,3,32,60,1835,20,17,36,0,0
Amsterdam,53,PM2.5,16,1,15,29,187,27,1,0,0,0
Haifa,40,O3,43,1,5,17,298,4,0,4,0,0
Guilin,127,PM2.5,42,5,47,94,847,24,0,0,0,0
Mexicali,41,PM2.5,39,0,9,14,316,9,9,9,0,0
Ufa,61,PM2.5,27,3,20,41,145,21,0,0,0,0
Rostov-on-Don,78,PM2.5,11,1,25,48,188,26,0,0,0,0
Hubli-Dharwad,134,PM2.5,13,2,43,89,594,25,9,18,0,0
Guwahati,55,PM10,1,8,4,108,923,0,13,18,0,0
Liupanshui,65,PM2.5,23,1,19,27,393,11,0,0,0,0
Quetta,65,PM2.5,30,1,20,30,473,8,0,0,0,0
Cologne,55,PM2.5,4,1,15,28,417,29,17,50,0,0
Aguascalientes,56,PM2.5,44,0,15,30,91,19,0,0,0,0
Binzhou,70,PM2.5,22,0,22,39,207,24,3,14,0,0
Salem,32,PM2.5,27,0,8,18,265,18,1,16,0,0
Saharanpur,153,PM2.5,9,3,89,120,1104,30,43,68,8,0
Yerevan,198,PM2.5,20,8,146,260,1042,20,0,0,0,0
Tbilisi,73,PM2.5,12,1,22,38,326,7,0,0,0,0
Jalandhar,167,PM2.5,18,4,64,132,1754,10,25,24,2,0
Lille,60,PM2.5,18,0,12,19,139,24,3,19,0,0
Siliguri,136,PM2.5,5,1,48,119,227,18,54,101,8,0
Oslo,54,PM2.5,1,1,12,26,160,20,5,13,0,0
Jingzhou Hubei,54,PM2.5,1,1,12,26,160,20,5,13,0,0
