city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,109,PM2.5,9,2,39,62,244,36,0,37,1,0
Madurai,153,PM2.5,11,1,46,70,544,15,6,20,0,0
Quanzhou,50,PM2.5,38,4,12,38,175,9,0,5,0,0
Palembang,83,PM2.5,21,1,28,45,268,24,0,0,0,0
Santa Cruz,55,PM2.5,19,0,16,61,370,28,2,13,0,0
Gaziantep,152,PM2.5,12,37,65,93,1406,34,0,0,0,0
Sharjah,96,PM2.5,26,5,40,82,299,39,0,0,0,0
Phoenix,70,PM2.5,40,1,21,53,168,32,1,0,0,0
Lyon,58,PM2.5,11,1,16,35,106,25,3,2,0,0
Meerut,58,PM2.5,11,1,16,35,106,25,3,2,0,0
Jiangmen,124,PM2.5,2,8,46,91,530,53,0,0,0,0
Can Tho,98,PM2.5,18,2,34,34,324,7,0,0,0,0
Glasgow,29,O3,35,1,7,12,140,14,9,28,0,0
Stockholm,65,PM2.5,12,0,18,38,340,22,0,0,0,0
Auckland,52,PM2.5,20,0,13,40,54,11,0,0,0,0
Jamshedpur,171,PM2.5,2,17,103,225,1137,28,18,55,20,0
Yinchuan,90,PM2.5,2,3,30,113,1266,42,0,0,0,0
Jilin,42,PM2.5,30,3,9,14,375,5,0,0,0,0
Srinagar,156,PM2.5,21,2,68,92,780,9,20,41,7,0
Batam,156,PM2.5,21,2,68,92,780,9,20,41,7,0
Ulaanbaatar,215,PM2.5,21,22,104,104,216,18,0,0,0,0
Marseille,74,PM2.5,12,1,26,29,154,24,9,21,1,0
Makassar,31,PM2.5,17,1,8,12,287,4,0,0,0,0
Aurangabad,154,PM2.5,1,5,64,97,1048,11,3,8,5,0
Philadelphia,65,PM2.5,16,1,21,51,262,39,3,23,0,0
Qiqihaer,57,PM2.5,20,10,16,47,283,8,0,0,0,0
San Antonio,67,PM2.5,34,1,20,50,0,20,0,5,0,0
Calgary,47,PM2.5,6,0,12,44,349,43,21,45,0,0
Daejon,27,O3,31,0,1,4,131,1,3,2,0,0
Monrovia,137,PM2.5,27,0,53,103,602,34,7,29,0,0
Tiruppur,74,PM2.5,1,4,20,34,399,9,1,18,0,0
Munich,21,O3,26,0,4,7,177,1,15,0,0,0
Ciudad Juarez,103,O3,60,4,10,16,170,13,0,0,0,0
Gwangju,60,PM2.5,22,3,16,26,534,12,0,0,0,0
Suqian,172,PM2.5,3,10,100,130,780,47,0,0,0,0
Yekaterinburg,54,PM2.5,29,1,14,29,139,32,0,0,0,0
Jodhpur,213,PM2.5,9,1,80,186,1650,24,9,33,4,0
Edmonton,85,PM2.5,2,0,29,63,790,38,61,55,0,10
Tegucigalpa,85,PM2.5,2,0,29,63,790,38,61,55,0,10
Ranchi,158,PM2.5,17,22,58,104,639,24,7,38,8,0
Kathmandu,125,PM2.5,1,1,33,188,691,16,5,24,2,0
Jabalpur,185,PM2.5,3,6,122,280,984,7,6,14,0,0
Asansol,184,PM2.5,3,3,134,355,1057,22,15,60,20,0
Kota,216,PM2.5,11,4,131,175,891,38,94,170,3,0
San Diego,79,PM2.5,43,0,27,58,429,19,1,7,0,0
Kharkiv,91,PM2.5,17,1,32,41,199,26,0,0,0,0
Allahabad,209,PM2.5,1,7,152,238,2389,37,43,68,74,0
Gwalior,153,PM2.5,4,9,17,84,1299,3,5,4,3,0
Ottawa,54,PM2.5,21,0,14,29,187,18,0,0,0,0
Zurich,21,O3,24,0,3,4,124,3,0,3,0,0
Belgrade,113,PM2.5,4,9,40,45,625,15,0,0,0,0
Amritsar,160,PM2.5,4,4,64,131,1170,9,7,25,1,0
Joao Pessoa,44,PM2.5,20,1,11,20,97,2,0,0,0,0
Queretaro,61,PM2.5,48,7,17,62,1016,7,0,0,0,0
Taian Shandong,69,PM2.5,39,3,23,68,145,12,1,6,0,0
Copenhagen,57,PM2.5,15,0,12,26,237,18,14,2,0,0
Konya,218,PM2.5,20,5,201,201,1454,26,0,0,0,0
Dhanbad,179,PM2.5,4,3,122,294,1045,23,15,58,19,0
Dallas,66,PM2.5,30,1,21,46,104,15,0,6,0,0
Ganzhou,79,PM2.5,4,2,24,55,770,20,0,0,0,0
Adelaide,31,PM2.5,20,0,9,29,60,20,0,0,0,0
Hai Phong,135,PM2.5,14,15,55,55,531,19,0,0,0,0
Mombasa,22,PM2.5,14,1,5,8,81,1,0,0,0,0
Jiaxing,105,PM2.5,1,3,35,55,632,36,0,0,0,0
Helsinki,66,PM2.5,26,0,22,30,171,17,0,0,1,0
Porto,63,PM2.5,15,2,20,33,81,28,0,0,0,0
Zhanjiang,109,PM2.5,37,8,39,54,595,12,0,0,0,0
Prague,92,PM2.5,2,1,34,68,579,47,30,16,1,0
Dongying,141,PM2.5,2,8,48,117,1342,36,0,0,0,0
Mianyang Sichuan,77,PM2.5,35,2,23,51,151,17,1,5,0,0
Nanchong,151,PM2.5,11,1,57,121,748,10,0,0,0,0
Fushun Liaoning,151,PM2.5,11,1,57,121,748,10,0,0,0,0
Antalya,83,PM2.5,18,2,25,50,753,47,0,0,0,0
Bareilly,212,PM2.5,4,3,158,256,2093,29,23,49,6,0
Kazan,19,PM2.5,23,1,1,2,133,1,0,0,0,0
Ad-Dammam,106,PM2.5,32,15,34,57,159,25,0,0,0,0
Port Elizabeth,66,PM2.5,16,2,19,41,100,16,1,1,0,0
Ahvaz,28,O3,40,0,6,8,125,6,0,0,0,0
Florianopolis,61,PM2.5,19,0,17,26,59,20,0,0,0,0
Nizhniy Novgorod,63,PM2.5,21,2,18,21,142,30,0,0,0,0
Dublin,73,PM2.5,26,3,25,25,347,24,26,17,0,0
Maoming,36,PM2.5,17,0,10,10,192,6,5,2,0,0
San Luis Potosi,54,PM2.5,43,3,14,21,109,27,0,0,0,0
Mysore,71,PM2.5,8,5,17,56,231,11,3,9,2,0
Chelyabinsk,22,O3,28,1,3,5,142,1,0,0,0,0
Moradabad,218,PM2.5,3,3,163,273,2337,35,17,39,5,0
Barquisimeto,39,O3,38,2,9,14,199,6,0,0,0,0
Durg-Bhilainagar,90,PM2.5,7,22,13,56,580,11,9,32,0,0
Maracay,31,O3,20,3,7,11,238,13,0,0,0,0
Ruian,55,PM2.5,8,1,16,29,603,18,0,0,1,0
Zhenjiang Jiangsu,163,PM2.5,1,7,82,183,1066,74,0,0,0,0
Baoji,97,PM2.5,27,1,32,42,315,10,0,0,0,0
Bhubaneswar,81,PM2.5,30,3,30,56,261,5,0,0,0,0
Pingdingshan Henan,81,PM2.5,30,3,30,56,261,5,0,0,0,0
Mendoza,35,PM2.5,29,0,9,26,173,21,0,0,0,0
Chiang Mai,74,PM2.5,18,1,16,23,952,11,0,0,0,0
Tiruchirappalli,130,PM2.5,20,2,43,65,482,7,1,11,1,0
Huaibei,95,PM2.5,17,4,38,89,206,16,1,6,0,0
Jinhua,53,PM2.5,21,0,14,35,236,33,11,30,0,0
Chandigarh,155,PM2.5,8,2,57,151,869,55,21,52,5,0
Islamabad,104,PM2.5,23,3,31,46,651,10,0,0,0,0
Amsterdam,55,PM2.5,19,1,12,30,158,18,1,0,0,0
Haifa,55,PM2.5,32,2,15,40,437,14,4,16,1,0
Guilin,101,PM2.5,30,7,37,45,524,14,0,0,0,0
Mexicali,79,PM2.5,46,0,17,47,330,9,8,12,0,0
Ufa,69,PM2.5,23,0,24,38,137,19,0,0,0,0
Rostov-on-Don,69,PM2.5,17,1,21,40,159,22,0,0,0,0
Hubli-Dharwad,85,PM2.5,2,1,23,37,472,19,8,11,1,0
