city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,96,PM2.5,9,1,32,66,347,41,0,64,1,0
Madurai,125,PM2.5,4,3,47,77,544,35,4,13,0,0
Quanzhou,61,PM2.5,28,3,19,40,349,12,1,11,0,0
Palembang,78,PM2.5,17,0,23,38,223,25,0,0,0,0
Santa Cruz,32,PM2.5,3,0,8,31,352,32,3,17,0,0
Gaziantep,103,NO2,3,12,45,161,2044,115,0,0,0,0
Sharjah,91,PM2.5,11,6,31,61,343,67,0,0,0,0
Phoenix,67,PM10,13,1,21,94,304,35,7,0,0,0
Lyon,58,PM2.5,23,3,15,25,277,44,1,3,0,0
Meerut,208,PM2.5,4,4,157,338,1381,60,23,62,1,0
Jiangmen,126,PM2.5,21,4,45,125,977,53,0,0,0,0
Can Tho,78,PM2.5,20,3,20,34,677,18,0,0,0,0
Raipur,140,PM2.5,28,12,40,85,910,13,59,46,0,0
Glasgow,55,PM2.5,28,1,14,17,150,18,0,0,0,0
Stockholm,58,PM2.5,29,0,18,26,379,31,0,0,0,0
Auckland,35,PM2.5,13,2,8,39,69,14,0,0,0,0
Jamshedpur,175,PM2.5,5,22,109,205,2365,36,55,122,64,0
Yinchuan,104,PM2.5,2,2,45,133,1710,50,0,0,0,0
Jilin,86,PM2.5,9,4,28,45,889,24,0,0,0,0
Srinagar,159,PM2.5,28,2,75,118,817,11,9,30,5,0
Batam,49,PM2.5,37,1,11,19,173,6,0,0,0,0
Ulaanbaatar,365,PM2.5,24,16,267,267,172,9,0,0,0,0
Marseille,62,PM2.5,35,1,19,35,196,32,9,19,0,0
Makassar,52,PM2.5,21,1,9,15,347,6,0,0,0,0
Aurangabad,147,PM2.5,5,10,56,126,1188,11,3,8,5,0
Philadelphia,91,PM2.5,29,1,33,52,160,20,3,9,0,0
Qiqihaer,137,PM2.5,3,5,49,147,1342,23,0,0,0,0
Xining,36,O3,43,0,4,5,96,0,0,0,0,0
San Antonio,73,PM2.5,16,0,23,71,0,20,12,8,0,0
Calgary,64,PM2.5,3,1,26,37,818,65,106,155,0,0
Daejon,29,O3,32,0,7,15,135,13,8,22,0,0
Monrovia,43,PM2.5,18,0,7,25,279,28,3,17,0,0
Tiruppur,72,PM2.5,11,2,23,45,384,11,7,28,0,0
Munich,31,NO2,9,0,8,12,369,33,41,0,0,0
Ciudad Juarez,55,PM2.5,86,6,14,20,184,4,0,0,0,0
Kananga,37,PM2.5,34,0,9,32,93,15,0,0,0,0
Gwangju,76,PM2.5,8,3,22,28,681,22,0,0,0,0
Suqian,190,PM2.5,5,4,136,136,870,40,0,0,0,0
Yekaterinburg,69,PM2.5,21,5,19,40,183,47,0,0,0,0
Abu Dhabi,83,PM2.5,22,5,26,59,220,58,0,0,0,0
Jodhpur,163,PM2.5,8,3,88,188,751,59,19,60,9,0
Edmonton,39,PM2.5,20,3,9,31,395,32,5,24,1,1
Ranchi,174,PM2.5,11,31,108,164,1188,41,66,159,64,0
Kathmandu,156,PM2.5,1,2,71,207,950,28,3,33,1,0
Jabalpur,165,PM2.5,16,7,86,193,558,21,6,28,0,0
Asansol,141,PM2.5,8,6,47,108,3030,41,66,158,64,0
Kota,142,PM2.5,10,3,83,124,306,24,8,23,1,0
San Diego,49,PM2.5,20,0,12,33,214,23,1,10,0,0
Kharkiv,83,PM2.5,8,2,25,33,247,30,0,0,0,0
San Jose,29,PM2.5,20,0,8,34,339,26,3,19,0,0
Allahabad,170,PM2.5,1,6,78,192,1770,55,15,50,73,0
Gwalior,156,PM2.5,4,12,85,122,1737,4,12,11,6,0
Ottawa,51,PM2.5,29,0,12,27,187,17,0,0,0,0
Zurich,20,O3,24,0,5,8,194,15,3,12,0,0
Belgrade,67,PM2.5,13,13,24,26,716,33,0,0,0,0
Amritsar,154,PM2.5,4,5,58,134,350,17,9,23,1,0
Joao Pessoa,48,PM2.5,20,0,11,21,86,1,0,0,0,0
Queretaro,111,PM2.5,30,9,39,125,1508,6,0,0,0,0
Taian Shandong,83,PM2.5,32,3,25,57,233,18,2,12,0,0
Copenhagen,70,PM2.5,9,1,25,42,420,35,46,39,0,0
Konya,118,PM2.5,7,17,56,88,1506,44,0,0,0,0
Dhanbad,154,PM2.5,8,6,59,135,3107,39,61,146,62,0
Dallas,71,PM2.5,21,0,22,63,201,20,1,7,0,0
Ganzhou,123,PM2.5,43,3,47,92,798,15,0,0,0,0
Adelaide,34,PM2.5,14,0,9,18,53,8,0,0,0,0
Hai Phong,154,PM2.5,16,21,61,79,1003,27,0,0,0,0
Mombasa,26,PM2.5,13,2,6,11,106,3,0,0,0,0
Jiaxing,130,PM2.5,2,4,47,113,1077,57,0,0,0,0
Helsinki,64,PM2.5,21,1,19,30,179,25,0,0,1,0
Porto,65,PM2.5,31,2,17,47,249,25,0,0,0,0
Zhanjiang,92,O3,64,2,28,48,374,8,0,0,0,0
Prague,121,PM2.5,2,2,42,75,599,44,28,51,3,0
Dongying,154,PM2.5,2,6,66,144,1115,37,0,0,0,0
Mianyang Sichuan,93,PM2.5,34,2,34,52,219,37,1,9,0,0
Nanchong,153,PM2.5,15,1,58,90,578,10,0,0,0,0
Fushun Liaoning,153,PM2.5,15,1,58,90,578,10,0,0,0,0
Antalya,109,NO2,1,2,34,49,1644,148,0,0,0,0
Bareilly,196,PM2.5,5,4,157,306,2669,27,13,38,4,0
Kazan,60,PM2.5,12,1,15,36,155,12,0,0,0,0
Ad-Dammam,156,PM2.5,6,112,73,84,334,100,0,0,0,0
Port Elizabeth,67,PM2.5,15,2,23,54,188,26,3,4,0,0
Ahvaz,31,O3,39,0,2,4,97,1,0,0,0,0
Florianopolis,64,PM2.5,18,1,20,34,52,22,0,0,0,0
Nizhniy Novgorod,62,PM2.5,18,3,19,37,160,30,0,0,0,0
Dublin,68,PM2.5,27,2,22,25,428,29,24,26,0,0
Maoming,41,PM2.5,16,0,10,16,327,19,17,6,0,0
San Luis Potosi,50,PM2.5,50,1,10,19,87,17,0,0,0,0
Mysore,91,PM2.5,8,1,32,67,295,15,4,13,2,0
Chelyabinsk,61,PM2.5,23,7,18,25,180,34,0,0,0,0
Moradabad,205,PM2.5,3,3,161,332,3274,45,9,31,3,0
Barquisimeto,32,O3,40,1,5,7,103,1,0,0,0,0
Durg-Bhilainagar,156,PM2.5,17,28,55,100,964,22,59,46,0,0
Maracay,42,PM2.5,40,5,12,19,168,4,0,0,0,0
Ruian,35,PM2.5,32,1,7,12,196,12,0,0,1,0
Zhenjiang Jiangsu,179,PM2.5,2,3,126,182,858,54,0,0,0,0
Baoji,135,PM2.5,6,3,49,142,1038,41,0,0,0,0
Bhubaneswar,152,PM2.5,30,4,58,101,352,19,0,0,0,0
Pingdingshan Henan,152,PM2.5,30,4,58,101,352,19,0,0,0,0
Mendoza,56,PM2.5,31,1,17,32,172,22,0,0,0,0
Chiang Mai,82,PM2.5,22,1,27,37,841,10,0,0,0,0
Tiruchirappalli,68,PM2.5,13,10,18,32,340,18,2,13,1,0
Omsk,68,PM2.5,13,10,18,32,340,18,2,13,1,0
Huaibei,94,PM2.5,0,2,32,100,586,39,6,31,0,0
Jinhua,66,PM2.5,28,0,20,43,212,25,9,21,0,0
Chandigarh,182,PM2.5,5,2,120,258,1579,59,76,95,7,0
Islamabad,162,PM2.5,3,4,69,108,2210,32,17,36,0,0
Haifa,67,PM2.5,8,0,22,34,274,35,11,0,0,0
Ufa,67,PM2.5,32,2,20,33,134,26,0,0,0,0
Rostov-on-Don,67,PM2.5,32,2,20,33,134,26,0,0,0,0
Hubli-Dharwad,143,PM2.5,12,78,49,120,729,23,9,19,0,0
Guwahati,143,PM2.5,12,78,49,120,729,23,9,19,0,0
Cologne,46,PM2.5,15,1,11,24,193,32,13,13,0,0
Tokyo,57,PM2.5,23,1,14,47,201,40,1,14,0,83
Delhi,209,PM2.5,4,4,177,284,2933,60,58,104,9,0
Shanghai,158,PM2.5,2,3,78,111,1125,60,0,0,0,0
Sao Paulo,65,PM2.5,32,0,18,33,218,38,0,0,0,0
Manila,65,PM2.5,42,0,22,50,123,24,0,0,0,0
Tianjin,216,PM2.5,3,2,170,187,869,53,0,0,0,0
Guangzhou,216,PM2.5,4,4,43,110,898,64,0,0,0,0
Rio de Janeiro,85,PM2.5,37,6,29,48,152,34,0,0,0,0
Lahore,272,PM2.5,4,5,260,260,459,7,10,23,1,0
Bangalore,109,PM2.5,12,3,32,111,86,46,3,16,0,0
Moscow,81,PM2.5,4,2,25,30,310,51,56,0,0,0
Shenzhen,90,PM2.5,20,2,30,57,450,32,0,0,0,0
Chennai,73,PM2.5,6,1,18,36,630,27,4,11,0,0
Bogota,54,PM2.5,26,0,16,28,201,16,11,24,0,0
Paris,68,PM2.5,21,0,18,38,393,46,49,74,0,0
Jakarta,78,PM2.5,5,9,29,50,2027,34,0,0,0,0
Lima,77,PM2.5,17,0,25,45,471,18,0,0,0,0
Bangkok,117,PM2.5,19,1,46,90,826,32,0,0,0,0
Seoul,54,PM2.5,1,4,13,22,695,38,0,0,0,0
Nagoya,71,PM2.5,4,2,22,48,318,56,8,30,0,377
London,44,PM2.5,14,3,11,39,1271,41,1,6,0,0
Chengdu,126,PM2.5,2,3,42,95,649,34,0,0,0,0
Tehran,126,PM2.5,2,3,42,95,649,34,0,0,0,0
Nanjing,178,PM2.5,7,2,127,151,883,85,0,0,0,0
Ho Chi Minh City,107,PM2.5,7,3,29,58,1164,47,0,0,0,0
Wuhan,303,PM2.5,3,3,246,246,1038,83,0,0,0,0
Xi-an Shaanxi,163,PM2.5,13,10,86,195,1574,22,133,36,20,0
Ahmedabad,156,PM2.5,5,10,68,152,617,44,4,17,3,0
New York City,56,PM2.5,27,0,14,44,203,33,7,16,0,0
Kuala Lumpur,136,PM2.5,7,5,56,93,1502,66,0,0,0,0
Hangzhou,121,PM2.5,3,2,44,92,1523,36,0,0,0,0
Hong Kong,93,PM2.5,20,1,28,43,604,49,0,0,0,0
Surat,185,PM2.5,15,1,132,191,1188,23,7,20,9,0
Dongguan,129,PM2.5,11,4,48,91,546,43,0,0,0,0
Suzhou,71,PM2.5,43,0,22,47,123,17,0,0,0,0
Foshan,119,PM2.5,3,4,47,147,1125,76,0,0,0,0
Riyadh,159,PM2.5,4,28,74,110,360,77,0,0,0,0
Shenyang,111,PM2.5,19,4,38,51,666,13,0,0,0,0
Santiago,81,PM2.5,50,2,24,91,416,42,0,0,0,0
Pune,174,PM2.5,5,3,137,201,1472,42,18,61,10,0
Madrid,62,PM2.5,26,2,16,30,213,31,1,14,1,0
Haerbin,129,PM2.5,20,7,47,48,565,16,0,0,0,0
Toronto,53,PM2.5,18,2,14,34,246,20,10,21,0,0
Belo Horizonte,65,PM2.5,49,2,20,26,167,32,0,0,0,0
Singapore,89,PM2.5,34,2,40,60,177,30,0,0,0,0
Khartoum,89,PM2.5,34,2,40,60,177,30,0,0,0,0
Johannesburg,85,PM2.5,24,2,30,61,756,65,22,55,1,0
Dalian,66,PM2.5,28,1,21,58,202,21,3,9,0,0
Barcelona,73,PM2.5,28,0,24,32,260,37,5,22,1,0
Fukuoka,71,PM2.5,10,2,23,52,695,54,8,29,0,302
Ji-nan Shandong,202,PM2.5,2,7,149,167,1208,41,0,0,0,0
Zhengzhou,169,PM2.5,3,4,97,193,592,53,0,0,0,0
Saint Petersburg,129,PM2.5,2,10,49,64,418,47,0,0,0,0
Alexandria,68,PM2.5,17,29,23,37,267,26,0,0,0,0
Abidjan,68,PM2.5,0,0,0,0,0,0,0,0,0,0
Guadalajara,66,PM2.5,59,2,17,18,168,17,0,0,0,0
Ankara,97,NO2,16,4,37,55,1660,98,0,0,0,0
Chittagong,99,PM2.5,29,3,37,55,339,5,1,7,0,0
Melbourne,33,PM2.5,16,1,11,46,243,14,0,0,0,0
Addis Ababa,61,PM2.5,29,1,19,39,2208,6,0,0,0,0
Sydney,28,PM2.5,10,0,5,21,87,28,0,0,0,0
Monterrey,86,PM2.5,76,6,27,44,456,22,0,0,0,0
Nairobi,57,PM2.5,11,2,17,24,848,13,0,0,0,0
Hanoi,197,PM2.5,2,10,162,162,1235,63,0,0,0,0
Brasilia,59,PM2.5,54,0,17,45,131,11,0,0,0,0
Cape Town,68,PM2.5,14,4,20,46,757,36,3,6,0,0
Jiddah,107,PM2.5,8,52,35,82,197,67,0,0,0,0
Changsha,174,PM2.5,17,3,118,118,1061,37,0,0,0,0
Kunming,85,PM2.5,11,6,30,47,580,23,0,0,0,0
Urumqi,72,PM2.5,16,2,22,27,960,20,0,0,0,0
Changchun,117,PM2.5,21,4,41,45,532,13,0,0,0,0
Xinbei,74,PM2.5,32,1,18,40,272,35,1,13,0,0
Shantou,73,PM2.5,42,3,20,34,191,9,0,0,0,0
Hefei,197,PM2.5,1,5,144,210,1215,58,0,0,0,0
Rome,86,PM2.5,22,1,34,40,177,35,5,18,0,0
Ningbo,125,PM2.5,1,4,46,111,876,40,0,0,0,0
Tel Aviv,71,PM2.5,13,1,19,63,545,32,8,41,1,0
Montreal,64,PM2.5,22,0,20,37,321,24,1,8,0,0
Shijiazhuang,169,PM2.5,1,2,131,143,1221,24,0,0,0,0
Recife,69,PM2.5,22,1,21,44,100,14,0,0,0,0
Porto Alegre,64,PM2.5,22,1,19,27,85,26,0,0,0,0
Fortaleza,68,PM2.5,22,1,20,30,105,13,0,0,0,0
Medellin,74,PM2.5,47,0,23,34,153,31,0,0,0,0
Jaipur,110,PM10,38,0,13,138,37,16,0,3,0,0
Los Angeles,32,PM10,29,0,8,28,241,26,1,16,0,0
