city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,88,PM2.5,19,1,26,33,227,34,0,29,1,0
Madurai,107,PM2.5,14,2,36,65,282,28,2,7,0,0
Quanzhou,110,PM2.5,36,4,45,76,611,20,1,14,0,0
Palembang,98,PM2.5,21,1,34,67,395,31,0,0,0,0
Santa Cruz,27,PM2.5,11,1,6,16,608,16,27,43,0,0
Gaziantep,110,PM2.5,20,14,37,70,685,42,0,0,0,0
Sharjah,144,PM2.5,22,5,49,71,259,81,0,0,0,0
Phoenix,63,PM2.5,4,1,19,42,456,29,0,0,0,0
Lyon,61,PM2.5,19,0,16,27,276,38,10,8,0,0
Meerut,168,PM2.5,5,5,78,208,987,68,20,67,0,0
Jiangmen,109,PM2.5,11,3,38,142,1483,80,0,0,0,0
Can Tho,102,PM2.5,9,5,41,41,1031,42,0,0,0,0
Raipur,162,PM2.5,7,20,54,132,1533,17,5,24,0,0
Glasgow,46,PM2.5,21,0,9,14,128,21,1,14,0,0
Stockholm,52,PM2.5,1,1,14,34,527,30,0,0,0,0
Auckland,32,PM2.5,12,0,8,28,53,14,0,0,0,0
Jamshedpur,182,PM2.5,23,23,132,163,1318,37,11,53,10,0
Yinchuan,73,PM2.5,20,1,23,55,439,17,0,0,0,0
Jilin,104,PM2.5,20,3,39,71,641,13,0,0,0,0
Srinagar,111,PM2.5,36,2,33,73,769,14,65,37,0,0
Batam,93,PM2.5,32,2,36,82,240,21,0,0,0,0
Ulaanbaatar,153,PM2.5,15,20,98,98,279,22,0,0,0,0
Marseille,62,PM2.5,35,0,19,24,133,16,0,0,0,0
Makassar,66,PM2.5,26,1,20,36,337,17,0,0,0,0
Aurangabad,156,PM2.5,1,13,71,94,1301,9,1,5,5,0
Philadelphia,77,PM2.5,5,1,28,58,280,29,15,36,0,0
Qiqihaer,45,PM2.5,28,2,6,15,368,3,0,0,0,0
Xining,21,PM2.5,34,0,5,7,118,0,0,0,0,0
San Antonio,60,PM10,31,0,10,76,0,14,4,6,0,0
Calgary,14,PM2.5,35,0,5,17,210,11,0,4,0,0
Daejon,30,PM2.5,22,0,8,17,157,12,5,24,0,0
Monrovia,28,PM2.5,14,0,6,17,252,19,9,19,0,60
Tiruppur,65,PM2.5,0,4,21,59,579,15,5,15,0,0
Munich,17,PM2.5,11,1,5,7,267,8,15,0,0,0
Ciudad Juarez,44,PM2.5,38,4,11,18,185,5,0,0,0,0
