city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,105,PM2.5,4,2,38,56,255,26,0,19,1,0
Madurai,101,PM2.5,13,1,34,67,266,27,3,13,0,0
Quanzhou,59,PM2.5,36,4,13,36,262,10,1,6,0,0
Palembang,85,PM2.5,18,1,28,46,367,30,0,0,0,0
Santa Cruz,45,PM2.5,21,1,9,21,257,7,0,7,0,0
Gaziantep,94,PM2.5,18,19,35,65,988,43,0,0,0,0
Sharjah,99,PM2.5,18,7,31,65,288,73,0,0,0,0
Phoenix,132,PM2.5,0,1,48,88,1015,38,16,0,0,0
Lyon,60,PM2.5,16,0,13,36,155,26,7,6,0,0
Meerut,195,PM2.5,4,4,157,327,1049,59,27,64,1,0
Jiangmen,87,PM2.5,20,4,29,67,674,40,0,0,0,0
Can Tho,83,PM2.5,14,2,32,34,471,14,0,0,0,0
Raipur,60,PM2.5,15,4,14,57,1219,10,9,31,0,0
Glasgow,53,PM2.5,27,2,14,36,213,20,18,41,0,0
Stockholm,53,PM2.5,17,1,14,26,312,28,0,0,0,0
Auckland,43,PM2.5,15,0,9,15,47,1,0,0,0,0
Jamshedpur,124,PM2.5,13,6,47,55,322,12,4,39,2,0
Yinchuan,79,PM10,4,6,8,119,1209,51,0,0,0,0
Jilin,88,PM2.5,35,4,33,51,554,9,0,0,0,0
Srinagar,128,PM2.5,30,2,52,91,812,10,12,28,4,0
Batam,47,PM2.5,35,4,11,17,266,11,0,0,0,0
Ulaanbaatar,196,PM2.5,16,25,93,93,274,24,0,0,0,0
Marseille,58,PM2.5,11,1,13,23,202,19,13,7,2,0
Makassar,34,PM2.5,24,1,5,9,247,3,0,0,0,0
Aurangabad,151,PM2.5,6,2,61,61,1821,9,1,5,5,0
Philadelphia,54,PM2.5,6,2,14,60,765,37,61,95,0,0
Qiqihaer,99,PM2.5,12,10,34,72,619,15,0,0,0,0
Xining,16,O3,20,0,5,8,155,6,0,0,0,0
San Antonio,40,PM2.5,19,0,10,48,0,14,0,2,0,0
Calgary,36,PM2.5,23,0,10,33,200,15,0,6,0,0
Daejon,26,O3,29,0,6,12,133,9,3,10,0,0
Monrovia,84,PM2.5,4,0,24,49,556,28,3,23,0,0
Tiruppur,76,PM2.5,2,4,27,37,321,17,7,20,0,0
Munich,17,O3,13,1,3,7,280,8,14,0,0,0
Ciudad Juarez,44,PM2.5,61,6,8,13,211,13,0,0,0,0
Kananga,69,PM2.5,38,1,12,38,123,17,0,0,0,0
Gwangju,74,PM2.5,15,3,31,41,622,24,0,0,0,0
Suqian,128,PM2.5,7,6,47,92,701,53,0,0,0,0
Yekaterinburg,54,PM2.5,17,2,13,28,146,39,0,0,0,0
Abu Dhabi,91,PM2.5,49,1,34,70,139,37,0,0,0,0
Jodhpur,172,PM2.5,3,6,140,339,2842,63,145,189,17,0
Edmonton,44,PM10,12,0,8,34,295,16,2,10,0,0
Ranchi,155,PM2.5,13,14,68,110,517,30,2,33,1,0
Kathmandu,105,PM2.5,4,2,43,110,825,38,57,103,1,0
Jabalpur,167,PM2.5,24,3,110,305,1834,37,5,42,0,0
Asansol,134,PM2.5,29,4,56,62,773,17,11,45,7,0
Kota,175,PM2.5,9,4,129,216,1912,43,49,110,2,0
San Diego,74,PM2.5,35,1,24,41,437,13,0,5,0,0
Kharkiv,89,PM2.5,14,2,32,50,224,35,0,0,0,0
