city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,99,PM2.5,7,1,35,49,282,37,0,53,1,0
Madurai,96,PM2.5,7,3,27,37,306,13,4,18,0,0
Quanzhou,62,PM2.5,48,3,17,28,349,6,1,9,0,0
Palembang,85,PM2.5,23,1,28,45,272,23,0,0,0,0
Santa Cruz,42,PM2.5,21,0,10,41,311,34,7,17,0,0
Gaziantep,177,PM2.5,2,31,107,146,2749,123,0,0,0,0
Sharjah,120,PM2.5,17,9,40,67,485,34,0,0,0,0
Phoenix,35,PM2.5,40,0,8,30,139,22,1,0,0,0
Lyon,56,PM2.5,28,0,15,37,140,33,0,0,0,0
Meerut,188,PM2.5,10,2,93,176,589,42,6,25,0,0
Jiangmen,102,PM2.5,2,3,39,78,687,42,0,0,0,0
Can Tho,140,PM2.5,12,2,54,54,595,15,0,0,0,0
Raipur,172,PM2.5,4,19,56,133,603,14,6,20,0,0
Glasgow,38,PM2.5,15,1,6,13,214,23,65,98,0,0
Stockholm,65,PM2.5,6,0,19,34,353,23,0,0,0,0
Auckland,32,PM2.5,23,1,8,27,47,14,0,0,0,0
Jamshedpur,193,PM2.5,0,35,138,197,2905,38,0,0,0,0
Yinchuan,94,PM2.5,25,2,21,52,615,9,0,0,0,0
Jilin,128,PM2.5,24,3,46,61,634,10,0,0,0,0
Srinagar,77,PM2.5,30,1,14,43,442,5,2,13,4,0
Batam,42,PM2.5,33,2,9,17,192,9,0,0,0,0
Ulaanbaatar,106,PM2.5,22,13,58,58,204,15,0,0,0,0
Marseille,61,PM2.5,33,0,15,22,136,19,0,0,0,0
Makassar,54,PM2.5,28,1,13,32,246,9,0,0,0,0
Aurangabad,152,PM2.5,0,6,62,74,603,9,1,5,4,0
Philadelphia,90,PM2.5,14,1,37,60,335,40,2,24,0,0
Qiqihaer,61,PM2.5,12,30,15,29,407,14,0,0,0,0
Xining,33,O3,23,0,9,10,125,10,0,0,0,0
San Antonio,85,PM2.5,38,1,28,74,0,28,5,11,0,0
Calgary,36,PM2.5,31,0,9,30,230,22,3,12,0,0
Daejon,30,O3,33,0,3,5,155,3,2,11,0,0
Monrovia,51,PM2.5,23,1,12,33,258,27,4,19,0,70
Tiruppur,79,PM2.5,0,4,22,33,576,3,1,8,0,0
Munich,21,PM2.5,22,0,5,9,279,8,13,0,0,0
Harare,21,PM2.5,22,0,5,9,279,8,13,0,0,0
Ciudad Juarez,51,O3,43,6,9,16,148,8,0,0,0,0
Kananga,34,PM2.5,17,1,8,30,80,16,0,0,0,0
Gwangju,77,PM2.5,5,3,21,26,783,22,0,0,0,0
Suqian,169,PM2.5,26,4,87,141,961,23,0,0,0,0
Yekaterinburg,57,PM2.5,23,4,17,30,164,30,0,0,0,0
Abu Dhabi,93,PM2.5,60,1,34,91,128,12,0,0,0,0
Jodhpur,151,PM2.5,8,3,44,149,734,26,16,41,2,0
Edmonton,44,PM2.5,21,0,10,24,495,31,5,25,1,0
Tegucigalpa,44,PM2.5,21,0,10,24,495,31,5,25,1,0
Ranchi,166,PM2.5,6,14,82,127,548,44,0,0,0,0
Kathmandu,155,PM2.5,1,1,64,68,611,8,1,5,1,0
Jabalpur,109,PM2.5,34,6,27,64,358,11,1,12,0,0
Asansol,172,PM2.5,17,4,100,100,891,21,12,54,7,0
Kota,168,PM2.5,14,4,77,118,384,20,9,30,4,0
San Diego,39,PM2.5,41,0,9,36,355,15,1,6,0,0
Kharkiv,85,PM2.5,23,1,26,46,149,16,0,0,0,0
Allahabad,167,PM2.5,5,5,76,129,899,26,2,17,74,0
Gwalior,144,PM2.5,3,4,36,60,540,2,2,3,1,0
Ottawa,77,PM2.5,13,1,25,48,323,37,0,0,0,0
Zurich,27,O3,32,0,3,4,151,5,0,2,0,0
Belgrade,97,PM2.5,6,11,33,37,805,29,0,0,0,0
Amritsar,243,PM2.5,3,3,214,214,332,9,9,27,1,0
Joao Pessoa,55,PM2.5,18,0,13,23,73,1,0,0,0,0
Queretaro,86,PM2.5,57,7,25,126,1129,9,0,0,0,0
Taian Shandong,60,PM2.5,33,1,17,55,251,21,2,14,0,0
Copenhagen,67,PM2.5,1,1,20,29,583,22,106,63,0,0
Konya,102,PM2.5,8,3,41,41,1187,21,0,0,0,0
Dhanbad,170,PM2.5,0,0,95,95,20,0,0,54,0,0
Dallas,74,PM2.5,28,1,25,60,103,23,0,3,0,0
Ganzhou,103,PM2.5,22,3,30,72,720,12,0,0,0,0
Adelaide,34,PM2.5,12,0,9,28,56,21,0,0,0,0
Hai Phong,155,PM2.5,41,18,66,106,707,18,0,0,0,0
Mombasa,41,PM2.5,21,2,10,17,120,2,0,0,0,0
Jiaxing,134,PM2.5,12,3,45,93,765,30,0,0,0,0
Helsinki,57,PM2.5,16,1,13,23,173,19,0,0,1,0
Porto,61,PM2.5,7,0,15,38,737,32,0,0,0,0
Zhanjiang,99,PM2.5,53,4,40,44,487,9,0,0,0,0
Prague,87,PM2.5,5,1,35,47,402,68,6,32,2,0
Dongying,163,PM2.5,2,6,85,152,1210,29,0,0,0,0
Mianyang Sichuan,71,PM2.5,26,1,21,45,271,44,2,16,0,0
Nanchong,71,PM2.5,26,1,21,45,271,44,2,16,0,0
Fushun Liaoning,71,PM2.5,26,1,21,45,271,44,2,16,0,0
Antalya,90,PM2.5,7,1,27,42,432,44,0,0,0,0
Bareilly,174,PM2.5,6,5,96,144,1024,21,4,18,4,0
Kazan,20,O3,25,2,2,2,146,1,0,0,0,0
Ad-Dammam,155,PM2.5,26,25,58,117,210,25,0,0,0,0
Port Elizabeth,77,PM2.5,20,2,24,52,100,17,1,3,0,0
Ahvaz,82,PM2.5,41,1,40,40,119,1,0,0,0,0
Florianopolis,66,PM2.5,20,1,20,31,55,22,0,0,0,0
Nizhniy Novgorod,62,PM2.5,28,1,14,25,138,31,0,0,0,0
Dublin,84,PM2.5,23,2,24,32,306,27,24,19,0,0
Maoming,51,PM2.5,16,0,12,16,323,18,6,2,0,0
San Luis Potosi,57,PM2.5,37,4,19,45,283,36,0,0,0,0
Mysore,98,PM2.5,6,1,36,97,288,27,6,21,1,0
Chelyabinsk,35,PM2.5,23,3,3,5,149,3,0,0,0,0
Moradabad,179,PM2.5,2,6,100,172,894,21,3,18,8,0
Barquisimeto,35,O3,32,1,4,6,115,3,0,0,0,0
Durg-Bhilainagar,183,PM2.5,4,40,82,160,817,18,6,20,0,0
Maracay,37,PM2.5,28,4,8,13,144,5,0,0,0,0
Ruian,41,PM2.5,31,1,7,11,419,13,0,1,0,0
Zhenjiang Jiangsu,165,PM2.5,22,2,78,184,785,42,0,0,0,0
Baoji,67,PM2.5,18,1,20,21,315,7,0,0,0,0
Bhubaneswar,148,PM2.5,8,4,48,69,474,14,0,0,0,0
Pingdingshan Henan,148,PM2.5,8,4,48,69,474,14,0,0,0,0
Mendoza,55,PM2.5,41,1,15,39,213,23,0,0,0,0
Chiang Mai,118,PM2.5,17,3,48,69,901,7,0,0,0,0
Tiruchirappalli,54,PM2.5,19,9,12,16,245,6,1,8,0,0
Huaibei,91,PM2.5,3,2,28,89,349,46,2,25,0,0
Jinhua,68,PM2.5,5,1,21,51,419,54,15,46,0,0
Chandigarh,167,PM2.5,10,2,70,128,704,34,8,26,3,0
Islamabad,83,PM2.5,9,3,23,54,1134,20,17,36,0,0
Amsterdam,67,PM2.5,2,0,23,42,391,34,15,0,0,0
Haifa,53,PM2.5,37,1,13,52,393,6,1,7,1,0
Guilin,152,PM2.5,42,3,64,112,901,13,0,0,0,0
Mexicali,45,PM2.5,40,0,13,21,319,10,10,6,0,0
Ufa,56,PM2.5,24,1,12,26,139,18,0,0,0,0
Rostov-on-Don,89,PM2.5,15,1,28,43,154,22,0,0,0,0
Hubli-Dharwad,86,PM2.5,8,2,28,72,515,13,8,12,0,0
Guwahati,94,PM2.5,2,7,8,98,323,6,2,12,0,0
Liupanshui,163,PM2.5,21,3,70,136,647,23,0,0,0,0
Quetta,69,PM2.5,31,1,21,31,452,9,0,0,0,0
Cologne,61,PM2.5,2,1,22,29,375,33,16,23,0,0
Aguascalientes,59,PM2.5,36,5,19,45,263,19,0,0,0,0
Binzhou,78,PM2.5,20,0,27,44,239,23,1,11,0,0
Salem,47,PM2.5,14,0,12,31,392,29,2,35,0,0
Saharanpur,176,PM2.5,14,3,93,159,553,33,2,27,4,0
Yerevan,180,PM2.5,10,5,114,194,1243,20,0,0,0,0
Tbilisi,67,PM2.5,11,1,19,40,380,9,0,0,0,0
Jalandhar,176,PM2.5,13,9,111,136,1275,10,19,20,2,0
Lille,58,PM2.5,30,0,15,25,161,16,0,0,1,0
