city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,84,PM2.5,9,1,27,28,353,27,0,19,1,0
Madurai,84,PM2.5,9,1,27,28,353,27,0,19,1,0
Quanzhou,52,PM2.5,58,3,12,33,262,4,1,7,0,0
Palembang,89,PM2.5,36,1,36,66,222,29,0,0,0,0
Santa Cruz,51,PM2.5,14,0,12,38,652,30,15,33,0,0
Gaziantep,107,NO2,3,18,43,115,1848,136,0,0,0,0
Sharjah,128,PM2.5,22,9,47,75,380,53,0,0,0,0
Phoenix,39,PM2.5,27,0,9,18,211,14,0,0,0,0
Meerut,196,PM2.5,16,4,105,165,924,44,5,28,1,0
Jiangmen,110,PM2.5,74,5,37,73,598,24,0,0,0,0
Can Tho,91,PM2.5,78,4,32,45,275,2,0,0,0,0
Raipur,84,PM2.5,42,13,24,50,485,8,6,26,0,0
Glasgow,28,O3,32,0,5,8,190,10,0,5,0,0
Stockholm,67,PM2.5,8,1,23,25,243,23,0,0,0,0
Auckland,44,PM2.5,15,1,10,33,59,17,0,0,0,0
Jamshedpur,161,PM2.5,51,55,71,102,503,12,8,34,0,0
Yinchuan,116,PM2.5,17,4,38,93,1003,41,0,0,0,0
Guadalajara,60,PM2.5,15,2,16,24,482,24,0,0,0,0
Bamako,71,PM2.5,31,1,21,60,248,37,4,17,0,0
Tokyo,63,PM2.5,25,1,18,48,220,46,6,21,0,166
Delhi,228,PM2.5,64,19,184,184,787,55,0,0,0,0
Shanghai,176,PM2.5,50,5,106,121,1208,29,0,0,0,0
Sao Paulo,66,PM2.5,13,0,17,42,218,25,0,0,1,0
Mexico City,98,NO2,2,5,30,45,5235,99,0,0,0,0
Dhaka,179,PM2.5,18,8,97,115,555,11,4,29,0,0
Cairo,53,PM2.5,22,15,14,25,186,18,0,0,0,0
Beijing,97,PM2.5,24,1,25,37,295,34,0,0,0,0
Mumbai,167,PM2.5,2,5,60,181,309,48,6,27,7,0
Osaka,54,PM2.5,8,0,13,29,323,20,7,31,0,0
Karachi,134,PM2.5,66,7,46,67,417,6,0,0,0,0
Chongqing,151,PM2.5,3,7,58,137,1139,34,0,0,0,0
Istanbul,79,PM2.5,4,5,25,68,1967,57,0,0,0,0
Buenos Aires,39,PM2.5,11,3,8,22,86,17,0,0,0,0
Kolkata,168,PM2.5,22,7,84,154,675,32,5,26,7,0
Manila,65,PM2.5,36,0,15,53,156,22,0,0,0,0
Tianjin,107,PM2.5,27,2,24,42,356,34,0,0,0,0
Guangzhou,125,PM2.5,75,4,42,70,593,17,0,0,0,0
Rio de Janeiro,82,PM2.5,8,10,30,46,389,29,0,0,0,0
Lahore,284,PM2.5,9,1,174,174,373,15,10,39,1,0
Bangalore,86,PM2.5,10,3,31,140,436,40,7,26,0,0
Moscow,98,PM2.5,1,5,36,47,693,48,85,0,0,0
Shenzhen,55,PM2.5,58,2,8,27,326,7,0,0,0,0
Chennai,89,PM2.5,7,4,18,53,724,22,3,10,1,0
Bogota,62,PM2.5,9,0,19,39,224,23,3,22,0,0
Paris,58,PM2.5,30,1,19,30,147,26,0,0,0,0
Jakarta,75,PM2.5,54,6,24,80,619,37,0,0,0,0
Lima,76,PM2.5,9,0,22,27,539,17,0,0,0,0
Bangkok,135,PM2.5,45,1,49,101,687,47,0,0,0,0
Seoul,63,PM2.5,2,4,20,37,863,42,0,0,0,0
Nagoya,78,PM2.5,24,4,27,52,433,56,10,34,0,242
London,22,O3,31,2,4,10,873,6,1,7,0,0
Chengdu,112,PM2.5,12,2,40,103,730,22,0,0,0,0
Nanjing,156,PM2.5,59,3,59,170,708,40,0,0,0,0
Ho Chi Minh City,128,PM2.5,83,5,47,70,344,42,0,0,0,0
Wuhan,157,PM2.5,55,6,51,172,1165,55,0,0,0,0
Xi-an Shaanxi,156,PM2.5,16,4,47,176,324,20,25,36,22,0
Ahmedabad,140,PM2.5,19,9,46,159,842,19,3,9,2,0
New York City,62,PM2.5,11,0,18,50,373,21,10,30,0,0
Kuala Lumpur,135,O3,81,6,42,84,788,41,0,0,0,0
Hangzhou,130,PM2.5,56,6,48,130,1119,28,0,0,0,0
Hong Kong,67,PM2.5,49,1,15,27,357,17,0,0,0,0
Surat,172,PM2.5,14,58,92,166,1796,33,6,20,9,0
Dongguan,99,PM2.5,66,4,31,51,433,13,0,0,0,0
Suzhou,75,PM2.5,35,0,22,50,155,17,0,0,0,0
Foshan,112,PM2.5,77,3,36,82,446,19,0,0,0,0
Riyadh,153,PM2.5,19,30,44,172,274,32,0,0,0,0
Shenyang,66,PM2.5,24,4,13,24,307,15,0,0,0,0
Pune,156,PM2.5,27,12,55,152,1427,57,49,139,4,0
Madrid,54,PM2.5,26,1,12,21,173,23,2,9,1,0
Haerbin,83,PM2.5,13,7,30,105,1078,18,0,0,0,0
Toronto,80,PM2.5,21,2,24,30,256,14,3,9,0,0
Belo Horizonte,65,PM2.5,19,2,20,33,206,22,0,0,0,0
Singapore,66,PM2.5,30,20,20,60,343,42,0,0,0,0
Johannesburg,113,PM2.5,19,5,43,74,875,55,27,49,0,0
Dalian,69,PM2.5,9,0,20,40,385,30,2,22,0,0
Barcelona,68,PM2.5,29,0,21,27,175,20,1,5,1,0
Fukuoka,77,PM2.5,30,4,25,54,794,50,13,35,0,256
Ji-nan Shandong,173,PM2.5,9,8,109,155,1211,72,0,0,0,0
Zhengzhou,243,PM2.5,16,3,192,244,597,58,0,0,0,0
Saint Petersburg,99,PM2.5,15,7,29,40,315,43,0,0,0,0
Alexandria,60,PM2.5,23,15,16,27,161,14,0,0,0,0
Ankara,104,NO2,6,5,31,84,1705,118,0,0,0,0
Chittagong,82,PM2.5,41,2,25,49,251,3,3,22,0,0
Melbourne,47,PM2.5,18,0,14,50,265,19,0,0,0,0
Addis Ababa,108,PM2.5,49,1,56,56,805,0,0,0,0,0
Sydney,52,PM2.5,3,0,8,33,64,38,0,0,0,0
Monterrey,93,PM2.5,16,11,31,47,927,39,0,0,0,0
Nairobi,32,PM2.5,37,1,7,10,344,2,0,0,0,0
Hanoi,168,PM2.5,66,19,87,116,682,51,0,0,0,0
Brasilia,52,PM2.5,27,1,9,13,208,6,0,0,0,0
Cape Town,77,PM2.5,7,4,25,69,933,42,17,25,0,0
Jiddah,129,SO2,12,140,36,89,245,52,0,0,0,0
Changsha,167,PM2.5,74,4,85,108,755,18,0,0,0,0
Kunming,46,PM2.5,37,3,7,26,404,5,0,0,0,0
Urumqi,52,PM2.5,14,3,10,32,832,24,0,0,0,0
Changchun,112,PM2.5,16,3,40,68,576,13,0,0,0,0
Xinbei,71,PM2.5,33,1,22,50,307,45,5,18,0,0
Shantou,58,PM2.5,57,3,12,50,103,6,0,0,0,0
Hefei,176,PM2.5,57,3,93,183,615,41,0,0,0,0
Rome,94,PM2.5,3,1,35,49,381,27,5,12,1,0
Ningbo,149,PM2.5,90,9,70,124,878,19,0,0,0,0
Tel Aviv,54,PM2.5,22,1,12,43,446,20,9,29,1,0
Montreal,66,PM2.5,17,0,16,16,219,13,1,8,0,0
Shijiazhuang,110,PM2.5,6,2,35,177,1373,33,0,0,0,0
Recife,59,PM2.5,19,1,18,54,84,8,0,0,0,0
Porto Alegre,61,PM2.5,10,1,16,30,89,18,0,0,0,0
Fortaleza,67,PM2.5,19,0,19,30,88,6,0,0,0,0
Medellin,86,PM2.5,18,0,26,37,286,19,0,0,0,0
Jaipur,143,PM2.5,45,0,41,134,45,22,0,2,0,0
Los Angeles,47,PM10,19,0,10,55,460,37,3,31,0,0
Taiyuan Shanxi,68,PM2.5,38,1,18,33,236,22,3,11,0,0
Nanning,139,PM2.5,71,6,50,106,779,19,0,0,0,0
Salvador,51,PM2.5,18,0,10,19,100,2,0,0,0,0
Xiamen,205,O3,118,6,27,40,775,16,0,0,0,0
Lucknow,163,PM2.5,38,3,79,172,963,31,4,24,2,0
Fuzhou Fujian,80,PM2.5,33,1,27,72,307,47,4,18,0,0
Changzhou,158,PM2.5,60,4,72,175,610,43,0,0,0,0
Kozhikode,102,PM2.5,19,2,31,74,431,22,5,19,0,0
Curitiba,38,PM2.5,15,0,8,15,71,7,0,0,0,0
