city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mosul,137,PM2.5,46,47,50,72,662,28,0,0,0,0
Muscat,145,PM2.5,61,9,49,71,354,3,0,0,0,0
Harare,22,PM2.5,2,1,6,15,333,19,54,0,1,0
Siliguri,152,PM2.5,46,2,61,111,447,25,0,0,0,0
Oslo,52,PM2.5,0,0,14,25,147,19,5,13,0,0
Jingzhou Hubei,52,PM2.5,0,0,14,25,147,19,5,13,0,0
Zhaoqing,86,PM2.5,75,6,32,54,465,18,0,0,0,0
Antwerp,24,O3,24,1,4,11,204,22,17,0,0,0
Johor Bahru,145,PM2.5,31,5,57,72,248,31,0,0,0,0
Solapur,101,PM2.5,65,6,33,69,221,19,0,0,0,0
Teresina,42,PM2.5,24,0,9,13,144,1,0,0,0,0
Fuzhou Jiangxi,110,PM2.5,32,1,36,73,224,25,0,0,0,0
Aracaju,56,PM2.5,21,0,20,46,80,10,0,0,0,0
Leshan,93,PM2.5,27,3,35,70,519,16,0,0,0,0
Marrakech,57,PM2.5,33,2,17,31,111,2,0,0,0,0
Rotterdam,42,PM2.5,27,1,8,21,232,20,2,0,1,0
Austin,53,PM2.5,19,0,13,34,500,25,18,31,0,0
Denpasar,72,PM2.5,24,0,23,46,217,27,0,0,0,0
Odesa,80,PM2.5,18,4,26,41,151,31,0,0,0,0
San Miguel de Tucuman,56,PM2.5,18,2,15,25,160,12,0,0,0,0
Padang,83,PM2.5,40,1,26,59,342,24,0,0,0,0
Cebu City,64,PM2.5,32,1,17,30,126,24,0,0,0,0
Acapulco de Juarez,53,PM2.5,32,6,15,23,219,25,0,0,0,0
Valparaiso,70,PM2.5,16,3,22,28,235,14,0,0,0,0
Kayseri,61,PM2.5,8,0,16,48,361,46,0,0,0,0
Warangal,75,PM2.5,66,6,21,30,258,3,0,0,0,0
Changshu,88,PM2.5,44,3,28,50,528,18,0,0,0,0
Bordeaux,33,O3,34,1,3,8,144,6,2,9,0,0
Songkhla,47,PM2.5,54,1,12,30,13,2,0,0,0,0
Yichun Jiangxi,103,PM2.5,60,3,32,83,298,14,2,14,0,0
Krasnodar,107,PM2.5,21,2,39,44,268,31,0,0,0,0
Cancun,29,O3,33,0,7,13,91,0,0,0,0,0
Jixi Heilongjiang,69,PM2.5,7,6,19,31,1224,41,0,0,0,0
Morelia,58,PM2.5,14,2,10,18,447,16,0,0,0,0
Dnipro,77,PM2.5,25,2,23,37,181,26,0,0,0,0
Khulna,115,PM2.5,37,2,42,42,315,11,0,0,0,0
Jerusalem,131,PM2.5,40,1,46,194,200,5,4,9,0,0
Dehradun,122,PM2.5,35,4,48,98,443,43,0,0,0,0
Fort Worth,63,PM2.5,4,0,18,27,583,30,10,33,0,0
Jiujiang,131,PM2.5,39,4,46,104,543,36,0,0,0,0
Southampton,29,PM2.5,17,1,7,13,356,19,9,31,0,0
Arequipa,34,PM2.5,20,1,9,13,262,11,0,0,0,0
Ciudad Guayana,32,PM2.5,25,0,8,13,96,1,0,0,0,0
Zamboanga City,37,PM2.5,29,0,8,21,112,10,0,0,0,0
Veracruz,51,PM2.5,17,1,13,19,183,6,0,0,0,0
Jacksonville,53,PM2.5,15,1,14,31,500,24,0,0,0,0
Pathum Thani,127,PM2.5,34,2,39,75,364,21,0,0,0,0
Rajshahi,108,PM2.5,32,2,41,59,428,29,0,0,0,0
Guigang,109,PM2.5,62,3,34,82,274,34,3,19,0,0
Columbus,33,PM2.5,25,1,9,29,101,20,0,0,0,0
Charlotte,32,PM2.5,20,0,7,13,184,5,0,6,0,0
Ulsan,32,O3,30,2,4,15,282,17,0,2,0,0
Liverpool,57,PM2.5,32,0,15,26,125,20,3,10,0,0
Antipolo,73,PM2.5,37,0,24,51,164,35,0,0,0,0
Zhangzhou,75,PM2.5,60,3,21,58,348,17,1,7,0,0
Bergamo,66,PM2.5,5,1,19,20,532,31,0,1,1,0
Donetsk,107,PM2.5,24,9,39,48,247,17,0,0,0,0
Malang,107,PM2.5,24,9,39,48,247,17,0,0,0,0
Linfen,121,PM2.5,37,5,45,68,782,16,0,0,0,0
Sylhet,67,PM2.5,33,1,23,31,309,13,0,0,0,0
Indianapolis,40,PM2.5,25,0,10,26,209,21,0,0,0,0
Hermosillo,33,PM2.5,13,1,7,11,257,11,0,0,0,0
San Francisco,46,PM2.5,26,0,10,39,237,16,1,5,0,0
Guntur,77,PM2.5,49,5,22,33,292,5,0,0,0,0
Bahawalpur,158,PM2.5,59,6,67,101,487,5,0,0,0,0
Tyumen,64,PM2.5,30,2,20,35,148,41,0,0,0,0
Soshanguve,29,PM2.5,29,0,7,7,745,1,2,2,0,0
Tuxtla Gutierrez,70,PM2.5,25,2,18,26,209,2,0,0,0,0
Puducherry,78,PM2.5,46,2,24,73,209,24,0,0,0,0
Culiacan,26,PM2.5,10,0,6,9,206,6,0,0,0,0
Saratov,72,PM2.5,17,1,23,51,137,29,0,0,0,0
Luzhou,130,PM2.5,25,4,48,67,426,14,0,0,0,0
Quebec City,26,O3,21,2,4,10,252,19,0,0,0,0
Yibin,125,PM2.5,33,4,46,92,509,11,0,0,0,0
Ipoh,115,PM2.5,28,1,41,75,423,25,0,0,0,0
Winnipeg,51,PM2.5,35,1,12,17,184,3,0,0,0,0
Bogra,99,PM2.5,41,1,38,49,359,13,0,0,0,0
Budapest,130,PM2.5,2,1,55,58,355,42,0,177,2,0
Madurai,120,PM2.5,53,3,50,71,291,26,0,0,0,0
Quanzhou,55,PM2.5,58,3,13,52,262,7,1,7,0,0
Palembang,76,PM2.5,26,1,23,46,233,26,0,0,0,0
Santa Cruz,56,PM2.5,2,1,14,19,658,20,22,34,0,0
Gaziantep,151,PM2.5,7,22,66,111,1327,62,0,0,0,0
Sharjah,120,PM2.5,50,5,38,67,173,43,0,0,0,0
Phoenix,65,PM2.5,11,0,16,44,388,22,14,0,0,0
Lyon,61,PM2.5,20,0,18,29,176,50,5,13,0,0
Meerut,168,PM2.5,47,21,65,145,682,40,0,0,0,0
Jiangmen,131,PM2.5,123,5,47,94,516,23,0,0,0,0
Can Tho,102,O3,49,4,38,51,621,23,0,0,0,0
Raipur,137,PM2.5,46,47,50,72,662,28,0,0,0,0
Glasgow,58,PM2.5,14,2,20,27,215,25,0,0,0,0
Stockholm,53,PM2.5,20,0,12,37,433,40,0,0,0,0
Auckland,50,PM2.5,9,1,12,47,84,20,0,0,0,0
Jamshedpur,159,PM2.5,37,28,74,106,862,40,0,0,0,0
Yinchuan,134,PM2.5,8,2,47,127,1330,35,0,0,0,0
Jilin,70,PM2.5,29,3,25,38,597,13,0,0,0,0
Srinagar,103,PM2.5,46,1,42,42,199,12,0,0,0,0
Batam,71,PM2.5,36,4,20,38,231,11,0,0,0,0
Ulaanbaatar,127,PM2.5,10,44,40,58,394,28,0,0,0,0
Marseille,61,PM2.5,18,1,16,17,210,44,39,59,1,0
Makassar,75,PM2.5,25,1,21,42,324,19,0,0,0,0
Aurangabad,145,PM2.5,61,9,49,71,354,3,0,0,0,0
Philadelphia,53,PM2.5,11,1,14,46,291,21,0,13,0,0
Qiqihaer,126,PM2.5,10,14,45,91,812,26,0,0,0,0
Xining,26,O3,35,0,6,8,107,1,0,0,0,0
San Antonio,60,PM2.5,1,0,17,53,300,27,60,76,0,0
Calgary,33,PM2.5,23,0,5,5,269,22,6,24,0,0
Daejon,29,O3,34,0,6,13,132,14,17,33,0,0
Monrovia,61,PM2.5,8,0,14,38,429,20,14,28,0,0
Tiruppur,95,PM2.5,65,4,29,42,340,7,0,0,0,0
Munich,22,PM2.5,2,1,6,15,333,19,54,0,1,0
Ciudad Juarez,53,PM2.5,32,6,15,23,219,25,0,0,0,0
Kananga,70,PM2.5,28,1,18,32,121,21,0,0,0,0
Gwangju,56,PM2.5,16,3,13,19,683,39,0,0,0,0
Suqian,88,PM2.5,35,2,31,69,351,16,0,0,0,0
Yekaterinburg,88,PM2.5,12,3,30,51,188,60,0,0,0,0
Abu Dhabi,81,PM2.5,51,4,23,58,164,40,0,0,0,0
Jodhpur,124,PM2.5,55,2,44,67,228,18,0,0,0,0
Edmonton,69,PM2.5,18,0,19,19,397,17,1,18,1,0
Ranchi,153,PM2.5,48,15,58,102,465,44,0,0,0,0
Kathmandu,90,PM2.5,36,2,24,36,523,11,0,0,0,0
Jabalpur,137,PM2.5,60,7,49,71,336,3,0,0,0,0
Asansol,156,PM2.5,36,29,70,102,874,35,0,0,0,0
Kota,137,PM2.5,37,14,48,78,244,37,0,0,0,0
San Diego,70,PM2.5,7,2,20,42,452,34,25,43,0,0
Kharkiv,80,PM2.5,23,2,30,42,153,27,0,0,0,0
San Jose,75,PM2.5,0,1,19,31,865,13,34,47,0,0
Allahabad,156,PM2.5,37,9,69,120,525,42,0,0,0,0
Gwalior,98,PM2.5,50,2,38,58,281,5,0,0,0,0
Ottawa,29,O3,30,0,6,11,154,14,0,0,0,0
Zurich,20,O3,18,0,2,6,177,21,5,19,0,0
Belgrade,96,PM2.5,7,11,38,43,690,52,0,0,0,0
Amritsar,154,PM2.5,57,6,66,87,717,33,0,0,0,0
Joao Pessoa,45,PM2.5,23,0,11,21,92,1,0,0,0,0
Queretaro,122,PM2.5,3,12,38,101,1327,17,0,0,0,0
Taian Shandong,89,PM2.5,39,2,36,81,323,34,5,20,0,0
Copenhagen,66,PM2.5,16,0,17,28,269,26,14,13,0,0
Konya,83,PM2.5,13,15,31,31,354,42,0,0,0,0
Dhanbad,157,PM2.5,51,17,73,133,1190,44,0,0,0,0
Dallas,61,PM2.5,10,0,17,31,105,20,1,12,0,0
Ganzhou,86,PM2.5,65,5,27,70,717,9,0,0,0,0
Adelaide,55,PM2.5,17,0,16,31,56,20,0,0,0,0
Hai Phong,97,PM2.5,28,15,33,51,349,19,0,0,0,0
Mombasa,48,PM2.5,36,2,12,17,110,1,0,0,0,0
Jiaxing,57,PM2.5,39,3,10,23,503,17,0,0,0,0
Helsinki,65,PM2.5,1,1,18,39,355,46,0,0,3,0
Porto,63,PM2.5,19,0,16,26,160,17,0,0,0,0
Zhanjiang,86,O3,75,2,21,40,378,7,0,0,0,0
Prague,94,PM2.5,2,1,34,49,569,38,55,77,1,0
Dongying,98,PM2.5,12,12,41,70,933,33,0,0,0,0
Mianyang Sichuan,72,PM2.5,39,1,23,54,331,48,4,18,0,0
Nanchong,108,PM2.5,16,1,41,65,522,13,0,0,0,0
Fushun Liaoning,108,PM2.5,16,1,41,65,522,13,0,0,0,0
Antalya,70,PM2.5,10,1,21,33,443,56,0,0,0,0
Bareilly,155,PM2.5,54,8,68,132,552,37,0,0,0,0
Kazan,42,PM2.5,17,1,10,15,146,17,0,0,0,0
Ad-Dammam,151,PM2.5,32,56,52,119,208,60,0,0,0,0
Port Elizabeth,62,PM2.5,18,2,17,45,126,32,4,6,0,0
Ahvaz,27,PM2.5,28,0,6,10,129,3,0,0,0,0
Florianopolis,49,PM2.5,20,1,11,20,57,1,0,0,0,0
Nizhniy Novgorod,74,PM2.5,13,1,23,39,144,30,0,0,0,0
Dublin,65,PM2.5,40,0,19,26,126,24,6,12,0,0
Maoming,36,PM2.5,16,0,10,10,357,14,18,1,0,0
San Luis Potosi,47,PM2.5,19,3,7,10,247,7,0,0,0,0
Mysore,108,PM2.5,47,2,39,83,264,38,0,0,0,0
Chelyabinsk,94,PM2.5,9,6,34,52,212,51,0,0,0,0
Moradabad,163,PM2.5,43,27,74,132,577,56,0,0,0,0
Barquisimeto,37,PM2.5,26,1,9,13,179,4,0,0,0,0
Durg-Bhilainagar,143,PM2.5,34,83,53,76,912,43,0,0,0,0
Maracay,37,PM2.5,18,5,9,14,191,5,0,0,0,0
Ruian,27,O3,28,0,4,5,284,6,0,0,1,0
Zhenjiang Jiangsu,153,PM2.5,42,3,61,108,692,46,0,0,0,0
Baoji,121,PM2.5,25,4,44,112,705,24,0,0,0,0
Bhubaneswar,124,PM2.5,36,4,43,66,322,45,0,0,0,0
Pingdingshan Henan,124,PM2.5,36,4,43,66,322,45,0,0,0,0
Mendoza,51,PM2.5,23,0,12,27,170,19,0,0,0,0
