city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Budapest,107,PM2.5,13,1,36,55,228,34,0,47,1,0
Chandigarh,160,PM2.5,11,14,77,138,958,68,0,0,0,0
Islamabad,166,PM2.5,2,7,99,109,2729,59,0,0,0,0
Amsterdam,66,PM2.5,12,1,19,31,216,37,6,0,0,0
Haifa,94,PM2.5,35,1,28,88,390,13,4,16,1,0
Guilin,132,PM2.5,40,3,48,107,816,22,0,0,0,0
Mexicali,140,PM2.5,6,0,69,69,420,27,24,7,0,0
Ufa,67,PM2.5,26,2,19,32,139,42,0,0,0,0
Rostov-on-Don,75,PM2.5,10,3,23,35,272,41,0,0,0,0
Hubli-Dharwad,113,PM2.5,23,2,38,79,403,30,0,0,0,0
Guwahati,151,PM2.5,20,1,59,75,504,21,0,0,0,0
Liupanshui,143,PM2.5,12,2,56,136,703,37,0,0,0,0
Quetta,56,PM2.5,31,1,17,24,482,17,0,0,0,0
Cologne,53,PM2.5,21,2,11,26,184,26,34,11,0,0
Aguascalientes,60,PM2.5,19,1,23,44,457,27,0,0,0,0
Binzhou,75,PM2.5,18,1,27,44,233,38,51,75,0,0
Salem,41,PM2.5,8,0,12,23,445,31,35,64,0,0
Saharanpur,187,PM2.5,5,18,131,181,921,60,0,0,0,0
Yerevan,152,PM2.5,34,6,64,118,519,9,0,0,0,0
Tbilisi,56,PM2.5,23,1,15,35,210,7,0,0,0,0
Jalandhar,173,PM2.5,35,4,103,124,929,27,0,0,0,0
Lille,65,PM2.5,13,0,17,31,152,43,6,9,0,0
Madurai,106,PM2.5,15,2,39,66,415,35,0,0,0,0
Quanzhou,62,PM2.5,38,3,14,36,349,8,1,10,0,0
Palembang,92,PM2.5,9,1,32,60,449,32,0,0,0,0
Santa Cruz,18,PM2.5,22,0,6,25,190,15,0,3,0,0
Gaziantep,83,PM10,14,6,20,100,915,62,0,0,0,0
Sharjah,92,PM2.5,13,5,31,61,298,76,0,0,0,0
Phoenix,56,PM2.5,13,0,14,67,379,29,0,0,0,0
Lyon,60,PM2.5,21,1,18,33,149,28,11,6,0,0
Meerut,201,PM2.5,21,16,153,193,1083,61,0,0,0,0
Jiangmen,132,O3,21,4,45,141,1269,70,0,0,0,0
Can Tho,94,PM2.5,18,3,37,37,777,27,0,0,0,0
Raipur,164,PM2.5,30,43,83,119,796,33,0,0,0,0
Glasgow,52,PM2.5,33,1,14,24,146,24,16,39,0,0
Stockholm,52,PM2.5,26,1,13,28,389,38,0,0,0,0
Auckland,25,PM10,10,1,5,13,70,15,0,0,0,0
Jamshedpur,180,PM2.5,5,37,127,182,1316,51,0,0,0,0
Yinchuan,115,PM2.5,3,3,46,115,1270,55,0,0,0,0
Jilin,99,PM2.5,6,5,40,105,1374,33,0,0,0,0
Srinagar,116,PM2.5,46,2,37,56,405,13,0,0,0,0
