,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,128,PM2.5,2,2,48,82,1477,95,137,205,0,1089
1,Shanghai,99,PM2.5,14,2,35,39,880,37,0,0,0,0
2,Sao Paulo,68,PM2.5,23,0,19,36,628,51,0,0,2,0
3,Mexico City,126,PM2.5,107,7,42,59,1727,51,0,0,0,0
4,Dhaka,218,PM2.5,1,8,182,182,916,17,6,34,0,0
5,Cairo,43,PM2.5,6,14,12,24,262,33,0,0,0,0
6,Beijing,197,PM2.5,2,2,159,193,1822,73,0,0,0,0
7,Mumbai,180,PM2.5,6,4,114,221,461,58,6,54,5,0
8,Osaka,45,PM2.5,11,1,12,24,708,45,71,103,0,0
9,Karachi,81,PM2.5,24,6,26,47,471,15,0,0,0,0
10,Chongqing,130,PM2.5,2,2,47,74,1059,27,0,0,0,0
11,Istanbul,77,PM2.5,5,4,26,49,1879,43,0,0,0,0
12,Buenos Aires,72,PM2.5,43,9,26,37,156,27,0,0,0,0
13,Kolkata,185,PM2.5,14,10,125,274,1092,22,15,39,8,0
14,Manila,59,PM2.5,38,0,15,43,203,19,0,0,0,0
15,Tianjin,239,PM2.5,2,6,200,242,1904,60,0,0,0,0
16,Guangzhou,123,PM2.5,2,3,43,74,1156,48,0,0,0,0
17,Rio de Janeiro,89,PM2.5,68,3,30,45,231,30,0,0,0,0
18,Lahore,315,PM2.5,5,6,69,154,396,6,6,18,1,0
19,Bangalore,146,PM2.5,9,3,56,172,192,48,3,21,0,0
20,Moscow,69,PM2.5,1,1,18,24,425,54,68,0,0,0
21,Shenzhen,49,PM2.5,24,2,13,28,624,17,0,0,0,0
22,Chennai,158,PM2.5,20,2,64,101,1018,30,3,15,1,0
23,Bogota,32,PM2.5,15,0,7,15,346,27,25,52,0,0
24,Paris,82,PM2.5,9,1,22,36,438,51,62,96,0,0
25,Jakarta,153,PM2.5,26,10,64,86,1880,60,0,0,0,0
26,Lima,87,PM2.5,3,0,23,45,552,15,0,0,0,0
27,Bangkok,152,PM2.5,13,3,58,106,1414,57,0,0,0,0
28,Hyderabad,183,PM2.5,7,1,127,197,893,45,3,23,5,0
29,Seoul,162,PM2.5,15,4,68,103,777,37,0,0,0,0
30,Nagoya,72,PM2.5,5,1,25,51,486,70,7,43,0,396
31,London,45,PM2.5,13,1,12,38,868,31,15,33,0,0
