,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,44,PM2.5,30,0,11,40,194,35,2,9,0,76
1,Delhi,228,PM10,11,8,170,422,1784,39,226,261,22,0
2,Shanghai,64,PM2.5,22,2,19,36,388,25,0,0,0,0
3,Sao Paulo,73,PM2.5,21,0,23,32,408,36,0,0,5,0
4,Mexico City,106,PM2.5,9,34,42,65,2691,54,0,0,0,0
5,Dhaka,171,PM2.5,7,8,97,97,382,7,1,11,0,0
6,Cairo,66,PM2.5,14,8,20,58,179,16,0,0,0,0
7,Beijing,137,PM2.5,6,3,52,108,1060,60,0,0,0,0
8,Mumbai,131,PM2.5,4,7,45,104,232,38,21,36,9,0
9,Osaka,52,PM2.5,2,1,13,28,613,25,12,46,0,0
10,Karachi,153,PM2.5,35,9,52,81,663,17,0,0,0,0
11,Chongqing,116,PM2.5,8,14,45,145,1418,33,0,0,0,0
12,Istanbul,73,PM2.5,4,4,21,41,1738,40,0,0,0,0
13,Buenos Aires,53,PM2.5,8,3,11,19,121,26,0,0,0,0
14,Kolkata,172,PM2.5,13,5,95,138,491,25,5,19,8,0
15,Manila,82,PM2.5,51,1,31,61,200,24,0,0,0,0
16,Tianjin,134,PM2.5,8,8,49,134,1090,63,0,0,0,0
17,Guangzhou,84,PM2.5,40,4,29,64,502,22,0,0,0,0
18,Rio de Janeiro,66,PM2.5,14,3,18,32,172,30,0,0,0,0
19,Lahore,152,PM2.5,4,4,59,121,966,6,7,19,1,0
20,Bangalore,100,PM2.5,10,4,39,91,463,41,7,25,0,0
21,Moscow,78,PM2.5,1,0,30,32,494,39,82,0,0,0
22,Shenzhen,91,PM2.5,48,3,31,74,561,19,0,0,0,0
23,Chennai,166,PM2.5,5,2,84,155,1783,23,43,59,2,0
24,Bogota,53,PM2.5,2,1,15,50,518,34,12,43,0,0
25,Paris,56,PM2.5,12,0,15,36,338,22,19,10,0,0
26,Jakarta,69,PM2.5,50,9,21,88,1037,50,0,0,0,0
27,Lima,71,PM2.5,12,0,23,23,587,14,0,0,0,0
28,Bangkok,129,PM2.5,38,1,47,97,793,37,0,0,0,0
29,Hyderabad,170,PM2.5,6,2,99,218,862,33,8,22,3,0
30,Seoul,64,PM2.5,32,4,17,28,672,30,0,0,0,0
31,Nagoya,53,PM2.5,34,1,15,41,217,31,1,5,0,52
32,London,16,O3,21,2,2,3,1260,5,0,1,0,0
33,Chengdu,125,PM2.5,15,4,30,116,1202,31,0,0,0,0
34,Nanjing,146,PM2.5,28,3,51,128,608,51,0,0,0,0
35,Ho Chi Minh City,135,PM2.5,54,9,42,60,371,44,0,0,0,0
36,Wuhan,152,PM2.5,15,7,60,133,1201,70,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,8,2,55,127,518,20,77,36,19,0
38,Ahmedabad,169,PM2.5,5,1,90,184,1327,27,11,26,2,0
39,New York City,58,PM2.5,1,1,18,49,586,29,24,54,0,0
40,Kuala Lumpur,95,PM2.5,83,5,32,80,713,44,0,0,0,0
41,Hangzhou,110,PM2.5,13,3,40,110,951,38,0,0,0,0
42,Hong Kong,82,PM2.5,11,6,25,54,539,28,0,0,0,0
43,Surat,198,PM2.5,15,17,136,195,2496,14,17,34,9,0
44,Dongguan,91,PM2.5,35,4,30,54,433,19,0,0,0,0
45,Suzhou,80,PM2.5,50,1,22,62,191,13,0,0,0,0
46,Foshan,111,PM2.5,34,3,35,72,359,30,0,0,0,0
47,Riyadh,148,PM2.5,1,43,51,102,507,49,0,0,0,0
48,Shenyang,84,PM2.5,27,6,33,56,419,12,0,0,0,0
49,Santiago,67,PM2.5,14,3,21,62,671,39,0,0,0,0
50,Pune,95,PM2.5,7,3,29,47,651,39,7,21,2,0
51,Madrid,57,PM2.5,36,1,15,25,373,14,1,9,0,0
52,Haerbin,93,PM2.5,26,6,36,54,429,12,0,0,0,0
53,Toronto,38,PM2.5,27,1,10,28,218,20,33,70,0,0
54,Belo Horizonte,63,PM2.5,23,2,17,26,155,19,0,0,0,0
55,Singapore,75,PM2.5,45,7,23,61,304,41,0,0,0,0
56,Johannesburg,68,PM2.5,31,3,24,40,550,38,5,15,0,0
57,Dalian,67,PM2.5,3,2,20,59,652,40,41,75,0,0
58,Barcelona,70,PM2.5,30,0,20,20,175,23,1,7,1,0
59,Fukuoka,64,PM2.5,23,1,17,48,597,47,8,21,0,138
60,Ji-nan Shandong,145,PM2.5,36,6,52,113,594,36,0,0,0,0
61,Zhengzhou,153,PM2.5,11,5,57,139,485,57,0,0,0,0
62,Saint Petersburg,74,PM2.5,23,3,24,34,253,34,0,0,0,0
63,Alexandria,48,PM2.5,31,5,12,38,129,7,0,0,0,0
64,Guadalajara,79,PM2.5,26,3,27,56,824,40,0,0,0,0
