,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Shanghai,118,PM2.5,16,2,46,55,1065,27,0,0,0,0
1,Sao Paulo,96,PM2.5,8,3,37,65,507,38,0,0,2,0
2,Mexico City,102,PM2.5,16,10,40,63,1722,38,0,0,0,0
3,Dhaka,189,PM2.5,62,5,128,128,419,10,0,0,0,0
4,Cairo,115,PM2.5,10,35,51,86,271,27,0,0,0,0
5,Beijing,87,PM2.5,31,1,36,60,187,31,0,0,0,0
6,Mumbai,165,PM2.5,94,42,77,194,769,65,0,0,0,0
7,Osaka,31,PM2.5,26,0,7,7,202,4,1,6,0,0
8,Karachi,122,PM2.5,43,18,44,69,792,21,0,0,0,0
9,Chongqing,102,PM2.5,8,3,39,59,844,23,0,0,0,0
10,Istanbul,98,PM2.5,8,5,35,67,1869,51,0,0,0,0
11,Buenos Aires,54,PM2.5,9,5,14,28,148,25,0,0,0,0
12,Kolkata,193,PM2.5,86,17,146,195,599,30,0,0,0,0
13,Manila,66,PM2.5,28,0,19,41,178,28,0,0,0,0
14,Tianjin,61,PM2.5,29,2,19,32,314,19,0,0,0,0
15,Guangzhou,125,PM2.5,75,4,43,86,676,12,0,0,0,0
16,Rio de Janeiro,115,PM2.5,14,5,40,83,696,44,0,0,0,0
17,Lahore,310,PM2.5,101,15,176,176,981,10,0,0,0,0
18,Bangalore,78,PM2.5,39,1,24,62,181,33,0,0,0,0
19,Moscow,80,PM2.5,5,1,28,29,376,31,62,0,0,0
20,Shenzhen,84,PM2.5,69,3,26,50,437,14,0,0,0,0
21,Chennai,65,PM2.5,36,3,19,41,169,17,0,0,0,0
22,Bogota,20,O3,26,0,3,7,115,3,2,5,0,0
23,Paris,68,PM2.5,15,2,19,20,210,20,0,5,0,0
24,Jakarta,75,PM2.5,32,5,22,71,562,51,0,0,0,0
25,Lima,134,PM2.5,9,0,57,82,591,17,0,0,0,0
26,Bangkok,128,PM2.5,69,1,45,80,452,45,0,0,0,0
27,Hyderabad,156,PM2.5,69,5,68,88,276,24,0,0,0,0
28,Seoul,46,PM2.5,31,3,6,15,309,10,0,0,0,0
29,Nagoya,74,PM2.5,24,3,23,52,435,51,4,21,0,188
30,London,19,O3,23,1,3,4,699,5,2,12,0,0
31,Chengdu,95,PM2.5,31,2,30,37,496,16,0,0,0,0
