,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,72,PM2.5,1,1,26,56,563,68,28,66,0,382
1,Delhi,368,PM2.5,9,29,324,324,2220,61,0,0,0,0
2,Shanghai,160,PM2.5,2,3,73,83,1214,43,0,0,0,0
3,Sao Paulo,86,PM2.5,27,0,30,38,465,46,0,0,6,0
4,Mexico City,168,O3,110,4,25,36,646,38,0,0,0,0
5,Dhaka,259,PM2.5,1,6,197,197,1608,36,0,0,0,0
6,Cairo,56,PM2.5,3,20,15,31,335,33,0,0,0,0
7,Beijing,171,PM2.5,2,1,96,128,1057,42,0,0,0,0
8,Mumbai,185,PM2.5,14,38,120,127,702,51,0,0,0,0
9,Osaka,50,PM2.5,29,0,10,19,309,20,4,18,0,0
10,Karachi,154,PM2.5,12,20,58,90,1109,41,0,0,0,0
11,Chongqing,123,PM2.5,3,4,44,56,917,23,0,0,0,0
12,Istanbul,75,PM2.5,5,3,25,52,1749,38,0,0,0,0
13,Buenos Aires,55,PM2.5,14,3,14,25,90,23,0,0,0,0
14,Kolkata,271,PM2.5,3,22,202,202,1343,47,0,0,0,0
15,Manila,62,PM2.5,39,0,17,46,154,20,0,0,0,0
16,Tianjin,233,PM2.5,2,4,196,298,1414,67,0,0,0,0
17,Guangzhou,155,PM2.5,2,3,67,154,1198,58,0,0,0,0
18,Rio de Janeiro,102,PM2.5,39,2,36,56,434,45,0,0,0,0
19,Lahore,430,PM2.5,2,16,355,355,5294,71,0,0,0,0
20,Bangalore,108,PM2.5,35,1,36,69,271,22,0,0,0,0
21,Moscow,115,PM2.5,1,1,43,43,640,41,174,0,0,0
22,Shenzhen,98,PM2.5,26,2,31,50,685,17,0,0,0,0
23,Chennai,128,PM2.5,48,4,47,77,279,17,0,0,0,0
24,Bogota,44,PM2.5,28,0,10,33,213,18,16,32,0,0
25,Paris,117,PM2.5,1,4,45,80,400,48,114,0,0,0
26,Jakarta,145,PM2.5,4,16,63,63,3008,61,0,0,0,0
27,Lima,53,PM2.5,8,0,15,37,445,14,0,0,0,0
28,Bangkok,115,PM2.5,4,2,39,69,1167,28,0,0,0,0
