,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,123,PM2.5,2,3,43,47,1619,71,141,215,0,974
1,Delhi,180,PM2.5,4,3,128,195,1215,52,11,32,3,0
2,Shanghai,99,PM2.5,18,2,36,41,924,39,0,0,0,0
3,Sao Paulo,99,PM2.5,18,2,36,41,924,39,0,0,0,0
4,Mexico City,125,PM2.5,60,9,61,88,3180,93,0,0,0,0
5,Dhaka,203,PM2.5,1,8,166,178,929,17,6,34,0,0
6,Cairo,37,PM2.5,10,11,10,21,223,30,0,0,0,0
7,Beijing,187,PM2.5,2,2,142,192,1677,66,0,0,0,0
8,Mumbai,180,PM2.5,6,4,109,224,461,55,6,54,5,0
9,Osaka,43,PM2.5,6,1,11,42,808,46,79,125,0,0
10,Karachi,83,PM2.5,23,7,25,48,480,17,0,0,0,0
11,Chongqing,130,PM2.5,2,2,49,67,1079,27,0,0,0,0
12,Istanbul,75,PM2.5,5,4,23,45,1872,46,0,0,0,0
13,Buenos Aires,65,PM2.5,36,9,21,39,156,27,0,0,0,0
14,Kolkata,185,PM2.5,14,10,126,276,1092,33,15,39,8,0
15,Manila,62,PM2.5,37,0,15,44,217,21,0,0,0,0
16,Tianjin,229,PM2.5,2,6,192,250,1964,75,0,0,0,0
17,Guangzhou,123,PM2.5,2,3,43,74,1159,53,0,0,0,0
18,Rio de Janeiro,90,PM2.5,67,3,28,45,235,32,0,0,0,0
19,Lahore,474,PM2.5,5,6,522,522,397,6,6,18,1,0
20,Bangalore,144,PM2.5,9,3,56,176,192,49,3,21,0,0
21,Moscow,74,PM2.5,1,1,22,28,467,47,88,0,0,0
22,Shenzhen,44,PM2.5,28,2,10,24,624,16,0,0,0,0
23,Chennai,159,PM2.5,20,3,69,107,1018,30,3,15,1,0
24,Bogota,37,PM2.5,9,1,7,18,461,31,46,78,0,0
25,Paris,93,PM2.5,1,6,40,46,365,57,0,0,0,0
26,Jakarta,152,PM2.5,26,9,71,108,1979,73,0,0,0,0
27,Lima,102,PM2.5,3,0,31,62,631,15,0,0,0,0
28,Bangkok,153,PM2.5,19,1,61,95,1422,46,0,0,0,0
29,Hyderabad,180,PM2.5,7,1,125,201,893,43,3,23,5,0
30,Seoul,164,PM2.5,17,4,77,117,799,40,0,0,0,0
31,Nagoya,65,PM2.5,7,1,24,49,466,67,4,39,0,285
32,London,43,PM2.5,12,1,10,41,868,33,3,21,0,0
33,Chengdu,115,PM2.5,2,3,46,107,610,35,0,0,0,0
34,Nanjing,149,PM2.5,1,2,55,106,1160,88,0,0,0,0
35,Ho Chi Minh City,119,PM2.5,1,3,45,56,1820,94,0,0,0,0
36,Wuhan,153,PM2.5,16,2,66,82,837,44,0,0,0,0
37,Xi-an Shaanxi,165,PM2.5,8,8,84,151,211,58,1070,41,239,0
38,Ahmedabad,163,PM2.5,7,6,85,172,979,38,3,19,2,0
39,New York City,55,NO2,7,2,11,43,770,58,105,143,0,0
40,Kuala Lumpur,89,PM2.5,5,9,30,66,1740,64,0,0,0,0
41,Hangzhou,97,PM2.5,2,2,27,56,704,34,0,0,0,0
42,Hong Kong,59,PM2.5,33,1,16,25,463,22,0,0,0,0
43,Surat,178,PM2.5,14,20,113,179,853,26,11,27,8,0
44,Dongguan,121,PM2.5,9,3,44,67,713,29,0,0,0,0
45,Suzhou,72,PM2.5,37,0,22,44,214,25,0,0,0,0
46,Foshan,115,PM2.5,3,3,41,122,963,53,0,0,0,0
47,Riyadh,154,PM2.5,5,19,57,129,274,78,0,0,0,0
48,Shenyang,138,PM2.5,2,25,57,122,1415,41,0,0,0,0
49,Santiago,77,PM2.5,24,3,26,74,557,57,0,0,0,0
50,Pune,221,PM2.5,7,4,203,294,2070,69,32,123,5,0
51,Madrid,59,PM2.5,20,2,12,32,355,51,27,57,0,0
52,Haerbin,137,PM2.5,22,9,45,66,645,20,0,0,0,0
53,Toronto,54,PM2.5,10,2,15,47,198,28,1,7,0,0
54,Belo Horizonte,60,PM2.5,34,2,18,27,144,29,0,0,0,0
55,Singapore,72,PM2.5,19,4,21,35,357,44,0,0,0,0
56,Johannesburg,91,PM2.5,30,2,28,50,485,51,13,29,0,0
57,Dalian,49,PM2.5,6,1,12,36,758,43,30,60,0,0
58,Barcelona,94,PM2.5,8,1,31,54,175,58,42,82,1,0
59,Fukuoka,69,PM2.5,25,1,24,58,1092,56,9,34,0,265
60,Ji-nan Shandong,131,PM2.5,4,12,44,163,1495,60,0,0,0,0
61,Zhengzhou,170,PM2.5,2,5,96,196,1859,70,0,0,0,0
62,Saint Petersburg,73,PM2.5,17,2,19,37,228,38,0,0,0,0
63,Alexandria,31,PM2.5,31,15,7,14,148,8,0,0,0,0
64,Guadalajara,97,PM10,1,5,23,154,3621,17,0,0,0,0
65,Ankara,73,PM2.5,5,6,20,55,253,58,0,0,0,0
66,Chittagong,105,PM2.5,31,3,41,60,389,9,4,20,0,0
67,Melbourne,42,PM2.5,11,0,11,21,305,15,0,0,0,0
68,Addis Ababa,60,PM2.5,33,1,15,37,1506,3,0,0,0,0
69,Sydney,53,PM2.5,14,0,14,53,88,29,0,0,0,0
70,Monterrey,58,PM2.5,30,5,17,29,338,21,0,0,0,0
71,Nairobi,41,PM2.5,27,2,12,17,473,6,0,0,0,0
72,Hanoi,252,PM2.5,9,11,204,204,1237,77,0,0,0,0
73,Brasilia,60,PM2.5,32,1,17,46,164,12,0,0,0,0
74,Cape Town,61,PM2.5,14,3,17,50,703,36,4,6,0,0
75,Jiddah,106,PM2.5,11,42,40,89,166,64,0,0,0,0
76,Changsha,123,PM2.5,3,3,42,90,1017,32,0,0,0,0
