,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,2,1,32,37,580,44,14,58,0,483
1,Delhi,307,PM2.5,15,17,228,228,1253,60,0,0,0,0
2,Shanghai,169,PM2.5,29,3,118,144,1103,22,0,0,0,0
3,Sao Paulo,58,PM2.5,37,0,13,33,482,49,0,0,1,0
4,Mexico City,154,O3,119,15,28,37,566,24,0,0,0,0
5,Dhaka,202,PM2.5,26,3,146,146,562,11,0,0,0,0
6,Cairo,53,PM2.5,2,19,15,28,231,31,0,0,0,0
7,Beijing,92,PM2.5,31,1,28,97,212,24,0,0,0,0
8,Mumbai,202,PM2.5,9,37,162,162,777,64,0,0,0,0
9,Osaka,41,PM2.5,31,1,9,34,393,25,9,30,0,0
10,Karachi,66,PM2.5,43,4,18,43,211,3,0,0,0,0
11,Chongqing,85,PM2.5,5,2,26,32,804,23,0,0,0,0
12,Istanbul,90,PM2.5,9,3,30,53,1919,47,0,0,0,0
13,Buenos Aires,60,PM2.5,22,3,18,31,88,23,0,0,0,0
14,Kolkata,242,PM2.5,3,22,187,235,1997,55,0,0,0,0
15,Manila,61,PM2.5,30,0,23,47,140,21,0,0,0,0
16,Tianjin,104,PM2.5,28,2,41,69,307,10,0,0,0,0
17,Guangzhou,48,PM2.5,9,2,12,28,829,23,0,0,0,0
18,Rio de Janeiro,100,PM2.5,43,4,36,55,351,43,0,0,0,0
19,Lahore,437,PM2.5,1,21,370,370,5999,78,0,0,0,0
20,Bangalore,154,PM2.5,28,3,62,102,499,30,0,0,0,0
21,Moscow,56,PM2.5,1,1,15,16,478,40,93,0,0,0
22,Shenzhen,56,PM2.5,3,2,16,39,661,25,0,0,0,0
23,Chennai,168,PM2.5,47,7,99,120,440,23,0,0,0,0
24,Bogota,51,PM2.5,21,1,10,30,338,19,11,32,0,0
25,Paris,97,PM2.5,3,0,31,45,506,50,56,90,0,0
26,Jakarta,113,PM2.5,4,10,41,41,2540,52,0,0,0,0
27,Lima,110,PM2.5,6,1,36,74,463,31,0,0,0,0
28,Bangkok,146,PM2.5,35,1,49,78,901,16,0,0,0,0
29,Hyderabad,173,PM2.5,19,10,91,142,849,50,0,0,0,0
30,Seoul,93,PM2.5,24,3,36,59,433,11,0,0,0,0
31,Nagoya,63,PM2.5,8,1,16,18,282,20,5,25,0,281
32,London,42,PM2.5,22,0,11,20,789,27,7,25,0,0
33,Chengdu,138,PM2.5,1,3,53,82,530,35,0,0,0,0
34,Nanjing,174,PM2.5,19,2,95,182,562,41,0,0,0,0
35,Ho Chi Minh City,104,PM2.5,9,2,36,64,397,43,0,0,0,0
36,Wuhan,157,PM2.5,14,4,76,102,732,53,0,0,0,0
37,Xi-an Shaanxi,176,PM2.5,7,9,98,159,828,34,0,0,0,0
38,Ahmedabad,147,PM2.5,28,6,54,90,348,31,0,0,0,0
39,New York City,56,PM2.5,25,1,15,50,632,34,17,38,0,0
40,Kuala Lumpur,87,PM2.5,4,5,25,36,892,21,0,0,0,0
41,Hangzhou,85,PM2.5,13,2,33,44,685,19,0,0,0,0
42,Hong Kong,55,PM2.5,1,1,13,24,579,23,0,0,0,0
43,Surat,155,PM2.5,9,25,62,96,394,40,0,0,0,0
44,Dongguan,70,PM2.5,5,3,18,35,483,21,0,0,0,0
45,Suzhou,64,PM2.5,30,0,17,38,132,13,0,0,0,0
46,Foshan,61,PM2.5,12,2,18,24,531,17,0,0,0,0
47,Riyadh,152,PM2.5,12,10,62,149,154,41,0,0,0,0
48,Shenyang,46,PM2.5,21,4,10,24,483,9,0,0,0,0
49,Santiago,71,PM2.5,44,3,22,84,384,40,0,0,0,0
50,Pune,184,PM2.5,12,8,130,143,1250,46,0,0,0,0
51,Madrid,72,PM2.5,5,3,23,46,406,57,18,53,1,0
52,Haerbin,55,PM2.5,21,8,15,22,786,11,0,0,0,0
53,Toronto,62,PM2.5,27,2,17,46,127,22,1,5,0,0
54,Belo Horizonte,61,PM2.5,20,2,18,29,231,45,0,0,0,0
55,Singapore,67,PM2.5,31,2,15,27,195,33,0,0,0,0
56,Johannesburg,86,PM2.5,13,2,34,66,751,61,18,48,0,0
57,Dalian,54,PM2.5,35,1,12,43,291,26,2,9,0,0
58,Barcelona,157,PM2.5,4,0,74,74,199,52,22,54,1,0
59,Fukuoka,52,PM2.5,34,1,16,21,399,10,1,11,0,163
60,Ji-nan Shandong,60,PM2.5,13,3,14,50,499,37,0,0,0,0
61,Zhengzhou,151,PM2.5,30,2,55,105,530,16,0,0,0,0
62,Saint Petersburg,75,PM2.5,21,2,26,31,182,27,0,0,0,0
63,Alexandria,51,PM2.5,34,8,11,20,135,4,0,0,0,0
