,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,17,1,20,50,301,54,12,36,0,150
1,Delhi,239,PM2.5,4,2,169,271,250,53,37,59,9,0
2,Shanghai,75,PM2.5,33,2,22,37,471,22,0,0,0,0
3,Sao Paulo,73,PM2.5,23,0,22,38,398,32,0,0,2,0
4,Mexico City,117,PM2.5,9,20,46,73,2612,73,0,0,0,0
5,Dhaka,73,PM2.5,2,8,26,42,348,5,1,6,0,0
6,Cairo,122,PM2.5,2,37,47,79,787,25,0,0,0,0
7,Beijing,56,PM2.5,29,1,12,50,238,36,0,0,0,0
8,Mumbai,168,PM2.5,5,6,96,178,407,44,17,39,4,0
9,Osaka,23,PM10,21,0,5,14,325,16,3,23,0,0
10,Karachi,152,PM2.5,34,18,60,99,862,22,0,0,0,0
11,Chongqing,161,PM2.5,8,6,76,117,1399,37,0,0,0,0
12,Istanbul,116,PM2.5,3,4,35,65,1951,33,0,0,0,0
13,Buenos Aires,41,PM2.5,9,4,5,7,105,8,0,0,0,0
14,Kolkata,67,PM2.5,12,4,19,58,260,17,4,15,2,0
15,Manila,70,PM2.5,55,3,21,53,262,28,0,0,0,0
16,Tianjin,74,PM2.5,26,2,18,44,388,34,0,0,0,0
17,Guangzhou,96,PM2.5,41,4,34,66,520,24,0,0,0,0
18,Rio de Janeiro,91,PM2.5,15,6,34,51,398,41,0,0,0,0
19,Lahore,154,PM2.5,24,5,56,96,1038,13,8,19,1,0
20,Bangalore,137,PM2.5,9,3,61,151,537,41,7,27,1,0
21,Moscow,87,PM2.5,2,1,31,31,387,27,73,0,0,0
22,Shenzhen,93,PM2.5,36,4,33,70,624,25,0,0,0,0
23,Chennai,162,PM2.5,4,5,82,209,1541,26,40,52,3,0
24,Bogota,44,PM2.5,18,0,10,27,300,21,1,18,0,0
25,Paris,55,PM2.5,8,0,14,19,228,14,2,8,0,0
26,Jakarta,126,PM2.5,56,6,29,70,763,45,0,0,0,0
27,Lima,84,PM2.5,14,0,30,30,608,15,0,0,0,0
28,Bangkok,152,PM2.5,31,2,63,110,940,43,0,0,0,0
29,Hyderabad,157,PM2.5,6,2,69,183,902,36,15,28,5,0
30,Seoul,80,PM2.5,21,5,27,45,975,46,0,0,0,0
31,Nagoya,69,PM2.5,3,1,24,49,425,60,32,64,0,310
32,London,37,PM2.5,9,1,10,17,1057,15,1,11,0,0
33,Chengdu,207,PM2.5,2,4,158,201,1272,40,0,0,0,0
34,Nanjing,166,PM2.5,16,6,87,179,1251,83,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,46,3,60,60,292,41,0,0,0,0
36,Wuhan,163,PM2.5,12,7,81,151,1138,66,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,10,2,82,186,676,18,63,36,14,0
38,Ahmedabad,164,PM2.5,3,10,89,211,1290,52,12,32,3,0
39,New York City,43,PM2.5,18,0,9,33,303,25,7,27,0,0
40,Kuala Lumpur,90,PM2.5,71,5,29,92,666,40,0,0,0,0
41,Hangzhou,106,PM2.5,15,3,42,100,951,31,0,0,0,0
42,Hong Kong,83,PM2.5,9,7,28,51,637,33,0,0,0,0
43,Surat,202,PM2.5,15,15,149,222,1866,26,6,20,9,0
44,Dongguan,90,PM2.5,36,4,28,51,444,19,0,0,0,0
45,Suzhou,78,PM2.5,51,3,25,53,247,24,0,0,0,0
46,Foshan,98,PM2.5,28,4,32,70,444,32,0,0,0,0
47,Riyadh,123,PM2.5,4,21,34,101,291,43,0,0,0,0
48,Shenyang,63,PM2.5,24,5,14,30,226,13,0,0,0,0
49,Santiago,68,PM2.5,21,2,23,60,530,38,0,0,0,0
50,Pune,112,PM2.5,6,2,51,88,1285,61,9,26,2,0
51,Madrid,59,PM2.5,33,1,16,21,370,15,1,9,0,0
52,Haerbin,67,PM2.5,28,5,18,34,177,10,0,0,0,0
53,Toronto,46,PM2.5,25,1,12,31,183,16,2,6,0,0
54,Belo Horizonte,65,PM2.5,17,2,16,29,206,24,0,0,0,0
55,Singapore,71,PM2.5,56,7,21,53,314,44,0,0,0,0
56,Johannesburg,79,PM2.5,32,2,23,47,487,40,4,13,0,0
