,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,53,PM2.5,31,1,13,43,194,39,1,12,0,82
1,Delhi,214,PM2.5,4,4,174,307,959,63,97,144,16,0
2,Shanghai,84,PM2.5,21,2,29,42,476,33,0,0,0,0
3,Sao Paulo,77,PM2.5,88,0,21,40,158,26,0,0,5,0
4,Mexico City,94,PM2.5,95,18,25,48,1315,44,0,0,0,0
5,Dhaka,182,PM2.5,2,8,147,147,500,8,1,11,0,0
6,Cairo,62,PM2.5,6,17,20,44,307,30,0,0,0,0
7,Beijing,209,PM2.5,1,2,166,183,1428,71,0,0,0,0
8,Mumbai,127,PM2.5,19,6,50,112,305,48,7,32,4,0
9,Osaka,53,PM2.5,16,1,12,40,349,30,22,33,0,0
10,Karachi,85,PM2.5,33,5,28,53,501,12,0,0,0,0
11,Chongqing,164,PM2.5,12,4,79,123,1280,54,0,0,0,0
12,Istanbul,110,PM2.5,3,5,39,94,2189,51,0,0,0,0
13,Buenos Aires,66,PM2.5,32,8,22,37,116,23,0,0,0,0
14,Kolkata,108,PM2.5,10,4,43,73,475,27,20,19,6,0
15,Manila,64,PM2.5,39,0,20,45,164,19,0,0,0,0
16,Tianjin,198,PM2.5,2,4,152,179,1616,57,0,0,0,0
17,Guangzhou,122,PM2.5,3,4,45,107,760,61,0,0,0,0
18,Rio de Janeiro,93,PM2.5,65,2,30,44,168,19,0,0,0,0
19,Lahore,157,PM2.5,7,4,78,171,965,12,8,21,1,0
20,Bangalore,123,PM2.5,7,4,47,130,493,48,7,30,0,0
21,Moscow,85,PM2.5,2,1,30,41,495,34,45,0,0,0
22,Shenzhen,117,PM2.5,5,2,43,106,846,60,0,0,0,0
23,Chennai,161,PM2.5,6,2,77,87,829,20,3,9,1,0
24,Bogota,37,PM2.5,26,0,11,23,280,16,5,18,0,0
25,Paris,53,PM2.5,11,0,12,21,306,44,12,25,0,0
26,Jakarta,106,PM2.5,5,8,43,43,5909,43,0,0,0,0
27,Lima,73,PM2.5,12,0,22,25,487,14,0,0,0,0
28,Bangkok,127,PM2.5,8,2,50,92,1049,62,0,0,0,0
29,Hyderabad,168,PM2.5,6,1,110,182,853,40,4,20,5,0
30,Seoul,83,PM2.5,26,4,27,41,1002,42,0,0,0,0
31,Nagoya,65,PM2.5,15,2,19,47,307,52,2,20,0,174
32,London,25,PM2.5,15,1,5,10,843,20,3,9,0,0
33,Chengdu,132,PM2.5,2,3,49,147,1192,64,0,0,0,0
34,Nanjing,150,PM2.5,11,2,57,112,958,89,0,0,0,0
35,Ho Chi Minh City,112,PM2.5,8,11,35,88,666,59,0,0,0,0
36,Wuhan,152,PM2.5,4,4,55,136,1562,91,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,8,2,79,179,244,19,59,36,15,0
38,Ahmedabad,185,PM2.5,2,13,138,307,1765,67,34,72,3,0
39,New York City,34,PM2.5,22,0,8,32,139,17,7,18,0,0
40,Kuala Lumpur,121,PM2.5,11,3,45,68,1408,46,0,0,0,0
41,Hangzhou,59,PM2.5,3,2,18,49,852,43,0,0,0,0
42,Hong Kong,94,PM2.5,6,5,33,57,942,50,0,0,0,0
43,Surat,209,PM2.5,15,14,173,274,1573,20,10,26,9,0
44,Dongguan,121,PM2.5,9,4,44,84,622,47,0,0,0,0
45,Suzhou,73,PM2.5,39,0,24,49,162,21,0,0,0,0
46,Foshan,112,PM2.5,3,3,44,96,703,63,0,0,0,0
47,Riyadh,120,PM2.5,2,18,31,95,290,65,0,0,0,0
48,Shenyang,128,PM2.5,26,8,50,92,596,17,0,0,0,0
49,Santiago,81,PM2.5,61,3,25,71,563,42,0,0,0,0
50,Pune,158,PM2.5,12,4,42,89,994,41,15,45,2,0
51,Madrid,64,PM2.5,38,1,20,40,370,24,2,7,0,0
52,Haerbin,123,PM2.5,14,5,46,79,803,20,0,0,0,0
53,Toronto,31,PM10,17,2,7,36,216,21,11,25,0,0
54,Belo Horizonte,65,PM2.5,51,1,19,25,129,25,0,0,0,0
55,Singapore,66,PM2.5,32,6,18,48,235,35,0,0,0,0
56,Johannesburg,70,PM2.5,35,2,20,39,544,46,6,18,0,0
57,Dalian,52,PM2.5,11,1,12,43,591,47,25,53,0,0
58,Barcelona,71,PM2.5,34,0,21,35,175,24,5,12,1,0
59,Fukuoka,65,PM2.5,22,0,19,46,1685,46,4,16,0,217
60,Ji-nan Shandong,144,PM2.5,38,6,58,122,664,38,0,0,0,0
61,Zhengzhou,162,PM2.5,15,5,86,126,299,54,0,0,0,0
62,Saint Petersburg,71,PM2.5,17,4,23,34,258,38,0,0,0,0
63,Alexandria,47,PM2.5,24,8,11,21,134,16,0,0,0,0
64,Guadalajara,91,PM2.5,50,5,35,41,584,25,0,0,0,0
65,Ankara,121,PM2.5,33,5,36,99,1175,80,0,0,0,0
66,Chittagong,53,PM2.5,19,2,13,21,234,5,1,7,1,0
67,Melbourne,36,PM2.5,12,1,6,20,388,8,0,0,0,0
68,Addis Ababa,62,PM2.5,29,1,16,30,1672,5,0,0,0,0
69,Sydney,43,PM10,21,0,10,41,107,20,0,0,0,0
70,Monterrey,63,PM2.5,32,7,19,36,524,23,0,0,0,0
71,Nairobi,41,PM2.5,21,2,12,17,537,8,0,0,0,0
72,Hanoi,183,PM2.5,4,13,132,132,1961,70,0,0,0,0
73,Brasilia,23,O3,29,0,4,5,163,2,0,0,0,0
74,Cape Town,62,PM2.5,19,4,15,36,700,37,3,4,0,0
75,Jiddah,113,PM2.5,7,82,40,88,210,65,0,0,0,0
76,Changsha,119,PM2.5,14,3,42,119,896,47,0,0,0,0
77,Kunming,120,PM2.5,26,4,43,55,573,17,0,0,0,0
78,Urumqi,88,PM10,5,3,6,136,1873,50,0,0,0,0
79,Changchun,126,PM2.5,18,6,45,68,751,19,0,0,0,0
80,Xinbei,62,PM2.5,20,2,17,32,198,24,2,12,0,0
81,Shantou,54,PM2.5,41,3,11,33,109,10,0,0,0,0
82,Hefei,156,PM2.5,2,5,66,165,2024,86,0,0,0,0
83,Rome,69,PM2.5,30,1,23,30,152,36,8,20,0,0
84,Ningbo,88,PM2.5,3,4,37,65,1107,46,0,0,0,0
85,Tel Aviv,65,PM2.5,21,1,15,51,228,15,4,20,1,0
86,Montreal,54,PM2.5,23,0,13,28,232,16,0,4,0,0
87,Shijiazhuang,105,PM2.5,2,7,31,144,1807,47,0,0,0,0
88,Recife,69,PM2.5,26,1,21,57,92,15,0,0,0,0
89,Porto Alegre,71,PM2.5,38,1,23,33,99,17,0,0,0,0
90,Fortaleza,65,PM2.5,28,1,18,34,105,11,0,0,0,0
91,Medellin,77,PM2.5,41,1,25,32,145,22,0,0,0,0
92,Jaipur,69,PM2.5,3,0,18,36,83,12,0,3,0,0
93,Los Angeles,95,PM2.5,9,0,33,70,546,35,1,22,0,0
94,Taiyuan Shanxi,79,PM2.5,30,2,25,34,221,26,1,11,0,0
95,Nanning,118,PM2.5,16,8,45,79,931,53,0,0,0,0
96,Salvador,57,PM2.5,28,0,16,44,94,14,0,0,0,0
97,Xiamen,71,PM2.5,18,5,21,30,1561,42,0,0,0,0
98,Lucknow,185,PM2.5,8,3,142,242,1818,50,13,51,6,0
99,Fuzhou Fujian,63,PM2.5,21,2,16,54,171,37,1,8,0,0
100,Changzhou,125,PM2.5,5,3,45,103,903,56,0,0,0,0
101,Kozhikode,79,PM2.5,9,2,26,47,438,21,6,18,1,0
102,Curitiba,57,PM2.5,44,1,14,24,102,16,0,0,0,0
103,Wenzhou,38,PM2.5,30,0,9,17,175,17,4,12,0,0
104,Nanchang,121,PM2.5,9,5,44,89,787,43,0,0,0,0
105,Malappuram,59,PM2.5,7,3,18,30,431,8,5,15,0,0
106,Berlin,116,PM2.5,7,1,44,65,316,23,16,8,1,0
107,Faisalabad,156,PM2.5,22,7,58,87,728,12,0,0,0,0
108,Bekasi,154,PM2.5,3,7,73,73,5271,73,0,0,0,0
109,Kampala,85,PM2.5,25,1,32,61,1154,8,0,0,0,0
110,Busan,71,PM2.5,27,2,21,27,530,24,0,6,0,0
111,Campinas,73,PM2.5,63,1,25,39,106,10,0,0,0,0
112,Wuxi,50,PM2.5,27,1,11,25,257,12,6,16,0,0
113,Puebla,58,PM2.5,52,2,13,28,163,13,0,0,0,0
114,Thrissur,74,PM2.5,16,8,21,40,681,7,13,24,0,0
115,Kochi,28,PM2.5,3,4,7,14,689,9,30,39,0,0
116,Kuwait City,128,PM2.5,9,88,45,79,236,85,0,0,0,0
117,Durban,95,PM2.5,31,1,43,68,482,31,0,0,0,0
118,Lanzhou,113,PM2.5,3,9,36,145,1749,55,0,0,0,0
119,Kanpur,178,PM2.5,4,3,106,221,1199,35,3,19,653,0
120,Athens,78,PM2.5,22,2,26,41,610,33,0,0,3,0
121,Milan,70,PM2.5,6,1,21,31,931,50,0,5,3,0
122,Indore,185,PM2.5,29,6,125,218,803,38,7,25,2,0
123,Guayaquil,58,PM2.5,40,4,18,29,152,3,0,0,0,0
124,Izmir,83,PM2.5,5,3,33,60,1571,59,0,0,0,0
125,Kiev,83,PM2.5,19,3,28,44,195,28,0,0,0,0
126,Surabaya,87,PM2.5,12,6,22,31,597,20,0,0,0,0
127,Lisbon,69,PM2.5,36,0,20,42,109,37,0,0,0,0
128,Caracas,38,PM2.5,34,4,9,16,110,3,0,0,0,0
129,Nagpur,94,PM2.5,9,0,32,89,582,26,2,10,0,0
130,Shizuoka,30,PM2.5,21,1,5,9,291,8,0,8,0,96
131,Dubai,152,PM2.5,14,8,66,90,352,77,0,0,0,0
132,Coimbatore,98,PM2.5,1,5,32,66,317,24,0,10,0,0
133,Incheon,112,PM2.5,24,4,43,62,1508,44,0,0,0,0
134,Cali,54,PM2.5,27,0,13,23,118,19,0,0,0,0
135,Manchester,34,PM2.5,26,0,6,18,293,12,6,11,0,0
136,Goiania,50,PM2.5,32,0,12,28,153,8,0,0,0,0
137,Taibei,72,PM2.5,20,2,21,49,113,28,1,14,0,0
138,Thiruvananthapuram,86,PM2.5,7,3,22,75,309,21,2,10,2,0
139,Chicago,39,PM2.5,30,1,9,36,219,18,0,0,0,0
140,Sapporo,56,PM2.5,11,1,15,42,297,37,2,20,0,82
141,Pretoria,85,PM2.5,38,23,33,73,1220,52,2,3,1,0
142,Birmingham,52,PM2.5,19,1,13,19,173,18,1,9,0,0
143,Yantai,103,PM2.5,51,4,41,84,548,14,0,0,0,0
144,Bandung,138,PM2.5,3,0,57,62,3071,50,0,0,0,0
145,Vancouver,33,PM2.5,6,0,8,28,404,27,42,44,0,0
146,Patna,179,PM2.5,7,6,115,240,3303,80,62,124,3,0
147,Luoyang,157,PM2.5,0,4,66,186,460,59,0,0,0,0
148,Bhopal,203,PM2.5,18,7,160,307,1561,53,5,35,0,0
149,San Juan,30,O3,34,0,4,7,87,0,0,0,0,0
150,Brisbane,33,PM2.5,17,1,8,27,49,18,0,0,0,0
151,Tangerang,159,PM2.5,5,6,82,82,4025,42,0,0,0,0
152,Baku,30,PM2.5,12,1,7,11,164,17,0,0,0,0
153,Medan,102,PM2.5,7,0,33,66,1021,29,0,0,0,0
154,Sendai,29,PM2.5,17,0,5,7,398,12,3,15,0,84
155,Houston,43,PM2.5,27,0,10,43,239,19,5,10,0,0
156,Manaus,56,PM2.5,21,1,13,36,139,22,0,0,0,0
157,Barranquilla,47,PM2.5,47,1,12,21,126,1,0,0,0,0
158,Maracaibo,30,PM2.5,40,3,8,13,154,4,0,0,0,0
159,Gujranwala,151,PM2.5,15,3,62,98,793,13,7,17,1,0
160,Rawalpindi,91,PM2.5,5,2,34,49,1059,32,0,0,0,0
161,Peshawar,159,PM2.5,3,1,71,102,1979,39,0,0,0,0
162,Agra,182,PM2.5,4,6,133,210,1925,29,6,34,1,0
163,Baotou,76,PM2.5,33,2,22,62,423,6,0,0,0,0
164,Vadodara,189,PM2.5,9,9,150,300,1242,66,16,55,5,0
165,Kannur,82,PM2.5,10,1,24,45,559,24,7,22,0,0
166,Liuzhou,36,PM2.5,30,1,7,13,196,10,9,26,0,0
167,Visakhapatnam,65,PM2.5,16,6,19,46,361,9,3,11,2,0
168,Xuzhou,97,PM2.5,25,2,36,63,165,23,1,6,0,0
169,Daegu,87,PM2.5,22,2,28,43,668,28,0,6,0,0
170,Naples,63,PM2.5,23,2,17,45,542,38,0,0,2,0
171,Amman,78,PM10,35,1,17,84,291,8,6,13,1,0
172,Tijuana,77,PM2.5,29,0,27,27,320,10,0,5,0,0
173,Nashik,128,PM2.5,23,0,52,104,606,45,1,13,1,0
174,Vijayawada,114,PM2.5,7,3,47,111,349,45,2,14,1,0
175,Brussels,23,PM2.5,6,0,6,7,281,14,10,1,1,0
176,Hiroshima,25,PM2.5,21,1,6,6,213,5,1,5,0,40
177,Perth,31,PM2.5,18,0,6,38,61,17,0,0,0,0
178,Multan,191,PM2.5,5,15,136,196,1557,41,0,0,0,0
179,Minsk,71,PM2.5,12,3,22,24,239,15,0,0,0,0
180,Baoding,69,PM2.5,33,0,19,25,242,10,0,4,0,0
181,Vienna,59,PM2.5,15,0,17,26,206,30,0,13,1,0
182,Kollam,67,PM2.5,11,2,17,44,335,7,6,17,2,0
183,Valencia,62,PM2.5,39,1,14,26,146,16,1,3,0,0
184,Rajkot,152,PM2.5,35,2,56,91,290,14,3,9,0,0
185,Haikou,117,O3,65,3,16,32,405,6,0,0,0,0
186,Yancheng Jiangsu,90,PM2.5,33,1,30,65,277,22,0,10,0,0
187,Rabat,36,O3,42,1,7,15,118,2,0,0,0,0
188,West Yorkshire,59,PM2.5,20,1,15,31,176,35,25,42,0,0
189,Quito,39,PM2.5,31,1,11,16,235,7,0,0,0,0
190,Hyderabad,180,PM2.5,7,2,135,193,933,40,6,22,5,0
191,Ludhiana,165,PM2.5,3,4,88,169,1091,31,31,52,2,0
192,La Paz,33,O3,42,1,6,13,109,1,0,0,0,0
193,Davao City,74,PM2.5,29,1,25,28,144,7,0,0,0,0
194,Turin,91,PM2.5,13,3,34,44,870,63,0,3,2,0
195,Bucharest,85,PM2.5,7,3,28,49,287,28,16,0,1,0
196,Adana,105,PM2.5,30,9,46,159,1986,80,0,0,0,0
197,Warsaw,110,PM2.5,3,1,40,62,579,26,0,19,2,0
198,Hamburg,103,PM2.5,5,1,39,51,193,21,7,20,0,0
