,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,13,O3,32,0,0,2,202,5,1,6,0,41
1,Delhi,255,PM2.5,19,13,209,212,994,61,0,0,0,0
2,Shanghai,60,PM2.5,23,2,16,40,532,15,0,0,0,0
3,Sao Paulo,63,PM2.5,17,0,18,34,217,32,0,0,0,0
4,Mexico City,110,O3,103,11,26,34,523,26,0,0,0,0
5,Dhaka,222,PM2.5,10,4,181,181,849,37,0,0,0,0
6,Cairo,54,PM2.5,3,21,16,32,262,35,0,0,0,0
7,Beijing,119,PM2.5,3,1,49,100,389,45,0,0,0,0
8,Mumbai,186,PM2.5,9,44,134,147,818,78,0,0,0,0
9,Osaka,41,PM2.5,37,0,10,29,192,20,4,15,0,0
10,Karachi,120,PM2.5,31,8,44,67,481,12,0,0,0,0
11,Chongqing,105,PM2.5,4,3,36,53,701,23,0,0,0,0
12,Istanbul,110,PM2.5,5,3,45,80,1967,61,0,0,0,0
13,Buenos Aires,62,PM2.5,32,4,16,30,96,26,0,0,0,0
14,Kolkata,332,PM2.5,0,27,299,299,3177,77,0,0,0,0
15,Manila,51,PM2.5,23,0,12,31,129,18,0,0,0,0
16,Tianjin,151,PM2.5,4,3,70,108,543,58,0,0,0,0
17,Guangzhou,111,PM2.5,23,3,44,78,929,17,0,0,0,0
18,Rio de Janeiro,214,O3,80,7,41,66,380,35,0,0,0,0
19,Lahore,322,PM2.5,2,7,314,314,2165,44,0,0,0,0
20,Bangalore,152,PM2.5,25,4,61,103,501,47,0,0,0,0
21,Moscow,59,PM2.5,4,1,12,17,195,51,17,0,0,0
22,Shenzhen,103,PM2.5,23,2,41,71,773,13,0,0,0,0
23,Chennai,171,PM2.5,37,7,104,104,413,42,0,0,0,0
24,Bogota,32,PM2.5,34,0,5,17,198,12,7,19,0,0
25,Paris,82,PM2.5,17,1,26,40,385,40,39,59,0,0
26,Jakarta,92,PM2.5,2,12,30,30,2709,45,0,0,0,0
27,Lima,117,PM2.5,3,1,35,56,489,32,0,0,0,0
28,Bangkok,120,PM2.5,16,1,38,79,713,36,0,0,0,0
29,Hyderabad,180,PM2.5,23,9,121,121,709,44,0,0,0,0
30,Seoul,30,PM2.5,24,2,7,18,344,9,0,0,0,0
31,Nagoya,30,O3,29,1,2,2,191,5,3,8,0,53
32,London,45,PM2.5,17,1,9,16,710,31,9,23,0,0
33,Chengdu,79,PM2.5,8,3,26,50,504,30,0,0,0,0
34,Nanjing,91,PM2.5,11,2,29,83,386,55,0,0,0,0
35,Ho Chi Minh City,98,PM2.5,2,4,35,85,849,59,0,0,0,0
36,Wuhan,125,PM2.5,26,3,50,83,457,42,0,0,0,0
37,Xi-an Shaanxi,162,PM2.5,18,7,80,139,743,31,0,0,0,0
38,Ahmedabad,166,PM2.5,35,7,72,126,423,39,0,0,0,0
39,New York City,43,PM2.5,35,0,11,38,197,37,6,19,0,0
40,Kuala Lumpur,111,PM2.5,11,5,35,67,888,34,0,0,0,0
41,Hangzhou,56,PM2.5,20,2,15,37,747,16,0,0,0,0
42,Hong Kong,77,PM2.5,24,1,28,42,578,17,0,0,0,0
43,Surat,172,PM2.5,28,19,92,151,529,36,0,0,0,0
44,Dongguan,100,PM2.5,34,3,42,63,619,8,0,0,0,0
45,Suzhou,59,PM2.5,23,0,17,36,125,14,0,0,0,0
46,Foshan,90,PM2.5,34,2,34,42,611,14,0,0,0,0
47,Riyadh,158,PM10,10,9,50,262,157,47,0,0,0,0
48,Shenyang,75,PM2.5,5,16,22,48,1017,26,0,0,0,0
49,Santiago,85,PM2.5,54,3,28,109,424,45,0,0,0,0
50,Pune,168,PM2.5,21,4,77,132,710,54,0,0,0,0
51,Madrid,68,PM2.5,21,2,21,36,261,42,6,25,0,0
52,Haerbin,86,PM2.5,14,7,29,41,733,21,0,0,0,0
53,Toronto,42,PM2.5,22,1,10,40,128,17,2,7,0,0
54,Belo Horizonte,65,PM2.5,29,2,18,28,192,34,0,0,0,0
55,Singapore,88,PM2.5,26,3,35,61,248,39,0,0,0,0
56,Johannesburg,72,PM2.5,8,10,21,45,264,47,13,26,0,0
57,Dalian,45,PM2.5,35,0,11,41,183,19,5,16,0,0
58,Barcelona,111,PM2.5,16,1,43,43,273,34,14,32,1,0
59,Fukuoka,30,O3,34,1,5,7,398,4,1,5,0,60
60,Ji-nan Shandong,57,PM2.5,13,4,14,63,593,36,0,0,0,0
61,Zhengzhou,151,PM2.5,7,4,60,115,593,36,0,0,0,0
62,Saint Petersburg,87,PM2.5,19,3,35,35,249,36,0,0,0,0
63,Alexandria,37,PM2.5,34,11,9,15,146,4,0,0,0,0
64,Guadalajara,103,PM10,21,5,19,151,1342,16,0,0,0,0
65,Ankara,103,PM10,21,5,19,151,1342,16,0,0,0,0
66,Chittagong,115,PM2.5,38,2,42,61,336,6,0,0,0,0
67,Melbourne,45,PM2.5,24,0,10,41,83,11,0,0,0,0
68,Addis Ababa,66,PM2.5,20,2,19,54,3218,8,0,0,0,0
69,Sydney,40,PM10,12,6,11,49,84,34,0,0,0,0
70,Monterrey,66,PM2.5,49,12,21,45,288,19,0,0,0,0
71,Nairobi,55,PM2.5,16,2,16,23,752,11,0,0,0,0
72,Hanoi,161,PM2.5,32,6,103,103,429,18,0,0,0,0
73,Brasilia,52,PM2.5,30,0,11,36,126,11,0,0,0,0
74,Cape Town,70,PM2.5,16,2,22,81,793,40,3,10,0,0
75,Jiddah,86,PM2.5,8,63,28,80,172,74,0,0,0,0
76,Changsha,102,PM2.5,25,3,37,57,597,20,0,0,0,0
77,Kunming,103,PM2.5,10,4,39,60,735,24,0,0,0,0
78,Urumqi,78,PM10,2,3,1,119,1856,37,0,0,0,0
79,Changchun,62,PM2.5,14,6,15,25,402,17,0,0,0,0
80,Xinbei,98,PM2.5,38,1,39,92,280,26,1,9,0,0
81,Shantou,77,PM2.5,33,3,27,45,538,10,0,0,0,0
82,Hefei,137,PM2.5,12,4,51,107,327,40,0,0,0,0
83,Rome,78,PM2.5,11,1,27,35,458,51,8,20,1,0
84,Ningbo,29,PM2.5,28,3,6,28,537,9,0,0,0,0
85,Tel Aviv,26,PM2.5,25,1,6,8,456,9,2,11,1,0
86,Montreal,51,PM2.5,29,0,13,35,178,21,1,5,0,0
87,Shijiazhuang,73,PM2.5,10,3,21,47,446,16,0,0,0,0
88,Recife,75,PM2.5,23,1,23,50,85,12,0,0,0,0
89,Porto Alegre,61,PM2.5,29,2,17,28,113,26,0,0,0,0
90,Fortaleza,67,PM2.5,22,1,19,34,96,15,0,0,0,0
91,Medellin,78,PM2.5,48,0,22,29,170,33,0,0,0,0
92,Jaipur,164,PM2.5,29,4,84,147,553,27,0,0,0,0
93,Los Angeles,65,PM2.5,3,0,17,73,826,39,52,89,0,0
94,Taiyuan Shanxi,103,PM2.5,36,2,40,104,266,19,1,8,0,0
95,Nanning,90,PM2.5,34,4,32,40,666,18,0,0,0,0
96,Salvador,62,PM2.5,26,0,17,45,92,20,0,0,0,0
97,Xiamen,60,PM2.5,21,3,16,25,458,14,0,0,0,0
98,Lucknow,164,PM2.5,34,7,78,117,524,14,0,0,0,0
99,Fuzhou Fujian,100,PM2.5,39,1,39,116,280,34,1,9,0,0
100,Changzhou,61,PM2.5,18,3,16,42,493,14,0,0,0,0
101,Kozhikode,158,PM2.5,44,4,76,123,865,29,0,0,0,0
102,Curitiba,47,PM2.5,28,1,10,19,108,14,0,0,0,0
103,Wenzhou,48,PM2.5,40,0,10,24,196,21,6,19,0,0
104,Nanchang,107,PM2.5,20,5,35,99,684,18,0,0,0,0
105,Malappuram,160,PM2.5,22,5,77,111,1185,28,0,0,0,0
106,Berlin,72,PM2.5,22,1,22,34,246,35,6,20,1,0
107,Faisalabad,167,PM2.5,10,3,85,124,1536,26,0,0,0,0
108,Bekasi,116,PM2.5,7,7,45,48,2115,65,0,0,0,0
109,Kampala,141,PM2.5,33,0,60,60,596,2,0,0,0,0
110,Busan,32,PM2.5,31,2,7,9,209,3,0,1,0,0
111,Guiyang,55,PM2.5,41,4,13,35,271,7,0,0,0,0
112,Campinas,64,PM2.5,14,0,19,19,255,32,0,0,0,0
113,Wuxi,43,PM2.5,36,1,14,26,52,8,3,12,0,0
114,Puebla,54,PM2.5,55,2,15,21,145,20,0,0,0,0
115,Thrissur,156,PM2.5,31,3,55,82,664,15,0,0,0,0
116,Kochi,143,PM2.5,56,3,55,82,719,13,0,0,0,0
117,Kuwait City,111,PM2.5,23,41,36,81,185,53,0,0,0,0
118,Durban,89,PM2.5,12,1,42,59,107,33,0,0,0,0
119,Lanzhou,113,PM2.5,3,6,41,100,985,46,0,0,0,0
120,Kanpur,163,PM2.5,31,7,76,132,523,20,0,0,0,0
121,Athens,82,PM2.5,4,3,27,36,2087,65,0,0,5,0
122,Milan,97,PM2.5,3,1,33,49,1827,57,0,23,5,0
123,Indore,162,PM2.5,43,8,66,95,436,3,0,0,0,0
124,Guayaquil,46,PM2.5,35,4,12,19,139,4,0,0,0,0
125,Izmir,115,PM2.5,4,3,46,94,1211,62,0,0,0,0
126,Kiev,59,PM2.5,23,1,14,29,158,32,0,0,0,0
127,Surabaya,117,PM2.5,7,10,35,50,865,35,0,0,0,0
128,Lisbon,82,PM2.5,10,1,31,49,247,59,0,0,1,0
129,Caracas,42,PM2.5,30,5,9,15,122,7,0,0,0,0
130,Nagpur,174,PM2.5,4,35,87,145,703,61,0,0,0,0
131,Shizuoka,33,O3,29,1,0,2,224,2,1,2,0,57
132,Dubai,144,PM2.5,13,8,54,99,322,72,0,0,0,0
133,Coimbatore,152,PM2.5,36,4,53,99,480,21,0,0,0,0
134,Incheon,38,PM2.5,26,3,8,21,418,9,0,0,0,0
135,Cali,52,PM2.5,19,0,12,24,96,26,0,0,0,0
136,Manchester,29,O3,37,0,6,19,203,8,3,15,0,0
137,Goiania,59,PM2.5,34,0,16,28,141,34,0,0,0,0
138,Taibei,101,PM2.5,39,1,38,87,211,22,1,6,0,0
139,Thiruvananthapuram,134,PM2.5,55,4,40,63,463,5,0,0,0,0
140,Chicago,52,PM2.5,28,1,13,38,183,24,1,0,0,0
141,Sapporo,26,O3,31,0,1,3,297,8,2,10,0,30
142,Pretoria,75,PM10,4,32,20,109,1105,45,7,5,0,0
143,Birmingham,86,PM2.5,12,2,27,43,206,47,6,27,0,0
144,Yantai,58,PM2.5,24,2,15,25,441,11,0,0,0,0
145,Bandung,105,PM2.5,3,0,33,71,1342,32,0,0,0,0
146,Vancouver,39,NO2,2,1,8,18,411,42,53,82,0,0
147,Patna,176,PM2.5,26,6,90,140,773,18,0,0,0,0
148,Luoyang,125,PM2.5,2,5,40,98,593,41,0,0,0,0
149,Bhopal,170,PM2.5,45,6,87,155,479,32,0,0,0,0
150,San Juan,25,PM2.5,35,0,8,24,89,0,0,0,0,0
151,Brisbane,49,PM2.5,24,2,13,33,76,24,0,0,0,0
152,Tangerang,120,PM2.5,4,8,37,54,1747,39,0,0,0,0
153,Baku,34,PM2.5,4,1,8,12,181,19,0,0,0,0
154,Medan,56,PM2.5,27,0,11,16,321,3,0,0,0,0
155,Sendai,32,O3,35,1,2,4,200,2,0,2,0,50
156,Houston,53,PM2.5,29,0,14,37,263,19,7,14,0,0
157,Manaus,48,PM2.5,21,1,11,24,132,16,0,0,0,0
158,Barranquilla,52,PM2.5,41,0,11,20,107,1,0,0,0,0
159,Maracaibo,38,PM2.5,38,3,10,18,128,5,0,0,0,0
160,Gujranwala,251,PM2.5,12,3,218,218,1150,20,0,0,0,0
161,Rawalpindi,182,PM2.5,3,4,101,101,2795,43,0,0,0,0
162,Peshawar,243,PM2.5,3,1,156,156,2593,33,0,0,0,0
163,Agra,173,PM2.5,29,8,103,161,684,22,0,0,0,0
164,Baotou,88,PM2.5,7,6,31,60,1255,28,0,0,0,0
165,Vadodara,167,PM2.5,49,6,84,133,465,35,0,0,0,0
166,Kannur,154,PM2.5,40,1,65,92,624,28,0,0,0,0
167,Liuzhou,30,PM10,37,1,7,34,167,7,2,8,0,0
168,Visakhapatnam,101,PM2.5,22,20,33,49,1663,22,0,0,0,0
169,Xuzhou,108,PM2.5,38,2,41,108,264,32,1,8,0,0
170,Daegu,30,PM2.5,28,2,7,15,281,7,0,1,0,0
171,Naples,75,PM2.5,13,2,26,47,847,63,0,0,2,0
172,Amman,30,O3,34,1,6,9,228,4,0,4,0,0
173,Tijuana,81,PM2.5,12,0,23,23,519,30,17,33,0,0
