,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,56,PM2.5,30,1,15,45,274,44,1,13,0,102
1,Delhi,192,PM2.5,9,3,124,273,759,57,18,51,15,0
2,Shanghai,63,PM2.5,30,2,21,45,448,28,0,0,0,0
3,Sao Paulo,106,PM2.5,34,1,42,44,446,39,0,0,0,0
4,Mexico City,143,PM2.5,51,25,58,85,2557,63,0,0,0,0
5,Dhaka,154,PM2.5,13,8,64,64,378,7,0,7,0,0
6,Cairo,65,PM2.5,28,7,17,54,139,12,0,0,0,0
7,Beijing,183,PM2.5,1,2,143,143,1143,80,0,0,0,0
8,Mumbai,111,PM2.5,8,5,35,109,157,42,6,22,3,0
9,Osaka,55,PM2.5,12,1,15,15,567,24,17,44,0,0
10,Karachi,89,PM2.5,41,5,29,54,422,11,0,0,0,0
11,Chongqing,168,PM2.5,12,4,89,125,1274,58,0,0,0,0
12,Istanbul,108,PM2.5,3,4,39,73,2055,51,0,0,0,0
13,Buenos Aires,56,PM2.5,19,7,16,27,115,24,0,0,0,0
14,Kolkata,121,PM2.5,12,5,40,90,418,21,4,19,6,0
15,Manila,70,PM2.5,37,0,22,57,179,24,0,0,0,0
16,Tianjin,190,PM2.5,3,4,138,152,1311,69,0,0,0,0
17,Guangzhou,98,PM2.5,26,3,41,88,673,40,0,0,0,0
18,Rio de Janeiro,98,PM2.5,68,4,38,56,217,20,0,0,0,0
19,Lahore,138,PM2.5,12,5,49,103,790,10,6,14,1,0
20,Bangalore,117,PM2.5,9,4,40,133,459,43,7,28,1,0
21,Moscow,79,PM2.5,4,1,24,29,579,42,65,0,0,0
22,Shenzhen,101,PM2.5,20,2,42,96,735,49,0,0,0,0
23,Chennai,156,PM2.5,11,3,66,77,725,23,3,7,1,0
24,Bogota,25,PM2.5,17,0,6,9,335,20,4,25,0,0
25,Paris,52,PM2.5,13,0,15,19,396,26,15,5,0,0
26,Jakarta,83,PM2.5,6,9,35,55,5647,68,0,0,0,0
27,Lima,64,PM2.5,12,1,18,19,540,14,0,0,0,0
28,Hyderabad,144,PM2.5,7,1,61,124,670,40,2,15,2,0
29,Seoul,80,PM2.5,15,4,28,42,941,45,0,0,0,0
30,Nagoya,65,PM2.5,24,2,20,46,317,43,2,13,0,144
31,London,23,PM2.5,19,1,8,11,937,11,1,2,0,0
