,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,81,PM2.5,24,2,29,55,391,59,11,41,0,279
1,Delhi,288,PM2.5,5,4,251,408,380,69,32,74,8,0
2,Shanghai,111,PM2.5,24,3,38,58,717,31,0,0,0,0
3,Sao Paulo,67,PM2.5,16,0,22,35,237,21,0,0,3,0
4,Mexico City,112,PM2.5,5,31,42,70,2865,47,0,0,0,0
5,Dhaka,151,PM2.5,19,9,47,103,374,9,1,11,0,0
6,Cairo,101,PM2.5,9,35,34,52,492,26,0,0,0,0
7,Beijing,89,PM2.5,19,2,30,56,496,50,0,0,0,0
8,Mumbai,156,PM2.5,4,5,65,134,378,43,14,33,4,0
9,Osaka,36,PM2.5,14,0,9,38,314,27,5,25,0,0
10,Karachi,154,PM2.5,67,13,66,100,773,15,0,0,0,0
11,Chongqing,156,PM2.5,19,5,57,107,786,24,0,0,0,0
12,Istanbul,87,PM2.5,5,5,27,62,2018,58,0,0,0,0
13,Buenos Aires,51,PM2.5,10,4,13,26,107,24,0,0,0,0
14,Kolkata,195,PM2.5,7,6,153,252,1046,43,12,55,17,0
15,Manila,76,PM2.5,46,1,20,59,212,28,0,0,0,0
16,Tianjin,122,PM2.5,22,5,41,93,865,46,0,0,0,0
17,Guangzhou,77,PM2.5,45,3,24,51,348,17,0,0,0,0
18,Rio de Janeiro,78,PM2.5,19,8,27,58,298,39,0,0,0,0
19,Lahore,163,PM2.5,17,6,87,159,702,13,50,66,1,0
20,Bangalore,151,PM2.5,13,5,60,151,415,45,9,29,0,0
21,Moscow,60,PM2.5,12,1,14,17,194,24,16,0,0,0
22,Shenzhen,67,PM2.5,47,3,22,52,412,20,0,0,0,0
23,Chennai,156,PM2.5,7,1,54,115,1435,30,9,27,2,0
24,Bogota,26,PM2.5,20,0,7,8,294,27,11,39,0,0
25,Paris,57,PM2.5,24,1,15,21,121,23,0,0,0,0
26,Jakarta,66,PM2.5,26,5,20,63,657,43,0,0,0,0
27,Lima,76,PM2.5,11,0,21,21,569,13,0,0,0,0
28,Bangkok,135,PM2.5,57,3,49,85,668,43,0,0,0,0
29,Hyderabad,158,PM2.5,7,1,62,217,867,37,5,20,3,0
30,Seoul,53,PM2.5,44,4,13,24,483,22,0,0,0,0
31,Nagoya,55,PM2.5,31,2,12,39,207,42,6,15,0,73
32,London,55,PM2.5,6,2,11,14,1022,17,1,11,0,0
33,Chengdu,114,PM2.5,13,6,42,126,1060,44,0,0,0,0
34,Nanjing,153,PM2.5,26,3,60,131,722,63,0,0,0,0
35,Ho Chi Minh City,130,PM2.5,79,15,45,80,510,49,0,0,0,0
36,Wuhan,152,PM2.5,30,7,55,135,953,56,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,6,3,70,166,220,49,6176,49,295,0
38,Ahmedabad,147,PM2.5,11,7,60,153,1172,42,7,21,3,0
