,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,47,PM2.5,32,1,11,35,201,41,4,14,0,95
1,Delhi,326,PM10,4,7,135,483,6313,65,198,190,11,0
2,Shanghai,73,PM2.5,32,3,26,41,623,17,0,0,0,0
3,Sao Paulo,67,PM2.5,9,0,18,34,219,27,0,0,1,0
4,Mexico City,116,PM2.5,4,18,44,74,2812,49,0,0,0,0
5,Dhaka,193,PM2.5,8,8,113,153,664,9,6,27,0,0
6,Cairo,96,PM2.5,13,23,34,66,183,16,0,0,0,0
7,Beijing,94,PM2.5,17,1,38,65,375,48,0,0,0,0
8,Mumbai,260,PM2.5,3,4,218,367,933,65,28,105,4,0
9,Osaka,38,PM2.5,12,0,10,11,343,20,3,25,0,0
10,Karachi,151,PM2.5,54,29,60,89,986,25,0,0,0,0
11,Chongqing,72,PM2.5,25,3,22,25,708,13,0,0,0,0
12,Istanbul,87,PM2.5,5,4,36,42,2267,70,0,0,0,0
13,Buenos Aires,55,PM2.5,9,5,16,24,145,20,0,0,0,0
14,Kolkata,208,PM2.5,24,12,145,270,731,27,8,44,11,0
15,Manila,64,PM2.5,31,0,20,38,165,31,0,0,0,0
16,Tianjin,96,PM2.5,26,3,35,79,377,37,0,0,0,0
17,Guangzhou,81,PM2.5,62,3,27,49,938,17,0,0,0,0
18,Rio de Janeiro,77,PM2.5,11,17,24,44,596,38,0,0,0,0
19,Lahore,264,PM2.5,3,5,83,185,437,5,8,17,1,0
20,Bangalore,94,PM2.5,9,2,31,113,148,38,2,13,0,0
21,Moscow,88,PM2.5,3,1,30,48,599,46,93,0,0,0
22,Shenzhen,130,PM2.5,59,2,47,68,886,18,0,0,0,0
23,Chennai,111,PM2.5,12,1,41,71,822,21,7,13,0,0
24,Bogota,26,PM2.5,16,0,6,8,226,18,1,20,0,0
25,Paris,78,PM2.5,12,3,23,33,219,33,3,13,0,0
26,Jakarta,78,PM2.5,29,6,24,61,658,48,0,0,0,0
27,Lima,72,PM2.5,10,0,24,39,427,14,0,0,0,0
28,Bangkok,116,PM2.5,53,2,46,67,422,43,0,0,0,0
29,Hyderabad,147,PM2.5,7,2,53,180,466,37,8,23,3,0
30,Seoul,47,PM2.5,24,4,11,22,433,20,0,0,0,0
31,Nagoya,52,PM2.5,32,1,15,39,199,40,4,10,0,61
32,London,24,O3,21,1,4,5,710,8,1,11,0,0
33,Chengdu,126,PM2.5,13,3,47,83,800,38,0,0,0,0
34,Nanjing,96,PM2.5,40,2,41,94,439,42,0,0,0,0
35,Ho Chi Minh City,86,PM2.5,58,10,28,66,405,47,0,0,0,0
36,Wuhan,152,PM2.5,33,3,56,156,809,46,0,0,0,0
37,Xi-an Shaanxi,158,PM2.5,14,1,66,150,599,19,104,37,28,0
38,Ahmedabad,156,PM2.5,9,7,68,214,1006,36,5,15,2,0
39,New York City,33,PM2.5,14,0,8,26,374,27,9,34,0,0
40,Kuala Lumpur,146,O3,64,3,34,82,624,43,0,0,0,0
41,Hangzhou,90,PM2.5,37,3,34,65,525,17,0,0,0,0
