,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,6,1,21,51,359,65,21,58,0,119
1,Delhi,326,PM2.5,9,4,261,393,1477,61,59,95,8,0
2,Shanghai,106,PM2.5,14,3,42,66,765,36,0,0,0,0
3,Sao Paulo,82,PM2.5,7,0,28,40,269,21,0,0,1,0
4,Mexico City,119,PM2.5,5,13,45,70,3024,41,0,0,0,0
5,Dhaka,187,PM2.5,21,9,115,174,685,11,2,25,0,0
6,Cairo,90,PM2.5,19,27,24,44,296,17,0,0,0,0
7,Beijing,148,PM2.5,9,2,54,127,783,61,0,0,0,0
8,Mumbai,188,PM2.5,5,5,130,267,732,59,9,56,4,0
9,Osaka,37,PM2.5,14,1,9,19,313,20,6,33,0,0
10,Karachi,120,PM2.5,74,13,45,70,462,8,0,0,0,0
11,Chongqing,104,PM2.5,7,5,37,52,1076,26,0,0,0,0
12,Istanbul,66,PM2.5,7,3,21,58,1825,49,0,0,0,0
13,Buenos Aires,52,PM2.5,10,3,11,28,93,17,0,0,0,0
14,Kolkata,204,PM2.5,22,19,145,289,834,42,10,56,13,0
15,Manila,71,PM2.5,38,1,22,64,145,27,0,0,0,0
16,Tianjin,160,PM2.5,15,4,80,193,803,53,0,0,0,0
17,Guangzhou,128,PM2.5,64,3,49,97,938,28,0,0,0,0
18,Rio de Janeiro,76,PM2.5,40,17,23,43,845,28,0,0,0,0
19,Lahore,353,PM2.5,5,5,277,277,386,7,7,20,1,0
20,Bangalore,101,PM2.5,9,4,36,130,449,48,7,26,0,0
21,Moscow,91,PM2.5,1,1,34,36,747,51,153,0,0,0
22,Shenzhen,110,PM2.5,63,2,38,71,798,21,0,0,0,0
23,Chennai,122,PM2.5,20,2,40,47,850,19,3,6,0,0
24,Bogota,42,PM2.5,14,0,12,31,204,26,2,24,0,0
25,Paris,96,PM2.5,1,6,36,63,432,45,0,0,0,0
26,Jakarta,81,PM2.5,14,6,24,68,774,56,0,0,0,0
27,Lima,59,PM2.5,10,0,14,31,485,15,0,0,0,0
28,Bangkok,155,PM2.5,61,2,62,113,796,55,0,0,0,0
29,Hyderabad,163,PM2.5,7,1,72,210,836,37,7,24,4,0
30,Seoul,72,PM2.5,15,5,21,40,643,38,0,0,0,0
31,Nagoya,61,PM2.5,30,1,16,44,233,43,4,16,0,123
32,London,21,PM2.5,15,1,5,8,786,9,1,10,0,0
33,Chengdu,122,PM2.5,17,2,44,77,788,24,0,0,0,0
34,Nanjing,153,PM2.5,42,2,62,113,668,46,0,0,0,0
35,Ho Chi Minh City,130,PM2.5,69,14,53,80,475,54,0,0,0,0
36,Wuhan,156,PM2.5,34,3,66,79,774,40,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,14,3,81,182,520,21,29,37,32,0
38,Ahmedabad,161,PM2.5,13,7,80,206,827,36,46,20,2,0
39,New York City,39,PM2.5,10,0,8,40,208,28,7,32,0,0
40,Kuala Lumpur,94,O3,72,4,30,92,536,41,0,0,0,0
41,Hangzhou,111,PM2.5,11,3,42,96,624,31,0,0,0,0
42,Hong Kong,91,PM2.5,54,1,29,45,685,35,0,0,0,0
43,Surat,205,PM2.5,18,61,157,196,1843,37,14,33,10,0
44,Dongguan,105,PM2.5,67,4,37,65,616,16,0,0,0,0
45,Suzhou,74,PM2.5,37,1,23,48,145,28,0,0,0,0
46,Foshan,74,PM2.5,37,1,23,48,145,28,0,0,0,0
47,Riyadh,153,PM2.5,25,41,58,93,221,47,0,0,0,0
48,Shenyang,137,PM2.5,23,6,47,73,700,20,0,0,0,0
49,Santiago,62,PM2.5,11,1,16,42,376,26,0,0,0,0
