,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,30,2,23,53,369,56,4,30,0,223
1,Delhi,279,PM10,11,4,177,437,539,63,19,53,6,0
2,Shanghai,110,PM2.5,28,3,39,66,628,31,0,0,0,0
3,Sao Paulo,66,PM2.5,19,1,20,28,298,29,0,0,2,0
4,Mexico City,122,PM2.5,6,30,44,70,2963,41,0,0,0,0
5,Dhaka,124,PM2.5,18,9,40,107,364,9,0,7,0,0
6,Cairo,74,PM2.5,27,25,20,34,179,20,0,0,0,0
7,Beijing,105,PM2.5,18,1,48,101,351,46,0,0,0,0
8,Mumbai,154,PM2.5,4,5,59,117,283,45,10,30,4,0
9,Osaka,29,PM2.5,15,0,6,11,268,16,2,23,0,0
10,Karachi,156,PM2.5,91,12,72,108,631,10,0,0,0,0
11,Chongqing,154,PM2.5,24,3,67,93,734,22,0,0,0,0
12,Istanbul,91,PM2.5,6,5,34,57,2041,62,0,0,0,0
13,Buenos Aires,53,PM2.5,8,5,13,22,133,19,0,0,0,0
14,Kolkata,239,PM2.5,6,7,178,288,1618,41,13,62,20,0
15,Manila,79,PM2.5,39,1,28,56,183,25,0,0,0,0
16,Tianjin,108,PM2.5,14,4,41,114,738,51,0,0,0,0
17,Guangzhou,77,PM2.5,56,3,24,55,348,17,0,0,0,0
18,Rio de Janeiro,86,PM2.5,33,10,31,53,325,25,0,0,0,0
19,Lahore,164,PM2.5,18,8,70,70,765,15,10,35,1,0
20,Bangalore,156,PM2.5,21,5,69,155,437,46,7,27,0,0
21,Moscow,68,PM2.5,10,1,21,24,237,27,17,0,0,0
22,Shenzhen,58,PM2.5,67,3,14,33,325,10,0,0,0,0
23,Chennai,158,PM2.5,22,1,77,102,1224,23,3,18,1,0
24,Bogota,35,PM2.5,21,0,11,21,211,23,2,21,0,0
25,Paris,58,PM2.5,24,1,15,24,134,25,0,0,0,0
26,Jakarta,74,PM2.5,3,6,24,59,1307,43,0,0,0,0
27,Lima,89,PM2.5,11,0,35,35,528,12,0,0,0,0
28,Bangkok,135,PM2.5,71,1,51,100,773,50,0,0,0,0
29,Hyderabad,156,PM2.5,7,1,62,222,822,47,3,18,4,0
30,Seoul,42,PM2.5,40,3,9,18,497,20,0,0,0,0
31,Nagoya,51,PM2.5,29,1,11,40,208,40,2,10,0,88
32,London,40,PM2.5,6,2,8,10,1395,15,3,14,0,0
33,Chengdu,113,PM2.5,27,5,41,147,777,37,0,0,0,0
34,Nanjing,147,PM2.5,21,4,49,128,927,57,0,0,0,0
35,Ho Chi Minh City,128,PM2.5,68,16,49,88,581,54,0,0,0,0
36,Luanda,128,PM2.5,68,16,49,88,581,54,0,0,0,0
37,Wuhan,151,PM2.5,42,6,54,99,951,55,0,0,0,0
38,Xi-an Shaanxi,158,PM2.5,11,5,70,165,176,25,3263,38,268,0
39,Ahmedabad,172,PM10,16,9,66,319,771,47,183,17,3,0
40,New York City,33,PM2.5,16,0,6,28,210,24,5,22,0,0
41,Kuala Lumpur,111,O3,67,8,36,87,1514,63,0,0,0,0
42,Hangzhou,104,PM2.5,38,3,38,78,603,23,0,0,0,0
43,Hong Kong,65,PM2.5,48,6,22,48,558,42,0,0,0,0
44,Surat,211,PM2.5,14,71,163,229,1851,30,14,30,9,0
45,Dongguan,73,PM2.5,60,4,22,43,422,13,0,0,0,0
