,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,8,2,23,26,493,35,34,69,0,360
1,Delhi,292,PM2.5,14,24,247,275,2091,72,0,0,0,0
2,Shanghai,78,PM2.5,26,2,23,30,800,24,0,0,0,0
3,Sao Paulo,61,PM2.5,3,0,17,28,902,38,0,0,9,0
4,Mexico City,137,O3,21,14,37,58,1716,59,0,0,0,0
5,Dhaka,219,PM2.5,38,4,124,124,528,14,0,0,0,0
6,Cairo,72,PM2.5,2,24,26,48,443,25,0,0,0,0
7,Beijing,64,PM10,31,1,12,57,168,31,0,0,0,0
8,Mumbai,219,PM2.5,28,35,192,192,976,71,0,0,0,0
9,Osaka,42,PM2.5,7,0,10,41,577,37,19,61,0,0
10,Karachi,152,PM2.5,32,11,62,93,736,18,0,0,0,0
11,Chongqing,122,PM2.5,3,5,43,96,1120,20,0,0,0,0
12,Istanbul,75,PM2.5,4,3,24,49,1701,29,0,0,0,0
13,Buenos Aires,54,PM2.5,10,5,13,23,109,21,0,0,0,0
14,Kolkata,284,PM2.5,60,22,243,256,1055,31,0,0,0,0
15,Manila,77,PM2.5,45,1,25,42,224,22,0,0,0,0
16,Tianjin,64,PM2.5,30,2,13,53,294,26,0,0,0,0
17,Guangzhou,126,PM2.5,8,3,47,95,1184,37,0,0,0,0
18,Rio de Janeiro,84,PM2.5,10,1,26,58,368,32,0,0,0,0
19,Lahore,265,PM2.5,42,12,224,262,2282,40,0,0,0,0
20,Bangalore,157,PM2.5,57,4,74,139,380,33,0,0,0,0
21,Moscow,38,PM2.5,19,1,9,13,66,33,19,0,0,0
22,Shenzhen,54,PM2.5,20,2,10,26,599,19,0,0,0,0
23,Chennai,172,PM2.5,61,6,103,103,357,28,0,0,0,0
24,Bogota,52,PM2.5,3,0,13,40,605,38,36,70,0,0
25,Paris,130,PM2.5,0,7,49,58,694,41,0,0,0,0
26,Jakarta,140,O3,157,15,38,105,1273,51,0,0,0,0
27,Lima,74,PM2.5,3,0,23,47,800,14,0,0,0,0
28,Bangkok,159,PM2.5,28,5,75,121,1107,54,0,0,0,0
29,Hyderabad,185,PM2.5,52,10,134,134,420,31,0,0,0,0
30,Seoul,159,PM2.5,4,5,82,120,1399,58,0,0,0,0
31,Nagoya,60,PM2.5,8,2,16,20,424,34,42,76,0,251
32,London,38,PM2.5,18,2,10,17,201,13,2,8,0,0
33,Chengdu,111,PM2.5,4,3,40,54,566,30,0,0,0,0
34,Nanjing,152,PM2.5,8,2,57,126,776,61,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,63,3,67,69,347,46,0,0,0,0
36,Luanda,151,PM2.5,63,3,67,69,347,46,0,0,0,0
