,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,85,PM2.5,17,1,23,54,411,54,2,22,0,198
1,Delhi,254,PM2.5,4,5,206,302,5510,61,156,191,20,0
2,Shanghai,57,PM2.5,32,2,15,34,512,10,0,0,0,0
3,Sao Paulo,73,PM2.5,61,0,23,49,200,25,0,0,1,0
4,Mexico City,158,O3,136,32,33,56,742,13,0,0,0,0
5,Dhaka,281,PM2.5,2,8,229,229,890,10,4,21,0,0
6,Cairo,99,PM2.5,0,15,32,49,224,30,0,0,0,0
7,Beijing,95,PM2.5,3,1,37,98,305,51,0,0,0,0
8,Mumbai,177,PM2.5,4,6,108,202,569,30,5,33,4,0
9,Osaka,31,O3,36,0,4,14,215,14,1,5,0,0
10,Karachi,139,PM2.5,25,7,51,78,572,14,0,0,0,0
11,Chongqing,106,PM2.5,4,3,34,44,748,19,0,0,0,0
12,Istanbul,145,PM2.5,6,5,53,53,1880,56,0,0,0,0
13,Buenos Aires,77,PM2.5,36,11,26,40,179,34,0,0,0,0
14,Kolkata,224,PM2.5,3,6,174,276,1880,39,26,88,16,0
15,Manila,54,PM2.5,34,0,14,37,116,24,0,0,0,0
16,Tianjin,140,PM2.5,9,2,53,104,390,49,0,0,0,0
17,Guangzhou,128,PM2.5,20,3,48,83,1007,16,0,0,0,0
18,Rio de Janeiro,135,O3,38,2,32,51,325,43,0,0,0,0
19,Lahore,414,PM2.5,3,5,417,417,631,5,11,19,1,0
20,Bangalore,102,PM2.5,9,3,40,85,216,35,3,16,0,0
21,Moscow,94,PM2.5,5,1,29,39,313,34,82,0,0,0
22,Shenzhen,152,PM2.5,33,2,63,136,823,12,0,0,0,0
23,Chennai,70,PM2.5,10,2,21,26,733,13,3,5,0,0
24,Bogota,30,O3,35,0,2,4,198,4,2,7,0,0
25,Paris,70,PM2.5,10,0,21,37,627,39,36,58,0,0
26,Jakarta,63,PM2.5,2,7,21,52,4326,57,0,0,0,0
27,Lima,67,PM2.5,12,0,18,33,438,16,0,0,0,0
28,Bangkok,109,PM2.5,4,1,35,62,1082,29,0,0,0,0
29,Hyderabad,164,PM2.5,7,1,86,217,1199,40,10,27,8,0
30,Seoul,33,PM2.5,25,3,8,16,308,9,0,0,0,0
31,Nagoya,67,PM2.5,37,1,21,39,208,16,0,4,0,49
32,London,34,PM2.5,22,1,10,16,873,18,1,8,0,0
33,Chengdu,124,PM2.5,1,3,47,75,657,34,0,0,0,0
34,Nanjing,90,PM2.5,12,2,28,84,367,41,0,0,0,0
35,Ho Chi Minh City,94,PM2.5,9,14,24,53,709,54,0,0,0,0
36,Wuhan,152,PM2.5,5,2,62,170,950,45,0,0,0,0
37,Xi-an Shaanxi,170,PM2.5,10,2,93,184,604,15,241,37,29,0
38,Ahmedabad,167,PM2.5,1,10,91,236,1061,57,14,48,3,0
39,New York City,32,PM2.5,35,0,8,25,199,12,3,8,0,0
40,Kuala Lumpur,145,PM2.5,4,4,55,99,2004,56,0,0,0,0
41,Hangzhou,52,PM2.5,22,3,11,16,527,10,0,0,0,0
42,Hong Kong,157,PM2.5,41,1,71,91,660,11,0,0,0,0
43,Surat,185,PM2.5,14,2,124,197,1118,28,7,21,8,0
44,Dongguan,133,PM2.5,37,3,50,98,707,9,0,0,0,0
45,Suzhou,65,PM2.5,34,0,20,42,115,22,0,0,0,0
46,Foshan,109,PM2.5,20,2,40,53,795,16,0,0,0,0
47,Riyadh,138,PM2.5,2,24,50,88,333,45,0,0,0,0
48,Shenyang,105,PM2.5,3,13,41,58,1028,28,0,0,0,0
49,Santiago,56,PM2.5,34,1,17,38,394,33,0,0,0,0
50,Pune,192,PM2.5,5,14,145,192,2400,26,19,65,13,0
51,Madrid,72,PM2.5,3,2,27,37,440,45,12,40,1,0
52,Haerbin,51,PM2.5,24,7,11,18,470,9,0,0,0,0
53,Toronto,34,PM10,27,2,6,35,262,23,3,7,0,0
54,Belo Horizonte,65,PM2.5,19,1,20,30,208,36,0,0,0,0
55,Singapore,65,PM2.5,34,2,16,42,135,23,0,0,0,0
56,Johannesburg,94,PM2.5,23,3,36,66,647,57,16,40,0,0
57,Dalian,33,PM2.5,36,0,8,19,173,15,0,2,0,0
58,Barcelona,134,PM2.5,10,0,52,52,241,43,6,29,1,0
59,Fukuoka,82,PM2.5,35,1,26,59,399,33,1,5,0,118
60,Ji-nan Shandong,71,PM2.5,2,6,23,69,688,44,0,0,0,0
61,Zhengzhou,154,PM2.5,11,3,52,89,284,28,0,0,0,0
62,Saint Petersburg,87,PM2.5,4,4,28,46,325,40,0,0,0,0
63,Alexandria,72,PM2.5,25,30,22,41,143,17,0,0,0,0
64,Guadalajara,64,PM2.5,49,2,17,22,615,21,0,0,0,0
65,Ankara,97,PM2.5,6,5,40,94,1704,88,0,0,0,0
66,Chittagong,106,PM2.5,27,2,43,64,348,4,3,12,1,0
67,Melbourne,30,PM2.5,3,0,8,24,371,19,0,0,0,0
68,Addis Ababa,53,PM2.5,23,1,13,38,2492,6,0,0,0,0
69,Sydney,57,PM2.5,14,3,15,54,70,22,0,0,0,0
70,Monterrey,59,PM2.5,67,6,17,26,321,14,0,0,0,0
71,Nairobi,48,PM2.5,21,2,12,17,472,6,0,0,0,0
72,Hanoi,54,PM2.5,29,5,10,43,817,12,0,0,0,0
73,Brasilia,19,PM2.5,15,0,4,6,174,4,0,0,0,0
74,Cape Town,62,PM2.5,9,3,15,37,723,38,3,7,0,0
75,Jiddah,132,PM2.5,5,125,53,127,352,63,0,0,0,0
76,Changsha,111,PM2.5,20,3,40,79,617,18,0,0,0,0
77,Kunming,69,PM2.5,6,3,20,23,714,12,0,0,0,0
78,Urumqi,110,PM2.5,2,3,37,79,1766,42,0,0,0,0
79,Changchun,52,PM2.5,13,6,11,26,403,13,0,0,0,0
80,Xinbei,69,PM2.5,42,0,19,51,258,27,1,5,0,0
81,Shantou,69,PM2.5,49,3,19,33,190,6,0,0,0,0
82,Hefei,157,PM2.5,9,2,65,103,540,31,0,0,0,0
83,Rome,76,PM2.5,15,1,26,38,179,34,3,9,0,0
84,Ningbo,34,PM2.5,36,5,6,15,378,6,0,0,0,0
85,Tel Aviv,146,PM2.5,2,2,53,186,2023,45,236,282,5,0
86,Montreal,33,PM2.5,34,0,9,30,188,14,1,3,0,0
87,Shijiazhuang,82,PM2.5,8,2,26,47,432,20,0,0,0,0
88,Recife,63,PM2.5,17,1,17,43,101,15,0,0,0,0
89,Porto Alegre,65,PM2.5,31,1,18,27,92,20,0,0,0,0
90,Fortaleza,66,PM2.5,19,0,18,37,87,13,0,0,0,0
91,Medellin,76,PM2.5,27,0,24,35,189,23,0,0,0,0
92,Jaipur,62,PM2.5,3,0,14,36,37,11,0,5,0,0
93,Los Angeles,60,PM2.5,22,0,18,45,409,33,9,30,0,50
94,Taiyuan Shanxi,93,PM2.5,39,1,25,32,242,17,0,5,0,0
95,Nanning,64,PM2.5,29,5,17,29,792,14,0,0,0,0
96,Salvador,60,PM2.5,19,0,16,52,99,21,0,0,0,0
97,Xiamen,122,PM2.5,13,7,43,64,2310,51,0,0,0,0
98,Lucknow,338,PM10,4,4,198,495,2950,58,102,145,10,0
99,Fuzhou Fujian,75,PM2.5,42,0,23,58,258,26,1,5,0,0
100,Changzhou,54,PM2.5,23,4,14,27,389,15,0,0,0,0
101,Kozhikode,61,PM2.5,4,2,13,35,332,9,25,33,0,0
102,Curitiba,65,PM2.5,55,1,19,38,173,12,0,0,0,0
103,Wenzhou,33,O3,39,0,9,10,199,12,2,7,0,0
