,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,13,2,25,57,666,72,10,49,0,337
1,Delhi,164,PM2.5,3,4,82,193,1721,56,29,60,10,0
2,Shanghai,133,PM2.5,41,2,50,85,731,26,0,0,0,0
3,Sao Paulo,70,PM2.5,30,1,21,53,449,58,0,0,12,0
4,Mexico City,94,PM2.5,65,19,31,54,3000,76,0,0,0,0
5,Dhaka,235,PM2.5,13,8,204,204,734,16,0,21,0,0
6,Cairo,113,PM2.5,2,47,46,69,403,45,0,0,0,0
7,Beijing,70,PM2.5,28,1,29,86,150,26,0,0,0,0
8,Mumbai,189,PM2.5,3,2,123,243,784,46,5,33,6,0
9,Osaka,63,PM2.5,7,1,18,41,1078,40,85,151,0,0
10,Karachi,136,PM2.5,44,12,54,80,1122,30,0,0,0,0
11,Chongqing,84,PM2.5,6,2,28,37,798,23,0,0,0,0
12,Istanbul,92,PM2.5,4,5,34,75,2111,63,0,0,0,0
13,Buenos Aires,67,PM2.5,26,7,21,35,123,26,0,0,0,0
14,Kolkata,186,PM2.5,8,16,132,214,1106,43,7,47,13,0
15,Manila,55,PM2.5,29,0,12,37,163,20,0,0,0,0
16,Tianjin,70,PM2.5,25,2,17,48,271,16,0,0,0,0
17,Guangzhou,111,PM2.5,3,3,42,134,1425,73,0,0,0,0
18,Rio de Janeiro,92,PM2.5,76,3,29,42,192,21,0,0,0,0
19,Lahore,213,PM2.5,3,5,176,176,1551,22,11,24,1,0
20,Bangalore,97,PM2.5,8,3,38,136,469,47,7,28,0,0
21,Moscow,108,PM2.5,3,1,41,46,398,44,45,0,0,0
22,Shenzhen,103,O3,55,2,31,58,462,15,0,0,0,0
23,Chennai,95,PM2.5,5,1,37,52,852,24,3,7,1,0
24,Bogota,48,PM2.5,1,1,9,23,784,31,47,80,0,0
25,Paris,65,PM2.5,13,0,20,46,704,48,47,76,0,0
26,Jakarta,92,PM2.5,1,8,30,64,3475,58,0,0,0,0
27,Lima,67,PM2.5,10,5,21,50,474,17,0,0,0,0
28,Bangkok,135,PM2.5,20,1,49,95,1535,61,0,0,0,0
29,Hyderabad,163,PM2.5,7,2,94,212,1029,46,5,24,4,0
30,Seoul,136,PM2.5,23,3,45,70,684,23,0,0,0,0
31,Nagoya,62,PM2.5,12,2,18,48,388,53,2,26,0,277
32,London,54,PM2.5,10,2,13,26,1043,27,3,18,0,0
33,Chengdu,115,PM2.5,1,2,45,73,1078,37,0,0,0,0
34,Nanjing,155,PM2.5,22,2,72,162,592,52,0,0,0,0
35,Ho Chi Minh City,155,PM2.5,2,3,68,68,1209,85,0,0,0,0
36,Wuhan,162,PM2.5,15,2,77,155,979,43,0,0,0,0
37,Xi-an Shaanxi,165,PM2.5,12,7,93,212,788,25,29,36,15,0
38,Ahmedabad,150,PM2.5,4,13,63,190,916,60,8,42,3,0
39,New York City,60,PM2.5,4,2,15,45,1165,32,78,111,0,0
40,Kuala Lumpur,103,NO2,2,11,29,53,5810,114,0,0,0,0
41,Hangzhou,105,PM2.5,12,3,42,76,694,40,0,0,0,0
42,Hong Kong,103,PM2.5,28,1,37,55,625,38,0,0,0,0
43,Surat,176,PM2.5,14,42,110,234,1281,30,7,21,9,0
44,Dongguan,105,PM2.5,7,3,40,101,989,47,0,0,0,0
45,Suzhou,69,PM2.5,28,0,18,37,158,16,0,0,0,0
46,Foshan,110,PM2.5,4,2,42,129,1139,82,0,0,0,0
47,Riyadh,154,PM2.5,2,42,63,129,414,74,0,0,0,0
48,Shenyang,55,PM2.5,21,7,7,23,290,11,0,0,0,0
49,Santiago,63,PM2.5,11,2,20,53,474,44,0,0,0,0
50,Pune,170,PM2.5,7,4,112,172,1419,48,23,83,4,0
51,Madrid,67,PM2.5,27,2,19,42,259,30,6,25,0,0
52,Haerbin,111,PM2.5,19,7,43,64,651,14,0,0,0,0
53,Toronto,52,PM2.5,12,1,9,42,134,18,3,7,0,0
54,Belo Horizonte,62,PM2.5,53,1,16,27,145,26,0,0,0,0
55,Singapore,64,PM2.5,29,3,16,37,203,39,0,0,0,0
56,Johannesburg,89,PM2.5,41,8,30,87,540,44,8,20,0,0
57,Dalian,61,PM2.5,14,1,14,32,357,27,2,11,0,0
58,Barcelona,81,PM2.5,31,0,26,39,258,28,7,21,1,0
59,Fukuoka,97,PM2.5,40,1,35,71,2280,52,6,26,0,277
60,Ji-nan Shandong,151,PM2.5,3,9,57,128,1093,63,0,0,0,0
61,Zhengzhou,157,PM2.5,11,3,53,106,539,42,0,0,0,0
62,Saint Petersburg,75,PM2.5,25,3,22,33,250,37,0,0,0,0
63,Alexandria,82,PM2.5,17,54,27,57,167,26,0,0,0,0
64,Guadalajara,66,PM2.5,29,1,18,22,418,22,0,0,0,0
65,Ankara,108,PM2.5,15,4,38,88,911,74,0,0,0,0
66,Chittagong,136,PM2.5,33,2,54,84,366,6,1,11,0,0
67,Melbourne,33,PM2.5,13,0,8,27,257,13,0,0,0,0
68,Addis Ababa,46,PM2.5,39,1,9,21,1033,3,0,0,0,0
69,Sydney,46,PM2.5,4,0,14,40,54,21,0,0,0,0
70,Monterrey,33,PM2.5,32,1,9,13,189,15,0,0,0,0
71,Nairobi,41,O3,34,1,10,15,390,5,0,0,0,0
72,Hanoi,162,PM2.5,4,12,62,103,782,75,0,0,0,0
73,Brasilia,46,PM2.5,31,0,11,34,153,7,0,0,0,0
74,Cape Town,60,PM2.5,12,3,17,48,703,36,3,4,0,0
75,Jiddah,131,PM2.5,17,77,46,100,176,72,0,0,0,0
76,Changsha,115,PM2.5,20,2,40,121,744,12,0,0,0,0
77,Kunming,67,PM2.5,8,4,24,43,492,23,0,0,0,0
78,Urumqi,64,PM10,3,2,7,78,931,35,0,0,0,0
79,Changchun,62,PM2.5,18,3,10,47,325,8,0,0,0,0
80,Xinbei,73,PM2.5,17,2,23,49,472,53,2,26,0,0
81,Shantou,70,PM2.5,52,3,21,32,273,9,0,0,0,0
82,Hefei,158,PM2.5,26,2,78,164,690,53,0,0,0,0
83,Rome,59,PM2.5,18,1,17,24,356,30,6,13,1,0
84,Ningbo,99,PM2.5,5,4,37,64,964,54,0,0,0,0
85,Tel Aviv,109,PM2.5,29,1,40,154,447,24,6,30,2,0
86,Montreal,72,PM2.5,12,0,19,49,239,22,1,6,0,0
87,Shijiazhuang,129,PM2.5,2,2,52,131,1444,45,0,0,0,0
88,Recife,71,PM2.5,30,1,21,57,89,12,0,0,0,0
89,Porto Alegre,66,PM2.5,37,3,17,35,102,27,0,0,0,0
90,Fortaleza,65,PM2.5,24,1,19,33,92,22,0,0,0,0
91,Medellin,79,PM2.5,40,0,21,36,188,22,0,0,0,0
92,Jaipur,173,PM2.5,13,1,110,202,212,31,2,12,1,0
93,Los Angeles,53,PM2.5,2,0,13,42,448,45,16,51,0,60
94,Taiyuan Shanxi,81,PM2.5,28,1,24,52,347,30,2,15,0,0
95,Nanning,152,PM2.5,26,6,76,122,904,47,0,0,0,0
96,Salvador,62,PM2.5,31,0,17,51,84,16,0,0,0,0
97,Xiamen,90,NO2,20,12,14,22,4599,91,0,0,0,0
98,Lucknow,169,PM2.5,4,4,107,209,878,63,33,83,13,0
99,Fuzhou Fujian,85,PM2.5,17,2,30,78,467,52,2,26,0,0
100,Changzhou,134,PM2.5,31,4,45,143,736,22,0,0,0,0
101,Kozhikode,93,PM2.5,4,2,35,76,687,31,50,63,1,0
102,Curitiba,51,PM2.5,38,1,11,23,82,15,0,0,0,0
103,Wenzhou,44,PM2.5,20,1,8,28,914,37,60,94,0,0
104,Nanchang,151,PM2.5,37,6,61,131,1054,10,0,0,0,0
105,Malappuram,71,PM2.5,7,2,26,49,625,14,33,50,1,0
106,Berlin,81,PM2.5,6,1,25,40,513,31,23,41,2,0
107,Faisalabad,181,PM2.5,23,11,126,181,1059,17,0,0,0,0
108,Bekasi,96,PM2.5,3,6,35,61,2822,63,0,0,0,0
109,Kampala,95,PM2.5,39,1,35,41,582,3,0,0,0,0
110,Busan,99,PM2.5,10,3,37,57,504,38,0,7,0,0
111,Guiyang,64,PM2.5,14,5,23,39,454,15,0,0,0,0
112,Campinas,108,PM2.5,47,2,40,40,202,21,0,0,0,0
113,Wuxi,53,PM2.5,18,1,10,23,171,9,2,10,0,0
114,Puebla,85,PM2.5,71,42,28,48,784,24,0,0,0,0
115,Thrissur,110,PM2.5,8,3,41,74,630,21,10,35,1,0
116,Kochi,74,PM2.5,4,3,24,37,920,10,12,44,0,0
117,Kuwait City,136,PM2.5,27,6,51,223,206,51,0,0,0,0
118,Durban,115,PM2.5,33,1,47,73,388,39,0,0,1,0
119,Lanzhou,61,PM2.5,30,4,14,44,515,15,0,0,0,0
120,Kanpur,154,PM2.5,4,3,69,158,1203,44,14,36,0,0
121,Athens,66,PM2.5,30,1,18,51,340,28,0,0,0,0
122,Milan,46,NO2,4,1,8,23,1218,50,0,14,5,0
123,Indore,159,PM2.5,37,10,85,158,1045,40,4,22,2,0
124,Guayaquil,40,PM2.5,26,3,11,18,119,3,0,0,0,0
125,Izmir,83,PM2.5,10,2,26,78,898,45,0,0,0,0
126,Kiev,64,PM2.5,27,1,19,32,176,27,0,0,0,0
127,Surabaya,121,PM2.5,1,10,40,58,1399,52,0,0,0,0
128,Lisbon,73,PM2.5,31,0,24,34,306,27,0,0,0,0
129,Caracas,35,PM2.5,34,6,9,15,127,5,0,0,0,0
130,Nagpur,164,PM2.5,25,4,89,217,2514,35,6,31,0,0
131,Shizuoka,58,PM2.5,14,1,17,31,293,25,1,8,0,100
132,Dubai,151,PM2.5,29,5,54,85,295,72,0,0,0,0
133,Coimbatore,151,PM2.5,0,5,83,117,658,24,11,33,0,0
134,Incheon,138,PM2.5,21,4,48,80,845,28,0,0,0,0
135,Cali,60,PM2.5,25,0,17,27,139,29,0,0,0,0
136,Manchester,56,PM2.5,7,1,14,20,696,21,48,104,0,0
137,Goiania,57,PM2.5,48,1,14,23,126,30,0,0,0,0
138,Taibei,71,PM2.5,6,2,20,62,503,43,6,34,0,0
139,Thiruvananthapuram,97,PM2.5,9,3,42,80,1174,31,11,20,2,0
140,Chicago,27,PM2.5,17,0,5,23,174,15,0,0,0,0
141,Sapporo,67,PM2.5,20,1,20,36,400,52,6,29,0,121
142,Pretoria,101,PM2.5,43,29,37,119,1186,47,4,3,0,0
143,Birmingham,57,PM2.5,25,1,18,32,144,29,4,17,0,0
144,Yantai,120,PM2.5,9,6,45,105,966,35,0,0,0,0
145,Bandung,94,PM2.5,7,3,34,57,1297,37,0,0,0,0
146,Vancouver,26,O3,32,0,5,32,148,13,1,4,0,0
147,Patna,271,PM10,6,2,220,588,928,85,25,77,3,0
148,Luoyang,157,PM2.5,15,3,75,128,683,34,0,0,0,0
149,Bhopal,166,PM2.5,15,9,102,246,1728,57,5,38,0,0
150,San Juan,25,PM2.5,28,0,5,22,84,0,0,0,0,0
151,Brisbane,47,PM2.5,21,2,13,34,63,26,0,0,0,0
152,Tangerang,107,PM2.5,2,5,40,62,2333,33,0,0,0,0
153,Baku,37,PM2.5,14,1,8,14,148,19,0,0,0,0
154,Medan,86,PM2.5,26,1,32,58,650,31,0,0,0,0
155,Sendai,56,PM2.5,3,2,12,31,714,49,30,61,0,362
156,Houston,57,PM10,23,0,12,84,100,19,1,6,0,0
157,Manaus,52,PM2.5,19,1,13,26,137,15,0,0,0,0
158,Barranquilla,53,PM2.5,38,1,16,42,116,7,0,0,0,0
159,Maracaibo,21,PM2.5,31,3,6,10,127,3,0,0,0,0
160,Gujranwala,189,PM2.5,9,7,140,161,1613,39,11,24,1,0
161,Rawalpindi,155,PM2.5,1,7,66,114,2387,53,19,38,0,0
162,Peshawar,170,PM2.5,7,3,93,137,2587,61,0,0,0,0
163,Agra,143,PM2.5,4,7,63,139,3140,34,9,31,3,0
164,Baotou,68,PM2.5,27,2,22,72,409,6,0,0,0,0
165,Vadodara,162,PM2.5,10,18,90,195,999,68,10,52,5,0
166,Kannur,128,PM2.5,12,0,50,74,816,37,7,22,0,0
167,Liuzhou,46,PM2.5,15,1,10,19,234,9,10,27,0,0
168,Visakhapatnam,73,PM2.5,28,0,19,63,515,16,1,18,2,0
169,Xuzhou,120,PM2.5,23,2,47,72,296,39,2,13,0,0
170,Daegu,146,PM2.5,13,2,46,68,629,35,0,7,0,0
171,Naples,56,PM2.5,14,2,12,20,375,31,0,0,1,0
172,Amman,108,PM2.5,33,2,38,157,309,17,2,19,1,0
173,Tijuana,65,PM2.5,25,1,22,22,301,19,1,9,0,0
174,Nashik,161,PM2.5,23,1,70,120,3124,79,57,103,0,0
175,Vijayawada,121,PM2.5,29,6,49,95,507,25,2,10,1,0
176,Brussels,33,PM2.5,12,1,9,15,324,17,15,8,2,0
177,Hiroshima,56,PM2.5,7,1,16,19,412,25,2,27,0,190
178,Perth,147,PM2.5,15,1,49,81,152,29,0,0,0,0
179,Multan,145,PM2.5,18,9,54,88,596,16,0,0,0,0
180,Minsk,55,PM2.5,17,1,16,18,197,5,0,0,0,0
181,Baoding,69,PM2.5,13,0,21,36,280,11,0,4,0,0
182,Vienna,95,PM2.5,9,0,32,39,399,28,5,26,2,0
183,Kollam,114,PM2.5,14,1,54,102,821,32,0,5,1,0
184,Valencia,62,PM2.5,35,1,18,27,88,17,2,5,0,0
185,Rajkot,152,PM2.5,41,3,59,96,292,15,12,29,2,0
186,Haikou,56,PM2.5,47,1,14,35,349,5,0,0,0,0
187,Yancheng Jiangsu,111,PM2.5,26,1,42,88,423,38,1,19,0,0
188,Rabat,37,PM2.5,38,1,9,15,108,1,0,0,0,0
189,West Yorkshire,71,PM2.5,21,0,23,34,162,32,7,25,0,0
190,Quito,30,PM2.5,35,0,9,12,306,5,0,0,0,0
191,Hyderabad,163,PM2.5,7,2,94,212,1029,46,5,24,4,0
192,Ludhiana,157,PM2.5,2,6,77,212,831,42,16,49,2,0
193,La Paz,30,O3,35,0,5,10,90,1,0,0,0,0
194,Davao City,79,PM2.5,18,1,26,30,194,11,0,0,0,0
195,Turin,79,PM2.5,16,2,28,50,623,55,1,6,2,0
196,Bucharest,85,PM2.5,13,3,27,36,272,50,8,0,2,0
197,Adana,70,PM2.5,32,6,21,55,727,43,0,0,0,0
198,Warsaw,129,PM2.5,2,2,50,65,2001,44,0,229,4,0
199,Hamburg,92,PM2.5,10,1,32,35,482,33,8,26,0,0
