,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,28,1,10,39,209,41,1,13,0,93
1,Delhi,157,PM2.5,13,22,65,171,1985,88,0,0,0,0
2,Shanghai,75,PM2.5,22,2,22,46,518,35,0,0,0,0
3,Sao Paulo,55,PM2.5,13,0,15,30,203,32,0,0,1,0
4,Mexico City,116,PM2.5,18,15,33,55,3982,84,0,0,0,0
5,Dhaka,123,PM2.5,7,4,44,67,919,39,0,0,0,0
6,Cairo,67,PM2.5,36,4,17,73,139,8,0,0,0,0
7,Beijing,152,PM2.5,2,2,63,90,728,67,0,0,0,0
8,Mumbai,168,PM10,94,46,94,316,1221,81,0,0,0,0
9,Osaka,44,PM2.5,3,1,12,36,395,29,19,56,0,0
10,Karachi,155,PM2.5,65,12,63,95,631,18,0,0,0,0
11,Chongqing,126,PM2.5,2,4,47,119,1110,43,0,0,0,0
12,Istanbul,84,PM2.5,6,5,23,56,2033,47,0,0,0,0
13,Buenos Aires,52,PM2.5,17,5,15,26,113,25,0,0,0,0
14,Kolkata,157,PM2.5,2,9,60,122,1064,68,0,0,0,0
15,Manila,73,PM2.5,39,0,27,59,165,23,0,0,0,0
16,Tianjin,151,PM2.5,2,8,55,139,863,71,0,0,0,0
17,Guangzhou,113,PM2.5,19,3,43,125,1048,70,0,0,0,0
18,Rio de Janeiro,69,PM2.5,22,3,23,39,150,26,0,0,0,0
19,Lahore,159,PM2.5,14,11,89,127,2821,66,0,0,0,0
20,Bangalore,103,PM2.5,20,2,43,110,473,57,0,0,0,0
21,Moscow,85,PM2.5,5,1,31,44,321,31,53,0,0,0
22,Shenzhen,107,O3,70,2,22,49,326,12,0,0,0,0
23,Chennai,88,PM2.5,24,6,36,37,322,31,0,0,0,0
24,Bogota,37,PM2.5,5,1,9,13,222,26,34,62,0,0
25,Paris,57,PM2.5,16,1,15,27,420,53,51,84,0,0
26,Jakarta,100,NO2,10,9,21,55,2957,101,0,0,0,0
27,Lima,71,PM2.5,18,0,21,29,388,14,0,0,0,0
28,Bangkok,153,PM2.5,57,2,52,87,670,45,0,0,0,0
29,Hyderabad,154,PM2.5,36,5,63,74,418,45,0,0,0,0
30,Seoul,91,PM2.5,2,4,34,54,1187,59,0,0,0,0
31,Nagoya,60,PM2.5,27,1,17,43,233,40,1,11,0,134
32,London,37,PM2.5,23,5,11,30,1026,20,2,8,0,0
33,Chengdu,99,PM2.5,10,2,35,52,590,30,0,0,0,0
34,Nanjing,111,PM2.5,39,2,36,90,505,49,0,0,0,0
35,Ho Chi Minh City,131,PM2.5,4,5,38,56,1324,91,0,0,0,0
36,Wuhan,215,PM2.5,24,4,159,167,939,81,0,0,0,0
37,Xi-an Shaanxi,153,PM2.5,18,8,67,106,665,41,0,0,0,0
38,Ahmedabad,158,PM2.5,22,10,79,148,442,64,0,0,0,0
39,New York City,43,PM2.5,3,1,10,33,300,35,40,69,0,0
40,Kuala Lumpur,159,PM2.5,30,10,84,144,3339,129,0,0,0,0
41,Hangzhou,83,PM2.5,16,2,28,58,693,34,0,0,0,0
42,Hong Kong,64,PM2.5,45,1,19,40,458,40,0,0,0,0
43,Surat,179,PM2.5,11,218,106,170,1218,93,0,0,0,0
44,Dongguan,100,PM2.5,59,3,42,80,519,24,0,0,0,0
45,Suzhou,76,PM2.5,38,0,26,58,172,18,0,0,0,0
46,Foshan,99,PM2.5,31,2,39,87,531,55,0,0,0,0
47,Riyadh,157,PM2.5,27,22,66,156,205,59,0,0,0,0
48,Shenyang,128,PM2.5,8,10,44,92,1068,40,0,0,0,0
49,Santiago,63,PM2.5,2,2,21,58,612,39,0,0,0,0
50,Pune,163,PM2.5,42,7,86,111,448,43,0,0,0,0
51,Madrid,52,PM2.5,33,1,13,29,219,25,2,10,0,0
52,Haerbin,113,PM2.5,9,12,42,76,715,32,0,0,0,0
53,Toronto,34,PM2.5,27,4,12,30,276,22,26,55,0,0
54,Belo Horizonte,53,PM2.5,26,1,15,23,132,27,0,0,0,0
55,Singapore,73,PM2.5,32,3,21,42,226,40,0,0,0,0
56,Johannesburg,79,PM2.5,34,2,24,44,655,49,19,33,0,0
57,Dalian,55,PM2.5,4,2,17,39,346,39,8,34,0,0
58,Barcelona,67,PM2.5,37,0,19,64,175,25,3,7,1,0
59,Fukuoka,61,PM2.5,31,0,16,46,497,50,5,24,0,117
60,Ji-nan Shandong,128,PM2.5,3,11,50,113,886,60,0,0,0,0
61,Zhengzhou,138,PM2.5,2,4,64,180,416,55,0,0,0,0
62,Saint Petersburg,104,PM2.5,3,12,34,55,918,62,0,0,0,0
63,Alexandria,60,PM2.5,41,10,15,28,127,5,0,0,0,0
64,Guadalajara,76,PM2.5,25,2,26,38,574,21,0,0,0,0
65,Ankara,66,PM2.5,10,3,19,54,196,52,0,0,0,0
66,Chittagong,71,PM2.5,37,2,24,36,328,12,0,0,0,0
67,Melbourne,37,PM2.5,16,1,11,34,229,20,0,0,0,0
68,Addis Ababa,61,PM2.5,45,1,15,18,709,1,0,0,0,0
69,Sydney,41,PM10,1,0,8,40,104,30,0,0,0,0
70,Monterrey,77,PM2.5,15,7,28,40,1250,34,0,0,0,0
71,Nairobi,39,O3,34,1,9,13,396,5,0,0,0,0
72,Hanoi,166,PM2.5,2,21,105,105,1908,85,0,0,0,0
73,Brasilia,58,PM2.5,49,0,16,25,139,13,0,0,0,0
74,Cape Town,61,PM2.5,25,3,17,59,704,38,3,6,0,0
75,Jiddah,127,PM2.5,13,71,42,108,148,77,0,0,0,0
76,Changsha,161,PM2.5,35,5,80,139,1005,21,0,0,0,0
77,Kunming,57,PM2.5,24,3,17,51,547,15,0,0,0,0
78,Urumqi,70,PM2.5,10,3,23,44,1496,51,0,0,0,0
79,Changchun,113,PM2.5,8,9,42,72,956,31,0,0,0,0
80,Xinbei,72,PM2.5,26,1,20,50,512,58,2,28,0,0
81,Shantou,91,O3,56,2,26,54,189,9,0,0,0,0
82,Hefei,155,PM2.5,34,3,74,139,703,55,0,0,0,0
83,Rome,64,PM2.5,9,1,20,34,365,48,11,26,1,0
84,Ningbo,75,PM2.5,7,3,29,57,855,48,0,0,0,0
85,Tel Aviv,194,PM10,43,1,75,383,233,7,4,11,0,0
86,Montreal,37,PM2.5,24,0,10,27,195,19,0,7,0,0
87,Shijiazhuang,151,PM2.5,2,7,59,133,1513,51,0,0,0,0
88,Recife,72,PM2.5,29,1,23,57,103,12,0,0,0,0
89,Porto Alegre,62,PM2.5,21,1,17,34,75,34,0,0,0,0
90,Fortaleza,67,PM2.5,25,0,20,35,101,14,0,0,0,0
91,Medellin,88,PM2.5,46,0,30,49,218,13,0,0,0,0
92,Jaipur,155,PM2.5,29,4,72,130,598,53,0,0,0,0
93,Los Angeles,76,PM2.5,1,0,25,60,668,39,31,56,0,0
94,Taiyuan Shanxi,97,PM2.5,33,4,46,70,423,30,3,20,0,0
95,Nanning,101,PM2.5,38,4,36,65,691,36,0,0,0,0
