,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,46,PM2.5,32,1,12,38,202,42,5,16,0,95
1,Delhi,271,PM10,4,7,224,434,6268,60,186,204,11,0
2,Shanghai,61,PM2.5,31,3,19,35,786,15,0,0,0,0
3,Sao Paulo,81,PM2.5,7,0,25,37,332,30,0,0,27,0
4,Mexico City,106,PM2.5,5,18,40,74,2695,59,0,0,0,0
5,Dhaka,217,PM2.5,8,8,142,153,668,9,6,27,0,0
6,Cairo,97,PM2.5,5,20,34,59,268,20,0,0,0,0
7,Beijing,80,PM2.5,16,1,25,49,383,46,0,0,0,0
8,Mumbai,248,PM2.5,3,4,209,370,931,65,28,105,4,0
9,Osaka,32,PM2.5,15,1,8,11,380,18,5,29,0,0
10,Karachi,148,PM2.5,56,21,53,80,714,15,0,0,0,0
11,Chongqing,86,PM2.5,19,3,23,31,757,14,0,0,0,0
12,Istanbul,75,PM2.5,6,4,22,47,2123,70,0,0,0,0
13,Buenos Aires,51,PM2.5,10,5,12,21,139,21,0,0,0,0
14,Kolkata,216,PM2.5,24,12,145,272,731,35,8,44,11,0
15,Manila,63,PM2.5,38,0,16,46,156,24,0,0,0,0
16,Tianjin,92,PM2.5,25,3,31,64,419,34,0,0,0,0
17,Guangzhou,79,PM2.5,50,3,27,44,1004,13,0,0,0,0
18,Rio de Janeiro,79,PM2.5,8,18,25,35,631,36,0,0,0,0
19,Lahore,464,PM2.5,3,5,334,334,436,5,8,17,1,0
20,Bangalore,95,PM2.5,9,3,34,120,205,35,3,15,0,0
21,Moscow,95,PM2.5,3,1,27,40,373,45,49,0,0,0
22,Shenzhen,132,PM2.5,37,2,44,64,910,18,0,0,0,0
23,Chennai,104,PM2.5,12,1,38,57,822,23,7,13,0,0
24,Bogota,29,PM2.5,15,0,6,9,242,16,3,20,0,0
25,Paris,78,PM2.5,2,3,28,38,222,44,0,0,0,0
26,Jakarta,75,PM2.5,53,5,24,74,606,45,0,0,0,0
27,Lima,68,PM2.5,8,0,19,45,470,14,0,0,0,0
28,Bangkok,103,PM2.5,49,1,36,82,437,39,0,0,0,0
29,Hyderabad,152,PM2.5,7,2,53,177,466,40,8,23,3,0
30,Seoul,46,PM2.5,26,4,11,22,396,17,0,0,0,0
31,Nagoya,48,PM2.5,32,1,11,39,199,40,3,7,0,62
32,London,24,O3,27,1,3,6,632,7,0,4,0,0
33,Chengdu,125,PM2.5,21,4,48,72,734,27,0,0,0,0
34,Nanjing,87,PM2.5,34,2,30,89,431,47,0,0,0,0
35,Ho Chi Minh City,91,PM2.5,71,10,28,71,406,45,0,0,0,0
36,Wuhan,153,PM2.5,24,4,57,164,1073,48,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,14,1,69,157,599,20,104,37,28,0
38,Ahmedabad,157,PM2.5,9,7,70,185,995,35,5,15,2,0
39,New York City,34,PM2.5,15,0,7,36,461,26,20,49,0,0
40,Kuala Lumpur,122,PM2.5,90,4,51,101,611,36,0,0,0,0
41,Hangzhou,70,PM2.5,36,3,24,51,525,14,0,0,0,0
42,Hong Kong,153,PM2.5,44,1,54,74,762,23,0,0,0,0
43,Surat,207,PM2.5,15,18,164,233,2010,28,7,20,3,0
44,Dongguan,88,PM2.5,46,3,30,39,783,11,0,0,0,0
45,Suzhou,73,PM2.5,37,1,20,51,156,26,0,0,0,0
46,Foshan,77,PM2.5,48,2,25,51,795,15,0,0,0,0
47,Riyadh,151,PM2.5,14,30,56,95,411,60,0,0,0,0
48,Shenyang,70,PM2.5,25,8,16,35,528,11,0,0,0,0
49,Santiago,53,PM2.5,9,1,11,39,302,21,0,0,0,0
50,Pune,178,PM2.5,5,3,109,244,975,43,19,71,6,0
51,Madrid,70,PM2.5,6,2,21,21,476,24,19,0,0,0
52,Haerbin,69,PM2.5,27,6,21,36,623,9,0,0,0,0
53,Toronto,29,PM2.5,30,2,6,29,241,13,2,8,0,0
54,Belo Horizonte,72,PM2.5,8,2,24,41,309,29,0,0,0,0
55,Singapore,73,PM2.5,30,20,20,60,294,41,0,0,0,0
56,Johannesburg,82,PM2.5,17,2,24,47,787,67,42,77,0,0
57,Dalian,52,PM2.5,5,1,12,26,422,34,4,33,0,0
