,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,77,PM2.5,1,1,27,56,507,63,38,71,0,437
1,Delhi,332,PM2.5,9,25,250,250,2004,69,0,0,0,0
2,Shanghai,159,PM2.5,2,3,71,77,1292,43,0,0,0,0
3,Sao Paulo,96,PM2.5,27,7,38,59,639,55,0,0,0,0
4,Mexico City,197,O3,92,6,29,41,794,52,0,0,0,0
5,Dhaka,262,PM2.5,2,4,213,213,1038,36,0,0,0,0
6,Cairo,56,PM2.5,4,16,15,37,252,29,0,0,0,0
7,Beijing,163,PM2.5,2,1,61,78,812,52,0,0,0,0
8,Mumbai,179,PM2.5,19,33,105,131,623,37,0,0,0,0
9,Osaka,37,PM2.5,20,0,8,28,383,29,4,26,0,0
10,Karachi,152,PM2.5,16,19,53,85,988,25,0,0,0,0
11,Chongqing,121,PM2.5,3,3,44,50,880,22,0,0,0,0
12,Istanbul,80,PM2.5,5,3,27,52,1742,34,0,0,0,0
13,Buenos Aires,55,PM2.5,8,3,12,24,108,25,0,0,0,0
14,Kolkata,261,PM2.5,2,20,209,209,1296,54,0,0,0,0
15,Manila,65,PM2.5,34,0,21,48,208,24,0,0,0,0
16,Tianjin,233,PM2.5,2,4,175,297,1466,68,0,0,0,0
17,Guangzhou,156,PM2.5,12,3,67,106,942,42,0,0,0,0
18,Rio de Janeiro,98,PM2.5,14,3,29,47,479,48,0,0,0,0
19,Lahore,500,PM2.5,0,19,604,604,5896,76,0,0,0,0
20,Bangalore,99,PM2.5,38,1,32,60,286,18,0,0,0,0
21,Moscow,116,PM2.5,1,1,44,44,584,47,154,0,0,0
22,Shenzhen,81,PM2.5,23,2,24,38,623,15,0,0,0,0
23,Chennai,112,PM2.5,55,4,38,69,288,4,0,0,0,0
24,Bogota,47,PM2.5,21,0,14,34,312,24,9,28,0,0
25,Paris,128,PM2.5,2,2,52,64,299,44,0,0,0,0
26,Jakarta,148,PM2.5,10,14,54,54,2787,96,0,0,0,0
27,Lima,55,PM2.5,5,0,15,50,479,14,0,0,0,0
28,Bangkok,89,PM2.5,9,16,27,41,1528,37,0,0,0,0
29,Hyderabad,177,PM2.5,33,10,107,122,463,26,0,0,0,0
30,Seoul,73,PM2.5,7,4,20,31,561,42,0,0,0,0
31,Nagoya,80,PM2.5,1,2,30,55,327,52,18,43,0,311
32,London,32,PM2.5,15,1,7,10,789,15,1,13,0,0
33,Chengdu,160,PM2.5,8,2,75,100,739,19,0,0,0,0
34,Nanjing,154,PM2.5,2,2,58,108,844,63,0,0,0,0
35,Ho Chi Minh City,156,PM2.5,6,4,55,93,1436,57,0,0,0,0
36,Wuhan,161,PM2.5,3,3,87,104,918,55,0,0,0,0
37,Xi-an Shaanxi,197,PM2.5,2,19,157,240,1372,41,0,0,0,0
38,Ahmedabad,148,PM2.5,15,6,54,106,335,26,0,0,0,0
39,New York City,46,PM2.5,19,0,11,26,387,31,6,24,0,0
40,Kuala Lumpur,98,PM2.5,7,6,27,48,1346,38,0,0,0,0
41,Hangzhou,110,PM2.5,3,3,38,83,878,25,0,0,0,0
42,Hong Kong,78,PM2.5,37,1,23,34,454,14,0,0,0,0
43,Surat,152,PM2.5,2,41,60,86,530,36,0,0,0,0
44,Dongguan,127,PM2.5,20,4,45,72,558,21,0,0,0,0
45,Suzhou,75,PM2.5,33,0,24,51,194,32,0,0,0,0
46,Foshan,167,PM2.5,3,7,89,116,1130,60,0,0,0,0
47,Riyadh,103,PM2.5,12,21,26,45,188,26,0,0,0,0
48,Shenyang,121,PM2.5,9,8,47,76,615,23,0,0,0,0
49,Santiago,65,PM2.5,40,2,21,77,352,39,0,0,0,0
50,Pune,164,PM2.5,11,5,90,121,874,34,0,0,0,0
51,Madrid,95,PM2.5,3,4,33,56,1627,65,145,235,4,0
52,Haerbin,181,PM2.5,15,8,117,117,937,22,0,0,0,0
53,Toronto,47,PM2.5,9,2,12,38,167,28,2,12,0,0
54,Belo Horizonte,72,PM2.5,7,1,22,33,350,45,0,0,0,0
55,Singapore,78,PM2.5,28,2,31,53,198,39,0,0,0,0
56,Johannesburg,89,PM2.5,18,3,30,62,755,40,27,52,0,0
57,Dalian,51,PM2.5,23,0,13,36,263,26,1,14,0,0
58,Barcelona,51,PM2.5,23,0,13,36,263,26,1,14,0,0
59,Fukuoka,62,PM2.5,23,1,18,46,200,41,3,11,0,115
60,Ji-nan Shandong,180,PM2.5,5,5,111,152,1294,54,0,0,0,0
61,Zhengzhou,153,PM2.5,16,4,53,102,752,34,0,0,0,0
62,Saint Petersburg,84,PM2.5,11,2,25,34,221,28,0,0,0,0
63,Alexandria,31,O3,35,6,8,17,141,2,0,0,0,0
64,Guadalajara,64,PM2.5,61,1,21,56,709,22,0,0,0,0
65,Ankara,92,PM2.5,13,4,28,57,212,61,0,0,0,0
66,Chittagong,133,PM2.5,28,2,42,60,328,5,0,0,0,0
67,Melbourne,54,PM10,7,0,14,68,381,26,0,0,0,0
68,Addis Ababa,55,PM2.5,21,2,12,52,3449,6,0,0,0,0
69,Sydney,52,PM2.5,8,0,14,46,84,35,0,0,0,0
70,Monterrey,95,O3,59,11,20,33,471,24,0,0,0,0
71,Nairobi,48,PM2.5,19,1,13,19,471,4,0,0,0,0
72,Hanoi,187,PM2.5,3,12,147,147,1368,51,0,0,0,0
