,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,115,PM2.5,2,2,46,75,599,94,74,138,0,409
1,Delhi,203,PM2.5,20,6,138,288,495,48,4,18,3,0
2,Shanghai,120,PM2.5,17,2,39,50,875,34,0,0,0,0
3,Sao Paulo,97,PM2.5,28,3,27,42,268,23,0,0,0,0
4,Mexico City,117,PM2.5,9,9,27,41,4652,61,0,0,0,0
5,Dhaka,175,PM2.5,18,8,109,109,450,10,0,7,0,0
6,Cairo,51,PM2.5,33,11,11,19,168,8,0,0,0,0
7,Beijing,176,PM2.5,2,1,112,146,1351,70,0,0,0,0
8,Mumbai,185,PM2.5,5,4,119,251,466,50,5,36,6,0
9,Osaka,41,PM2.5,4,1,10,21,608,35,63,100,0,0
10,Karachi,120,PM2.5,48,11,36,63,406,14,0,0,0,0
11,Chongqing,127,PM2.5,2,3,47,88,1162,29,0,0,0,0
12,Istanbul,70,PM2.5,4,3,22,47,1843,43,0,0,0,0
13,Buenos Aires,55,PM2.5,17,6,15,26,137,30,0,0,0,0
14,Kolkata,173,PM2.5,51,10,95,241,813,27,15,33,3,0
15,Manila,78,PM2.5,32,0,30,44,248,28,0,0,0,0
16,Tianjin,189,PM2.5,2,5,164,209,1513,78,0,0,0,0
17,Guangzhou,124,PM2.5,32,4,47,91,1029,45,0,0,0,0
18,Rio de Janeiro,86,PM2.5,52,3,36,59,310,25,0,0,0,0
19,Lahore,432,PM2.5,9,5,409,409,370,6,6,18,1,0
20,Bangalore,123,PM2.5,10,4,48,159,418,43,7,26,0,0
21,Moscow,69,PM2.5,2,1,18,25,408,45,78,0,0,0
22,Shenzhen,36,PM2.5,28,2,9,21,623,17,0,0,0,0
23,Chennai,157,PM2.5,12,3,78,95,882,23,3,9,1,0
24,Bogota,33,PM2.5,5,1,8,10,359,27,27,56,0,0
25,Paris,83,PM2.5,1,1,25,33,620,53,86,122,0,0
26,Jakarta,224,O3,16,9,24,119,2102,115,0,0,0,0
27,Lima,119,PM2.5,3,0,49,73,439,14,0,0,0,0
28,Bangkok,149,PM2.5,70,2,45,103,871,49,0,0,0,0
29,Hyderabad,164,PM2.5,7,1,71,226,642,48,2,19,3,0
30,Seoul,167,PM2.5,16,4,91,138,979,43,0,0,0,0
31,Nagoya,54,PM2.5,27,1,9,12,340,16,3,19,0,153
32,London,38,PM2.5,13,1,10,22,868,32,3,23,0,0
33,Chengdu,109,PM2.5,8,3,38,91,518,34,0,0,0,0
34,Tehran,109,PM2.5,8,3,38,91,518,34,0,0,0,0
35,Nanjing,141,PM2.5,17,2,56,128,918,67,0,0,0,0
36,Ho Chi Minh City,120,PM2.5,11,2,37,104,929,99,0,0,0,0
37,Luanda,120,PM2.5,11,2,37,104,929,99,0,0,0,0
38,Wuhan,154,PM2.5,4,3,74,138,1009,57,0,0,0,0
39,Xi-an Shaanxi,166,PM2.5,16,5,85,133,100,15,492,19,97,0
40,Ahmedabad,156,PM2.5,29,7,77,180,709,39,3,11,2,0
41,New York City,37,PM2.5,4,1,9,29,733,39,94,129,0,0
42,Kuala Lumpur,133,O3,10,12,33,57,1798,76,0,0,0,0
43,Hangzhou,125,PM2.5,5,3,47,98,785,56,0,0,0,0
44,Hong Kong,57,PM2.5,29,1,15,24,463,26,0,0,0,0
45,Surat,179,PM2.5,14,61,107,169,967,28,10,24,8,0
46,Dongguan,118,PM2.5,30,3,45,76,793,34,0,0,0,0
47,Suzhou,74,PM2.5,32,0,28,56,244,26,0,0,0,0
48,Foshan,111,PM2.5,34,3,38,121,791,45,0,0,0,0
49,Riyadh,139,PM2.5,39,19,39,142,172,43,0,0,0,0
50,Shenyang,130,PM2.5,9,7,43,67,617,33,0,0,0,0
51,Santiago,59,PM2.5,8,2,18,50,526,42,0,0,0,0
52,Pune,170,PM2.5,8,1,103,136,2157,53,35,131,4,0
53,Madrid,59,NO2,6,2,16,41,444,62,61,98,1,0
54,Haerbin,131,PM2.5,14,9,50,126,878,31,0,0,0,0
55,Toronto,35,PM2.5,24,1,7,19,147,16,0,4,0,0
56,Belo Horizonte,59,PM2.5,18,1,19,24,170,32,0,0,0,0
57,Singapore,72,PM2.5,12,7,22,46,315,53,0,0,0,0
58,Johannesburg,96,PM2.5,30,3,35,60,666,55,16,37,0,0
59,Dalian,44,PM2.5,1,2,11,22,620,38,24,58,0,0
60,Barcelona,126,PM2.5,7,2,40,66,1209,60,175,216,1,0
61,Fukuoka,58,PM2.5,29,1,10,14,895,25,15,40,0,205
62,Ji-nan Shandong,152,PM2.5,14,5,59,155,1003,58,0,0,0,0
63,Zhengzhou,160,PM2.5,7,6,81,159,1630,60,0,0,0,0
64,Saint Petersburg,79,PM2.5,9,4,24,40,252,43,0,0,0,0
65,Alexandria,42,PM2.5,33,20,9,24,147,7,0,0,0,0
66,Guadalajara,121,PM10,3,5,16,116,2559,6,0,0,0,0
67,Ankara,69,PM2.5,6,6,20,34,271,54,0,0,0,0
68,Chittagong,86,PM2.5,35,3,30,42,329,13,1,6,0,0
69,Melbourne,41,PM2.5,13,0,8,36,297,16,0,0,0,0
70,Addis Ababa,66,PM2.5,42,1,20,32,643,0,0,0,0,0
71,Sydney,57,PM2.5,25,1,10,41,122,36,0,0,0,0
72,Monterrey,37,PM2.5,17,4,8,12,292,9,0,0,0,0
73,Nairobi,34,O3,41,1,8,11,286,1,0,0,0,0
74,Hanoi,194,PM2.5,9,10,135,135,1470,93,0,0,0,0
75,Brasilia,49,PM2.5,19,1,15,47,218,19,0,0,0,0
76,Cape Town,69,PM2.5,13,3,18,43,726,39,6,10,0,0
77,Jiddah,111,PM2.5,33,21,38,71,113,44,0,0,0,0
78,Changsha,127,PM2.5,16,4,48,91,1172,37,0,0,0,0
79,Kunming,34,O3,39,3,5,24,337,10,0,0,0,0
80,Urumqi,67,PM10,4,2,6,74,1272,32,0,0,0,0
81,Changchun,116,PM2.5,2,12,41,97,886,38,0,0,0,0
82,Xinbei,63,NO2,16,1,17,42,648,66,5,36,0,0
83,Shantou,81,PM2.5,50,3,29,44,446,14,0,0,0,0
84,Hefei,136,PM2.5,19,2,56,107,897,50,0,0,0,0
85,Rome,75,PM2.5,2,1,21,32,510,50,53,67,1,0
86,Ningbo,81,PM2.5,7,4,26,43,650,37,0,0,0,0
87,Tel Aviv,34,PM2.5,46,1,9,35,282,7,3,10,1,0
88,Montreal,46,PM2.5,13,0,10,34,192,23,0,11,0,0
89,Shijiazhuang,144,PM2.5,4,8,54,178,1114,77,0,0,0,0
90,Recife,64,PM2.5,25,1,24,61,97,11,0,0,0,0
91,Porto Alegre,53,PM2.5,19,1,16,28,106,22,0,0,0,0
92,Fortaleza,63,PM2.5,21,0,18,35,83,10,0,0,0,0
93,Medellin,105,PM2.5,15,3,42,58,552,24,0,0,0,0
94,Jaipur,91,PM2.5,4,0,20,38,29,20,0,1,2,0
95,Los Angeles,45,PM2.5,1,0,12,49,566,43,34,66,0,0
96,Taiyuan Shanxi,80,PM2.5,21,5,27,46,594,54,3,35,0,0
